,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,0,True,29,29,58.469210812088335
1,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,1,True,64,64,78.72309682593547
2,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,2,True,89,89,120.20644474057895
3,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,3,True,122,122,89.5669080809879
4,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,4,True,159,159,76.31059121218354
5,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,5,True,184,184,167.27725037634923
6,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,6,True,212,212,185.82028211265464
7,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,7,True,242,242,155.82028211265464
8,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,8,True,275,275,144.46114030371075
9,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,9,True,303,303,73.35786086821099
10,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,10,True,333,333,72.88598874591645
11,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,11,True,359,359,155.12131418588717
12,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,12,True,392,392,129.9451660847095
13,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,13,True,425,425,146.31171859056883
14,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,14,True,453,453,86.66185212184268
15,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,15,True,487,487,67.84208240403348
16,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,16,True,511,511,140.94071371295115
17,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,17,True,538,538,75.0529487916566
18,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,18,True,566,566,69.34858433357329
19,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,19,True,598,598,166.5991228600218
20,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,20,True,640,640,140.8844492727161
21,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,21,True,662,662,156.78964451377055
22,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,22,True,680,680,138.78964451377055
23,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,23,True,709,709,86.64500130968554
24,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,24,True,746,746,170.75437466428798
25,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,25,True,773,773,143.75437466428798
26,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,26,True,797,797,175.83078185835393
27,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,27,True,833,833,79.37128545031351
28,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,28,True,868,868,129.70007137441746
29,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,29,True,904,904,72.91835625760564
30,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,30,True,933,933,114.613057893931
31,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,31,True,971,971,67.81537831271316
32,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,32,True,999,999,75.73837890851041
33,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,33,True,1027,1027,121.25485303645519
34,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,34,True,1062,1062,63.4477687783085
35,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,35,True,1101,1101,93.34931440605692
36,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,36,True,1124,1124,148.11309487391964
37,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,37,True,1160,1160,82.31448315110515
38,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,38,True,1196,1196,133.12663874944587
39,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,39,True,1228,1228,133.9895312969154
40,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,40,True,1256,1256,66.3361955186333
41,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,41,True,1296,1296,60.24038480678837
42,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,42,True,1326,1326,64.35213490752585
43,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,43,True,1352,1352,136.95918024469847
44,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,44,True,1380,1380,127.04570062609014
45,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,45,True,1413,1413,80.44705301345925
