,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,0,True,,185,29,80.35249858721556
1,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,1,True,,220,64,69.00001931128384
2,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,2,True,,245,89,73.01835342476369
3,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,3,True,,278,122,80.75351646305657
4,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,4,True,,315,159,75.39365366372303
5,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,5,True,,340,184,74.61767088525801
6,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,6,True,,368,212,82.65723104393584
7,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,7,True,,398,242,95.5661918535256
8,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,8,True,,431,275,86.87497701487553
9,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,9,True,,459,303,83.05215754633775
10,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,10,True,,489,333,69.95709947587255
11,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,11,True,,515,359,76.05121208742804
12,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,12,True,,548,392,76.90052609750455
13,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,13,True,,581,425,88.89249067525247
14,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,14,True,,609,453,79.08905385296987
15,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,15,True,,643,487,76.67216354317657
16,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,16,True,,667,511,99.33204826902704
17,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,17,True,,694,538,84.98054635854089
18,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,18,True,,722,566,80.6900926657429
19,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,19,True,,754,598,92.47178376147781
20,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,20,True,,796,640,82.26670627213855
21,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,21,True,,818,662,87.75436035688563
22,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,22,True,,836,680,82.2521616418918
23,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,23,True,,865,709,78.31266816484208
24,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,24,True,,902,746,76.88292514493321
25,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,25,True,,929,773,68.69232302959131
26,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,26,True,,953,797,75.70988463629283
27,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,27,True,,989,833,72.79407143177139
28,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,28,True,,1024,868,81.99858179436626
29,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,29,True,,1060,904,74.06615939155665
30,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,30,True,,1089,933,73.00655827514572
31,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,31,True,,1127,971,75.713846535637
32,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,32,True,,1155,999,81.61619987229574
33,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,33,True,,1183,1027,76.92480214970305
34,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,34,True,,1218,1062,67.60485696078786
35,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,35,True,,1257,1101,68.68607987419728
36,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,36,True,,1280,1124,74.7111258029854
37,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,37,True,,1316,1160,83.02177794127624
38,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,38,True,,1352,1196,82.44501440374665
39,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,39,True,,1384,1228,77.00394578949204
40,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,40,True,,1412,1256,77.34289884438863
41,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,41,True,,1452,1296,90.48229240405385
42,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,42,True,,1482,1326,84.18055156772812
43,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,43,True,,1508,1352,74.38188852790086
44,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,44,True,,1536,1380,98.649536758566
45,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,45,True,,1569,1413,80.57036668830347
46,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,46,True,,1606,1450,88.42577850887187
47,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,47,True,,1645,1489,111.50417860719676
48,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,48,True,,1673,1517,93.00682372526467
49,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,49,True,,1699,1543,92.79244989655558
50,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,50,True,,1729,1573,104.47802144358911
51,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,51,True,,1752,1596,91.68450929492292
52,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,52,True,,1795,1639,90.7519304895543
53,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,53,True,,1826,1670,86.46184111841967
54,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,54,True,,1855,1699,95.29495700193729
55,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,55,True,,1901,1745,97.39705594544125
56,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,56,True,,1932,1776,83.19567857640754
57,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,57,True,,1959,1803,85.27987116106442
58,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,58,True,,1992,1836,95.32435007192339
59,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,59,True,,2011,1855,93.21448606861031
60,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,60,True,,2051,1895,92.79028211211335
61,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,61,True,,2075,1919,105.94138230604653
62,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,62,True,,2109,1953,102.22626093535155
63,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,63,True,,2136,1980,109.42613374094799
64,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,64,True,,2165,2009,106.35841194934574
65,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,65,True,,2198,2042,91.87491501912609
66,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,66,True,,2226,2070,82.41066448148831
67,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,67,True,,2260,2104,105.09696527464348
68,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,68,True,,2291,2135,99.66919680264118
69,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,69,True,,2325,2169,93.66172403600604
70,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,70,True,,2359,2203,81.97007719861176
71,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,71,True,,2401,2245,75.91499117029207
72,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,72,True,,2429,2273,87.00948735760903
73,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,73,True,,2470,2314,71.63538919324401
74,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,74,True,,2497,2341,78.78748479713931
75,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,75,True,,2534,2378,80.90786283245916
76,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,76,True,,2566,2410,78.97907917289513
77,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,77,True,,2606,2450,93.5791344210893
78,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,78,True,,2634,2478,74.72742056964171
79,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,79,True,,2673,2517,76.80094825985952
80,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,80,True,,2707,2551,87.39743671000042
81,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,81,True,,2732,2576,78.08948924433707
82,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,82,True,,2765,2609,83.92069140099784
83,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,83,True,,2788,2632,96.86592869349488
84,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,84,True,,2820,2664,94.58730042736306
85,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,85,True,,2854,2698,88.88594211094414
86,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,86,True,,2889,2733,85.03112276831007
87,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,87,True,,2917,2761,86.64819494470521
88,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,88,True,,2951,2795,85.98872427065862
