,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
675,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,675,True,,18765,18609,355.8469475370075
676,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,676,True,,18802,18646,433.8542342699984
677,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,677,True,,18831,18675,297.9734929683618
678,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,678,True,,18853,18697,275.9734929683618
679,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,679,True,,18879,18723,486.1970248335274
680,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,680,True,,18905,18749,151.70933068088925
681,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,681,True,,18947,18791,541.2186276499997
682,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,682,True,,18972,18816,516.2186276499997
683,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,683,True,,18999,18843,366.1970248335274
684,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,684,True,,19029,18873,459.2186276499997
685,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,685,True,,19059,18903,448.8601492611524
686,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,686,True,,19080,18924,427.8601492611524
687,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,687,True,,19112,18956,444.9161955082345
688,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,688,True,,19129,18973,427.9161955082345
689,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,689,True,,19150,18994,406.9161955082345
690,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,690,True,,19175,19019,381.9161955082345
691,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,691,True,,19206,19050,557.3165494295681
692,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,692,True,,19239,19083,532.149679305985
693,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,693,True,,19264,19108,507.14967930598505
694,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,694,True,,19292,19136,471.3165494295681
695,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,695,True,,19313,19157,450.3165494295681
696,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,696,True,,19340,19184,242.01306116878186
697,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,697,True,,19366,19210,397.3165494295681
698,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,698,True,,19398,19242,579.4286824049013
699,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,699,True,,19424,19268,553.4286824049013
700,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,700,True,,19456,19300,223.098599671157
701,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,701,True,,19484,19328,493.42868240490134
702,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,702,True,,19525,19369,452.42868240490134
703,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,703,True,,19545,19389,432.42868240490134
704,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,704,True,,19572,19416,356.5288792368301
705,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,705,True,,19592,19436,336.5288792368301
706,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,706,True,,19613,19457,512.6589642223043
707,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,707,True,,19645,19489,480.65896422230435
708,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,708,True,,19671,19515,162.31085857754806
709,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,709,True,,19698,19542,254.00594434655795
710,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,710,True,,19731,19575,394.65896422230435
711,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,711,True,,19762,19606,452.0923115351907
712,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,712,True,,19786,19630,428.0923115351907
713,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,713,True,,19813,19657,280.1140895198987
714,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,714,True,,19843,19687,205.10682734444345
715,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,715,True,,19873,19717,325.04218482416763
716,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,716,True,,19891,19735,307.04218482416763
717,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,717,True,,19912,19756,527.7355019082352
718,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,718,True,,19940,19784,499.73550190823516
719,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,719,True,,19955,19799,234.9141323420081
720,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,720,True,,19986,19830,303.5222775742841
721,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,721,True,,20004,19848,285.5222775742841
722,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,722,True,,20044,19888,509.1127939824328
723,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,723,True,,20069,19913,484.1127939824328
724,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,724,True,,20094,19938,266.3650686717119
725,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,725,True,,20124,19968,315.73550190823516
726,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,726,True,,20146,19990,407.1127939824328
727,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,727,True,,20176,20020,430.1144621237436
728,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,728,True,,20200,20044,559.8988511254429
729,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,729,True,,20224,20068,535.8988511254429
730,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,730,True,,20254,20098,352.1144621237436
731,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,731,True,,20277,20121,280.94018100573885
732,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,732,True,,20307,20151,463.9872440850777
733,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,733,True,,20337,20181,433.9872440850777
734,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,734,True,,20370,20214,400.9872440850777
735,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,735,True,,20399,20243,360.8988511254429
736,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,736,True,,20432,20276,514.2756765724662
737,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,737,True,,20453,20297,493.2756765724662
738,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,738,True,,20490,20334,210.0543457412241
739,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,739,True,,20516,20360,430.2756765724662
740,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,740,True,,20543,20387,384.0084250511245
741,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,741,True,,20582,20426,353.06493791234243
742,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,742,True,,20602,20446,333.06493791234243
743,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,743,True,,20637,20481,290.0084250511245
744,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,744,True,,20661,20505,513.0342441267567
745,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,745,True,,20695,20539,232.0084250511245
746,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,746,True,,20732,20576,442.0342441267567
747,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,747,True,,20764,20608,416.67009227657036
748,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,748,True,,20798,20642,252.8117002328545
749,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,749,True,,20830,20674,220.8117002328545
750,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,750,True,,20852,20696,423.3428705339102
751,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,751,True,,20867,20711,408.3428705339102
752,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,752,True,,20888,20732,121.10516206158718
753,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,753,True,,20921,20765,409.5245906043456
754,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,754,True,,20949,20793,326.3428705339102
755,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,755,True,,20981,20825,444.9797520093416
756,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,756,True,,21010,20854,415.9797520093416
757,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,757,True,,21034,20878,296.5245906043456
758,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,758,True,,21064,20908,248.39831411672276
759,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,759,True,,21086,20930,226.39831411672276
760,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,760,True,,21106,20950,372.7980297631766
761,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,761,True,,21139,20983,339.7980297631766
762,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,762,True,,21168,21012,266.2643157579223
763,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,763,True,,21198,21042,236.2643157579223
764,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,764,True,,21223,21067,404.8667288272736
765,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,765,True,,21252,21096,375.8667288272736
766,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,766,True,,21284,21128,315.59165788314203
767,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,767,True,,21316,21160,193.49871707763668
768,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,768,True,,21357,21201,278.9241962855376
769,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,769,True,,21382,21226,253.92419628553762
770,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,770,True,,21407,21251,358.4801167623955
771,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,771,True,,21434,21278,102.15982101222835
772,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,772,True,,21469,21313,228.080404544271
773,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,773,True,,21495,21339,217.69980258196665
774,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,774,True,,21526,21370,239.48011676239548
775,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,775,True,,21556,21400,284.8712800819121
776,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,776,True,,21589,21433,193.8923970158212
777,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,777,True,,21618,21462,311.8674160694063
778,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,778,True,,21648,21492,281.8674160694063
779,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,779,True,,21677,21521,203.65709910906298
780,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,780,True,,21706,21550,198.89104791530917
781,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,781,True,,21737,21581,265.6341409588458
782,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,782,True,,21761,21605,241.63414095884582
783,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,783,True,,21789,21633,218.24454841110128
784,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,784,True,,21806,21650,135.48401826651752
785,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,785,True,,21839,21683,252.18955768032538
786,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,786,True,,21872,21716,209.32351070574077
787,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,787,True,,21899,21743,394.4290043952351
788,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,788,True,,21924,21768,369.4290043952351
789,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,789,True,,21943,21787,350.4290043952351
790,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,790,True,,21972,21816,79.41762747408939
791,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,791,True,,22002,21846,173.0670752214719
792,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,792,True,,22032,21876,372.3595838238871
793,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,793,True,,22052,21896,352.3595838238871
794,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,794,True,,22086,21930,151.8584923899689
795,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,795,True,,22115,21959,442.9096890449109
796,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,796,True,,22137,21981,420.9096890449109
797,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,797,True,,22162,22006,395.9096890449109
798,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,798,True,,22186,22030,428.0393511689872
799,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,799,True,,22210,22054,404.0393511689872
800,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,800,True,,22232,22076,359.3681116584412
801,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,801,True,,22259,22103,355.0393511689872
802,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,802,True,,22280,22124,489.8111738860607
803,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,803,True,,22311,22155,458.8111738860607
804,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,804,True,,22338,22182,311.0248573097342
805,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,805,True,,22370,22214,221.3681116584412
806,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,806,True,,22399,22243,346.35497692440185
807,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,807,True,,22431,22275,344.2114478445219
808,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,808,True,,22471,22315,298.8111738860607
809,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,809,True,,22488,22332,613.1635058090578
810,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,810,True,,22512,22356,233.35497692440185
811,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,811,True,,22548,22392,553.1635058090578
812,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,812,True,,22572,22416,529.1635058090578
813,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,813,True,,22599,22443,468.2445405957915
814,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,814,True,,22617,22461,450.2445405957915
815,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,815,True,,22630,22474,437.2445405957915
816,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,816,True,,22666,22510,424.0422799970838
817,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,817,True,,22694,22538,396.0422799970838
818,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,818,True,,22719,22563,74.12745169577465
819,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,819,True,,22757,22601,694.0785569802792
820,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,820,True,,22783,22627,668.0785569802792
821,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,821,True,,22807,22651,644.0785569802792
822,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,822,True,,22830,22674,621.0785569802792
823,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,823,True,,22859,22703,592.0785569802792
824,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,824,True,,22879,22723,537.7021439692544
825,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,825,True,,22902,22746,514.7021439692544
826,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,826,True,,22936,22780,480.7021439692544
827,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,827,True,,22964,22808,186.2249209418842
828,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,828,True,,22998,22842,277.473176298965
829,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,829,True,,23016,22860,259.473176298965
830,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,830,True,,23044,22888,372.7021439692544
831,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,831,True,,23071,22915,726.6252219316702
832,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,832,True,,23105,22949,692.6252219316702
833,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,833,True,,23132,22976,665.6252219316702
834,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,834,True,,23162,23006,232.44988315876617
835,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,835,True,,23179,23023,618.6252219316702
836,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,836,True,,23212,23056,506.83441515242157
837,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,837,True,,23235,23079,483.83441515242157
838,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,838,True,,23257,23101,540.6252219316702
839,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,839,True,,23289,23133,508.62522193167024
840,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,840,True,,23312,23156,197.5413304808535
841,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,841,True,,23335,23179,383.83441515242157
842,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,842,True,,23362,23206,641.7662721972374
843,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,843,True,,23390,23234,613.7662721972374
844,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,844,True,,23410,23254,175.8129766584243
845,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,845,True,,23443,23287,240.13951693817944
846,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,846,True,,23466,23310,537.7662721972374
847,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,847,True,,23490,23334,513.7662721972374
848,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,848,True,,23519,23363,294.7358903920576
849,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,849,True,,23552,23396,462.5943599725506
850,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,850,True,,23589,23433,425.5943599725506
851,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,851,True,,23611,23455,403.5943599725506
852,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,852,True,,23644,23488,477.6411550411067
853,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,853,True,,23665,23509,456.6411550411067
854,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,854,True,,23695,23539,209.19817288572085
855,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,855,True,,23722,23566,399.6411550411067
856,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,856,True,,23755,23599,441.2895386608543
857,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,857,True,,23785,23629,411.2895386608543
858,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,858,True,,23820,23664,463.52589037202415
859,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,859,True,,23842,23686,441.52589037202415
860,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,860,True,,23871,23715,258.5161821716247
861,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,861,True,,23890,23734,239.51618217162468
862,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,862,True,,23923,23767,327.0606854646794
863,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,863,True,,23954,23798,653.6591286599723
864,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,864,True,,23981,23825,626.6591286599723
865,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,865,True,,24008,23852,264.71282638424236
866,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,866,True,,24036,23880,571.6591286599723
867,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,867,True,,24061,23905,211.71282638424236
868,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,868,True,,24092,23936,515.6591286599723
869,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,869,True,,24112,23956,495.65912865997234
870,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,870,True,,24133,23977,355.0102365105922
871,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,871,True,,24160,24004,328.0102365105922
872,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,872,True,,24190,24034,199.8806068541744
873,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,873,True,,24215,24059,80.33053200775612
874,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,874,True,,24245,24089,221.63159121405624
875,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,875,True,,24276,24120,342.42391335993307
876,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,876,True,,24307,24151,269.162080953447
877,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,877,True,,24329,24173,247.162080953447
878,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,878,True,,24352,24196,428.08061508603714
879,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,879,True,,24376,24220,404.08061508603714
880,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,880,True,,24407,24251,333.7428743495366
881,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,881,True,,24432,24276,308.7428743495366
882,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,882,True,,24465,24309,183.1219484559806
883,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,883,True,,24489,24333,384.6508285320815
884,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,884,True,,24519,24363,354.6508285320815
885,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,885,True,,24539,24383,164.817759056441
886,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,886,True,,24566,24410,307.6508285320815
887,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,887,True,,24594,24438,213.80914837230011
888,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,888,True,,24620,24464,415.2251111534242
889,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,889,True,,24644,24488,391.2251111534242
890,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,890,True,,24676,24520,359.2251111534242
891,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,891,True,,24707,24551,257.11917939118575
892,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,892,True,,24741,24585,120.3309899094238
893,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,893,True,,24776,24620,141.23308206556612
894,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,894,True,,24807,24651,331.0022456828701
895,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,895,True,,24826,24670,312.0022456828701
896,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,896,True,,24850,24694,129.1291329762098
897,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,897,True,,24874,24718,191.20010278875634
898,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,898,True,,24906,24750,223.85962366569947
899,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,899,True,,24936,24780,246.83112858536333
900,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,900,True,,24971,24815,211.83112858536333
901,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,901,True,,24990,24834,192.83112858536333
902,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,902,True,,25023,24867,185.99917098278092
903,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,903,True,,25057,24901,221.39076324423877
904,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,904,True,,25086,24930,257.95774486148366
905,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,905,True,,25116,24960,250.15835563077417
906,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,906,True,,25151,24995,192.95774486148366
907,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,907,True,,25179,25023,200.36726578793605
908,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,908,True,,25204,25048,162.15835563077417
909,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,909,True,,25236,25080,305.74801635830227
910,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,910,True,,25271,25115,270.74801635830227
911,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,911,True,,25300,25144,152.20452574851151
912,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,912,True,,25329,25173,349.2136339687204
913,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,913,True,,25352,25196,326.2136339687204
914,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,914,True,,25372,25216,92.57636407398968
915,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,915,True,,25400,25244,186.83541153674742
916,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,916,True,,25440,25284,264.69325863259655
917,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,917,True,,25472,25316,228.06125794458057
918,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,918,True,,25502,25346,274.6259481704619
919,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,919,True,,25526,25370,174.06125794458057
920,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,920,True,,25553,25397,314.79776397008027
921,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,921,True,,25574,25418,293.79776397008027
922,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,922,True,,25618,25462,285.84991591997823
923,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,923,True,,25645,25489,222.79776397008027
924,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,924,True,,25674,25518,135.3110633606193
925,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,925,True,,25697,25541,230.71468724144506
926,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,926,True,,25720,25564,173.054301680364
927,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,927,True,,25740,25584,272.31595759293486
928,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,928,True,,25773,25617,239.31595759293486
929,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,929,True,,25801,25645,197.7481239637782
930,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,930,True,,25839,25683,196.34718636469188
931,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,931,True,,25858,25702,309.60662197023703
932,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,932,True,,25878,25722,289.60662197023703
933,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,933,True,,25906,25750,149.6651970299681
934,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,934,True,,25934,25778,418.2991323922397
935,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,935,True,,25958,25802,394.2991323922397
936,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,936,True,,25984,25828,99.06774501105974
937,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,937,True,,26020,25864,86.08471253517928
938,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,938,True,,26049,25893,173.41126667260687
939,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,939,True,,26082,25926,468.01302934137857
940,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,940,True,,26112,25956,438.01302934137857
941,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,941,True,,26136,25980,124.67266236487558
942,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,942,True,,26165,26009,206.59080154215917
943,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,943,True,,26185,26029,145.85407737000423
944,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,944,True,,26212,26056,374.1914618165647
945,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,945,True,,26232,26076,354.1914618165647
946,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,946,True,,26264,26108,440.5554467247275
947,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,947,True,,26283,26127,421.5554467247275
948,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,948,True,,26321,26165,383.5554467247275
949,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,949,True,,26352,26196,357.14403912372654
950,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,950,True,,26381,26225,515.7218507975922
951,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,951,True,,26410,26254,486.7218507975922
952,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,952,True,,26441,26285,213.1538635169818
953,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,953,True,,26477,26321,403.9261187765769
