,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,5f94c0f5-2184-48dc-b369-051e574bad0c,6,0,True,,185,29,65.24557955618147
1,5f94c0f5-2184-48dc-b369-051e574bad0c,6,1,True,,220,64,94.06618537223571
2,5f94c0f5-2184-48dc-b369-051e574bad0c,6,2,True,,245,89,158.14395950933235
3,5f94c0f5-2184-48dc-b369-051e574bad0c,6,3,False,4.0,278,122,198.10439188737678
4,5f94c0f5-2184-48dc-b369-051e574bad0c,6,4,True,,315,159,68.0861724922404
5,5f94c0f5-2184-48dc-b369-051e574bad0c,6,5,True,,340,184,145.23444243888372
6,5f94c0f5-2184-48dc-b369-051e574bad0c,6,6,True,,368,212,158.1505474459753
7,5f94c0f5-2184-48dc-b369-051e574bad0c,6,7,True,,398,242,137.03152733802898
8,5f94c0f5-2184-48dc-b369-051e574bad0c,6,8,False,4.0,431,275,167.2819382884482
9,5f94c0f5-2184-48dc-b369-051e574bad0c,6,9,True,,459,303,144.0752834514194
10,5f94c0f5-2184-48dc-b369-051e574bad0c,6,10,True,,489,333,84.82454390138167
11,5f94c0f5-2184-48dc-b369-051e574bad0c,6,11,False,4.0,515,359,157.93979566267888
12,5f94c0f5-2184-48dc-b369-051e574bad0c,6,12,False,4.0,548,392,163.2175769741075
13,5f94c0f5-2184-48dc-b369-051e574bad0c,6,13,True,,581,425,149.49969744225325
14,5f94c0f5-2184-48dc-b369-051e574bad0c,6,14,True,,609,453,107.05148717351506
15,5f94c0f5-2184-48dc-b369-051e574bad0c,6,15,True,,643,487,78.13199452065692
16,5f94c0f5-2184-48dc-b369-051e574bad0c,6,16,True,,667,511,147.72008430419555
17,5f94c0f5-2184-48dc-b369-051e574bad0c,6,17,True,,694,538,107.98807407528591
18,5f94c0f5-2184-48dc-b369-051e574bad0c,6,18,True,,722,566,87.6281499084356
19,5f94c0f5-2184-48dc-b369-051e574bad0c,6,19,False,4.0,754,598,167.13907173823463
20,5f94c0f5-2184-48dc-b369-051e574bad0c,6,20,True,,796,640,152.80229826685775
21,5f94c0f5-2184-48dc-b369-051e574bad0c,6,21,True,,818,662,97.2127972174992
22,5f94c0f5-2184-48dc-b369-051e574bad0c,6,22,False,3.0,836,680,157.6876413213845
