,time,client_id,workflow_id,job_id,task_id,model_id,worker_id
0,108.0,2,5,2000,0,10,N/A
1,108.0,2,5,2000,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
2,121.0,0,1,0,0,4,N/A
3,121.0,0,1,0,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
4,133.0,1,4,1000,0,4,N/A
5,133.0,1,4,1000,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
6,202.14863808522279,0,1,0,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
7,221.2846731674988,0,1,0,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
8,226.0583652544975,0,1,0,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
9,239.0,2,5,2001,0,10,N/A
10,239.0,2,5,2001,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
11,254.0,0,1,1,0,4,N/A
12,254.0,0,1,1,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
13,262.778214073275,1,4,1000,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
14,275.0,1,4,1001,0,4,N/A
15,275.0,1,4,1001,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
16,277.3767323387092,1,4,1000,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
17,277.3767323387092,1,4,1000,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
18,284.3547833191288,1,4,1000,4,9,1d4686ad-6570-48af-b258-94f0abf08287
19,299.78903253776025,1,4,1000,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
20,336.5652341023024,0,1,1,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
21,349.0626186067953,0,1,1,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
22,359.0,2,5,2002,0,10,N/A
23,359.0,2,5,2002,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
24,366.0,0,1,2,0,4,N/A
25,366.0,0,1,2,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
26,389.98987201586044,0,1,1,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
27,392.28063559577794,1,4,1001,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
28,400.6880458076327,2,5,2000,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
29,400.6880458076327,2,5,2000,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
30,401.0,1,4,1002,0,4,N/A
31,401.0,1,4,1002,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
32,416.99439834839853,1,4,1001,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
33,416.99439834839853,1,4,1001,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
34,423.6875044743589,1,4,1001,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
35,457.57893945192353,0,1,2,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
36,480.7546880598343,0,1,2,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
37,492.0,2,5,2003,0,10,N/A
38,492.0,2,5,2003,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
39,494.0,0,1,3,0,4,N/A
40,494.0,0,1,3,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
41,519.0,1,4,1003,0,4,N/A
42,519.0,1,4,1003,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
43,524.4142800420999,1,4,1002,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
44,530.1420097911431,1,4,1002,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
45,530.1420097911431,1,4,1002,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
46,533.8652419693037,2,5,2002,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
47,533.8652419693037,2,5,2002,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
48,535.9566722340303,0,1,2,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
49,538.4231004295744,1,4,1002,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
50,589.3887015328238,0,1,3,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
51,593.8833153804125,2,5,2001,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
52,593.8833153804125,2,5,2001,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
