,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
0,02853e5e-ed64-44af-a24a-4c6f0ba4158d,121.0,202.14863808522279,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[0]
1,3fe95b0f-57c9-4aa4-979c-bc6bed3510b0,202.14863808522279,221.2846731674988,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[0]
2,6080f946-80ad-4f28-a8ae-f0bd503869e9,221.2846731674988,226.0583652544975,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[0]
3,cb0563c3-22f0-44cf-a9c9-d1404ef64d35,202.14863808522279,262.778214073275,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1000]
4,5f6c814f-859d-4128-a47b-41f783859302,262.778214073275,277.3767323387092,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1000]
5,8ab35ddf-7e35-41af-abc1-3efb19faf5b8,277.3767323387092,284.3547833191288,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1000]
6,52ddef2e-7ef8-4e92-93b4-c226b85f645d,284.3547833191288,286.17398435252557,1d4686ad-6570-48af-b258-94f0abf08287,9,1,[1000]
7,1876a87a-6dfc-4b9d-b47f-3a949b77feb8,277.3767323387092,299.78903253776025,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1000]
8,f380c6ce-9ec2-4d97-a8b5-fc96cacd91be,226.0583652544975,325.4237644331373,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[0]
9,834ec9b3-85a1-465b-8cc8-646e99ccc361,262.778214073275,336.5652341023024,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1]
10,56e7f51b-7885-4b68-9ddc-8c529016b19d,336.5652341023024,349.0626186067953,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[1]
11,df084fde-b800-4f3b-91bf-f8e423f04b76,349.0626186067953,389.98987201586044,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1]
12,620d4609-b491-42bb-b3b6-ffc1218a90a6,336.5652341023024,392.28063559577794,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1001]
