,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
43,43,0,1,1,6,1085.6000000000008,hashtask,6.043497432835101,365.6315946865236
44,44,0,1,1,6,1116.8000000000009,hashtask,5.577518703865976,337.4398815838915
45,45,0,1,1,6,1139.000000000001,hashtask,5.210576555105644,315.2398815838915
46,46,0,1,1,6,1160.200000000001,hashtask,6.070932368732489,367.29140830831557
47,47,0,1,1,6,1184.400000000001,hashtask,5.264649406775661,318.5112891099275
48,48,0,1,1,6,1203.600000000001,hashtask,6.544216630614034,395.92510615214906
49,49,0,1,1,6,1236.800000000001,hashtask,4.763232250360409,288.17555114680476
50,50,0,1,1,6,1262.0000000000011,hashtask,4.786827594871408,289.60306948972016
51,51,0,1,1,6,1298.2000000000012,hashtask,5.056606093531816,305.9246686586748
52,52,0,1,1,6,1323.4000000000012,hashtask,5.373324035284321,325.0861041347014
53,53,0,1,1,6,1345.6000000000013,hashtask,5.125603782796024,310.0990288591595
54,54,0,1,1,6,1371.8000000000013,hashtask,5.476750135601149,331.3433832038695
55,55,0,1,1,6,1388.0000000000014,hashtask,4.8271171430151565,292.04058715241695
56,56,0,1,1,6,1420.2000000000014,hashtask,5.675475108221693,343.36624404741247
57,57,0,1,1,6,1440.4000000000015,hashtask,6.010478788028435,363.63396667572033
58,58,0,1,1,6,1467.6000000000015,hashtask,5.124287789748762,310.0194112798001
59,59,0,1,1,6,1488.8000000000015,hashtask,4.985731672625597,301.63676619384864
60,60,0,1,1,6,1512.0000000000016,hashtask,4.867039927160581,294.4559155932152
61,61,0,1,1,6,1539.2000000000016,hashtask,6.711461112360708,406.0433972978228
62,62,0,1,1,6,1561.4000000000017,hashtask,6.282013728201544,380.0618305561934
63,63,0,1,1,6,1588.6000000000017,hashtask,5.9653577982745025,360.9041467956074
64,64,0,1,1,6,1613.8000000000018,hashtask,5.478403261121036,331.4433972978227
65,65,0,1,1,6,1641.0000000000018,hashtask,5.028816484261531,304.24339729782264
66,66,0,1,1,6,1668.2000000000019,hashtask,4.689975550660868,283.7435208149825
67,67,0,1,1,6,1701.400000000002,hashtask,5.677816341699579,343.5078886728245
68,68,0,1,1,6,1724.600000000002,hashtask,5.256627928389918,318.02598966759
69,69,0,1,1,6,1756.800000000002,hashtask,6.888296930560921,416.7419642989357
70,70,0,1,1,6,1779.000000000002,hashtask,6.701399592920417,405.4346753716852
71,71,0,1,1,6,1808.200000000002,hashtask,6.308127113846511,381.6416903877139
72,72,0,1,1,6,1833.4000000000021,hashtask,5.84449759027598,353.5921042116968
73,73,0,1,1,6,1864.6000000000022,hashtask,5.375895708887831,325.2416903877138
74,74,0,1,1,6,1887.8000000000022,hashtask,5.961714298885638,360.6837150825811
75,75,0,1,1,6,1915.0000000000023,hashtask,6.118525773925052,370.17080932246563
76,76,0,1,1,6,1941.2000000000023,hashtask,5.772699574534944,349.24832425936415
77,77,0,1,1,6,1959.4000000000024,hashtask,6.3097793519314225,381.74165079185104
78,78,0,1,1,6,1984.6000000000024,hashtask,5.008775879542498,303.0309407123211
79,79,0,1,1,6,2011.8000000000025,hashtask,5.585765700356446,337.938824871565
80,80,0,1,1,6,2040.0000000000025,hashtask,5.02119157867622,303.7820905099113
81,81,0,1,1,6,2063.2000000000025,hashtask,4.978838793325616,301.2197469961998
82,82,0,1,1,6,2090.4000000000024,hashtask,4.706938024789647,284.76975049977364
83,83,0,1,1,6,2108.600000000002,hashtask,4.672300231047122,282.67416397835086
84,84,0,1,1,6,2130.800000000002,hashtask,4.249417291902258,257.08974616008663
85,85,0,1,1,6,2162.000000000002,hashtask,6.048823276189715,365.95380820947776
86,86,0,1,1,6,2191.2000000000016,hashtask,7.50275802725878,453.9168606491562
87,87,0,1,1,6,2217.4000000000015,hashtask,6.7975446766659084,411.25145293828746
88,88,0,1,1,6,2238.6000000000013,hashtask,6.295710789059041,380.890502738072
89,89,0,1,1,6,2260.800000000001,hashtask,6.3899240556998125,386.59040536983866
90,90,0,1,1,6,2288.000000000001,hashtask,5.672309721318376,343.17473813976176
91,91,0,1,1,6,2320.2000000000007,hashtask,4.991355112255872,301.9769842914802
92,92,0,1,1,6,2342.4000000000005,hashtask,7.098505043294804,429.4595551193356
93,93,0,1,1,6,2372.6000000000004,hashtask,5.454421832667532,329.9925208763857
94,94,0,1,1,6,2392.8,hashtask,6.304012588888064,381.39276162772785
95,95,0,1,1,6,2426.0,hashtask,4.761581188388943,288.07566189753106
96,96,0,1,1,6,2452.2,hashtask,6.68700649016874,404.56389265520875
97,97,0,1,1,6,2471.3999999999996,hashtask,6.697127059173097,405.17618707997235
98,98,0,1,1,6,2498.5999999999995,hashtask,5.969898357646313,361.17885063760195
99,99,0,1,1,6,2521.7999999999993,hashtask,5.586427283266151,337.97885063760214
100,100,0,1,1,6,2546.999999999999,hashtask,7.158414471626743,433.08407553341794
101,101,0,1,1,6,2576.199999999999,hashtask,5.082497716418973,307.4911118433479
102,102,0,1,1,6,2603.3999999999987,hashtask,7.070424052793506,427.7606551940071
103,103,0,1,1,6,2634.5999999999985,hashtask,6.464744029703942,391.1170137970885
104,104,0,1,1,6,2657.7999999999984,hashtask,5.828684239041124,352.63539646198797
105,105,0,1,1,6,2683.999999999998,hashtask,5.776554516887376,349.4815482716863
106,106,0,1,1,6,2708.199999999998,hashtask,5.290295232413078,320.0628615609912
107,107,0,1,1,6,2730.399999999998,hashtask,6.018914209423991,364.1443096701514
108,108,0,1,1,6,2742.5999999999976,hashtask,7.175101637379428,434.0936490614554
109,109,0,1,1,6,2771.7999999999975,hashtask,6.1088328035536374,369.5843846149951
110,110,0,1,1,6,2790.9999999999973,hashtask,6.375101637379434,385.69364906145574
111,111,0,1,1,6,2819.199999999997,hashtask,5.853376483044598,354.1292772241982
112,112,0,1,1,6,2845.399999999997,hashtask,6.550064482319899,396.27890118035384
113,113,0,1,1,6,2861.5999999999967,hashtask,6.764125289713421,409.229580027662
114,114,0,1,1,6,2886.7999999999965,hashtask,7.18170162325929,434.49294820718706
115,115,0,1,1,6,2911.9999999999964,hashtask,5.0947691354745865,308.2335326962125
116,116,0,1,1,6,2941.199999999996,hashtask,6.282528069540288,380.0929482071874
117,117,0,1,1,6,2965.399999999996,hashtask,5.882528069540291,355.8929482071876
118,118,0,1,1,6,2989.599999999996,hashtask,5.413718233452039,327.5299531238484
119,119,0,1,1,6,3009.7999999999956,hashtask,5.637964531253804,341.09685414085516
120,120,0,1,1,6,3034.9999999999955,hashtask,5.17643815372049,313.17450830008966
121,121,0,1,1,6,3062.1999999999953,hashtask,5.215963423603577,315.5657871280164
122,122,0,1,1,6,3087.399999999995,hashtask,7.032645015793673,425.4750234555172
123,123,0,1,1,6,3111.599999999995,hashtask,6.222346520483122,376.4519644892289
124,124,0,1,1,6,3134.7999999999947,hashtask,6.290401341366238,380.56928115265737
125,125,0,1,1,6,3149.9999999999945,hashtask,7.689133606255179,465.1925831784383
126,126,0,1,1,6,3180.1999999999944,hashtask,6.961156042673567,421.1499405817508
127,127,0,1,1,6,3204.399999999994,hashtask,6.350155313947442,384.18439649382026
128,128,0,1,1,6,3229.599999999994,hashtask,6.418508874473574,388.3197869056512
129,129,0,1,1,6,3249.799999999994,hashtask,5.852914995539796,354.10135723015765
130,130,0,1,1,6,3272.9999999999936,hashtask,9.268846373065632,560.7652055704707
131,131,0,1,1,6,3300.1999999999935,hashtask,8.515576475532553,515.1923767697194
132,132,0,1,1,6,3323.3999999999933,hashtask,8.320493274564722,503.38984311116565
133,133,0,1,1,6,3348.599999999993,hashtask,8.019259596206137,485.16520557047124
134,134,0,1,1,6,3375.799999999993,hashtask,7.509706834638203,454.3372634956113
135,135,0,1,1,6,3392.9999999999927,hashtask,7.016258544972433,424.4836419708322
136,136,0,1,1,6,3426.1999999999925,hashtask,6.736614968106972,407.5652055704718
137,137,0,1,1,6,3449.3999999999924,hashtask,6.293177909018378,380.73726349561184
138,138,0,1,1,6,3473.599999999992,hashtask,7.170124541934253,433.7925347870223
139,139,0,1,1,6,3506.799999999992,hashtask,6.673777309560167,403.7635272283901
140,140,0,1,1,6,3527.999999999992,hashtask,6.457089619132475,390.65392195751474
141,141,0,1,1,6,3546.1999999999916,hashtask,6.022537640138685,364.36352722839047
142,142,0,1,1,6,3564.3999999999915,hashtask,5.810544644013022,351.5379509627878
143,143,0,1,1,6,3581.5999999999913,hashtask,6.710151175701904,405.96414612996523
144,144,0,1,1,6,3611.799999999991,hashtask,8.298592120103317,502.06482326625064
145,145,0,1,1,6,3640.999999999991,hashtask,7.4174036232505856,448.7529192066604
146,146,0,1,1,6,3660.1999999999907,hashtask,7.556579065398468,457.1730334566073
147,147,0,1,1,6,3686.3999999999905,hashtask,6.704649102842546,405.63127072197403
148,148,0,1,1,6,3708.5999999999904,hashtask,6.756579065398474,408.77303345660766
149,149,0,1,1,6,3736.79999999999,hashtask,7.556493319658254,457.1678458393244
150,150,0,1,1,6,3759.99999999999,hashtask,7.025971598984255,425.07128173854744
151,151,0,1,1,6,3783.19999999999,hashtask,8.131291529719608,491.94313754803625
152,152,0,1,1,6,3813.3999999999896,hashtask,7.682926429143941,464.81704896320844
153,153,0,1,1,6,3841.5999999999894,hashtask,7.36480167535093,445.57050135873124
154,154,0,1,1,6,3866.7999999999893,hashtask,6.800281801044774,411.4170489632088
155,155,0,1,1,6,3889.999999999989,hashtask,6.605990767013447,399.66244140431354
156,156,0,1,1,6,3921.199999999989,hashtask,8.182086828801433,495.0162531424867
157,157,0,1,1,6,3955.3999999999887,hashtask,6.030584968634001,364.85039060235704
158,158,0,1,1,6,3981.5999999999885,hashtask,5.742531843680591,347.4231765426757
159,159,0,1,1,6,4003.7999999999884,hashtask,5.275852240674599,319.18906056081323
160,160,0,1,1,6,4030.999999999988,hashtask,5.5954745873561835,338.5262125350491
161,161,0,1,1,6,4049.199999999988,hashtask,7.001053958103617,423.56376446526883
162,162,0,1,1,6,4065.399999999988,hashtask,5.847983186614426,353.8029827901728
163,163,0,1,1,6,4089.5999999999876,hashtask,7.245404599642667,438.34697827838136
164,164,0,1,1,6,4112.799999999987,hashtask,6.741565541169711,407.8647152407675
165,165,0,1,1,6,4138.999999999987,hashtask,6.209781044762701,375.6917532081434
166,166,0,1,1,6,4157.199999999987,hashtask,5.14759630033242,311.42957617011143
167,167,0,1,1,6,4185.399999999987,hashtask,5.54156554116972,335.26471524076806
168,168,0,1,1,6,4208.599999999987,hashtask,5.102280261912718,308.68795584571944
169,169,0,1,1,6,4231.7999999999865,hashtask,8.771346852685113,530.6664845874493
170,170,0,1,1,6,4260.999999999986,hashtask,7.656693594916347,463.229962492439
171,171,0,1,1,6,4285.199999999986,hashtask,7.940669300225666,480.4104926636528
172,172,0,1,1,6,4304.399999999986,hashtask,6.982348096886709,422.43205986164594
173,173,0,1,1,6,4320.599999999986,hashtask,7.355545333283524,445.01049266365317
174,174,0,1,1,6,4339.799999999986,hashtask,6.663453071622081,403.1389108331359
175,175,0,1,1,6,4367.999999999985,hashtask,7.38054825210573,446.52316925239666
176,176,0,1,1,6,4404.199999999985,hashtask,6.682913747641984,404.31628173234003
177,177,0,1,1,6,4426.399999999985,hashtask,6.584747986293284,398.37725317074364
178,178,0,1,1,6,4443.599999999985,hashtask,6.178453063067108,373.79641031556
179,179,0,1,1,6,4469.799999999985,hashtask,5.63868568997353,341.14048424339853
180,180,0,1,1,6,4493.9999999999845,hashtask,7.622342524177365,461.1517227127306
181,181,0,1,1,6,4520.199999999984,hashtask,7.661378382473118,463.51339213962365
182,182,0,1,1,6,4535.399999999984,hashtask,7.373509877086284,446.0973475637202
183,183,0,1,1,6,4559.599999999984,hashtask,7.316603225612754,442.65449514957163
184,184,0,1,1,6,4581.799999999984,hashtask,7.622149685783415,461.1400559898966
185,185,0,1,1,6,4605.999999999984,hashtask,8.003050150069807,484.18453407922334
186,186,0,1,1,6,4632.199999999983,hashtask,7.60636740849134,460.1852282137261
187,187,0,1,1,6,4659.399999999983,hashtask,7.777862840234226,470.5607018341707
188,188,0,1,1,6,4681.599999999983,hashtask,8.173327250988809,494.48629868482294
189,189,0,1,1,6,4708.799999999983,hashtask,7.761884978558983,469.5940412028185
190,190,0,1,1,6,4742.999999999983,hashtask,8.334683092679889,504.24832710713326
191,191,0,1,1,6,4769.1999999999825,hashtask,7.945687802825038,480.7141120709148
192,192,0,1,1,6,4784.399999999982,hashtask,8.450017709589273,511.226071430151
193,193,0,1,1,6,4807.599999999982,hashtask,8.101372359096064,490.1330277253119
194,194,0,1,1,6,4833.799999999982,hashtask,8.36298303487235,505.9604736097772
195,195,0,1,1,6,4863.999999999982,hashtask,10.377651082433072,627.8478904872009
196,196,0,1,1,6,4888.199999999982,hashtask,9.291453889964046,562.1329603428248
197,197,0,1,1,6,4918.399999999981,hashtask,8.876704521097158,537.0406235263781
198,198,0,1,1,6,4942.599999999981,hashtask,8.476704521097162,512.8406235263783
199,199,0,1,1,6,4977.799999999981,hashtask,7.894886339278983,477.6406235263785
200,200,0,1,1,6,4998.999999999981,hashtask,7.54447311613849,456.44062352637866
201,201,0,1,1,6,5025.199999999981,hashtask,7.111415264898824,430.24062352637884
202,202,0,1,1,6,5044.3999999999805,hashtask,9.812989004337343,593.6858347624093
203,203,0,1,1,6,5069.59999999998,hashtask,8.803552536311212,532.6149284468283
204,204,0,1,1,6,5094.79999999998,hashtask,9.028143468927317,546.2026798701027
205,205,0,1,1,6,5119.99999999998,hashtask,8.05225497324354,487.1614258812342
206,206,0,1,1,6,5151.19999999998,hashtask,7.493551809531844,453.3598844766766
207,207,0,1,1,6,5170.39999999998,hashtask,7.259993455509822,439.2296040583442
208,208,0,1,1,6,5198.599999999979,hashtask,9.077094244106384,549.1642017684362
209,209,0,1,1,6,5225.799999999979,hashtask,8.487754392413253,513.5091407410018
210,210,0,1,1,6,5244.999999999979,hashtask,7.972781736898514,482.3532950823601
211,211,0,1,1,6,5268.199999999979,hashtask,7.824928467909228,473.40817230850826
212,212,0,1,1,6,5291.399999999979,hashtask,5.778556692067837,349.6026798701041
213,213,0,1,1,6,5322.5999999999785,hashtask,9.249082710501591,559.5695039853463
214,214,0,1,1,6,5347.799999999978,hashtask,8.952275801731492,541.6126860047552
215,215,0,1,1,6,5370.999999999978,hashtask,8.339305264166729,504.5279684820871
216,216,0,1,1,6,5391.199999999978,hashtask,8.11519841298094,490.9695039853468
217,217,0,1,1,6,5416.399999999978,hashtask,7.8533866601855085,475.12989294122326
218,218,0,1,1,6,5441.599999999978,hashtask,7.229098819192105,437.36047856112236
219,219,0,1,1,6,5468.799999999977,hashtask,9.633597567485767,582.8326528328889
220,220,0,1,1,6,5485.999999999977,hashtask,6.49521452167145,392.9604785611227
221,221,0,1,1,6,5505.199999999977,hashtask,9.031944674923789,546.4326528328893
222,222,0,1,1,6,5524.399999999977,hashtask,8.608965827153547,520.8424325427895
223,223,0,1,1,6,5544.599999999977,hashtask,7.636439565025901,462.004593684067
224,224,0,1,1,6,5575.7999999999765,hashtask,7.865002526163468,475.83265283288983
225,225,0,1,1,6,5602.999999999976,hashtask,7.353137556608037,444.86482217478624
226,226,0,1,1,6,5623.199999999976,hashtask,6.381729341789899,386.0946251782889
227,227,0,1,1,6,5643.399999999976,hashtask,7.520829022746669,455.0101558761735
228,228,0,1,1,6,5663.599999999976,hashtask,8.406894595021509,508.6171229988013
229,229,0,1,1,6,5682.799999999976,hashtask,7.353905424655359,444.9112781916492
230,230,0,1,1,6,5703.999999999975,hashtask,7.7391259999801925,468.21712299880164
231,231,0,1,1,6,5729.199999999975,hashtask,8.80033734470217,532.4204093544813
232,232,0,1,1,6,5755.399999999975,hashtask,6.830920629001262,413.2706980545763
233,233,0,1,1,6,5771.599999999975,hashtask,6.684949029045482,404.43941625725165
234,234,0,1,1,6,5800.799999999975,hashtask,7.6719568386644585,464.1533887391997
235,235,0,1,1,6,5820.9999999999745,hashtask,5.805241702459546,351.21712299880255
236,236,0,1,1,6,5844.199999999974,hashtask,6.202217848045861,375.2341798067746
237,237,0,1,1,6,5870.399999999974,hashtask,6.521543615523972,394.5533887392003
238,238,0,1,1,6,5894.599999999974,hashtask,5.412999018026688,327.4864405906146
239,239,0,1,1,6,5908.799999999974,hashtask,5.5626835310570995,336.5423536289545
240,240,0,1,1,6,5933.999999999974,hashtask,8.437331446113708,510.45855248987937
241,241,0,1,1,6,5953.199999999973,hashtask,5.642269633761662,341.35731284258054
242,242,0,1,1,6,5978.399999999973,hashtask,7.703447148593053,466.05855248987973
243,243,0,1,1,6,6000.599999999973,hashtask,7.616473503952634,460.7966469891344
244,244,0,1,1,6,6021.799999999973,hashtask,6.885079921177824,416.54733523125833
245,245,0,1,1,6,6047.999999999973,hashtask,7.983985508828181,483.031123284105
246,246,0,1,1,6,6077.1999999999725,hashtask,6.38828252333156,386.4910926615594
247,247,0,1,1,6,6095.399999999972,hashtask,5.713002303465784,345.63663935968
248,248,0,1,1,6,6121.599999999972,hashtask,6.807537280151645,411.8560054491745
249,249,0,1,1,6,6145.799999999972,hashtask,7.450840256122244,450.77583549539577
250,250,0,1,1,6,6167.999999999972,hashtask,7.462866039137316,451.50339536780757
251,251,0,1,1,6,6195.199999999972,hashtask,6.9258786810761865,419.01566020510927
252,252,0,1,1,6,6221.399999999971,hashtask,6.61505003726883,400.2105272547642
253,253,0,1,1,6,6239.599999999971,hashtask,7.0501188926825025,426.5321930072914
254,254,0,1,1,6,6260.799999999971,hashtask,6.97572043189936,422.0310861299113
255,255,0,1,1,6,6280.999999999971,hashtask,6.280462504861465,379.96798154411863
256,256,0,1,1,6,6299.199999999971,hashtask,6.382515861419961,386.14220961590763
257,257,0,1,1,6,6318.3999999999705,hashtask,7.267343331355837,439.6742715470282
258,258,0,1,1,6,6347.59999999997,hashtask,7.183536475901152,434.60395679201974
259,259,0,1,1,6,6367.79999999997,hashtask,6.405672842266518,387.5432069571243
260,260,0,1,1,6,6400.99999999997,hashtask,6.381385816347687,386.07384188903507
261,261,0,1,1,6,6427.19999999997,hashtask,5.912111887702218,357.6827692059842
262,262,0,1,1,6,6455.39999999997,hashtask,7.308291324939836,442.15162515886004
263,263,0,1,1,6,6477.599999999969,hashtask,6.321476324507702,382.449317632716
264,264,0,1,1,6,6502.799999999969,hashtask,6.750848097858557,408.4263099204427
265,265,0,1,1,6,6521.999999999969,hashtask,5.632686254645036,340.7775184060247
266,266,0,1,1,6,6544.199999999969,hashtask,6.720767430475672,406.6064295437782
267,267,0,1,1,6,6564.399999999969,hashtask,7.987864061228156,483.26577570430345
268,268,0,1,1,6,6589.5999999999685,hashtask,7.08487095576162,428.634692823578
269,269,0,1,1,6,6612.799999999968,hashtask,6.75387375146946,408.6093619639023
270,270,0,1,1,6,6634.999999999968,hashtask,6.8755295073541305,415.9695351949249
271,271,0,1,1,6,6656.199999999968,hashtask,6.859042174125977,414.97205153462164
272,272,0,1,1,6,6684.399999999968,hashtask,5.570402677089303,337.00936196390285
273,273,0,1,1,6,6708.599999999968,hashtask,5.659000581734305,342.36953519492545
274,274,0,1,1,6,6731.799999999967,hashtask,7.791214330429254,471.36846699096986
275,275,0,1,1,6,6750.999999999967,hashtask,5.703777117440145,345.0785156051288
276,276,0,1,1,6,6784.199999999967,hashtask,6.59188161996703,398.8088380080053
277,277,0,1,1,6,6801.399999999967,hashtask,7.470551742847818,451.968380442293
278,278,0,1,1,6,6827.599999999967,hashtask,5.926842158980074,358.5739506182945
279,279,0,1,1,6,6848.7999999999665,hashtask,6.326314849696224,382.7420484066215
280,280,0,1,1,6,6868.999999999966,hashtask,5.286976252654696,319.8620632856091
281,281,0,1,1,6,6896.199999999966,hashtask,4.7929578614594215,289.973950618295
282,282,0,1,1,6,6919.399999999966,hashtask,8.207527116455024,496.555390545529
283,283,0,1,1,6,6942.599999999966,hashtask,7.678356983519712,464.54059750294255
284,284,0,1,1,6,6966.799999999966,hashtask,7.186637420437522,434.7915639364701
285,285,0,1,1,6,6990.999999999965,hashtask,5.692425285088883,344.39172974787743
286,286,0,1,1,6,7019.199999999965,hashtask,6.412241281040382,387.9405975029431
287,287,0,1,1,6,7042.399999999965,hashtask,5.980151629027183,361.7991735561445
288,288,0,1,1,6,7074.599999999965,hashtask,5.689262106390487,344.2003574366245
289,289,0,1,1,6,7100.799999999965,hashtask,6.039135297776843,365.36768551549903
290,290,0,1,1,6,7126.9999999999645,hashtask,6.091964734543084,368.5638664398566
291,291,0,1,1,6,7158.199999999964,hashtask,6.7616071259754404,409.07723112151416
292,292,0,1,1,6,7178.399999999964,hashtask,5.277875561640722,319.3114714792637
293,293,0,1,1,6,7199.599999999964,hashtask,9.129206518197643,552.3169943509574
294,294,0,1,1,6,7222.799999999964,hashtask,8.923736568300184,539.8860623821611
295,295,0,1,1,6,7241.999999999964,hashtask,8.281718406753754,501.0439636086021
296,296,0,1,1,6,7261.199999999963,hashtask,8.149885996042865,493.0681027605933
297,297,0,1,1,6,7290.399999999963,hashtask,7.863066107157653,475.715499483038
298,298,0,1,1,6,7311.599999999963,hashtask,7.51265288401716,454.5154994830382
299,299,0,1,1,6,7339.799999999963,hashtask,7.58347532834726,458.8002573650092
300,300,0,1,1,6,7366.999999999963,hashtask,7.289659365051734,441.0243915856299
301,301,0,1,1,6,7388.1999999999625,hashtask,9.305326072306599,562.9722273745492
302,302,0,1,1,6,7414.399999999962,hashtask,9.313246215575418,563.4513960423128
303,303,0,1,1,6,7438.599999999962,hashtask,8.56238380492562,518.024220198
304,304,0,1,1,6,7458.799999999962,hashtask,8.176295645546222,494.6658865555464
305,305,0,1,1,6,7483.999999999962,hashtask,8.212012191427382,496.8267375813566
306,306,0,1,1,6,7517.199999999962,hashtask,7.26321025120662,439.4242201980005
307,307,0,1,1,6,7545.399999999961,hashtask,7.197136158369537,435.426737581357
308,308,0,1,1,6,7571.599999999961,hashtask,7.901587849149478,478.0460648735434
309,309,0,1,1,6,7595.799999999961,hashtask,7.210640047580756,436.2437228786357
310,310,0,1,1,6,7619.999999999961,hashtask,6.7571709236093405,408.8088408783651
311,311,0,1,1,6,7650.199999999961,hashtask,6.3114664938617535,381.8437228786361
312,312,0,1,1,6,7676.3999999999605,hashtask,7.405120155961037,448.00976943564274
313,313,0,1,1,6,7692.59999999996,hashtask,7.305032826750527,441.9544860184069
314,314,0,1,1,6,7721.79999999996,hashtask,6.861555122487193,415.1240849104752
315,315,0,1,1,6,7744.99999999996,hashtask,7.997847435399037,483.86976984164176
316,316,0,1,1,6,7770.19999999996,hashtask,6.620244915764939,400.5248174037788
317,317,0,1,1,6,7793.39999999996,hashtask,7.143630605297787,432.1896516205161
318,318,0,1,1,6,7821.599999999959,hashtask,7.266529412517913,439.62502945733377
319,319,0,1,1,6,7842.799999999959,hashtask,7.925692831774293,479.5044163223447
320,320,0,1,1,6,7861.999999999959,hashtask,7.338367670852015,443.9712440865469
321,321,0,1,1,6,7887.199999999959,hashtask,7.227099397748878,437.2395135638071
322,322,0,1,1,6,7919.399999999959,hashtask,7.523965090516581,455.1998879762532
323,323,0,1,1,6,7945.5999999999585,hashtask,7.366444551047998,445.6698953384039
324,324,0,1,1,6,7965.799999999958,hashtask,6.81347909173611,412.21548505003466
325,325,0,1,1,6,7990.999999999958,hashtask,6.396950166116278,387.01548505003484
326,326,0,1,1,6,8008.199999999958,hashtask,8.022917671824878,485.38651914540515
327,327,0,1,1,6,8029.399999999958,hashtask,7.672504448684386,464.1865191454053
328,328,0,1,1,6,8050.599999999958,hashtask,7.2628349873042275,439.40151673190576
329,329,0,1,1,6,8076.799999999957,hashtask,6.676014004667594,403.8988472823894
330,330,0,1,1,6,8105.999999999957,hashtask,9.396968393114465,568.5165877834252
331,331,0,1,1,6,8131.199999999957,hashtask,6.678280604672692,404.0359765826979
332,332,0,1,1,6,8155.399999999957,hashtask,8.185571703948309,495.22708808887273
333,333,0,1,1,6,8175.599999999957,hashtask,8.296599443730537,501.94426634569754
334,334,0,1,1,6,8198.799999999956,hashtask,7.986150275255192,483.1620916529391
335,335,0,1,1,6,8225.999999999956,hashtask,7.069641395110297,427.71330440417296
336,336,0,1,1,6,8254.199999999957,hashtask,6.997425890011524,423.3442663456972
