,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,29,hashtask,1.2518054085565156,75.73422721766919
1,1,0,1,1,6,64,hashtask,1.2121129690213386,73.33283462579098
2,2,0,1,1,6,89,hashtask,1.3829525640683906,83.66863012613763
3,3,0,1,1,6,122,hashtask,1.84109716203697,111.38637830323668
4,4,0,1,1,6,159,hashtask,2.0435751086895504,123.63629407571779
5,5,0,1,1,6,184,hashtask,2.746980473443399,166.19231864332562
6,6,0,1,1,6,212,hashtask,2.7527974684042604,166.54424683845775
7,7,0,1,1,6,242,hashtask,3.0984460741821245,187.45598748801854
8,8,0,1,1,6,275,hashtask,3.841007896565346,232.3809777422034
9,9,0,1,1,6,303,hashtask,1.1049025434699287,66.84660387993068
10,10,0,1,1,6,333,hashtask,1.496084894523206,90.51313611865396
11,11,0,1,1,6,359,hashtask,2.1989092570370405,133.03401005074096
12,12,0,1,1,6,392,hashtask,3.521128487611297,213.02827350048346
13,13,0,1,1,6,425,hashtask,3.8202129982472015,231.1228863939557
14,14,0,1,1,6,453,hashtask,2.401854264968677,145.31218303060496
15,15,0,1,1,6,487,hashtask,2.716663044627848,164.3581141999848
16,16,0,1,1,6,511,hashtask,2.8964799160602492,175.2370349216451
17,17,0,1,1,6,538,hashtask,1.32247721452159,80.00987147855619
18,18,0,1,1,6,566,hashtask,1.291889211243402,78.15929728022581
19,19,0,1,1,6,598,hashtask,2.236894075290636,135.33209155508348
20,20,0,1,1,6,640,hashtask,1.9690286683186013,119.12623443327539
21,21,0,1,1,6,662,hashtask,2.7095786832838384,163.92951033867223
22,22,0,1,1,6,680,hashtask,2.1337572962759714,129.09231642469626
23,23,0,1,1,6,709,hashtask,2.6696273152091736,161.512452570155
24,24,0,1,1,6,746,hashtask,3.1609879476535667,191.23977083304078
25,25,0,1,1,6,773,hashtask,3.2625228403586854,197.38263184170046
