,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,19.0,shepherd,1.4067931787964734,85.11098731718664
1,1,0,1,1,6,50.2,shepherd,1.9749220226864284,119.48278237252892
2,2,0,1,1,6,72.4,shepherd,1.2959812534623212,78.40686583447044
3,3,0,1,1,6,101.60000000000001,shepherd,1.80189256779482,109.01450035158662
4,4,0,1,1,6,134.8,shepherd,1.6258370388602459,98.36314085104488
5,5,0,1,1,6,158.0,shepherd,3.417458737113149,206.75625359534553
6,6,0,1,1,6,183.2,shepherd,1.33002565498175,80.46655212639587
7,7,0,1,1,6,210.39999999999998,shepherd,1.4608911307872,88.38391341262559
8,8,0,1,1,6,239.59999999999997,shepherd,2.107123459730191,127.48096931367655
9,9,0,1,1,6,264.79999999999995,shepherd,2.9296003328828655,177.24082013941336
10,10,0,1,1,6,291.99999999999994,shepherd,3.247905798430707,196.4983008050578
11,11,0,1,1,6,315.19999999999993,shepherd,2.6756668810522797,161.87784630366292
12,12,0,1,1,6,344.3999999999999,shepherd,2.858729363576788,172.95312649639567
13,13,0,1,1,6,373.5999999999999,shepherd,2.8709080405121785,173.6899364509868
14,14,0,1,1,6,398.7999999999999,shepherd,2.9668915548520594,179.49693906854958
15,15,0,1,1,6,428.9999999999999,shepherd,3.613271623867508,218.60293324398424
16,16,0,1,1,6,450.1999999999999,shepherd,5.049581695960102,305.4996926055862
17,17,0,1,1,6,474.39999999999986,shepherd,4.709799453263801,284.94286692246
18,18,0,1,1,6,499.59999999999985,shepherd,4.293270527643966,259.74286692246
19,19,0,1,1,6,527.7999999999998,shepherd,4.167287090154022,252.12086895431833
20,21,0,1,1,6,577.1999999999999,shepherd,4.601517110249021,278.39178517006576
21,22,0,1,1,6,594.4,shepherd,5.128781581423008,310.291285676092
22,23,0,1,1,6,620.6,shepherd,3.2483567177397044,196.5255814232521
23,24,0,1,1,6,653.8000000000001,shepherd,2.6314233629788464,159.2011134602202
24,25,0,1,1,6,679.0000000000001,shepherd,4.073725611581944,246.46039950070758
25,26,0,1,1,6,701.2000000000002,shepherd,4.466848669371762,270.24434449699163
26,27,0,1,1,6,733.4000000000002,shepherd,3.9811244591920034,240.85802978111622
27,28,0,1,1,6,764.6000000000003,shepherd,3.3316079589452583,201.56228151618814
28,29,0,1,1,6,796.8000000000003,shepherd,4.275374732533051,258.6601713182496
29,30,0,1,1,6,823.0000000000003,shepherd,3.4702336862078274,209.94913801557357
30,31,0,1,1,6,857.2000000000004,shepherd,2.7330760911675362,165.35110351563594
31,32,0,1,1,6,882.4000000000004,shepherd,3.734614201236704,225.94415917482058
32,33,0,1,1,6,907.6000000000005,shepherd,3.7777173835614795,228.5519017054695
33,35,0,1,1,6,973.0000000000006,shepherd,3.523670767812312,213.18208145264487
