,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,0,True,26,26,63.31088573728867
1,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,1,True,58,58,63.592489750271184
2,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,2,True,79,79,71.09885391212543
3,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,3,True,108,108,83.46919553638503
4,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,4,True,142,142,74.84859002171311
5,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,5,True,164,164,91.28117092457228
6,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,6,True,189,189,90.41892448171569
7,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,7,True,216,216,96.17875738417996
8,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,8,True,245,245,112.79695075568463
9,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,9,True,269,269,111.31529402255751
10,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,10,True,296,296,109.753256828406
11,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,11,True,319,319,91.1269050659003
12,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,12,True,348,348,87.32844476599098
13,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,13,True,377,377,111.46167948916258
14,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,14,True,402,402,113.55852989958328
15,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,15,True,433,433,115.11900714369483
16,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,16,True,453,453,146.58065261860804
17,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,17,True,477,477,149.72578390834792
18,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,18,True,502,502,120.77557948270521
19,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,19,True,530,530,126.41323486432793
20,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,20,True,568,568,106.91746761526144
21,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,21,True,597,597,142.14238623996619
22,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,22,True,616,616,139.02711553828544
23,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,23,True,631,631,153.66075457118814
24,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,24,True,657,657,153.0061939115384
25,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,25,True,691,691,162.27106882996372
26,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,26,True,715,715,167.70900162334863
27,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,27,True,736,736,170.07938206036602
28,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,28,True,768,768,175.24295549967064
29,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,29,True,799,799,181.35161828489402
30,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,30,True,831,831,174.7997810174869
31,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,31,True,856,856,173.2337638778274
32,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,32,True,890,890,163.80926088361662
33,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,33,True,915,915,174.2813641785035
34,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,34,True,940,940,173.00798939200104
35,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,35,True,971,971,182.28852533573559
36,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,36,True,1006,1006,189.18005380973705
37,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,37,True,1026,1026,203.8610437110633
38,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,38,True,1058,1058,203.76682556519017
39,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,39,True,1090,1090,233.85180731370292
40,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,40,True,1118,1118,229.81521671836344
41,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,41,True,1143,1143,225.36796372028243
42,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,42,True,1179,1179,221.90703523507432
43,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,43,True,1205,1205,225.9505018723239
44,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,44,True,1228,1228,232.75770439352277
45,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,45,True,1252,1252,248.49953795431747
46,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,46,True,1289,1289,227.87097492987073
47,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,47,True,1319,1319,228.34367718973454
48,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,48,True,1352,1352,253.17607728854682
49,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,49,True,1387,1387,250.17165853298638
50,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,50,True,1412,1412,232.35564028785325
