,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,5794eaad-819e-456b-a1e0-32b808f2ff58,6,0,True,338,26,63.31088573728867
1,5794eaad-819e-456b-a1e0-32b808f2ff58,6,1,True,370,58,63.592489750271184
2,5794eaad-819e-456b-a1e0-32b808f2ff58,6,2,True,391,79,71.09885391212543
3,5794eaad-819e-456b-a1e0-32b808f2ff58,6,3,True,420,108,83.46919553638503
4,5794eaad-819e-456b-a1e0-32b808f2ff58,6,4,True,454,142,74.84859002171311
5,5794eaad-819e-456b-a1e0-32b808f2ff58,6,5,True,476,164,91.28117092457228
6,5794eaad-819e-456b-a1e0-32b808f2ff58,6,6,True,501,189,90.41892448171569
7,5794eaad-819e-456b-a1e0-32b808f2ff58,6,7,True,528,216,140.03039210059615
8,5794eaad-819e-456b-a1e0-32b808f2ff58,6,8,True,557,245,108.25018902382328
9,5794eaad-819e-456b-a1e0-32b808f2ff58,6,9,True,581,269,97.02547509326251
10,5794eaad-819e-456b-a1e0-32b808f2ff58,6,10,True,608,296,180.36487334617493
11,5794eaad-819e-456b-a1e0-32b808f2ff58,6,11,True,631,319,159.82391339127747
12,5794eaad-819e-456b-a1e0-32b808f2ff58,6,12,True,660,348,107.12809811252845
13,5794eaad-819e-456b-a1e0-32b808f2ff58,6,13,True,689,377,151.89801787574038
14,5794eaad-819e-456b-a1e0-32b808f2ff58,6,14,True,714,402,148.89585476509308
15,5794eaad-819e-456b-a1e0-32b808f2ff58,6,15,True,745,433,125.77618833794838
16,5794eaad-819e-456b-a1e0-32b808f2ff58,6,16,True,765,453,145.74210912006856
17,5794eaad-819e-456b-a1e0-32b808f2ff58,6,17,True,789,477,132.0019664458664
18,5794eaad-819e-456b-a1e0-32b808f2ff58,6,18,True,814,502,135.0214458856707
19,5794eaad-819e-456b-a1e0-32b808f2ff58,6,19,True,842,530,98.59577441425711
20,5794eaad-819e-456b-a1e0-32b808f2ff58,6,20,True,880,568,110.45888504456127
21,5794eaad-819e-456b-a1e0-32b808f2ff58,6,21,True,909,597,99.38885397581453
22,5794eaad-819e-456b-a1e0-32b808f2ff58,6,22,True,928,616,91.57009875688891
23,5794eaad-819e-456b-a1e0-32b808f2ff58,6,23,True,943,631,146.17862602401658
