,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,0,True,80,80,66.92566435955428
1,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,1,True,170,170,70.71492649323932
2,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,2,True,243,243,61.79298786813723
3,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,3,True,329,329,70.8959745480521
4,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,4,True,422,422,64.69938840422651
5,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,5,True,496,496,67.50030949308598
6,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,6,True,574,574,68.02075065707311
7,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,7,True,655,655,67.96151228117867
8,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,8,True,741,741,65.2277703269325
9,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,9,True,819,819,70.82361837108385
10,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,10,True,901,901,67.68590895365901
11,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,11,True,975,975,72.14058057090301
12,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,12,True,1061,1061,61.765847234723424
13,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,13,True,1147,1147,69.7100212821224
14,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,14,True,1225,1225,71.99150751373827
15,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,15,True,1313,1313,75.33454977306292
16,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,16,True,1384,1384,65.59259794661648
17,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,17,True,1460,1460,74.83164469352596
18,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,18,True,1538,1538,61.715111483125156
19,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,19,True,1622,1622,76.56061928069676
20,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,20,True,1708,1708,63.91416972825073
21,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,21,True,1776,1776,63.23455068211115
22,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,22,True,1838,1838,68.41616212382883
23,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,23,True,1918,1918,69.07339731765546
24,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,24,True,2011,2011,60.91271669886646
25,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,25,True,2088,2088,63.062895972964725
26,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,26,True,2160,2160,72.37664444003894
27,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,27,True,2251,2251,70.64571569327745
28,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,28,True,2340,2340,67.56723066896802
29,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,29,True,2431,2431,58.76390486231185
30,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,30,True,2510,2510,63.15495102803334
31,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,31,True,2605,2605,63.46202970116792
32,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,32,True,2684,2684,72.1814958687155
33,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,33,True,2762,2762,67.55347532193628
34,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,34,True,2852,2852,59.4405754315253
35,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,35,True,2948,2948,65.67284925563354
36,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,36,True,3019,3019,63.17258368167768
37,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,37,True,3110,3110,70.7595666370762
38,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,38,True,3201,3201,66.15157806361958
39,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,39,True,3285,3285,68.0213326781527
40,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,40,True,3363,3363,64.56342881764385
41,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,41,True,3461,3461,71.34283437409022
42,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,42,True,3542,3542,62.01190941524874
43,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,43,True,3617,3617,69.59974913649467
44,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,44,True,3694,3694,67.98019840723418
45,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,45,True,3794,3794,64.94723662910019
46,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,46,True,3881,3881,60.7671523572526
47,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,47,True,3973,3973,66.07824413903336
48,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,48,True,4070,4070,69.09546373224566
49,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,49,True,4148,4148,65.83809897874562
50,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,50,True,4223,4223,83.5166599966924
51,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,51,True,4304,4304,65.85336621160786
52,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,52,True,4375,4375,80.0414091891098
53,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,53,True,4477,4477,77.3332044172721
54,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,54,True,4561,4561,70.48357168286748
55,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,55,True,4641,4641,68.65049093971265
56,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,56,True,4749,4749,63.039474257890106
57,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,57,True,4832,4832,67.67039176212893
58,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,58,True,4909,4909,62.9686834324084
59,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,59,True,4995,4995,61.232076474258974
60,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,60,True,5058,5058,80.34194487422701
61,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,61,True,5156,5156,67.4524568383049
62,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,62,True,5228,5228,68.82174397635208
63,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,63,True,5316,5316,58.10281452976233
64,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,64,True,5392,5392,71.04359936039054
65,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,65,True,5472,5472,69.89541877422926
66,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,66,True,5559,5559,78.26907220170597
67,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,67,True,5628,5628,59.67501178016664
68,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,68,True,5706,5706,59.077681210574156
69,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,69,True,5794,5794,67.49398578139335
70,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,70,True,5878,5878,66.17911775585526
71,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,71,True,5965,5965,63.59738879602264
72,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,72,True,6054,6054,59.97380409066773
73,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,73,True,6155,6155,72.16964799116522
74,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,74,True,6234,6234,66.89781306757777
75,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,75,True,6310,6310,65.93114704780692
76,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,76,True,6403,6403,76.15033705068254
77,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,77,True,6487,6487,67.39824131290607
78,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,78,True,6556,6556,62.12302082747192
79,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,79,True,6653,6653,59.704860506281875
80,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,80,True,6732,6732,66.11707964581547
81,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,81,True,6828,6828,65.58208252918485
82,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,82,True,6915,6915,68.21525524193748
83,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,83,True,6988,6988,72.44824447494102
84,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,84,True,7074,7074,64.57171513906451
85,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,85,True,7143,7143,62.15077774837482
86,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,86,True,7228,7228,62.545475523722416
87,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,87,True,7315,7315,68.07649611098805
88,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,88,True,7404,7404,74.17211591724299
89,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,89,True,7482,7482,64.99848704774104
90,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,90,True,7569,7569,74.11448969837966
91,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,91,True,7657,7657,66.10001779477261
92,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,92,True,7726,7726,61.911375773695
93,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,93,True,7803,7803,61.525483856587016
94,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,94,True,7900,7900,69.92336772197632
95,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,95,True,7992,7992,73.46264188975783
96,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,96,True,8077,8077,62.36824010921828
97,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,97,True,8151,8151,76.44311160830512
98,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,98,True,8228,8228,67.71086369303157
99,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,99,True,8315,8315,63.74543612650268
100,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,100,True,8413,8413,63.97507402376141
