,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,31e3793f-3749-4089-a809-8ba3adeaa288,6,0,True,,195,39,69.7862509284338
1,31e3793f-3749-4089-a809-8ba3adeaa288,6,1,True,,241,85,69.80183335852405
2,31e3793f-3749-4089-a809-8ba3adeaa288,6,2,True,,275,119,121.1404678571474
3,31e3793f-3749-4089-a809-8ba3adeaa288,6,3,True,,319,163,70.92503724239077
4,31e3793f-3749-4089-a809-8ba3adeaa288,6,4,True,,368,212,69.69031349565358
5,31e3793f-3749-4089-a809-8ba3adeaa288,6,5,True,,403,247,73.24800048386072
6,31e3793f-3749-4089-a809-8ba3adeaa288,6,6,True,,441,285,69.96979506576713
7,31e3793f-3749-4089-a809-8ba3adeaa288,6,7,True,,481,325,72.97784458747128
8,31e3793f-3749-4089-a809-8ba3adeaa288,6,8,True,,525,369,68.40917221370438
9,31e3793f-3749-4089-a809-8ba3adeaa288,6,9,True,,562,406,73.53792216155307
10,31e3793f-3749-4089-a809-8ba3adeaa288,6,10,True,,603,447,68.09449512301785
11,31e3793f-3749-4089-a809-8ba3adeaa288,6,11,True,,638,482,66.73847043901412
12,31e3793f-3749-4089-a809-8ba3adeaa288,6,12,True,,681,525,74.1874926300975
13,31e3793f-3749-4089-a809-8ba3adeaa288,6,13,True,,725,569,72.5953222480515
14,31e3793f-3749-4089-a809-8ba3adeaa288,6,14,True,,763,607,71.81119170926024
15,31e3793f-3749-4089-a809-8ba3adeaa288,6,15,True,,808,652,80.28844635035796
16,31e3793f-3749-4089-a809-8ba3adeaa288,6,16,True,,841,685,74.63598084447517
17,31e3793f-3749-4089-a809-8ba3adeaa288,6,17,True,,878,722,84.81524838217206
18,31e3793f-3749-4089-a809-8ba3adeaa288,6,18,True,,916,760,111.30036249710781
19,31e3793f-3749-4089-a809-8ba3adeaa288,6,19,True,,958,802,76.12704023341291
20,31e3793f-3749-4089-a809-8ba3adeaa288,6,20,True,,1001,845,74.84720656120055
21,31e3793f-3749-4089-a809-8ba3adeaa288,6,21,True,,1032,876,72.23287264719715
22,31e3793f-3749-4089-a809-8ba3adeaa288,6,22,True,,1058,902,76.91598795441587
23,31e3793f-3749-4089-a809-8ba3adeaa288,6,23,True,,1097,941,75.64844538488217
24,31e3793f-3749-4089-a809-8ba3adeaa288,6,24,True,,1146,990,86.17870707108705
25,31e3793f-3749-4089-a809-8ba3adeaa288,6,25,True,,1183,1027,71.98168138948745
26,31e3793f-3749-4089-a809-8ba3adeaa288,6,26,True,,1217,1061,88.91676711514015
27,31e3793f-3749-4089-a809-8ba3adeaa288,6,27,True,,1264,1108,70.1447734669589
28,31e3793f-3749-4089-a809-8ba3adeaa288,6,28,True,,1310,1154,76.06296404208342
29,31e3793f-3749-4089-a809-8ba3adeaa288,6,29,True,,1357,1201,69.8732609085746
30,31e3793f-3749-4089-a809-8ba3adeaa288,6,30,True,,1396,1240,107.75480318890868
31,31e3793f-3749-4089-a809-8ba3adeaa288,6,31,True,,1446,1290,69.53697919886531
32,31e3793f-3749-4089-a809-8ba3adeaa288,6,32,True,,1484,1328,67.27272809269584
33,31e3793f-3749-4089-a809-8ba3adeaa288,6,33,True,,1522,1366,84.12141312998028
34,31e3793f-3749-4089-a809-8ba3adeaa288,6,34,True,,1568,1412,72.40622849520082
35,31e3793f-3749-4089-a809-8ba3adeaa288,6,35,True,,1619,1463,71.47331256518623
36,31e3793f-3749-4089-a809-8ba3adeaa288,6,36,True,,1652,1496,82.34908027164738
37,31e3793f-3749-4089-a809-8ba3adeaa288,6,37,True,,1699,1543,71.4896196419586
38,31e3793f-3749-4089-a809-8ba3adeaa288,6,38,True,,1746,1590,81.98570634230282
39,31e3793f-3749-4089-a809-8ba3adeaa288,6,39,True,,1788,1632,71.95999536906857
40,31e3793f-3749-4089-a809-8ba3adeaa288,6,40,True,,1826,1670,68.42916576912262
41,31e3793f-3749-4089-a809-8ba3adeaa288,6,41,True,,1878,1722,114.11389458713415
42,31e3793f-3749-4089-a809-8ba3adeaa288,6,42,True,,1918,1762,78.99348368052006
43,31e3793f-3749-4089-a809-8ba3adeaa288,6,43,True,,1954,1798,70.06987477334746
44,31e3793f-3749-4089-a809-8ba3adeaa288,6,44,True,,1991,1835,75.94457305821084
45,31e3793f-3749-4089-a809-8ba3adeaa288,6,45,True,,2035,1879,72.55581310762113
46,31e3793f-3749-4089-a809-8ba3adeaa288,6,46,True,,2083,1927,76.29706271420946
47,31e3793f-3749-4089-a809-8ba3adeaa288,6,47,True,,2134,1978,71.61087658554288
48,31e3793f-3749-4089-a809-8ba3adeaa288,6,48,True,,2172,2016,117.68393458931223
49,31e3793f-3749-4089-a809-8ba3adeaa288,6,49,True,,2208,2052,76.82756735445582
50,31e3793f-3749-4089-a809-8ba3adeaa288,6,50,True,,2248,2092,76.44360531266193
51,31e3793f-3749-4089-a809-8ba3adeaa288,6,51,True,,2281,2125,136.1364724891041
52,31e3793f-3749-4089-a809-8ba3adeaa288,6,52,True,,2336,2180,70.53330500851371
53,31e3793f-3749-4089-a809-8ba3adeaa288,6,53,True,,2378,2222,84.2857281909096
54,31e3793f-3749-4089-a809-8ba3adeaa288,6,54,True,,2417,2261,76.02838918318366
55,31e3793f-3749-4089-a809-8ba3adeaa288,6,55,True,,2476,2320,75.86061107023579
56,31e3793f-3749-4089-a809-8ba3adeaa288,6,56,True,,2518,2362,101.0787515419911
57,31e3793f-3749-4089-a809-8ba3adeaa288,6,57,True,,2555,2399,109.44836477657691
58,31e3793f-3749-4089-a809-8ba3adeaa288,6,58,True,,2599,2443,90.03416879729048
59,31e3793f-3749-4089-a809-8ba3adeaa288,6,59,True,,2626,2470,76.13418159599769
60,31e3793f-3749-4089-a809-8ba3adeaa288,6,60,True,,2678,2522,89.15426870413148
61,31e3793f-3749-4089-a809-8ba3adeaa288,6,61,True,,2712,2556,80.63950512932797
62,31e3793f-3749-4089-a809-8ba3adeaa288,6,62,True,,2757,2601,76.63256014087983
63,31e3793f-3749-4089-a809-8ba3adeaa288,6,63,True,,2793,2637,68.37277478814121
64,31e3793f-3749-4089-a809-8ba3adeaa288,6,64,True,,2832,2676,71.32536322856186
65,31e3793f-3749-4089-a809-8ba3adeaa288,6,65,True,,2876,2720,71.28496240911454
66,31e3793f-3749-4089-a809-8ba3adeaa288,6,66,True,,2914,2758,116.04329831998848
67,31e3793f-3749-4089-a809-8ba3adeaa288,6,67,True,,2959,2803,102.56113063775001
68,31e3793f-3749-4089-a809-8ba3adeaa288,6,68,True,,3001,2845,108.9684177910367
69,31e3793f-3749-4089-a809-8ba3adeaa288,6,69,True,,3045,2889,76.09138084501456
70,31e3793f-3749-4089-a809-8ba3adeaa288,6,70,True,,3090,2934,69.63929394239267
71,31e3793f-3749-4089-a809-8ba3adeaa288,6,71,True,,3144,2988,107.45440089582235
72,31e3793f-3749-4089-a809-8ba3adeaa288,6,72,True,,3183,3027,73.99703822183301
73,31e3793f-3749-4089-a809-8ba3adeaa288,6,73,True,,3236,3080,78.51915721166915
74,31e3793f-3749-4089-a809-8ba3adeaa288,6,74,True,,3273,3117,83.365873493452
75,31e3793f-3749-4089-a809-8ba3adeaa288,6,75,True,,3321,3165,73.96079847543524
76,31e3793f-3749-4089-a809-8ba3adeaa288,6,76,True,,3363,3207,66.62687649444024
77,31e3793f-3749-4089-a809-8ba3adeaa288,6,77,True,,3414,3258,68.06239926416401
78,31e3793f-3749-4089-a809-8ba3adeaa288,6,78,True,,3452,3296,66.8103358582589
79,31e3793f-3749-4089-a809-8ba3adeaa288,6,79,True,,3503,3347,70.43322180710584
80,31e3793f-3749-4089-a809-8ba3adeaa288,6,80,True,,3547,3391,68.4635757736487
81,31e3793f-3749-4089-a809-8ba3adeaa288,6,81,True,,3591,3435,90.87831517869336
82,31e3793f-3749-4089-a809-8ba3adeaa288,6,82,True,,3623,3467,69.77373755537064
83,31e3793f-3749-4089-a809-8ba3adeaa288,6,83,True,,3666,3510,66.4890321877424
84,31e3793f-3749-4089-a809-8ba3adeaa288,6,84,True,,3711,3555,73.8512341184246
85,31e3793f-3749-4089-a809-8ba3adeaa288,6,85,True,,3757,3601,76.226894880494
