,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,953.0000000000005,hashtask,1.4115627733814402,85.39954778957713
26,26,0,1,1,6,984.2000000000005,hashtask,1.4576818051741423,88.18974921303561
27,27,0,1,1,6,1027.4000000000005,hashtask,1.481034679757038,89.6025981253008
28,28,0,1,1,6,1069.6000000000006,hashtask,1.2620408057905816,76.3534687503302
29,29,0,1,1,6,1112.8000000000006,hashtask,1.387176165694309,83.92415802450569
30,30,0,1,1,6,1149.0000000000007,hashtask,1.460643339254467,88.36892202489526
31,32,0,1,1,6,1229.4000000000008,hashtask,1.2864484639957188,77.83013207174099
32,33,0,1,1,6,1264.6000000000008,hashtask,1.273692545178217,77.05839898328213
33,34,0,1,1,6,1306.8000000000009,hashtask,1.2817913005700208,77.54837368448625
34,35,0,1,1,6,1353.000000000001,hashtask,1.4844589631220215,89.8097672688823
35,36,0,1,1,6,1383.200000000001,hashtask,1.2244102847500569,74.07682222737844
36,38,0,1,1,6,1469.600000000001,hashtask,1.2824588999406195,77.58876344640748
37,39,0,1,1,6,1508.800000000001,hashtask,1.323942107132868,80.09849748153852
38,40,0,1,1,6,1544.0000000000011,hashtask,1.2929907525713922,78.22594053056923
39,42,0,1,1,6,1628.4000000000012,hashtask,1.2583279306765112,76.12883980592892
40,43,0,1,1,6,1661.6000000000013,hashtask,1.306124580674583,79.02053713081227
41,45,0,1,1,6,1737.0000000000014,hashtask,1.1903450920382124,72.01587806831185
42,46,0,1,1,6,1781.2000000000014,hashtask,1.469970211906968,88.93319782037156
43,47,0,1,1,6,1827.4000000000015,hashtask,1.2670675170898782,76.65758478393764
44,48,0,1,1,6,1862.6000000000015,hashtask,1.2745341302596531,77.10931488070901
45,50,0,1,1,6,1933.0000000000016,hashtask,1.218359737879833,73.7107641417299
46,52,0,1,1,6,2013.4000000000017,hashtask,1.3076854716298743,79.11497103360739
47,53,0,1,1,6,2051.6000000000017,hashtask,1.364456431044421,82.54961407818746
48,54,0,1,1,6,2087.8000000000015,hashtask,1.4228227213761182,86.08077464325515
49,56,0,1,1,6,2179.200000000001,hashtask,1.2680053540139582,76.71432391784447
50,57,0,1,1,6,2213.400000000001,hashtask,1.301339502448676,78.7310398981449
51,58,0,1,1,6,2253.600000000001,hashtask,1.478883443864339,89.47244835379252
52,59,0,1,1,6,2279.8000000000006,hashtask,1.5561343108900865,94.14612580885023
53,62,0,1,1,6,2399.4,hashtask,1.4030791428964553,84.88628814523554
54,64,0,1,1,6,2469.7999999999997,hashtask,1.32229239243529,79.99868974233505
55,65,0,1,1,6,2509.9999999999995,hashtask,1.2775434939578851,77.29138138445205
56,66,0,1,1,6,2545.1999999999994,hashtask,1.404457442330267,84.96967526098115
57,67,0,1,1,6,2586.399999999999,hashtask,1.218798739944684,73.73732376665339
58,68,0,1,1,6,2624.599999999999,hashtask,1.4868732013605235,89.95582868231168
59,70,0,1,1,6,2706.9999999999986,hashtask,1.2397374078008179,75.00411317194948
60,71,0,1,1,6,2756.1999999999985,hashtask,1.3281814588031575,80.35497825759103
61,72,0,1,1,6,2791.3999999999983,hashtask,1.3670062436973947,82.70387774369237
62,74,0,1,1,6,2873.799999999998,hashtask,1.4148259123874158,85.59696769943866
63,76,0,1,1,6,2957.1999999999975,hashtask,1.2936137775092624,78.26363353931038
64,77,0,1,1,6,3004.3999999999974,hashtask,1.3057068155227125,78.99526233912411
65,79,0,1,1,6,3085.799999999997,hashtask,1.248675451923935,75.54486484139807
66,80,0,1,1,6,3126.999999999997,hashtask,1.3674683824094531,82.73183713577191
67,81,0,1,1,6,3159.1999999999966,hashtask,1.2185821809231385,73.72422194584988
68,82,0,1,1,6,3199.3999999999965,hashtask,1.389447042737569,84.06154608562292
69,83,0,1,1,6,3229.5999999999963,hashtask,1.424739926775086,86.1967655698927
70,84,0,1,1,6,3268.799999999996,hashtask,1.3852981530891675,83.81053826189464
71,85,0,1,1,6,3309.999999999996,hashtask,1.3918045845574107,84.20417736572335
72,86,0,1,1,6,3352.1999999999957,hashtask,1.2877464337240427,77.90865924030459
73,87,0,1,1,6,3387.3999999999955,hashtask,1.3465389193655457,81.46560462161551
74,88,0,1,1,6,3428.5999999999954,hashtask,1.4951826592127309,90.45855088237022
75,90,0,1,1,6,3498.999999999995,hashtask,1.301786140152961,78.75806147925414
76,91,0,1,1,6,3533.199999999995,hashtask,1.3195302899813732,79.83158254387308
77,92,0,1,1,6,3579.3999999999946,hashtask,1.2444324084638065,75.28816071206029
78,94,0,1,1,6,3662.7999999999943,hashtask,1.3851730656319625,83.80297047073373
79,95,0,1,1,6,3695.999999999994,hashtask,1.3212589202391976,79.93616467447146
80,98,0,1,1,6,3820.5999999999935,hashtask,1.2772180204572217,77.27169023766191
81,99,0,1,1,6,3868.7999999999934,hashtask,1.272636453089952,76.9945054119421
82,100,0,1,1,6,3905.999999999993,hashtask,1.3100653599840821,79.25895427903697
83,101,0,1,1,6,3941.199999999993,hashtask,1.2545385398934064,75.89958166355109
84,102,0,1,1,6,3986.399999999993,hashtask,1.2691179582046566,76.78163647138172
85,103,0,1,1,6,4018.5999999999926,hashtask,1.304661125465662,78.93199809067255
86,104,0,1,1,6,4067.7999999999925,hashtask,1.2105829465136437,73.24026826407544
87,105,0,1,1,6,4106.999999999993,hashtask,1.3125737266862958,79.41071046452089
88,106,0,1,1,6,4138.1999999999925,hashtask,1.3290233043209194,80.40590991141562
89,107,0,1,1,6,4184.399999999992,hashtask,1.2238753829055782,74.04446066578748
90,108,0,1,1,6,4226.599999999992,hashtask,1.246292003185058,75.40066619269601
91,109,0,1,1,6,4262.799999999992,hashtask,1.3278909076247642,80.33739991129823
92,111,0,1,1,6,4345.199999999992,hashtask,1.2401951937239317,75.03180922029787
93,113,0,1,1,6,4433.599999999991,hashtask,1.275512184992392,77.16848719203972
94,114,0,1,1,6,4469.799999999991,hashtask,1.3118306801605601,79.36575614971389
95,115,0,1,1,6,4508.999999999991,hashtask,1.2402664870358362,75.03612246566809
96,116,0,1,1,6,4547.199999999991,hashtask,1.3095354136318995,79.22689252472992
97,117,0,1,1,6,4581.3999999999905,hashtask,1.3708539214347049,82.93666224679964
98,118,0,1,1,6,4602.59999999999,hashtask,1.3955502363251298,84.43078929767034
99,119,0,1,1,6,4646.79999999999,hashtask,1.277483687401941,77.28776308781744
100,120,0,1,1,6,4677.99999999999,hashtask,1.3300378595523992,80.46729050292015
101,121,0,1,1,6,4721.19999999999,hashtask,1.4538358882751663,87.95707124064756
102,122,0,1,1,6,4761.39999999999,hashtask,1.6207128791609513,98.05312918923755
103,123,0,1,1,6,4787.599999999989,hashtask,1.4443062591222424,87.38052867689566
104,124,0,1,1,6,4826.799999999989,hashtask,1.3348945633380545,80.7611210819523
105,125,0,1,1,6,4864.999999999989,hashtask,1.2892605148675305,78.0002611494856
106,126,0,1,1,6,4909.199999999989,hashtask,1.3478643056239452,81.54579049024869
107,127,0,1,1,6,4946.399999999989,hashtask,1.5308160843051455,92.61437310046131
108,130,0,1,1,6,5060.999999999988,hashtask,1.2970719089384493,78.47285049077618
109,133,0,1,1,6,5192.599999999988,hashtask,1.3754369287477504,83.2139341892389
110,135,0,1,1,6,5268.999999999987,hashtask,1.3008781306511954,78.70312690439732
111,136,0,1,1,6,5305.199999999987,hashtask,1.2710765636753376,76.90013210235793
112,137,0,1,1,6,5330.399999999987,hashtask,1.4512020238230623,87.79772244129526
113,138,0,1,1,6,5375.599999999987,hashtask,1.2235200538883317,74.02296326024407
114,140,0,1,1,6,5451.999999999986,hashtask,1.2452863263560108,75.33982274453865
115,141,0,1,1,6,5484.199999999986,hashtask,1.2960480078236438,78.41090447333045
116,142,0,1,1,6,5520.399999999986,hashtask,1.3122087717306874,79.38863068970659
117,143,0,1,1,6,5560.599999999986,hashtask,1.384819922502197,83.78160531138292
118,144,0,1,1,6,5596.799999999986,hashtask,1.342429440537476,81.21698115251729
119,145,0,1,1,6,5634.999999999985,hashtask,1.4951082859440572,90.45405129961546
120,146,0,1,1,6,5676.199999999985,hashtask,1.3053936645394346,78.97631670463579
121,147,0,1,1,6,5704.399999999985,hashtask,1.2632951529165528,76.42935675145145
122,148,0,1,1,6,5753.599999999985,hashtask,1.2982974664884586,78.54699672255174
123,149,0,1,1,6,5789.799999999985,hashtask,1.3312504108451637,80.5406498561324
124,150,0,1,1,6,5826.9999999999845,hashtask,1.2639462784781628,76.46874984792885
125,151,0,1,1,6,5877.199999999984,hashtask,1.5031139860104215,90.93839615363049
126,152,0,1,1,6,5910.399999999984,hashtask,1.401330051411613,84.78046811040258
127,153,0,1,1,6,5940.599999999984,hashtask,1.3389452566914934,81.00618802983536
128,154,0,1,1,6,5969.799999999984,hashtask,1.4793053705828896,89.49797492026482
129,155,0,1,1,6,5997.999999999984,hashtask,1.2145519749507558,73.48039448452073
130,157,0,1,1,6,6087.399999999983,hashtask,1.3442104521238871,81.32473235349516
131,158,0,1,1,6,6117.599999999983,hashtask,1.2219298265469758,73.92675450609204
132,159,0,1,1,6,6157.799999999983,hashtask,1.3907843683913492,84.14245428767663
133,160,0,1,1,6,6199.999999999983,hashtask,1.2837136564530964,77.66467621541233
134,161,0,1,1,6,6234.1999999999825,hashtask,1.3699705919273035,82.88322081160186
135,162,0,1,1,6,6270.399999999982,hashtask,1.2776642172950443,77.29868514635018
136,163,0,1,1,6,6315.599999999982,hashtask,1.2849135965720322,77.73727259260795
137,164,0,1,1,6,6358.799999999982,hashtask,1.318724490940004,79.78283170187024
138,165,0,1,1,6,6388.999999999982,hashtask,1.401755061273975,84.8061812070755
139,166,0,1,1,6,6427.199999999982,hashtask,1.2610505833805097,76.29356029452083
140,167,0,1,1,6,6462.399999999981,hashtask,1.3332592551042046,80.66218493380438
141,168,0,1,1,6,6498.599999999981,hashtask,1.19592237093556,72.35330344160138
142,169,0,1,1,6,6545.799999999981,hashtask,1.2251756701668703,74.12312804509565
143,170,0,1,1,6,6596.999999999981,hashtask,1.3740536164390926,83.1302437945651
144,171,0,1,1,6,6637.199999999981,hashtask,1.2787688222184097,77.36551374421379
145,172,0,1,1,6,6672.3999999999805,hashtask,1.2591091450756886,76.17610327707916
146,173,0,1,1,6,6713.59999999998,hashtask,1.4282038071373828,86.40633033181166
147,174,0,1,1,6,6756.79999999998,hashtask,1.312268812424294,79.3922631516698
148,176,0,1,1,6,6813.19999999998,hashtask,1.2836700751685843,77.66203954769935
149,177,0,1,1,6,6850.39999999998,hashtask,1.2513511453077273,75.7067442911175
150,178,0,1,1,6,6886.599999999979,hashtask,1.2602280652235478,76.24379794602464
151,179,0,1,1,6,6917.799999999979,hashtask,1.2867083877577852,77.845857459346
152,180,0,1,1,6,6957.999999999979,hashtask,1.2313171312251758,74.49468643912314
153,181,0,1,1,6,6987.199999999979,hashtask,1.3641818718307368,82.53300324575957
154,182,0,1,1,6,7029.399999999979,hashtask,1.2836496441150829,77.66080346896251
155,184,0,1,1,6,7101.799999999978,hashtask,1.3542306838936375,81.93095637556507
156,185,0,1,1,6,7144.999999999978,hashtask,1.4254702364861627,86.24094930741285
157,187,0,1,1,6,7212.399999999978,hashtask,1.3512873233819185,81.75288306460607
158,188,0,1,1,6,7239.599999999978,hashtask,1.4155456835563027,85.64051385515631
159,189,0,1,1,6,7269.799999999977,hashtask,1.2857165086238225,77.78584877174126
160,190,0,1,1,6,7311.999999999977,hashtask,1.331428476252918,80.55142281330154
161,192,0,1,1,6,7399.399999999977,hashtask,1.3112683079385037,79.33173263027948
162,193,0,1,1,6,7427.599999999977,hashtask,1.195566621662715,72.33178061059425
163,194,0,1,1,6,7467.7999999999765,hashtask,1.31367344326758,79.47724331768859
164,195,0,1,1,6,7504.999999999976,hashtask,1.268754336423288,76.75963735360892
165,196,0,1,1,6,7545.199999999976,hashtask,1.3528075365567689,81.84485596168452
166,197,0,1,1,6,7570.399999999976,hashtask,1.496078398043082,90.51274308160646
167,198,0,1,1,6,7607.599999999976,hashtask,1.3262155224430208,80.23603910780275
168,199,0,1,1,6,7641.799999999976,hashtask,1.3120495267322432,79.37899636730072
169,200,0,1,1,6,7679.999999999975,hashtask,1.3774469080257825,83.33553793555984
170,201,0,1,1,6,7720.199999999975,hashtask,1.2458304391445478,75.37274156824515
171,202,0,1,1,6,7762.399999999975,hashtask,1.1823706177568485,71.53342237428933
172,204,0,1,1,6,7838.799999999975,hashtask,1.30487326339821,78.9448324355917
173,205,0,1,1,6,7885.9999999999745,hashtask,1.372945712475229,83.06321560475135
174,206,0,1,1,6,7926.199999999974,hashtask,1.2594112588185078,76.19438115851972
175,207,0,1,1,6,7951.399999999974,hashtask,1.313847552171985,79.48777690640509
176,208,0,1,1,6,7987.599999999974,hashtask,1.2735273430392804,77.04840425387647
177,209,0,1,1,6,8027.799999999974,hashtask,1.4041426529114507,84.95063050114277
178,212,0,1,1,6,8155.399999999973,hashtask,1.308545504469925,79.16700302043046
179,213,0,1,1,6,8192.599999999973,hashtask,1.379995114074736,83.48970440152152
180,214,0,1,1,6,8243.799999999974,hashtask,1.1941735324167397,72.24749871121276
181,215,0,1,1,6,8276.999999999975,hashtask,1.3275607831053116,80.31742737787135
182,217,0,1,1,6,8347.399999999976,hashtask,1.2864434917239183,77.82983124929706
183,218,0,1,1,6,8386.599999999977,hashtask,1.1819913810443323,71.51047855318211
184,219,0,1,1,6,8425.799999999977,hashtask,1.357976051753483,82.15755113108571
185,220,0,1,1,6,8464.999999999978,hashtask,1.2795962382155237,77.41557241203918
186,221,0,1,1,6,8511.199999999979,hashtask,1.1925103031780437,72.14687334227165
187,222,0,1,1,6,8542.39999999998,hashtask,1.2856982114719042,77.7847417940502
188,223,0,1,1,6,8585.59999999998,hashtask,1.3745111092059894,83.15792210696236
189,224,0,1,1,6,8627.799999999981,hashtask,1.2298886170131835,74.4082613292976
190,225,0,1,1,6,8658.999999999982,hashtask,1.3337212165241314,80.69013359970995
191,226,0,1,1,6,8695.199999999983,hashtask,1.2240018713079532,74.05211321413117
192,227,0,1,1,6,8731.399999999983,hashtask,1.2435004996899024,75.2317802312391
193,228,0,1,1,6,8778.599999999984,hashtask,1.3916638676258546,84.1956639913642
194,229,0,1,1,6,8816.799999999985,hashtask,1.2810339429416062,77.50255354796718
195,230,0,1,1,6,8852.999999999985,hashtask,1.2854171005827926,77.76773458525895
196,231,0,1,1,6,8891.199999999986,hashtask,1.4334495165757823,86.72369575283483
197,232,0,1,1,6,8929.399999999987,hashtask,1.3787567456360388,83.41478311098035
198,233,0,1,1,6,8969.599999999988,hashtask,1.1353645106252719,68.68955289282894
199,234,0,1,1,6,8997.799999999988,hashtask,1.2593590780121033,76.19122421973225
200,236,0,1,1,6,9060.19999999999,hashtask,1.271139456142032,76.90393709659293
201,237,0,1,1,6,9092.39999999999,hashtask,1.2346487218661228,74.69624767290043
202,238,0,1,1,6,9139.599999999991,hashtask,1.3692508528970506,82.83967660027156
203,239,0,1,1,6,9180.799999999992,hashtask,1.33830089719374,80.96720428022127
204,241,0,1,1,6,9246.199999999993,hashtask,1.435859511532884,86.86950044773948
205,244,0,1,1,6,9341.799999999996,hashtask,1.3342424749968536,80.72166973730964
206,245,0,1,1,6,9379.999999999996,hashtask,1.4692147158726163,88.88749031029329
207,246,0,1,1,6,9420.199999999997,hashtask,1.2570537787870901,76.05175361661895
208,247,0,1,1,6,9447.399999999998,hashtask,1.413859745904375,85.53851462721468
209,249,0,1,1,6,9523.8,hashtask,1.301018677476748,78.71162998734326
210,250,0,1,1,6,9560.0,hashtask,1.2303597075330521,74.43676230574965
211,251,0,1,1,6,9600.2,hashtask,1.4355988756292954,86.85373197557237
212,252,0,1,1,6,9638.400000000001,hashtask,1.322249213773454,79.99607743329398
213,253,0,1,1,6,9676.600000000002,hashtask,1.3449158426569325,81.36740848074442
214,254,0,1,1,6,9706.800000000003,hashtask,1.2595475647266998,76.20262766596534
215,255,0,1,1,6,9746.000000000004,hashtask,1.4561548423463881,88.09736796195648
216,256,0,1,1,6,9780.200000000004,hashtask,1.2875309433097566,77.89562207024028
217,257,0,1,1,6,9813.400000000005,hashtask,1.2624485615332341,76.37813797276067
218,258,0,1,1,6,9853.600000000006,hashtask,1.378611389127024,83.40598904218496
219,259,0,1,1,6,9896.800000000007,hashtask,1.3993389168842914,84.66000447149963
220,260,0,1,1,6,9926.000000000007,hashtask,1.3117575986282999,79.36133471701214
221,261,0,1,1,6,9966.200000000008,hashtask,1.3756162592332304,83.22478368361044
222,262,0,1,1,6,10003.400000000009,hashtask,1.2460980347967368,75.38893110520257
223,263,0,1,1,6,10037.60000000001,hashtask,1.16601123935819,70.5436799811705
224,264,0,1,1,6,10078.80000000001,hashtask,1.3363860720443377,80.85135735868244
225,265,0,1,1,6,10119.000000000011,hashtask,1.4333476101205296,86.71753041229204
226,266,0,1,1,6,10149.200000000012,hashtask,1.3154836099064828,79.58675839934222
227,267,0,1,1,6,10183.400000000012,hashtask,1.6335241782445253,98.82821278379379
228,268,0,1,1,6,10215.600000000013,hashtask,1.344105078141326,81.31835722755022
229,269,0,1,1,6,10244.800000000014,hashtask,1.2536124922074776,75.8435557785524
230,270,0,1,1,6,10282.000000000015,hashtask,1.3519134371373551,81.79076294680999
231,271,0,1,1,6,10312.200000000015,hashtask,1.3297082866215344,80.44735134060284
232,274,0,1,1,6,10436.800000000017,hashtask,1.2704138790622816,76.86003968326804
233,276,0,1,1,6,10519.200000000019,hashtask,1.3164779598834782,79.64691657295043
234,277,0,1,1,6,10554.40000000002,hashtask,1.2037588727112616,72.82741179903132
235,278,0,1,1,6,10592.60000000002,hashtask,1.413744991574081,85.5315719902319
236,279,0,1,1,6,10622.800000000021,hashtask,1.4810918103963664,89.60605452898017
237,280,0,1,1,6,10658.000000000022,hashtask,1.3063317707382347,79.0330721296632
238,282,0,1,1,6,10729.400000000023,hashtask,1.3663287234143173,82.6628877665662
239,284,0,1,1,6,10799.800000000025,hashtask,1.222764002491166,73.97722215071553
240,285,0,1,1,6,10834.000000000025,hashtask,1.2267335047749952,74.21737703888721
241,286,0,1,1,6,10877.200000000026,hashtask,1.2949123781529561,78.34219887825384
242,287,0,1,1,6,10915.400000000027,hashtask,1.3424793591048527,81.22000122584359
243,288,0,1,1,6,10951.600000000028,hashtask,1.4577429427431337,88.19344803595959
244,290,0,1,1,6,11032.00000000003,hashtask,1.316799917751975,79.66639502399448
245,291,0,1,1,6,11060.20000000003,hashtask,1.372353413986816,83.02738154620238
246,292,0,1,1,6,11099.40000000003,hashtask,1.317130162742329,79.6863748459109
247,293,0,1,1,6,11130.600000000031,hashtask,1.1549961268292088,69.87726567316713
248,295,0,1,1,6,11196.000000000033,hashtask,1.4421833128725072,87.25209042878669
249,297,0,1,1,6,11273.400000000034,hashtask,1.3879644499947896,83.97184922468477
250,301,0,1,1,6,11428.200000000037,hashtask,1.4581012330645762,88.21512460040685
251,302,0,1,1,6,11464.400000000038,hashtask,1.1914861563213777,72.08491245744335
252,305,0,1,1,6,11583.00000000004,hashtask,1.1532672134289745,69.77266641245296
253,306,0,1,1,6,11623.20000000004,hashtask,1.3194349350823893,79.82581357248455
254,307,0,1,1,6,11669.400000000041,hashtask,1.3935368873980156,84.30898168757994
255,308,0,1,1,6,11700.600000000042,hashtask,1.3785506069497169,83.40231172045787
256,310,0,1,1,6,11771.000000000044,hashtask,1.3148367500000235,79.54762337500142
257,313,0,1,1,6,11879.600000000046,hashtask,1.4440679150122513,87.3661088582412
258,316,0,1,1,6,11998.200000000048,hashtask,1.292168679952708,78.17620513713882
259,317,0,1,1,6,12038.400000000049,hashtask,1.286124272442585,77.81051848277639
260,318,0,1,1,6,12076.60000000005,hashtask,1.2667677060985136,76.63944621896007
261,319,0,1,1,6,12108.80000000005,hashtask,1.3335794414914828,80.6815562102347
262,320,0,1,1,6,12147.000000000051,hashtask,1.240024956911741,75.02150989316033
263,322,0,1,1,6,12238.400000000052,hashtask,1.1903774131929552,72.01783349817379
264,323,0,1,1,6,12277.600000000053,hashtask,1.2598682385323328,76.22202843120613
265,324,0,1,1,6,12314.800000000054,hashtask,1.2868250750980523,77.85291704343217
266,325,0,1,1,6,12352.000000000055,hashtask,1.4686595899551291,88.85390519228531
267,327,0,1,1,6,12429.400000000056,hashtask,1.1558075061477497,69.92635412193886
268,328,0,1,1,6,12469.600000000057,hashtask,1.3027473737559128,78.81621611223272
269,329,0,1,1,6,12495.800000000057,hashtask,1.24593252144543,75.37891754744851
270,330,0,1,1,6,12540.000000000058,hashtask,1.2995027770574337,78.61991801197473
271,331,0,1,1,6,12575.200000000059,hashtask,1.441791593873092,87.22839142932207
272,333,0,1,1,6,12650.60000000006,hashtask,1.3036470962942384,78.87064932580142
273,334,0,1,1,6,12692.800000000061,hashtask,1.2572970114006012,76.06646918973638
274,335,0,1,1,6,12726.000000000062,hashtask,1.3405008888433612,81.10030377502335
275,336,0,1,1,6,12757.200000000063,hashtask,1.4066801265588997,85.10414765681344
276,339,0,1,1,6,12883.800000000065,hashtask,1.2517184647020123,75.72896711447174
277,340,0,1,1,6,12915.000000000065,hashtask,1.3984446571099276,84.60590175515063
278,341,0,1,1,6,12953.200000000066,hashtask,1.348268033676429,81.57021603742396
279,342,0,1,1,6,12981.400000000067,hashtask,1.36139531099682,82.36441631530761
280,344,0,1,1,6,13053.800000000068,hashtask,1.3059129646689076,79.00773436246891
281,346,0,1,1,6,13136.20000000007,hashtask,1.44213927253218,87.24942598819689
282,347,0,1,1,6,13173.40000000007,hashtask,1.2862275759105328,77.81676834258724
283,348,0,1,1,6,13205.600000000071,hashtask,1.3582827115653555,82.17610404970401
284,349,0,1,1,6,13241.800000000072,hashtask,1.352809667994283,81.84498491365412
285,350,0,1,1,6,13283.000000000073,hashtask,1.324320156882561,80.12136949139494
286,351,0,1,1,6,13325.200000000073,hashtask,1.2672065806243251,76.66599812777167
287,353,0,1,1,6,13402.600000000075,hashtask,1.3154662013799108,79.5857051834846
288,354,0,1,1,6,13443.800000000076,hashtask,1.3558836114672044,82.03095849376587
289,355,0,1,1,6,13474.000000000076,hashtask,1.3064857451583731,79.04238758208157
290,356,0,1,1,6,13518.200000000077,hashtask,1.1995189652777247,72.57089739930234
291,357,0,1,1,6,13559.400000000078,hashtask,1.3792180515387267,83.44269211809296
292,358,0,1,1,6,13594.600000000079,hashtask,1.2260198411507994,74.17420038962337
293,359,0,1,1,6,13627.80000000008,hashtask,1.416786833985415,85.7156034561176
294,360,0,1,1,6,13660.00000000008,hashtask,1.3183580437240785,79.76066164530675
295,361,0,1,1,6,13697.20000000008,hashtask,1.4325677414213294,86.67034835599043
296,362,0,1,1,6,13741.400000000081,hashtask,1.263559594581554,76.44535547218402
297,363,0,1,1,6,13775.600000000082,hashtask,1.410883641427213,85.35846030634639
298,364,0,1,1,6,13815.800000000083,hashtask,1.6278416058158045,98.48441715185618
299,365,0,1,1,6,13856.000000000084,hashtask,1.2440289557461188,75.26375182264019
300,366,0,1,1,6,13895.200000000084,hashtask,1.1591821155032314,70.1305179879455
301,367,0,1,1,6,13930.400000000085,hashtask,1.3783011767181135,83.38722119144586
302,368,0,1,1,6,13973.600000000086,hashtask,1.398490951550763,84.60870256882117
303,369,0,1,1,6,14019.800000000087,hashtask,1.4770712429404844,89.36281019789931
304,370,0,1,1,6,14066.000000000087,hashtask,1.4236899776242804,86.13324364626897
305,371,0,1,1,6,14103.200000000088,hashtask,1.5248783575054914,92.25514062908223
306,372,0,1,1,6,14137.400000000089,hashtask,1.2655306962458945,76.56460712287662
307,373,0,1,1,6,14177.60000000009,hashtask,1.3142485156316648,79.51203519571573
308,375,0,1,1,6,14240.000000000091,hashtask,1.4508983527019996,87.77935033847098
309,376,0,1,1,6,14274.200000000092,hashtask,1.3357504926267316,80.81290480391726
310,378,0,1,1,6,14348.600000000093,hashtask,1.355581302171464,82.01266878137358
311,379,0,1,1,6,14394.800000000094,hashtask,1.3391774168306234,81.02023371825271
312,380,0,1,1,6,14435.000000000095,hashtask,1.3411113973106543,81.13723953729459
313,383,0,1,1,6,14542.600000000097,hashtask,1.212200015330998,73.33810092752537
314,384,0,1,1,6,14571.800000000097,hashtask,1.4104021534763618,85.32933028531988
315,386,0,1,1,6,14641.200000000099,hashtask,1.34246701688349,81.21925452145115
316,389,0,1,1,6,14764.800000000101,hashtask,1.3264400779025138,80.2496247131021
317,391,0,1,1,6,14843.200000000103,hashtask,1.1495518948027923,69.54788963556894
318,392,0,1,1,6,14878.400000000103,hashtask,1.3037777299187154,78.87855266008228
319,393,0,1,1,6,14908.600000000104,hashtask,1.4190844572904173,85.85460966607025
320,394,0,1,1,6,14950.800000000105,hashtask,1.33502466728322,80.7689923706348
321,396,0,1,1,6,15026.200000000106,hashtask,1.3163894395574145,79.64156109322357
322,397,0,1,1,6,15070.400000000107,hashtask,1.2031013277033513,72.78763032605275
323,399,0,1,1,6,15140.800000000108,hashtask,1.257183281259958,76.05958851622745
324,400,0,1,1,6,15189.00000000011,hashtask,1.2388248209059716,74.94890166481127
325,402,0,1,1,6,15272.40000000011,hashtask,1.318795313135156,79.78711644467694
326,403,0,1,1,6,15318.600000000111,hashtask,1.2706284646940558,76.87302211399037
327,405,0,1,1,6,15404.000000000113,hashtask,1.2906267302854202,78.08291718226792
328,407,0,1,1,6,15488.400000000114,hashtask,1.2056751877521605,72.94334885900571
329,408,0,1,1,6,15520.600000000115,hashtask,1.313534616591696,79.4688443037976
330,409,0,1,1,6,15568.800000000116,hashtask,1.1808209200687336,71.43966566415838
331,411,0,1,1,6,15661.200000000117,hashtask,1.249477209707474,75.59337118730218
