,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,19.0,shepherd,1.4067931787964734,85.11098731718664
1,1,0,1,1,6,50.2,shepherd,2.0056970459072674,121.34467127738968
2,2,0,1,1,6,72.4,shepherd,1.2959812534623212,78.40686583447044
3,3,0,1,1,6,101.60000000000001,shepherd,1.80189256779482,109.01450035158662
4,4,0,1,1,6,134.8,shepherd,1.6498670589790643,99.81695706823339
5,5,0,1,1,6,158.0,shepherd,2.4944240617526305,150.91265573603414
6,6,0,1,1,6,183.2,shepherd,1.3341668530585982,80.7170946100452
7,7,0,1,1,6,210.39999999999998,shepherd,2.5397825785522814,153.65684600241303
8,8,0,1,1,6,239.59999999999997,shepherd,3.276322018560723,198.21748212292374
9,9,0,1,1,6,264.79999999999995,shepherd,2.5877983943047664,156.56180285543837
10,10,0,1,1,6,291.99999999999994,shepherd,2.57964590434488,156.06857721286525
11,11,0,1,1,6,315.19999999999993,shepherd,2.5499217479309015,154.27026574981954
12,12,0,1,1,6,344.3999999999999,shepherd,2.6379119264669626,159.59367155125125
13,13,0,1,1,6,373.5999999999999,shepherd,3.00231964544898,181.64033854966328
14,14,0,1,1,6,398.7999999999999,shepherd,2.629920976318519,159.1102190672704
15,15,0,1,1,6,428.9999999999999,shepherd,3.961597816101993,239.67666787417056
16,16,0,1,1,6,450.1999999999999,shepherd,5.555399767444786,336.1016859304096
17,17,0,1,1,6,474.39999999999986,shepherd,3.253655718623934,196.846170976748
18,18,0,1,1,6,499.59999999999985,shepherd,1.69980432582979,102.83816171270229
19,19,0,1,1,6,527.7999999999998,shepherd,4.327701539624111,261.8259431472587
20,20,0,1,1,6,556.9999999999999,shepherd,2.9774229308993863,180.13408731941286
21,21,0,1,1,6,577.1999999999999,shepherd,3.511172614004275,212.42594314725864
22,22,0,1,1,6,594.4,shepherd,4.048212895662261,244.9168801875668
23,23,0,1,1,6,620.6,shepherd,2.0384223402600803,123.32455158573487
24,24,0,1,1,6,653.8000000000001,shepherd,2.9410270819644717,177.93213845885055
25,25,0,1,1,6,679.0000000000001,shepherd,4.904307502805819,296.7106039197521
26,26,0,1,1,6,701.2000000000002,shepherd,3.3373541497728882,201.90992606125974
27,27,0,1,1,6,733.4000000000002,shepherd,4.049509923282029,244.99535035856275
28,28,0,1,1,6,764.6000000000003,shepherd,3.8307200401133237,231.7585624268561
29,29,0,1,1,6,796.8000000000003,shepherd,4.172143566041302,252.4146857454988
30,30,0,1,1,6,823.0000000000003,shepherd,3.782974249612032,228.86994210152795
31,31,0,1,1,6,857.2000000000004,shepherd,3.1276566475908996,189.22322717924942
32,32,0,1,1,6,882.4000000000004,shepherd,3.5351135354749785,213.8743688962362
33,33,0,1,1,6,907.6000000000005,shepherd,4.2690751696156335,258.2790477617458
