,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,0,True,59,59,66.78231918250151
1,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,1,True,127,127,78.50958942948438
2,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,2,True,180,180,68.89723466186703
3,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,3,True,245,245,71.11089872285191
4,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,4,True,316,316,66.4852763273986
5,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,5,True,370,370,68.28041627888985
6,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,6,True,428,428,72.18218784385107
7,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,7,True,489,489,72.7801549862096
8,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,8,True,554,554,75.46471693601052
9,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,9,True,611,611,75.62656113572154
10,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,10,True,672,672,62.74542980283877
11,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,11,True,727,727,64.3377007670855
12,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,12,True,792,792,60.31001459572781
13,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,13,True,857,857,65.43112591568388
14,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,14,True,915,915,64.63098333873529
15,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,15,True,982,982,69.24803179683977
16,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,16,True,1034,1034,64.56323254193899
17,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,17,True,1091,1091,73.81331664629738
18,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,18,True,1149,1149,61.35663184352552
19,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,19,True,1213,1213,64.19544277550199
20,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,20,True,1291,1291,74.71383532268214
21,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,21,True,1356,1356,63.859924724859866
22,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,22,True,1406,1406,61.575832765956875
23,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,23,True,1450,1450,62.96651271497967
24,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,24,True,1510,1510,77.6421420310578
