,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,0,True,,182,26,81.40127315903092
1,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,1,True,,214,58,74.1981788225759
2,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,2,True,,235,79,180.95698036386955
3,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,3,True,,264,108,75.58535661714956
4,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,4,True,,298,142,86.65659039409886
5,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,5,True,,320,164,157.4457686997688
6,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,6,True,,345,189,138.71091951929765
7,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,7,True,,372,216,196.23586112818583
8,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,8,True,,401,245,102.84094752933987
9,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,9,True,,425,269,228.84258702467002
10,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,10,True,,452,296,147.60619719237621
11,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,11,True,,475,319,241.40305035071378
12,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,12,True,,504,348,261.3169013120911
13,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,13,True,,533,377,292.01327330280765
14,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,14,True,,558,402,267.01327330280765
15,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,15,True,,589,433,171.768103221508
16,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,16,True,,609,453,359.59770658809884
17,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,17,True,,633,477,335.59770658809884
18,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,18,True,,658,502,182.97150711523307
19,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,19,True,,686,530,98.9559463874773
20,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,20,True,,724,568,274.6760827386365
21,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,21,True,,753,597,206.37534447425173
22,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,22,True,,772,616,328.790547261279
23,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,23,True,,787,631,313.790547261279
24,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,24,True,,813,657,235.86816994650258
25,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,25,False,4.0,847,691,328.6593090151056
26,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,26,False,4.0,871,715,304.6593090151056
27,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,27,True,,892,736,213.6438654073179
