,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,a75a8468-37a5-4d3e-a978-592fd75a43d0,"[(2000, 0)]",1,16.0,23.691350695046257,
1,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,0fe33997-0e08-4740-8bff-ff2e64890a86,"[(2000, 1)]",1,16.0,45.48150493885373,
2,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,9b91d2e6-7953-40ef-8ea8-357c4a46b1f9,"[(0, 0)]",1,26.0,33.88008965586739,
3,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,b394c4f9-a909-4c93-a547-f5eb836b036e,"[(0, 1)]",1,26.0,57.0949672121739,
4,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,aa1e562b-7eb0-475c-81d9-fefe2e98e5a1,"[(1000, 1)]",1,28.0,57.12855029898285,
5,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,f7083366-4463-442f-b517-529726b34fc5,"[(1000, 0)]",1,33.88008965586739,41.524378504491494,
6,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,47c289e5-a305-4596-845c-d6896d169456,"[(2001, 0)]",1,43.0,50.44859562216124,
7,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,936e5543-7b05-4a26-af51-708647bef1ba,"[(2001, 1)]",1,45.48150493885373,75.71015702165704,
8,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,9b164adf-6599-4b9c-8b0b-4bf316444b05,"[(2000, 2)]",1,45.48150493885373,51.85813617843184,
9,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,2eda4576-08ef-4752-8e85-ecc1d349824a,"[(1001, 0)]",1,50.44859562216124,57.65128680863195,
10,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,65047671-5ef3-4b6a-9797-4128d37f38bb,"[(2000, 3)]",1,51.85813617843184,75.11588363443111,
11,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,ec5dcc73-2c67-4021-a957-0287f4115330,"[(1001, 1)]",1,57.0949672121739,88.23843753378868,
12,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,4e9beb4c-6b55-4067-b81a-a9c7afc050ae,"[(0, 2)]",1,57.0949672121739,63.25672520211496,
