,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,0,True,26,26,63.31088573728867
1,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,1,True,58,58,63.592489750271184
2,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,2,True,79,79,71.09885391212543
3,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,3,True,108,108,83.46919553638503
4,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,4,True,142,142,74.84859002171311
5,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,5,True,164,164,91.28117092457228
6,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,6,True,189,189,90.41892448171569
7,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,7,True,216,216,140.03039210059615
8,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,8,True,245,245,108.25018902382328
9,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,9,True,269,269,97.02547509326251
10,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,10,True,296,296,180.36487334617493
11,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,11,True,319,319,160.60697419044953
12,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,12,True,348,348,131.60697419044953
13,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,13,True,377,377,150.82311097180093
14,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,14,True,402,402,153.57029809321534
15,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,15,True,433,433,125.14549771309237
16,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,16,True,453,453,145.84739933774222
17,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,17,True,477,477,141.94380448496827
18,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,18,True,502,502,121.03904031178593
19,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,19,True,530,530,115.75222690040073
20,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,20,True,568,568,128.60653514107787
