,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,0,True,40,40,73.40969349169653
1,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,1,True,69,69,80.56879903896774
2,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,2,True,106,106,75.08337864103305
3,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,3,True,148,148,78.38328329331247
4,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,4,True,177,177,77.517699813445
5,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,5,True,209,209,72.6226012159006
6,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,6,True,243,243,67.84192317610194
7,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,7,True,281,281,63.995588455568054
8,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,8,True,313,313,78.87369908173605
9,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,9,True,348,348,70.48661215276496
10,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,10,True,378,378,63.69063981830146
11,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,11,True,415,415,66.67057802086401
12,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,12,True,453,453,69.4430312630684
13,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,13,True,485,485,68.58757979996756
14,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,14,True,524,524,66.00857413061999
15,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,15,True,551,551,74.26558057155773
16,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,16,True,582,582,69.21500466480427
17,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,17,True,614,614,65.92643199217798
18,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,18,True,650,650,60.60981602817594
19,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,19,True,687,687,62.81379638083263
20,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,20,True,713,713,75.94187620231196
21,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,21,True,735,735,69.62135145985383
22,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,22,True,769,769,61.62797757793328
23,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,23,True,811,811,72.13947915958295
24,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,24,True,843,843,66.2144900133435
25,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,25,True,871,871,65.21884173017929
26,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,26,True,912,912,65.05960029577977
27,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,27,True,951,951,67.25889442828532
28,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,28,True,992,992,70.38546882686114
29,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,29,True,1025,1025,60.28775814662731
