,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,953.0000000000005,hashtask,1.4115627733814402,85.39954778957713
26,26,0,1,1,6,984.2000000000005,hashtask,1.4576818051741423,88.18974921303561
27,27,0,1,1,6,1027.4000000000005,hashtask,1.481034679757038,89.6025981253008
28,28,0,1,1,6,1069.6000000000006,hashtask,1.2620408057905816,76.3534687503302
29,29,0,1,1,6,1112.8000000000006,hashtask,1.387176165694309,83.92415802450569
30,30,0,1,1,6,1149.0000000000007,hashtask,1.4619113087491773,88.44563417932522
31,31,0,1,1,6,1194.2000000000007,hashtask,1.438022662800889,87.00037109945379
32,32,0,1,1,6,1229.4000000000008,hashtask,1.3670621266747873,82.70725866382463
33,33,0,1,1,6,1264.6000000000008,hashtask,1.3978590785345997,84.57047425134328
34,34,0,1,1,6,1306.8000000000009,hashtask,1.2411300732644859,75.0883694325014
35,35,0,1,1,6,1353.000000000001,hashtask,1.5841958348474607,95.84384800827138
36,36,0,1,1,6,1383.200000000001,hashtask,1.5452902849212427,93.49006223773517
37,37,0,1,1,6,1426.400000000001,hashtask,1.3942888786423695,84.35447715786336
38,38,0,1,1,6,1469.600000000001,hashtask,1.2676434654241904,76.69242965816352
39,39,0,1,1,6,1508.800000000001,hashtask,1.3888780268673881,84.02712062547698
40,40,0,1,1,6,1544.0000000000011,hashtask,1.2654996613976828,76.5627295145598
41,41,0,1,1,6,1591.2000000000012,hashtask,1.3125708889633492,79.41053878228263
42,42,0,1,1,6,1628.4000000000012,hashtask,1.4231337334853387,86.09959087586299
43,43,0,1,1,6,1661.6000000000013,hashtask,1.4074820556505352,85.15266436685738
44,44,0,1,1,6,1696.8000000000013,hashtask,1.3646109027590834,82.55895961692454
45,45,0,1,1,6,1737.0000000000014,hashtask,1.529442173097849,92.53125147241985
46,46,0,1,1,6,1781.2000000000014,hashtask,1.2732485295354992,77.0315360368977
47,47,0,1,1,6,1827.4000000000015,hashtask,1.2278473225052897,74.28476301157002
48,48,0,1,1,6,1862.6000000000015,hashtask,1.360028470049855,82.28172243801623
49,49,0,1,1,6,1895.8000000000015,hashtask,1.2965484953771116,78.44118397031525
50,50,0,1,1,6,1933.0000000000016,hashtask,1.6010472973843253,96.86336149175168
51,51,0,1,1,6,1963.2000000000016,hashtask,1.3469691974591347,81.49163644627765
52,52,0,1,1,6,2013.4000000000017,hashtask,1.3200858236396504,79.86519233019885
53,53,0,1,1,6,2051.6000000000017,hashtask,1.559672748071557,94.3602012583292
54,54,0,1,1,6,2087.8000000000015,hashtask,1.1780864684983912,71.27423134415267
55,55,0,1,1,6,2141.0000000000014,hashtask,1.4079321955399762,85.17989783016856
56,56,0,1,1,6,2179.200000000001,hashtask,1.3619116077303215,82.39565226768445
57,57,0,1,1,6,2213.400000000001,hashtask,1.263156297637857,76.42095600709035
58,58,0,1,1,6,2253.600000000001,hashtask,1.3490431565612295,81.61711097195439
59,59,0,1,1,6,2279.8000000000006,hashtask,1.4551215051049982,88.03485105885238
60,60,0,1,1,6,2327.0000000000005,hashtask,1.2983322873004015,78.54910338167429
61,62,0,1,1,6,2399.4,hashtask,1.5539648490834796,94.01487336955051
62,64,0,1,1,6,2469.7999999999997,hashtask,1.385926051336588,83.84852610586358
63,65,0,1,1,6,2509.9999999999995,hashtask,1.3199318241380946,79.85587536035473
64,66,0,1,1,6,2545.1999999999994,hashtask,1.5033607435030523,90.95332498193466
65,67,0,1,1,6,2586.399999999999,hashtask,1.2599953738318985,76.22972011682987
66,68,0,1,1,6,2624.599999999999,hashtask,1.2351039350624204,74.72378807127643
67,69,0,1,1,6,2665.799999999999,hashtask,1.1934051001382222,72.20100855836245
68,70,0,1,1,6,2706.9999999999986,hashtask,1.418555920287782,85.82263317741081
69,71,0,1,1,6,2756.1999999999985,hashtask,1.2791641036232746,77.38942826920811
70,72,0,1,1,6,2791.3999999999983,hashtask,1.3336121093420805,80.68353261519587
71,73,0,1,1,6,2839.599999999998,hashtask,1.2465872817138608,75.41853054368858
72,74,0,1,1,6,2873.799999999998,hashtask,1.2000918779406051,72.60555861540661
73,75,0,1,1,6,2917.9999999999977,hashtask,1.428048385488701,86.3969273220664
74,76,0,1,1,6,2957.1999999999975,hashtask,1.5362103697543417,92.94072737013767
75,77,0,1,1,6,3004.3999999999974,hashtask,1.2154254419478063,73.53323923784228
76,78,0,1,1,6,3039.599999999997,hashtask,1.2158525638518511,73.559080113037
77,79,0,1,1,6,3085.799999999997,hashtask,1.4807054923993754,89.58268229016221
78,80,0,1,1,6,3126.999999999997,hashtask,1.3555236041482293,82.00917805096788
79,81,0,1,1,6,3159.1999999999966,hashtask,1.288729652159636,77.96814395565798
80,82,0,1,1,6,3199.3999999999965,hashtask,1.3794634232142189,83.45753710446024
81,83,0,1,1,6,3229.5999999999963,hashtask,1.3745184235411831,83.15836462424159
82,84,0,1,1,6,3268.799999999996,hashtask,1.3029567550852974,78.82888368266049
83,85,0,1,1,6,3309.999999999996,hashtask,1.399790902622713,84.68734960867414
84,86,0,1,1,6,3352.1999999999957,hashtask,1.443640436383526,87.34024640120333
85,87,0,1,1,6,3387.3999999999955,hashtask,1.3113203371641091,79.3348803984286
86,88,0,1,1,6,3428.5999999999954,hashtask,1.3860177714588628,83.85407517326121
87,89,0,1,1,6,3469.799999999995,hashtask,1.3631841822220587,82.47264302443455
88,90,0,1,1,6,3498.999999999995,hashtask,1.3936404173684933,84.31524525079385
89,91,0,1,1,6,3533.199999999995,hashtask,1.3693542925322302,82.84593469819993
90,92,0,1,1,6,3579.3999999999946,hashtask,1.3484680413030896,81.58231649883692
91,93,0,1,1,6,3623.5999999999945,hashtask,1.3438138520619414,81.30073804974745
92,94,0,1,1,6,3662.7999999999943,hashtask,1.3440223142269743,81.31335001073194
93,95,0,1,1,6,3695.999999999994,hashtask,1.5289336211086972,92.50048407707618
94,96,0,1,1,6,3730.199999999994,hashtask,1.469593832236885,88.91042685033153
95,97,0,1,1,6,3771.3999999999937,hashtask,1.4056981136433955,85.04473587542543
96,98,0,1,1,6,3820.5999999999935,hashtask,1.226571574609882,74.20758026389785
97,99,0,1,1,6,3868.7999999999934,hashtask,1.3287160020085786,80.387318121519
98,100,0,1,1,6,3905.999999999993,hashtask,1.4487635038997024,87.650191985932
99,101,0,1,1,6,3941.199999999993,hashtask,1.3347441533185718,80.75202127577359
100,102,0,1,1,6,3986.399999999993,hashtask,1.3917105658981823,84.19848923684003
101,103,0,1,1,6,4018.5999999999926,hashtask,1.3642717085238112,82.53843836569058
102,104,0,1,1,6,4067.7999999999925,hashtask,1.3618382377403089,82.39121338328869
103,105,0,1,1,6,4106.999999999993,hashtask,1.2415315881964097,75.11266108588279
104,106,0,1,1,6,4138.1999999999925,hashtask,1.332029176548155,80.58776518116338
105,107,0,1,1,6,4184.399999999992,hashtask,1.3944476105343033,84.36408043732536
106,108,0,1,1,6,4226.599999999992,hashtask,1.2428575005889482,75.19287878563136
107,109,0,1,1,6,4262.799999999992,hashtask,1.5343976455191566,92.83105755390898
108,110,0,1,1,6,4300.999999999992,hashtask,1.3020377346619478,78.77328294704785
109,111,0,1,1,6,4345.199999999992,hashtask,1.2326879924428884,74.57762354279475
110,112,0,1,1,6,4387.399999999991,hashtask,1.3389541310626547,81.00672492929061
111,113,0,1,1,6,4433.599999999991,hashtask,1.3520451485636849,81.79873148810293
112,114,0,1,1,6,4469.799999999991,hashtask,1.480029010230989,89.54175511897483
113,115,0,1,1,6,4508.999999999991,hashtask,1.324408356112783,80.12670554482338
114,116,0,1,1,6,4547.199999999991,hashtask,1.2600412501042002,76.23249563130412
115,117,0,1,1,6,4581.3999999999905,hashtask,1.272057503619263,76.95947896896541
116,118,0,1,1,6,4602.59999999999,hashtask,1.3391234085141879,81.01696621510837
117,119,0,1,1,6,4646.79999999999,hashtask,1.275621190361427,77.17508201686633
118,120,0,1,1,6,4677.99999999999,hashtask,1.2828424837406307,77.61197026630816
119,121,0,1,1,6,4721.19999999999,hashtask,1.375315132235308,83.20656550023614
120,122,0,1,1,6,4761.39999999999,hashtask,1.246477836410934,75.4119091028615
121,123,0,1,1,6,4787.599999999989,hashtask,1.331701096699054,80.56791635029276
122,124,0,1,1,6,4826.799999999989,hashtask,1.4109370731718724,85.36169292689829
123,125,0,1,1,6,4864.999999999989,hashtask,1.2717221371042173,76.93918929480515
124,126,0,1,1,6,4909.199999999989,hashtask,1.4141367989527491,85.55527633664133
125,127,0,1,1,6,4946.399999999989,hashtask,1.2182312587207762,73.70299115260696
126,128,0,1,1,6,4991.5999999999885,hashtask,1.6201605613263954,98.01971396024692
127,129,0,1,1,6,5028.799999999988,hashtask,1.5684833217434542,94.89324096547898
128,130,0,1,1,6,5060.999999999988,hashtask,1.2242191328844734,74.06525753951064
129,131,0,1,1,6,5100.199999999988,hashtask,1.4341137877699195,86.76388416008012
130,132,0,1,1,6,5141.399999999988,hashtask,1.2136104218338275,73.42343052094657
131,133,0,1,1,6,5192.599999999988,hashtask,1.3037818556886198,78.8788022691615
132,134,0,1,1,6,5231.799999999987,hashtask,1.3549550281502978,81.97477920309302
133,135,0,1,1,6,5268.999999999987,hashtask,1.2997756338922166,78.6364258504791
134,136,0,1,1,6,5305.199999999987,hashtask,1.4542733273929491,87.98353630727343
135,137,0,1,1,6,5330.399999999987,hashtask,1.4342618405037435,86.77284135047648
136,138,0,1,1,6,5375.599999999987,hashtask,1.6948195268938464,102.53658137707771
137,139,0,1,1,6,5413.7999999999865,hashtask,1.468436685814174,88.84041949175753
138,140,0,1,1,6,5451.999999999986,hashtask,1.2301848487222893,74.4261833476985
139,141,0,1,1,6,5484.199999999986,hashtask,1.3808448187789832,83.54111153612848
140,142,0,1,1,6,5520.399999999986,hashtask,1.3104925540396497,79.2847995193988
141,143,0,1,1,6,5560.599999999986,hashtask,1.2736424240710453,77.05536665629825
142,144,0,1,1,6,5596.799999999986,hashtask,1.4063184847808252,85.08226832923992
143,145,0,1,1,6,5634.999999999985,hashtask,1.405305516509062,85.02098374879824
144,146,0,1,1,6,5676.199999999985,hashtask,1.2521169877147242,75.75307775674082
145,147,0,1,1,6,5704.399999999985,hashtask,1.3479989761274564,81.55393805571111
146,148,0,1,1,6,5753.599999999985,hashtask,1.289071521489551,77.98882705011783
147,149,0,1,1,6,5789.799999999985,hashtask,1.3917785705443373,84.2026035179324
148,150,0,1,1,6,5826.9999999999845,hashtask,1.272710781842581,76.99900230147614
149,151,0,1,1,6,5877.199999999984,hashtask,1.4909589910863015,90.20301896072124
150,152,0,1,1,6,5910.399999999984,hashtask,1.3271398537617343,80.29196115258492
151,153,0,1,1,6,5940.599999999984,hashtask,1.404039868259509,84.94441202970029
152,154,0,1,1,6,5969.799999999984,hashtask,1.4062239068494247,85.0765463643902
153,155,0,1,1,6,5997.999999999984,hashtask,1.2383262821313712,74.91874006894795
154,156,0,1,1,6,6043.199999999983,hashtask,1.349841134026726,81.66538860861692
155,157,0,1,1,6,6087.399999999983,hashtask,1.4157465739220896,85.65266772228642
156,158,0,1,1,6,6117.599999999983,hashtask,1.4444638857175585,87.39006508591228
157,159,0,1,1,6,6157.799999999983,hashtask,1.3217591088321885,79.9664260843474
158,160,0,1,1,6,6199.999999999983,hashtask,1.397399852028714,84.54269104773721
159,161,0,1,1,6,6234.1999999999825,hashtask,1.4358528093890068,86.86909496803491
160,162,0,1,1,6,6270.399999999982,hashtask,1.3260536714328022,80.22624712168454
161,163,0,1,1,6,6315.599999999982,hashtask,1.2592044986018167,76.18187216540991
162,164,0,1,1,6,6358.799999999982,hashtask,1.2287374561128372,74.33861609482665
163,165,0,1,1,6,6388.999999999982,hashtask,1.3305257609353105,80.49680853658629
164,166,0,1,1,6,6427.199999999982,hashtask,1.3258186452924348,80.21202804019231
165,167,0,1,1,6,6462.399999999981,hashtask,1.4332857274127664,86.71378650847237
166,168,0,1,1,6,6498.599999999981,hashtask,1.3911745848527213,84.16606238358963
167,169,0,1,1,6,6545.799999999981,hashtask,1.2993312178124812,78.60953867765511
168,170,0,1,1,6,6596.999999999981,hashtask,1.3372707234199226,80.90487876690531
169,171,0,1,1,6,6637.199999999981,hashtask,1.303103069790982,78.83773572235441
170,172,0,1,1,6,6672.3999999999805,hashtask,1.3090931894402131,79.2001379611329
171,173,0,1,1,6,6713.59999999998,hashtask,1.287113582515123,77.87037174216493
172,174,0,1,1,6,6756.79999999998,hashtask,1.3269534206204803,80.28068194753905
173,175,0,1,1,6,6785.99999999998,hashtask,1.6046199135287242,97.07950476848782
174,176,0,1,1,6,6813.19999999998,hashtask,1.4520425220274442,87.84857258266038
175,177,0,1,1,6,6850.39999999998,hashtask,1.4129590867794997,85.48402475015973
176,178,0,1,1,6,6886.599999999979,hashtask,1.4113503610283071,85.38669684221259
177,179,0,1,1,6,6917.799999999979,hashtask,1.4339347899352535,86.75305479108283
178,180,0,1,1,6,6957.999999999979,hashtask,1.238798690631852,74.94732078322704
179,181,0,1,1,6,6987.199999999979,hashtask,1.4190832686789472,85.85453775507631
180,182,0,1,1,6,7029.399999999979,hashtask,1.2817058659438771,77.54320488960457
181,183,0,1,1,6,7065.5999999999785,hashtask,1.4430999012111438,87.3075440232742
182,184,0,1,1,6,7101.799999999978,hashtask,1.2957610007538918,78.39354054561045
183,185,0,1,1,6,7144.999999999978,hashtask,1.4384969342825735,87.0290645240957
184,186,0,1,1,6,7182.199999999978,hashtask,1.3613744442029336,82.36315387427749
185,187,0,1,1,6,7212.399999999978,hashtask,1.3181756238875457,79.74962524519651
186,188,0,1,1,6,7239.599999999978,hashtask,1.311539283447973,79.34812664860237
187,189,0,1,1,6,7269.799999999977,hashtask,1.32173384506954,79.96489762670717
188,190,0,1,1,6,7311.999999999977,hashtask,1.3184151718857215,79.76411789908616
189,191,0,1,1,6,7365.199999999977,hashtask,1.660878590184183,100.48315470614307
190,192,0,1,1,6,7399.399999999977,hashtask,1.5077437640966385,91.21849772784662
191,193,0,1,1,6,7427.599999999977,hashtask,1.2073731438117985,73.04607520061381
192,194,0,1,1,6,7467.7999999999765,hashtask,1.3426327321700409,81.22928029628747
193,195,0,1,1,6,7504.999999999976,hashtask,1.373852881670862,83.11809934108715
194,196,0,1,1,6,7545.199999999976,hashtask,1.2979939795493183,78.52863576273376
195,197,0,1,1,6,7570.399999999976,hashtask,1.3579443758634557,82.15563473973907
196,198,0,1,1,6,7607.599999999976,hashtask,1.4377168399078224,86.98186881442325
197,199,0,1,1,6,7641.799999999976,hashtask,1.2938637715801746,78.27875818060056
198,200,0,1,1,6,7679.999999999975,hashtask,1.3687263105937235,82.80794179092027
199,201,0,1,1,6,7720.199999999975,hashtask,1.2653663127965662,76.55466192419226
200,202,0,1,1,6,7762.399999999975,hashtask,1.5329980623527797,92.74638277234317
201,203,0,1,1,6,7797.599999999975,hashtask,1.713251158317757,103.6516950782243
202,204,0,1,1,6,7838.799999999975,hashtask,1.3894295922513535,84.06049033120689
203,205,0,1,1,6,7885.9999999999745,hashtask,1.4174840473434032,85.75778486427589
204,206,0,1,1,6,7926.199999999974,hashtask,1.4638517217807037,88.56302916773257
205,207,0,1,1,6,7951.399999999974,hashtask,1.3410905053819273,81.13597557560661
206,208,0,1,1,6,7987.599999999974,hashtask,1.2317002153223324,74.51786302700111
207,209,0,1,1,6,8027.799999999974,hashtask,1.2167275726592042,73.61201814588185
208,210,0,1,1,6,8072.999999999974,hashtask,1.3738745290059393,83.11940900485934
209,211,0,1,1,6,8110.199999999973,hashtask,1.814722113340605,109.7906878571066
210,212,0,1,1,6,8155.399999999973,hashtask,1.5333747983040966,92.76917529739785
211,213,0,1,1,6,8192.599999999973,hashtask,1.3292363583127291,80.4187996779201
212,214,0,1,1,6,8243.799999999974,hashtask,1.3782965517229442,83.38694137923812
213,215,0,1,1,6,8276.999999999975,hashtask,1.3623026708672354,82.41931158746775
214,216,0,1,1,6,8317.199999999975,hashtask,1.3661979766367633,82.65497758652418
215,217,0,1,1,6,8347.399999999976,hashtask,1.2112739201867713,73.28207217129966
216,218,0,1,1,6,8386.599999999977,hashtask,1.2369011001839891,74.83251656113134
217,219,0,1,1,6,8425.799999999977,hashtask,1.2891312972184577,77.99244348171669
218,220,0,1,1,6,8464.999999999978,hashtask,1.4284024087003875,86.41834572637345
219,221,0,1,1,6,8511.199999999979,hashtask,1.27770819845159,77.30134600632118
220,222,0,1,1,6,8542.39999999998,hashtask,1.2484685038424468,75.53234448246803
221,223,0,1,1,6,8585.59999999998,hashtask,1.449900440966724,87.7189766784868
222,224,0,1,1,6,8627.799999999981,hashtask,1.3407242120948535,81.11381483173864
223,225,0,1,1,6,8658.999999999982,hashtask,1.3553334875287566,81.99767599548977
224,226,0,1,1,6,8695.199999999983,hashtask,1.380225834938455,83.50366301377653
225,227,0,1,1,6,8731.399999999983,hashtask,1.4264786835460541,86.30196035453628
226,228,0,1,1,6,8778.599999999984,hashtask,1.354551484114524,81.95036478892871
227,229,0,1,1,6,8816.799999999985,hashtask,1.4380279541221155,87.00069122438799
228,230,0,1,1,6,8852.999999999985,hashtask,1.289479244225205,78.01349427562491
229,231,0,1,1,6,8891.199999999986,hashtask,1.3571002633857272,82.1045659348365
230,232,0,1,1,6,8929.399999999987,hashtask,1.2567139429798275,76.03119355027957
231,233,0,1,1,6,8969.599999999988,hashtask,1.272575737450037,76.99083211572724
232,234,0,1,1,6,8997.799999999988,hashtask,1.449484908174511,87.69383694455792
233,235,0,1,1,6,9028.999999999989,hashtask,1.47868055915739,89.4601738290221
234,236,0,1,1,6,9060.19999999999,hashtask,1.5364742478588655,92.95669199546137
235,237,0,1,1,6,9092.39999999999,hashtask,1.3589277407753053,82.21512831690598
236,238,0,1,1,6,9139.599999999991,hashtask,1.4145535719156417,85.58049110089632
237,239,0,1,1,6,9180.799999999992,hashtask,1.2989872805617568,78.58873047398629
238,240,0,1,1,6,9213.999999999993,hashtask,1.3003683590139505,78.67228572034401
239,241,0,1,1,6,9246.199999999993,hashtask,1.4154139380820392,85.63254325396338
240,242,0,1,1,6,9278.399999999994,hashtask,1.3498468538356885,81.66573465705915
241,243,0,1,1,6,9308.599999999995,hashtask,1.6315469529983586,98.7085906564007
242,244,0,1,1,6,9341.799999999996,hashtask,1.554588474538366,94.05260270957115
243,245,0,1,1,6,9379.999999999996,hashtask,1.4346579523668526,86.79680611819458
244,246,0,1,1,6,9420.199999999997,hashtask,1.4226720154268353,86.07165693332354
245,247,0,1,1,6,9447.399999999998,hashtask,1.5821056457006164,95.7173915648873
246,248,0,1,1,6,9491.599999999999,hashtask,1.4000813973129391,84.70492453743282
247,249,0,1,1,6,9523.8,hashtask,1.3728450293283985,83.0571242743681
248,250,0,1,1,6,9560.0,hashtask,1.3390372213326065,81.01175189062269
249,251,0,1,1,6,9600.2,hashtask,1.3672961971856576,82.72141992973229
250,252,0,1,1,6,9638.400000000001,hashtask,1.5505943893334886,93.81096055467606
251,253,0,1,1,6,9676.600000000002,hashtask,1.7332863592863992,104.86382473682715
252,254,0,1,1,6,9706.800000000003,hashtask,1.432337032454793,86.65639046351498
253,255,0,1,1,6,9746.000000000004,hashtask,1.272812364467239,77.00514805026796
254,256,0,1,1,6,9780.200000000004,hashtask,1.282570183944564,77.59549612864612
255,257,0,1,1,6,9813.400000000005,hashtask,1.3826536434868058,83.65054543095175
256,258,0,1,1,6,9853.600000000006,hashtask,1.1951641823601495,72.30743303278905
257,259,0,1,1,6,9896.800000000007,hashtask,1.5492097804919527,93.72719171976314
258,260,0,1,1,6,9926.000000000007,hashtask,1.5181192009329922,91.84621165644603
259,261,0,1,1,6,9966.200000000008,hashtask,1.4090646958515403,85.24841409901819
260,262,0,1,1,6,10003.400000000009,hashtask,1.206799631867473,73.01137772798211
261,263,0,1,1,6,10037.60000000001,hashtask,1.2635362389555667,76.44394245681178
262,264,0,1,1,6,10078.80000000001,hashtask,1.5034307945877892,90.95756307256124
263,265,0,1,1,6,10119.000000000011,hashtask,1.2601730139982419,76.24046734689364
264,266,0,1,1,6,10149.200000000012,hashtask,1.4898225364735225,90.13426345664811
265,267,0,1,1,6,10183.400000000012,hashtask,1.2349748295089453,74.7159771852912
266,268,0,1,1,6,10215.600000000013,hashtask,1.6123333389963785,97.54616700928091
267,269,0,1,1,6,10244.800000000014,hashtask,1.4924990891849428,90.29619489568904
268,270,0,1,1,6,10282.000000000015,hashtask,1.2666349770918992,76.6314161140599
269,271,0,1,1,6,10312.200000000015,hashtask,1.2572093917304241,76.06116819969066
270,272,0,1,1,6,10356.400000000016,hashtask,1.402251216621679,84.83619860561157
271,273,0,1,1,6,10388.600000000017,hashtask,1.576834304617335,95.39847542934876
272,274,0,1,1,6,10436.800000000017,hashtask,1.3903262069090925,84.11473551800009
273,275,0,1,1,6,10476.000000000018,hashtask,1.349559017013896,81.64832052934071
274,276,0,1,1,6,10519.200000000019,hashtask,1.2820733503928847,77.56543769876953
275,277,0,1,1,6,10554.40000000002,hashtask,1.32968845195612,80.44615134334526
276,278,0,1,1,6,10592.60000000002,hashtask,1.224808301245172,74.1009022253329
277,279,0,1,1,6,10622.800000000021,hashtask,1.467608977064095,88.79034311237774
278,280,0,1,1,6,10658.000000000022,hashtask,1.392923359410868,84.27186324435752
279,281,0,1,1,6,10690.200000000023,hashtask,1.4938257625618454,90.37645863499165
280,282,0,1,1,6,10729.400000000023,hashtask,1.5884232257785322,96.0996051596012
281,283,0,1,1,6,10764.600000000024,hashtask,1.2893334956772513,78.0046764884737
282,284,0,1,1,6,10799.800000000025,hashtask,1.236331793840503,74.79807352735043
283,285,0,1,1,6,10834.000000000025,hashtask,1.2487462637329658,75.54914895584443
284,286,0,1,1,6,10877.200000000026,hashtask,1.3138016437169577,79.48499944487594
285,287,0,1,1,6,10915.400000000027,hashtask,1.3971703537010234,84.52880639891191
286,288,0,1,1,6,10951.600000000028,hashtask,1.2481556217272922,75.51341511450119
287,289,0,1,1,6,10982.800000000028,hashtask,1.3082867762807664,79.15134996498637
288,290,0,1,1,6,11032.00000000003,hashtask,1.3668037920785334,82.69162942075127
289,291,0,1,1,6,11060.20000000003,hashtask,1.3473549200796036,81.51497266481601
290,292,0,1,1,6,11099.40000000003,hashtask,1.2678646955953974,76.70581408352155
291,293,0,1,1,6,11130.600000000031,hashtask,1.3552906195907195,81.99508248523853
292,294,0,1,1,6,11163.800000000032,hashtask,1.290593963599928,78.08093479779563
293,295,0,1,1,6,11196.000000000033,hashtask,1.541971192169347,93.2892571262455
294,296,0,1,1,6,11237.200000000033,hashtask,1.4129769708472677,85.4851067362597
295,297,0,1,1,6,11273.400000000034,hashtask,1.3422951595541446,81.20885715302575
296,298,0,1,1,6,11309.600000000035,hashtask,1.6076923263687852,97.2653857453115
297,299,0,1,1,6,11346.800000000036,hashtask,1.2371439143963538,74.84720682097941
298,300,0,1,1,6,11385.000000000036,hashtask,1.5398728968338375,93.16231025844718
299,301,0,1,1,6,11428.200000000037,hashtask,1.411351397500691,85.38675954879182
300,302,0,1,1,6,11464.400000000038,hashtask,1.3361231972306664,80.83545343245532
301,303,0,1,1,6,11511.600000000039,hashtask,1.3778879630577454,83.36222176499359
302,304,0,1,1,6,11551.80000000004,hashtask,1.3671684902853658,82.71369366226463
303,305,0,1,1,6,11583.00000000004,hashtask,1.3010514280053451,78.71361139432338
304,306,0,1,1,6,11623.20000000004,hashtask,1.6553097030436303,100.14623703413963
305,307,0,1,1,6,11669.400000000041,hashtask,1.2473434617545422,75.46427943614981
306,308,0,1,1,6,11700.600000000042,hashtask,1.3326967925183926,80.62815594736276
307,309,0,1,1,6,11734.800000000043,hashtask,1.2071296216502763,73.03134210984172
308,310,0,1,1,6,11771.000000000044,hashtask,1.4011385320913825,84.76888119152864
309,311,0,1,1,6,11802.200000000044,hashtask,1.500500184269005,90.7802611482748
310,312,0,1,1,6,11846.400000000045,hashtask,1.567380691692119,94.82653184737319
311,313,0,1,1,6,11879.600000000046,hashtask,1.6950739912771955,102.55197647227033
312,314,0,1,1,6,11921.800000000047,hashtask,1.4020867888001336,84.82625072240808
313,315,0,1,1,6,11964.000000000047,hashtask,1.3875244296598621,83.94522799442166
314,316,0,1,1,6,11998.200000000048,hashtask,1.3653624634447745,82.60442903840885
315,317,0,1,1,6,12038.400000000049,hashtask,1.2706538097482125,76.87455548976686
316,318,0,1,1,6,12076.60000000005,hashtask,1.3843464812431976,83.75296211521345
317,319,0,1,1,6,12108.80000000005,hashtask,1.216007528047195,73.5684554468553
318,320,0,1,1,6,12147.000000000051,hashtask,1.33856898927918,80.9834238513904
319,321,0,1,1,6,12196.200000000052,hashtask,1.5167704814126064,91.76461412546269
320,322,0,1,1,6,12238.400000000052,hashtask,1.3576198691146053,82.13600208143362
321,323,0,1,1,6,12277.600000000053,hashtask,1.2297302247852486,74.39867859950755
322,324,0,1,1,6,12314.800000000054,hashtask,1.4000984218414074,84.70595452140515
323,325,0,1,1,6,12352.000000000055,hashtask,1.459109885441814,88.27614806922975
324,326,0,1,1,6,12383.200000000055,hashtask,1.3871050682487105,83.91985662904699
325,327,0,1,1,6,12429.400000000056,hashtask,1.2315435279820686,74.50838344291515
326,328,0,1,1,6,12469.600000000057,hashtask,1.2614995467670833,76.32072257940854
327,329,0,1,1,6,12495.800000000057,hashtask,1.6554047187924308,100.15198548694207
328,330,0,1,1,6,12540.000000000058,hashtask,1.3480981484284982,81.55993797992414
329,331,0,1,1,6,12575.200000000059,hashtask,1.5828071372601367,95.75983180423827
330,332,0,1,1,6,12614.40000000006,hashtask,1.5825611121261558,95.74494728363243
331,333,0,1,1,6,12650.60000000006,hashtask,1.4051471745787096,85.01140406201193
