,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,0,True,26,26,66.04872556346176
1,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,1,True,58,58,68.78251152853858
2,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,2,True,79,79,74.5015626329787
3,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,3,True,108,108,163.61401770829428
4,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,4,True,142,142,186.79652347478623
5,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,5,True,164,164,164.79652347478623
6,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,6,True,189,189,85.05949548030384
7,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,7,True,216,216,165.16918044963916
8,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,8,True,245,245,155.31462797771417
9,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,9,True,269,269,149.21382348435378
10,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,10,True,296,296,225.09954462540043
11,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,11,True,319,319,202.09954462540043
12,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,12,True,348,348,105.04058190763061
13,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,13,True,377,377,177.3426472512357
14,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,14,True,402,402,144.20672371017076
15,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,15,True,433,433,412.91868208928065
16,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,16,True,453,453,392.91868208928065
17,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,17,True,477,477,202.39309813833745
18,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,18,True,502,502,177.39309813833745
19,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,19,True,530,530,315.91868208928065
20,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,20,True,568,568,328.98642720830685
21,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,21,True,597,597,180.5979376330223
22,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,22,True,616,616,280.98642720830685
23,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,23,True,631,631,310.4251582427571
24,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,24,True,657,657,284.4251582427571
25,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,25,True,691,691,304.34302443020715
26,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,26,True,715,715,268.1495341396277
27,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,27,True,736,736,259.34302443020715
28,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,28,True,768,768,288.8636017793674
29,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,29,True,799,799,348.10451875934086
30,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,30,True,831,831,225.8636017793674
31,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,31,True,856,856,291.10451875934086
32,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,32,True,890,890,188.92208731874302
33,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,33,True,915,915,298.14447262253225
34,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,34,True,940,940,273.14447262253225
35,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,35,True,971,971,322.1580717141742
36,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,36,True,1006,1006,287.1580717141742
37,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,37,True,1026,1026,249.5097650282089
38,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,38,True,1058,1058,217.5097650282089
39,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,39,True,1090,1090,205.7763238447876
40,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,40,True,1118,1118,319.54073921171016
41,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,41,True,1143,1143,183.70171906669043
42,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,42,True,1179,1179,262.94245720260324
43,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,43,True,1205,1205,232.54073921171016
44,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,44,True,1228,1228,170.30938676056144
45,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,45,True,1252,1252,227.22428347281334
46,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,46,True,1289,1289,239.81493049969572
47,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,47,True,1319,1319,160.22428347281334
48,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,48,True,1352,1352,139.7804532363648
49,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,49,True,1387,1387,296.5571786881676
50,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,50,True,1412,1412,158.54893492272822
51,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,51,True,1435,1435,248.5571786881676
52,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,52,True,1461,1461,283.4260932249499
53,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,53,True,1481,1481,263.4260932249499
54,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,54,True,1520,1520,126.14307732092402
55,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,55,True,1548,1548,198.91225801872702
56,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,56,True,1574,1574,188.10889351868036
57,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,57,True,1616,1616,267.705408459238
58,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,58,True,1644,1644,239.70540845923801
59,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,59,True,1668,1668,215.70540845923801
60,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,60,True,1697,1697,162.28409841414896
61,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,61,True,1713,1713,78.62959372340288
62,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,62,True,1749,1749,241.16060561237214
63,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,63,True,1770,1770,121.33431772888162
64,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,64,True,1800,1800,218.56382877694728
65,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,65,True,1823,1823,263.9723238414904
66,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,66,True,1849,1849,237.97232384149038
67,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,67,True,1879,1879,127.79650384634874
68,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,68,True,1904,1904,186.34723908163187
69,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,69,True,1935,1935,178.05061045227194
70,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,70,True,1963,1963,197.9040423792144
71,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,71,True,1993,1993,202.90828647572152
72,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,72,True,2024,2024,187.4258435867082
73,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,73,True,2062,2062,162.7063288085351
74,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,74,True,2087,2087,172.8941472916199
75,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,75,True,2124,2124,216.64351245678972
76,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,76,True,2148,2148,91.24103523757549
77,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,77,True,2181,2181,210.96030902792427
78,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,78,True,2209,2209,156.11148485767262
79,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,79,True,2245,2245,202.2669844739553
80,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,80,True,2270,2270,249.611378363084
81,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,81,True,2305,2305,214.611378363084
82,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,82,True,2335,2335,144.04622018804412
83,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,83,True,2357,2357,229.86163325901316
84,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,84,True,2386,2386,200.86163325901316
85,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,85,True,2406,2406,178.07720659311963
86,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,86,True,2434,2434,177.51213521523232
87,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,87,True,2464,2464,188.74065841492893
88,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,88,True,2495,2495,286.4919420718602
89,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,89,True,2520,2520,261.4919420718602
90,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,90,True,2550,2550,86.14530697566306
91,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,91,True,2580,2580,116.92910210474247
92,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,92,True,2599,2599,189.00939567380738
93,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,93,True,2623,2623,270.03505763716885
94,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,94,True,2658,2658,224.12856701389592
95,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,95,True,2691,2691,191.12856701389592
96,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,96,True,2720,2720,173.03505763716885
97,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,97,True,2742,2742,166.44992796466295
98,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,98,True,2766,2766,250.17918569425774
99,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,99,True,2796,2796,155.6131271552117
100,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,100,True,2833,2833,166.69827530547263
101,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,101,True,2860,2860,331.93241628746773
102,d44ef42c-fb01-451a-9b20-99a15af58fdd,6,102,True,2884,2884,307.93241628746773
