,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
847,847,0,1,1,6,21125.40000000033,shepherd,48.502480308668076,2934.4000586744187
848,848,0,1,1,6,21148.60000000033,shepherd,48.96845738789564,2962.591671967686
849,849,0,1,1,6,21175.80000000033,shepherd,48.649620492228685,2943.3020397798355
850,850,0,1,1,6,21203.00000000033,shepherd,48.200033715369166,2916.1020397798347
851,851,0,1,1,6,21230.20000000033,shepherd,48.925446874406504,2959.9895359015936
852,852,0,1,1,6,21251.400000000333,shepherd,48.70835719902002,2946.8556105407115
853,853,0,1,1,6,21273.600000000333,shepherd,48.341415050259684,2924.6556105407108
854,854,0,1,1,6,21300.800000000334,shepherd,48.501541667215214,2934.3432708665205
855,855,0,1,1,6,21323.000000000335,shepherd,48.265878371175,2920.0856414560876
856,856,0,1,1,6,21353.200000000335,shepherd,47.76670481745598,2889.885641456087
857,857,0,1,1,6,21382.400000000336,shepherd,48.36532863717315,2926.1023825489756
858,858,0,1,1,6,21404.600000000337,shepherd,48.08510467887607,2909.148833072002
859,859,0,1,1,6,21431.800000000338,shepherd,48.77782238988265,2951.0582545879006
860,860,0,1,1,6,21451.00000000034,shepherd,48.588250017907434,2939.5891260833996
861,861,0,1,1,6,21475.20000000034,shepherd,48.18825001790742,2915.389126083399
862,862,0,1,1,6,21500.40000000034,shepherd,48.33850876843776,2924.4797804904847
863,863,0,1,1,6,21540.60000000034,shepherd,47.75196820976938,2888.9940766910477
864,864,0,1,1,6,21564.80000000034,shepherd,49.134927029177426,2972.6630852652343
865,865,0,1,1,6,21587.000000000342,shepherd,48.85406345797529,2955.670839207505
866,866,0,1,1,6,21609.200000000343,shepherd,47.10134106539784,2849.6311344565693
867,867,0,1,1,6,21637.400000000343,shepherd,49.11103607647959,2971.217682627015
868,868,0,1,1,6,21665.600000000344,shepherd,48.72071980204572,2947.603548023766
869,869,0,1,1,6,21695.800000000345,shepherd,49.863027947016775,3016.713190794515
870,870,0,1,1,6,21726.000000000346,shepherd,49.4461177754309,2991.4901254135693
871,871,0,1,1,6,21753.200000000346,shepherd,47.67706860332409,2884.4626505011074
872,872,0,1,1,6,21771.400000000347,shepherd,47.46423929095241,2871.586477102621
873,873,0,1,1,6,21793.600000000348,shepherd,49.68439999174716,3005.906199500703
874,874,0,1,1,6,21815.80000000035,shepherd,49.398654770503306,2988.61861361545
875,875,0,1,1,6,21844.00000000035,shepherd,50.29534224983013,3042.868206114723
876,876,0,1,1,6,21875.20000000035,shepherd,49.86213940940166,3016.6594342688004
877,877,0,1,1,6,21902.40000000035,shepherd,50.38563819716533,3048.3311109285023
878,878,0,1,1,6,21933.60000000035,shepherd,50.0001878064625,3025.011362290981
879,879,0,1,1,6,21950.800000000352,shepherd,49.71589028580133,3007.8113622909805
880,880,0,1,1,6,21980.000000000353,shepherd,50.776588218206776,3071.98358720151
881,881,0,1,1,6,22010.200000000354,shepherd,50.356636248874956,3046.576493056935
882,882,0,1,1,6,22027.400000000354,shepherd,48.896969878453724,2958.2666776464503
883,883,0,1,1,6,22053.600000000355,shepherd,51.1702229603662,3095.798489102155
884,884,0,1,1,6,22080.800000000356,shepherd,50.79994305688395,3073.396554941479
885,885,0,1,1,6,22112.000000000357,shepherd,51.32821538431486,3105.357030751049
886,886,0,1,1,6,22137.200000000357,shepherd,51.0501565975383,3088.534474151067
887,887,0,1,1,6,22159.400000000358,shepherd,50.68321444877796,3066.3344741510664
888,888,0,1,1,6,22188.60000000036,shepherd,51.227925540149066,3099.2894951790186
889,889,0,1,1,6,22219.80000000036,shepherd,50.79699725204866,3073.218333748944
890,890,0,1,1,6,22246.00000000036,shepherd,51.88706560366423,3139.167469021686
891,891,0,1,1,6,22272.20000000036,shepherd,51.585693399605454,3120.93445067613
892,892,0,1,1,6,22293.40000000036,shepherd,51.23528017646495,3099.734450676129
893,893,0,1,1,6,22311.600000000362,shepherd,51.33811411065853,3105.9559036948413
894,894,0,1,1,6,22336.800000000363,shepherd,51.006374145123175,3085.8856357799523
895,895,0,1,1,6,22371.000000000364,shepherd,48.80032050248527,2952.4193904003587
896,896,0,1,1,6,22399.200000000365,shepherd,51.13573696355022,3093.7120862947886
897,897,0,1,1,6,22426.400000000365,shepherd,50.76612594231083,3071.3506195098053
898,898,0,1,1,6,22447.600000000366,shepherd,51.705384833759794,3128.1757824424676
899,899,0,1,1,6,22471.800000000367,shepherd,51.43733768104619,3111.9589297032944
900,900,0,1,1,6,22491.000000000367,shepherd,51.11998230914535,3092.7589297032937
901,901,0,1,1,6,22516.200000000368,shepherd,51.995865252257,3145.749847761548
902,902,0,1,1,6,22542.40000000037,shepherd,51.645859236674205,3124.5744838187893
903,903,0,1,1,6,22563.60000000037,shepherd,49.6433316287379,3003.4215635386427
904,904,0,1,1,6,22584.80000000037,shepherd,52.241878088753936,3160.6336243696132
905,905,0,1,1,6,22604.00000000037,shepherd,52.010412523319125,3146.629957660807
906,906,0,1,1,6,22633.20000000037,shepherd,50.744922629216724,3070.0678190676117
907,907,0,1,1,6,22658.400000000373,shepherd,52.55109350995779,3179.3411573524463
908,908,0,1,1,6,22691.600000000373,shepherd,52.087646353500666,3151.3026043867903
909,909,0,1,1,6,22709.800000000374,shepherd,52.97063113382848,3204.723183596623
910,910,0,1,1,6,22729.000000000375,shepherd,52.78240480209489,3193.3354905267406
911,911,0,1,1,6,22754.200000000375,shepherd,52.36587587647504,3168.13549052674
912,912,0,1,1,6,22779.400000000376,shepherd,53.191221654611404,3218.0689101039898
913,913,0,1,1,6,22801.600000000377,shepherd,52.90805648815076,3200.9374175331213
914,914,0,1,1,6,22825.800000000378,shepherd,50.524818215958696,3056.751502065501
915,915,0,1,1,6,22852.00000000038,shepherd,52.86609144401299,3198.3985323627858
916,916,0,1,1,6,22881.20000000038,shepherd,52.46163464631975,3173.928896102345
917,917,0,1,1,6,22908.40000000038,shepherd,53.32343449549375,3226.0677869773717
918,918,0,1,1,6,22930.60000000038,shepherd,52.87884942615954,3199.170390282652
919,919,0,1,1,6,22956.80000000038,shepherd,53.1798442850287,3217.3805792442363
920,920,0,1,1,6,22976.000000000382,shepherd,53.047499858441896,3209.3737414357347
921,921,0,1,1,6,23000.200000000383,shepherd,52.64749985844188,3185.173741435734
922,922,0,1,1,6,23019.400000000383,shepherd,52.330144486541045,3165.9737414357332
923,923,0,1,1,6,23047.600000000384,shepherd,52.69427389640755,3188.003570732657
924,924,0,1,1,6,23065.800000000385,shepherd,52.46938227767346,3174.397627799244
925,925,0,1,1,6,23099.000000000386,shepherd,53.63700326671758,3245.0386976364134
926,926,0,1,1,6,23126.200000000386,shepherd,53.314831726491455,3225.547319452733
927,927,0,1,1,6,23152.400000000387,shepherd,52.881773875251774,3199.3473194527323
928,928,0,1,1,6,23178.600000000388,shepherd,52.90993985957885,3201.05136150452
929,929,0,1,1,6,23206.80000000039,shepherd,52.52237737139825,3177.603830969594
930,930,0,1,1,6,23238.00000000039,shepherd,52.82024258316347,3195.62467628139
931,931,0,1,1,6,23263.20000000039,shepherd,52.540130957510996,3178.677922929415
932,932,0,1,1,6,23285.40000000039,shepherd,52.17318880875065,3156.4779229294145
933,933,0,1,1,6,23311.60000000039,shepherd,53.36866184355487,3228.8040415350697
934,934,0,1,1,6,23330.800000000392,shepherd,53.18954883484163,3217.967704507919
935,935,0,1,1,6,23354.000000000393,shepherd,52.806077760461456,3194.767704507918
936,936,0,1,1,6,23381.200000000394,shepherd,52.836473212983115,3196.6066293854783
937,937,0,1,1,6,23408.400000000394,shepherd,52.466453449441325,3174.2204336912
938,938,0,1,1,6,23430.600000000395,shepherd,50.77269176107297,3071.7478515449147
939,939,0,1,1,6,23454.800000000396,shepherd,53.19413222961794,3218.2449998918855
940,940,0,1,1,6,23487.000000000397,shepherd,52.740531258439944,3190.8021411356167
941,941,0,1,1,6,23509.200000000397,shepherd,53.29454170510156,3224.3197731586442
942,942,0,1,1,6,23532.400000000398,shepherd,52.99379815251426,3206.1247882271127
943,943,0,1,1,6,23559.6000000004,shepherd,51.154428993870454,3094.8429541291625
944,944,0,1,1,6,23582.8000000004,shepherd,53.54572767730397,3239.5165244768905
945,945,0,1,1,6,23607.0000000004,shepherd,53.22718977388268,3220.244981319902
946,946,0,1,1,6,23638.2000000004,shepherd,52.32496815268876,3165.66057323767
947,947,0,1,1,6,23658.4000000004,shepherd,54.55500266108359,3300.5776609955574
948,948,0,1,1,6,23685.600000000402,shepherd,54.182814035147224,3278.060249126407
949,949,0,1,1,6,23708.800000000403,shepherd,53.87723619264189,3259.572789654834
950,950,0,1,1,6,23733.000000000404,shepherd,55.94389777437069,3384.605815349427
951,951,0,1,1,6,23760.200000000405,shepherd,53.767204363932734,3252.9158640179303
952,952,0,1,1,6,23783.400000000405,shepherd,55.785746519787914,3375.037664447169
953,953,0,1,1,6,23810.600000000406,shepherd,55.41886701794313,3352.8414545855594
954,954,0,1,1,6,23835.800000000407,shepherd,56.536907037619365,3420.4828757759715
955,955,0,1,1,6,23859.000000000407,shepherd,56.22816086625093,3401.8037324081815
956,956,0,1,1,6,23879.20000000041,shepherd,54.856206803068964,3318.800511585672
957,957,0,1,1,6,23907.40000000041,shepherd,56.97486997833334,3446.979633689167
958,958,0,1,1,6,23929.60000000041,shepherd,56.68360695715861,3429.358220908096
959,959,0,1,1,6,23951.80000000041,shepherd,54.37962581188077,3289.9673616187865
960,960,0,1,1,6,23978.00000000041,shepherd,56.71128518550264,3431.0327537229095
961,961,0,1,1,6,24014.200000000412,shepherd,56.18929073234032,3399.452089306589
962,962,0,1,1,6,24037.400000000413,shepherd,56.53548379193052,3420.3967694117964
963,963,0,1,1,6,24062.600000000413,shepherd,56.29946232402116,3406.11747060328
964,964,0,1,1,6,24087.800000000414,shepherd,55.882933398401306,3380.917470603279
965,965,0,1,1,6,24112.000000000415,shepherd,56.798688792179924,3436.3206719268856
966,966,0,1,1,6,24134.200000000415,shepherd,56.51732951980556,3419.298435948236
967,967,0,1,1,6,24150.400000000416,shepherd,54.84822265459962,3318.317470603277
968,968,0,1,1,6,24176.600000000417,shepherd,57.01553246961168,3449.4397144115064
969,969,0,1,1,6,24202.800000000418,shepherd,56.663134495431144,3428.1196369735844
970,970,0,1,1,6,24227.00000000042,shepherd,57.422033906169624,3474.033051323262
971,971,0,1,1,6,24252.20000000042,shepherd,57.00550498054977,3448.8330513232613
972,972,0,1,1,6,24278.40000000042,shepherd,56.44314643780786,3414.8103594873755
973,973,0,1,1,6,24304.60000000042,shepherd,57.64285765582126,3487.3928881771863
974,974,0,1,1,6,24327.80000000042,shepherd,57.34192334017514,3469.186362080596
975,975,0,1,1,6,24352.000000000422,shepherd,55.70571757066741,3370.195913025378
976,976,0,1,1,6,24377.200000000423,shepherd,57.91000979057163,3503.5555923295833
977,977,0,1,1,6,24396.400000000423,shepherd,57.67819523592388,3489.530811773395
978,978,0,1,1,6,24418.600000000424,shepherd,58.32943841685813,3528.931024219917
979,979,0,1,1,6,24452.800000000425,shepherd,57.84576266778837,3499.6686414011965
980,980,0,1,1,6,24478.000000000426,shepherd,55.70071176678199,3369.8930618903105
981,981,0,1,1,6,24504.200000000426,shepherd,58.08578107500739,3514.189755037947
982,982,0,1,1,6,24526.400000000427,shepherd,57.79688966887095,3496.711824966693
983,983,0,1,1,6,24554.600000000428,shepherd,58.40714169426912,3533.632072503282
984,984,0,1,1,6,24579.80000000043,shepherd,58.117240657678686,3516.0930597895604
985,985,0,1,1,6,24606.00000000043,shepherd,57.684182806439004,3489.8930597895596
986,986,0,1,1,6,24635.20000000043,shepherd,57.9366551748745,3505.167638079907
987,987,0,1,1,6,24656.40000000043,shepherd,57.669909352897456,3489.029515850296
988,988,0,1,1,6,24686.60000000043,shepherd,58.61191351070955,3546.0207673979276
989,989,0,1,1,6,24710.800000000432,shepherd,58.33831624861515,3529.468133041217
990,990,0,1,1,6,24738.000000000433,shepherd,57.88872947175564,3502.268133041216
991,991,0,1,1,6,24765.200000000434,shepherd,59.04496651644901,3572.220474245165
992,992,0,1,1,6,24787.400000000434,shepherd,58.755548586754905,3554.710689498672
993,993,0,1,1,6,24816.600000000435,shepherd,56.23666202651579,3402.318052604205
994,994,0,1,1,6,24843.800000000436,shepherd,58.81518265463555,3558.3185506054506
995,995,0,1,1,6,24866.000000000437,shepherd,58.5275280769039,3540.915448652686
996,996,0,1,1,6,24894.200000000437,shepherd,58.858952728043775,3560.9666400466485
997,997,0,1,1,6,24922.400000000438,shepherd,58.46977506038658,3537.421391153388
998,998,0,1,1,6,24949.60000000044,shepherd,59.651406997545266,3608.9101233514884
999,999,0,1,1,6,24979.80000000044,shepherd,59.28573482631027,3586.786956991771
1000,1000,0,1,1,6,24998.00000000044,shepherd,58.98490838002926,3568.5869569917704
1001,1001,0,1,1,6,25015.20000000044,shepherd,59.02052178352797,3570.741567903442
1002,1002,0,1,1,6,25039.40000000044,shepherd,58.75940899942512,3554.9442444652195
1003,1003,0,1,1,6,25062.600000000442,shepherd,58.37593792504494,3531.744244465219
1004,1004,0,1,1,6,25087.800000000443,shepherd,58.86341947977011,3561.2368785260915
1005,1005,0,1,1,6,25105.000000000444,shepherd,58.65317956811703,3548.5173638710803
1006,1006,0,1,1,6,25134.200000000445,shepherd,60.024753938815586,3631.497613298343
1007,1007,0,1,1,6,25149.400000000445,shepherd,59.90344138210501,3624.158203617353
1008,1008,0,1,1,6,25173.600000000446,shepherd,59.503441382104995,3599.9582036173524
1009,1009,0,1,1,6,25194.800000000447,shepherd,56.74980853780855,3433.363416537417
1010,1010,0,1,1,6,25219.000000000447,shepherd,59.1593064005749,3579.138037234781
1011,1011,0,1,1,6,25241.20000000045,shepherd,58.87824903855749,3562.1340668327284
1012,1012,0,1,1,6,25262.40000000045,shepherd,57.51815584884657,3479.848428855217
1013,1013,0,1,1,6,25285.60000000045,shepherd,59.86147664334374,3621.6193369222965
1014,1014,0,1,1,6,25310.80000000045,shepherd,59.52412554365312,3601.209595391014
1015,1015,0,1,1,6,25337.00000000045,shepherd,59.979238393576466,3628.7439228113763
1016,1016,0,1,1,6,25354.200000000452,shepherd,59.82427335277971,3619.368537843173
1017,1017,0,1,1,6,25375.400000000453,shepherd,59.473860129639206,3598.168537843172
1018,1018,0,1,1,6,25404.600000000453,shepherd,60.41635490776377,3655.189471919708
1019,1019,0,1,1,6,25429.800000000454,shepherd,60.085648267442714,3635.181720180284
1020,1020,0,1,1,6,25452.000000000455,shepherd,60.9109346252384,3685.111544826923
1021,1021,0,1,1,6,25474.200000000455,shepherd,60.679354646848445,3671.1009561343308
1022,1022,0,1,1,6,25500.400000000456,shepherd,60.246296795608764,3644.90095613433
1023,1023,0,1,1,6,25528.600000000457,shepherd,61.194413234267884,3702.262000673207
1024,1024,0,1,1,6,25543.800000000458,shepherd,61.026101121740766,3692.079117865316
1025,1025,0,1,1,6,25572.00000000046,shepherd,59.61560604842155,3606.7441659295037
1026,1026,0,1,1,6,25602.20000000046,shepherd,61.65416937875179,3730.0772474144833
1027,1027,0,1,1,6,25623.40000000046,shepherd,61.377356396627185,3713.3300619959446
1028,1028,0,1,1,6,25645.60000000046,shepherd,59.72625131822939,3613.438204752878
1029,1029,0,1,1,6,25668.80000000046,shepherd,61.89999787639988,3744.9498715221926
1030,1030,0,1,1,6,25699.000000000462,shepherd,61.47918494662694,3719.4906892709296
1031,1031,0,1,1,6,25723.200000000463,shepherd,62.60496501179127,3787.600383213372
1032,1032,0,1,1,6,25741.400000000463,shepherd,62.43365564828422,3777.2361667211953
1033,1033,0,1,1,6,25766.600000000464,shepherd,62.01712672266437,3752.0361667211946
1034,1034,0,1,1,6,25792.800000000465,shepherd,63.15963761748728,3821.1580758579803
1035,1035,0,1,1,6,25821.000000000466,shepherd,62.7748076461444,3797.875862591736
1036,1036,0,1,1,6,25855.200000000466,shepherd,63.14177343841638,3820.077293024191
1037,1037,0,1,1,6,25877.400000000467,shepherd,62.910555040713774,3806.0885799631833
1038,1038,0,1,1,6,25906.600000000468,shepherd,62.42791041261459,3776.8885799631826
1039,1039,0,1,1,6,25921.80000000047,shepherd,63.841098507671795,3862.3864597141437
1040,1040,0,1,1,6,25957.00000000047,shepherd,63.34446711847367,3832.3402606676573
1041,1041,0,1,1,6,25981.20000000047,shepherd,61.276538387409026,3707.230572438246
1042,1042,0,1,1,6,26002.40000000047,shepherd,63.52348707247589,3843.170967884791
1043,1043,0,1,1,6,26025.60000000047,shepherd,63.222392081247314,3824.9547209154625
1044,1044,0,1,1,6,26053.800000000472,shepherd,63.933439865108056,3867.9731118390373
1045,1045,0,1,1,6,26075.000000000473,shepherd,63.716853161043886,3854.869616243155
1046,1046,0,1,1,6,26099.200000000474,shepherd,63.31685316104387,3830.6696162431545
1047,1047,0,1,1,6,26120.400000000474,shepherd,64.31759038973186,3891.214218578778
1048,1048,0,1,1,6,26146.600000000475,shepherd,64.01631198891612,3872.986875329425
1049,1049,0,1,1,6,26165.800000000476,shepherd,63.69895661701528,3853.786875329424
1050,1050,0,1,1,6,26194.000000000477,shepherd,64.4970425120636,3902.071071979848
1051,1051,0,1,1,6,26221.200000000477,shepherd,64.12724321146783,3879.698214293803
1052,1052,0,1,1,6,26249.400000000478,shepherd,64.51381117924511,3903.0855763443287
1053,1053,0,1,1,6,26280.60000000048,shepherd,64.12730201505708,3879.7017719109535
1054,1054,0,1,1,6,26303.80000000048,shepherd,63.74383094067691,3856.501771910953
1055,1055,0,1,1,6,26323.00000000048,shepherd,64.77289566516157,3918.760187742275
1056,1056,0,1,1,6,26345.20000000048,shepherd,64.53298324947049,3904.245486592965
1057,1057,0,1,1,6,26368.40000000048,shepherd,64.14951217509032,3881.045486592964
1058,1058,0,1,1,6,26387.600000000482,shepherd,64.70662837942847,3914.7510169554225
1059,1059,0,1,1,6,26412.800000000483,shepherd,64.36670509502407,3894.1856582489563
1060,1060,0,1,1,6,26438.000000000484,shepherd,64.8515778720833,3923.5204612610396
1061,1061,0,1,1,6,26474.200000000485,shepherd,64.39102069216315,3895.656751875871
1062,1062,0,1,1,6,26501.400000000485,shepherd,63.94143391530364,3868.4567518758704
1063,1063,0,1,1,6,26520.600000000486,shepherd,64.74791671813024,3917.2489614468795
1064,1064,0,1,1,6,26548.800000000487,shepherd,64.35993688291602,3893.7761814164187
1065,1065,0,1,1,6,26568.000000000487,shepherd,62.92295614734908,3806.8388469146194
1066,1066,0,1,1,6,26597.20000000049,shepherd,65.01857048374823,3933.6235142667683
1067,1067,0,1,1,6,26620.40000000049,shepherd,64.63509940936805,3910.4235142667676
1068,1068,0,1,1,6,26650.60000000049,shepherd,65.2295886408068,3946.3901127688114
1069,1069,0,1,1,6,26681.80000000049,shepherd,64.7890552449429,3919.7378423190457
1070,1070,0,1,1,6,26711.00000000049,shepherd,63.0073892117857,3811.947047313035
1071,1071,0,1,1,6,26734.200000000492,shepherd,65.60067317643956,3968.8407271745928
1072,1072,0,1,1,6,26751.400000000493,shepherd,65.39377579128373,3956.3234353726657
1073,1073,0,1,1,6,26772.600000000493,shepherd,62.704507760268626,3793.622719496252
1074,1074,0,1,1,6,26800.800000000494,shepherd,65.34836800012525,3953.5762640075773
1075,1075,0,1,1,6,26834.000000000495,shepherd,64.87886716305017,3925.171463364535
1076,1076,0,1,1,6,26870.200000000495,shepherd,64.696784907392,3914.155486897216
1077,1077,0,1,1,6,26893.400000000496,shepherd,64.43965880583144,3898.5993577528025
1078,1078,0,1,1,6,26914.600000000497,shepherd,64.08924558269094,3877.3993577528017
1079,1079,0,1,1,6,26940.800000000498,shepherd,65.56273260309007,3966.545322486949
1080,1080,0,1,1,6,26967.0000000005,shepherd,65.21073062690657,3945.2492029278474
1081,1081,0,1,1,6,26996.2000000005,shepherd,65.33419038769051,3952.7185184552764
1082,1082,0,1,1,6,27019.4000000005,shepherd,65.03281626514145,3934.485384041058
1083,1083,0,1,1,6,27041.6000000005,shepherd,65.45977906660437,3960.3166335295646
1084,1084,0,1,1,6,27073.8000000005,shepherd,65.05945622470139,3936.097101594434
1085,1085,0,1,1,6,27098.000000000502,shepherd,64.65945622470139,3911.8971015944335
1086,1086,0,1,1,6,27126.200000000503,shepherd,65.92196667246891,3988.2789836843695
1087,1087,0,1,1,6,27146.400000000503,shepherd,65.66955797819448,3973.0082576807654
1088,1088,0,1,1,6,27172.600000000504,shepherd,65.65551858972545,3972.158874678389
1089,1089,0,1,1,6,27197.800000000505,shepherd,65.36566453556865,3954.6227044019033
1090,1090,0,1,1,6,27223.000000000506,shepherd,64.9491356099488,3929.4227044019026
1091,1091,0,1,1,6,27240.200000000506,shepherd,65.80201424635406,3981.021861904421
1092,1092,0,1,1,6,27269.400000000507,shepherd,65.44929159543028,3959.6821415235318
1093,1093,0,1,1,6,27294.600000000508,shepherd,65.03276266981042,3934.482141523531
1094,1094,0,1,1,6,27309.80000000051,shepherd,66.15184671744345,4002.186726405329
1095,1095,0,1,1,6,27334.00000000051,shepherd,65.88420651586833,3985.9944942100337
1096,1096,0,1,1,6,27364.20000000051,shepherd,65.38503296214931,3955.794494210033
1097,1097,0,1,1,6,27400.40000000051,shepherd,65.89609003465787,3986.7134470968012
1098,1098,0,1,1,6,27426.60000000051,shepherd,65.54609201551101,3965.538566938416
1099,1099,0,1,1,6,27450.800000000512,shepherd,66.57394673567248,4027.723777508185
1100,1100,0,1,1,6,27468.000000000513,shepherd,66.42207072765576,4018.5352790231736
1101,1101,0,1,1,6,27496.200000000514,shepherd,65.95595502517641,3990.335279023173
1102,1102,0,1,1,6,27520.400000000514,shepherd,66.86470097295508,4045.314408863782
1103,1103,0,1,1,6,27541.600000000515,shepherd,66.64612963822432,4032.0908431125717
1104,1104,0,1,1,6,27568.800000000516,shepherd,66.1965428613648,4004.890843112571
1105,1105,0,1,1,6,27595.000000000517,shepherd,66.14626090226676,4001.8487845871387
1106,1106,0,1,1,6,27620.200000000517,shepherd,65.8043724699184,3981.164534430063
1107,1107,0,1,1,6,27652.400000000518,shepherd,66.11292270135603,3999.8318234320395
1108,1108,0,1,1,6,27679.60000000052,shepherd,65.79569445740657,3980.6395146730974
1109,1109,0,1,1,6,27701.80000000052,shepherd,65.42875230864622,3958.4395146730967
1110,1110,0,1,1,6,27730.00000000052,shepherd,66.61490758106089,4030.201908654184
1111,1111,0,1,1,6,27754.20000000052,shepherd,66.3422545212206,4013.7063985338464
1112,1112,0,1,1,6,27779.40000000052,shepherd,65.92572559560075,3988.5063985338456
1113,1113,0,1,1,6,27798.600000000522,shepherd,65.83768574676506,3983.1799876792866
1114,1114,0,1,1,6,27821.800000000523,shepherd,65.5296296354446,3964.542592944399
1115,1115,0,1,1,6,27850.000000000524,shepherd,66.17559903462254,4003.6237415946634
1116,1116,0,1,1,6,27873.200000000525,shepherd,65.92638321754335,3988.5461846613725
1117,1117,0,1,1,6,27899.400000000525,shepherd,65.49332536630367,3962.346184661372
1118,1118,0,1,1,6,27928.600000000526,shepherd,66.72064638897204,4036.599106532809
1119,1119,0,1,1,6,27954.800000000527,shepherd,66.42054274610847,4018.442836139562
1120,1120,0,1,1,6,27982.000000000528,shepherd,65.97095596924895,3991.2428361395614
1121,1121,0,1,1,6,28000.20000000053,shepherd,67.08162160261291,4058.4381069580813
1122,1122,0,1,1,6,28021.40000000053,shepherd,66.81195289997785,4042.1231504486605
1123,1123,0,1,1,6,28051.60000000053,shepherd,64.40600376333806,3896.5632276819524
1124,1124,0,1,1,6,28085.80000000053,shepherd,66.58533532828606,4028.412787361307
1125,1125,0,1,1,6,28110.00000000053,shepherd,66.2676110369769,4009.190467737102
1126,1126,0,1,1,6,28135.200000000532,shepherd,66.99609559338911,4053.2637834000416
1127,1127,0,1,1,6,28157.400000000533,shepherd,66.70391987726234,4035.5871525743714
1128,1128,0,1,1,6,28188.600000000533,shepherd,64.45244259026637,3899.372776711116
1129,1129,0,1,1,6,28217.800000000534,shepherd,66.8622980143402,4045.169029867582
1130,1130,0,1,1,6,28243.000000000535,shepherd,66.52432313221087,4024.7215494987577
1131,1131,0,1,1,6,28269.200000000536,shepherd,66.78507626013123,4040.49711373794
1132,1132,0,1,1,6,28292.400000000536,shepherd,66.5324924209485,4025.2157914673844
1133,1133,0,1,1,6,28313.600000000537,shepherd,66.182079197808,4004.0157914673837
1134,1134,0,1,1,6,28338.800000000538,shepherd,66.92930057506577,4049.222684791479
1135,1135,0,1,1,6,28362.00000000054,shepherd,66.67482696172128,4033.827031184137
1136,1136,0,1,1,6,28390.20000000054,shepherd,66.20871125924192,4005.6270311841363
1137,1137,0,1,1,6,28410.40000000054,shepherd,66.66586211989555,4033.2846582536804
1138,1138,0,1,1,6,28435.60000000054,shepherd,66.32576370103035,4012.708703912336
1139,1139,0,1,1,6,28459.80000000054,shepherd,64.31827483486484,3891.255627509323
1140,1140,0,1,1,6,28479.000000000542,shepherd,66.95467244398226,4050.757682860927
1141,1141,0,1,1,6,28504.200000000543,shepherd,66.61504943046586,4030.2104905431843
1142,1142,0,1,1,6,28542.400000000544,shepherd,66.70381358762609,4035.580722051378
1143,1143,0,1,1,6,28564.600000000544,shepherd,66.47300830481127,4021.617002441082
1144,1144,0,1,1,6,28585.800000000545,shepherd,66.12259508167077,4000.4170024410814
1145,1145,0,1,1,6,28607.000000000546,shepherd,67.0842370092226,4058.5963390579673
1146,1146,0,1,1,6,28631.200000000546,shepherd,66.81104465724007,4042.0682017630243
1147,1147,0,1,1,6,28654.400000000547,shepherd,66.42757358285989,4018.8682017630235
1148,1148,0,1,1,6,28683.600000000548,shepherd,66.9374078888535,4049.7131772756366
1149,1149,0,1,1,6,28706.80000000055,shepherd,66.63397626787423,4031.355564206391
1150,1150,0,1,1,6,28735.00000000055,shepherd,67.31512676776092,4072.5651694495355
1151,1151,0,1,1,6,28761.20000000055,shepherd,67.01706496255979,4054.532430234867
1152,1152,0,1,1,6,28778.40000000055,shepherd,66.73276744189862,4037.3324302348665
1153,1153,0,1,1,6,28806.60000000055,shepherd,67.22274293203337,4066.9759473880185
1154,1154,0,1,1,6,28835.800000000552,shepherd,66.81718803705927,4042.439876242086
1155,1155,0,1,1,6,28870.000000000553,shepherd,64.56748587198203,3906.3328952549127
1156,1156,0,1,1,6,28892.200000000554,shepherd,66.75926910744025,4038.9357810001347
1157,1157,0,1,1,6,28914.400000000554,shepherd,66.46793019587152,4021.3097768502266
1158,1158,0,1,1,6,28942.600000000555,shepherd,67.45466056235767,4081.0069640226393
1159,1159,0,1,1,6,28967.800000000556,shepherd,67.16989416098279,4063.7785967394593
1160,1160,0,1,1,6,28991.000000000557,shepherd,66.78642308660262,4040.5785967394586
1161,1161,0,1,1,6,29020.200000000557,shepherd,67.4957177704324,4083.4909251111603
1162,1162,0,1,1,6,29048.400000000558,shepherd,67.1096857814007,4060.1359897747425
1163,1163,0,1,1,6,29080.60000000056,shepherd,67.3146128235612,4072.5340758254533
1164,1164,0,1,1,6,29102.80000000056,shepherd,67.0826603981162,4058.50095408603
1165,1165,0,1,1,6,29124.00000000056,shepherd,66.7322471749757,4037.3009540860294
1166,1166,0,1,1,6,29154.20000000056,shepherd,67.618197489499,4090.9009481146895
1167,1167,0,1,1,6,29182.40000000056,shepherd,67.23004590194795,4067.4177770678507
1168,1168,0,1,1,6,29216.600000000562,shepherd,67.82852762423171,4103.625921266019
1169,1169,0,1,1,6,29239.800000000563,shepherd,67.57535166866788,4088.308775954407
1170,1170,0,1,1,6,29263.000000000564,shepherd,67.19188059428771,4065.108775954406
1171,1171,0,1,1,6,29293.200000000565,shepherd,67.36231934172578,4075.4203201744094
1172,1172,0,1,1,6,29317.400000000565,shepherd,67.03874424226566,4055.8440266570724
1173,1173,0,1,1,6,29344.600000000566,shepherd,67.6637218500114,4093.6551719256895
