,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23.0,hashtask,1.1730928778207768,70.97211910815699
1,1,0,1,1,6,59.2,hashtask,1.6574269018230268,100.27432756029312
2,2,0,1,1,6,85.4,hashtask,1.3552888412757742,81.99497489718433
3,3,0,1,1,6,118.60000000000001,hashtask,1.4308065938898857,86.56379893033808
4,4,0,1,1,6,156.8,hashtask,1.4458643762488337,87.47479476305443
5,5,0,1,1,6,184.0,hashtask,1.4740604437628912,89.18065684765492
6,6,0,1,1,6,213.2,hashtask,1.4636443480879915,88.55048305932348
7,7,0,1,1,6,244.39999999999998,hashtask,1.4241606832746752,86.16172133811784
8,8,0,1,1,6,278.59999999999997,hashtask,1.4453211745035295,87.44193105746353
9,9,0,1,1,6,307.79999999999995,hashtask,1.5357499091226587,92.91286950192085
10,10,0,1,1,6,338.99999999999994,hashtask,1.617223401079322,97.84201576529898
11,11,0,1,1,6,366.19999999999993,hashtask,1.6646994311493328,100.71431558453463
12,12,0,1,1,6,399.3999999999999,hashtask,1.828846343047212,110.64520375435632
13,13,0,1,1,6,433.5999999999999,hashtask,1.782917028269316,107.86648021029362
14,14,0,1,1,6,462.7999999999999,hashtask,1.7642421531461245,106.73665026534053
15,15,0,1,1,6,497.9999999999999,hashtask,1.585222612872224,95.90596807876955
16,16,0,1,1,6,523.1999999999998,hashtask,1.4452767636495056,87.43924420079509
17,17,0,1,1,6,551.3999999999999,hashtask,1.5971265690077678,96.62615742496996
18,18,0,1,1,6,580.5999999999999,hashtask,1.5389043958358015,93.103715948066
19,19,0,1,1,6,613.8,hashtask,1.4043073384733091,84.9605939776352
20,20,0,1,1,6,647.0,hashtask,1.3134516314784836,79.46382370444826
21,21,0,1,1,6,671.2,hashtask,1.895501602416471,114.6778469461965
22,22,0,1,1,6,691.4000000000001,hashtask,1.6026360540323283,96.95948126895587
23,23,0,1,1,6,721.6000000000001,hashtask,1.6193557893591333,97.97102525622756
24,24,0,1,1,6,758.8000000000002,hashtask,1.5199940951976718,91.95964275945914
25,25,0,1,1,6,788.0000000000002,hashtask,1.5075263584436387,91.20534468584015
26,26,0,1,1,6,814.2000000000003,hashtask,1.617928443259773,97.88467081721626
27,27,0,1,1,6,850.4000000000003,hashtask,1.4456356816667364,87.46095874083755
28,28,0,1,1,6,885.6000000000004,hashtask,1.3241535154676916,80.11128768579533
29,29,0,1,1,6,921.8000000000004,hashtask,1.3240422493060733,80.10455608301743
30,30,0,1,1,6,952.0000000000005,hashtask,1.451897664941528,87.83980872896245
31,31,0,1,1,6,990.2000000000005,hashtask,1.283101474023549,77.62763917842472
32,32,0,1,1,6,1019.4000000000005,hashtask,1.4913557527081875,90.22702303884535
33,33,0,1,1,6,1048.6000000000006,hashtask,1.4365743118044723,86.91274586417057
34,34,0,1,1,6,1084.8000000000006,hashtask,1.3774575774650957,83.3361834366383
35,35,0,1,1,6,1124.0000000000007,hashtask,1.4399671557146516,87.11801292073642
36,36,0,1,1,6,1149.2000000000007,hashtask,1.3528972464373847,81.85028340946178
37,37,0,1,1,6,1185.4000000000008,hashtask,1.331743287416565,80.57046888870218
38,38,0,1,1,6,1221.6000000000008,hashtask,1.5887052794182637,96.11666940480495
39,39,0,1,1,6,1253.8000000000009,hashtask,1.511944008658018,91.47261252381008
40,40,0,1,1,6,1283.000000000001,hashtask,1.4448674635859111,87.41448154694763
41,41,0,1,1,6,1323.200000000001,hashtask,1.4393169452716528,87.078675188935
42,42,0,1,1,6,1354.400000000001,hashtask,1.3760095155913885,83.24857569327901
43,43,0,1,1,6,1382.600000000001,hashtask,1.5472213842117037,93.60689374480808
44,44,0,1,1,6,1411.800000000001,hashtask,1.5011545484981108,90.8198501841357
45,45,0,1,1,6,1453.0000000000011,hashtask,1.45148123855219,87.8146149324075
46,46,0,1,1,6,1487.2000000000012,hashtask,1.2913252001285211,78.12517460777553
47,47,0,1,1,6,1524.4000000000012,hashtask,1.2904132389647818,78.0700009573693
48,48,0,1,1,6,1563.6000000000013,hashtask,1.3046586139527925,78.93184614414395
49,49,0,1,1,6,1592.8000000000013,hashtask,1.194475613694063,72.26577462849082
50,50,0,1,1,6,1621.0000000000014,hashtask,1.329643932179513,80.44345789686054
51,51,0,1,1,6,1652.2000000000014,hashtask,1.294991523448546,78.34698716863704
52,52,0,1,1,6,1677.4000000000015,hashtask,1.4261088534241282,86.27958563215975
53,53,0,1,1,6,1719.6000000000015,hashtask,1.3318809275445362,80.57879611644444
54,54,0,1,1,6,1751.8000000000015,hashtask,1.37522345640249,83.20101911235065
55,55,0,1,1,6,1797.0000000000016,hashtask,1.3635270798461585,82.4933883306926
56,56,0,1,1,6,1829.2000000000016,hashtask,1.5210147937778173,92.02139502355794
57,57,0,1,1,6,1858.4000000000017,hashtask,1.4111497368764976,85.37455908102811
58,58,0,1,1,6,1892.6000000000017,hashtask,1.4679819050184202,88.81290525361442
59,59,0,1,1,6,1913.8000000000018,hashtask,1.2053786783290168,72.92541003890551
60,60,0,1,1,6,1954.0000000000018,hashtask,1.338419972831526,80.97440835630732
61,61,0,1,1,6,1980.2000000000019,hashtask,1.1491706577773382,69.52482479552896
62,62,0,1,1,6,2015.400000000002,hashtask,1.4876602692547825,90.00344628991434
63,63,0,1,1,6,2043.600000000002,hashtask,1.7346665275952673,104.94732491951368
64,64,0,1,1,6,2073.800000000002,hashtask,1.778851590248007,107.62052121000443
65,65,0,1,1,6,2108.000000000002,hashtask,1.7061865876399784,103.2242885522187
66,66,0,1,1,6,2132.2000000000016,hashtask,1.6255763417609181,98.34736867653555
67,67,0,1,1,6,2161.4000000000015,hashtask,1.6483084961133831,99.72266401485967
68,68,0,1,1,6,2196.6000000000013,hashtask,1.4654333552723773,88.65871799397883
69,69,0,1,1,6,2228.800000000001,hashtask,1.354494473022077,81.94691561783566
70,70,0,1,1,6,2263.000000000001,hashtask,1.2924810180906854,78.19510159448646
71,71,0,1,1,6,2298.2000000000007,hashtask,1.6455735417115618,99.55719927354949
72,72,0,1,1,6,2340.4000000000005,hashtask,1.4420300656535372,87.242818972039
73,73,0,1,1,6,2370.6000000000004,hashtask,1.4556972778450135,88.06968530962331
74,74,0,1,1,6,2398.8,hashtask,1.4369871821186693,86.9377245181795
75,75,0,1,1,6,2436.0,hashtask,1.4170435405995547,85.73113420627305
76,76,0,1,1,6,2468.2,hashtask,1.3069735566506315,79.0719001773632
77,77,0,1,1,6,2508.3999999999996,hashtask,1.2263569947223185,74.19459818070027
78,78,0,1,1,6,2537.5999999999995,hashtask,1.3726170686730497,83.0433326547195
79,79,0,1,1,6,2576.7999999999993,hashtask,1.2713737010468877,76.91810891333671
80,80,0,1,1,6,2610.999999999999,hashtask,1.6244362022584222,98.27839023663455
81,81,0,1,1,6,2645.199999999999,hashtask,1.4670202050998296,88.75472240853969
82,82,0,1,1,6,2669.3999999999987,hashtask,1.4897571648384016,90.1303084727233
83,83,0,1,1,6,2702.5999999999985,hashtask,1.4142160400035946,85.56007042021747
84,84,0,1,1,6,2736.7999999999984,hashtask,1.3234373882473207,80.0679619889629
85,85,0,1,1,6,2771.999999999998,hashtask,1.5456705700910465,93.51306949050831
86,86,0,1,1,6,2801.199999999998,hashtask,1.483372238506092,89.74402042961856
87,87,0,1,1,6,2835.399999999998,hashtask,1.3737039812122247,83.10909086333959
88,88,0,1,1,6,2869.5999999999976,hashtask,1.269361787775095,76.79638816039324
89,89,0,1,1,6,2893.7999999999975,hashtask,1.4289242930247585,86.4499197279979
90,90,0,1,1,6,2921.9999999999973,hashtask,1.494120176520738,90.39427067950464
91,91,0,1,1,6,2961.199999999997,hashtask,1.3584340051639996,82.18525731242198
92,92,0,1,1,6,2998.399999999997,hashtask,1.2772476151300705,77.27348071536926
93,93,0,1,1,6,3031.5999999999967,hashtask,1.3861512399845715,83.86215001906658
94,94,0,1,1,6,3058.7999999999965,hashtask,1.3599040295413551,82.27419378725199
95,95,0,1,1,6,3087.9999999999964,hashtask,1.427605916320054,86.37015793736327
96,96,0,1,1,6,3122.199999999996,hashtask,1.116807008561567,67.5668240179748
97,97,0,1,1,6,3162.399999999996,hashtask,1.814144651208183,109.75575139809507
98,98,0,1,1,6,3193.599999999996,hashtask,1.7408244454538724,105.31987894995927
