,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,8df9768a-0848-4f8e-9574-039d0a52af8b,6,0,False,0.0,179,23,0.879999999999999
1,8df9768a-0848-4f8e-9574-039d0a52af8b,6,1,False,0.0,208,52,0.8800000000000026
2,8df9768a-0848-4f8e-9574-039d0a52af8b,6,2,False,0.0,227,71,0.8799999999999955
3,8df9768a-0848-4f8e-9574-039d0a52af8b,6,3,False,0.0,253,97,0.8799999999999955
4,8df9768a-0848-4f8e-9574-039d0a52af8b,6,4,False,0.0,284,128,0.8799999999999955
5,8df9768a-0848-4f8e-9574-039d0a52af8b,6,5,False,0.0,304,148,0.8799999999999955
6,8df9768a-0848-4f8e-9574-039d0a52af8b,6,6,False,0.0,326,170,0.8799999999999955
7,8df9768a-0848-4f8e-9574-039d0a52af8b,6,7,False,0.0,350,194,0.8799999999999955
8,8df9768a-0848-4f8e-9574-039d0a52af8b,6,8,False,0.0,377,221,0.8799999999999955
9,8df9768a-0848-4f8e-9574-039d0a52af8b,6,9,False,0.0,399,243,0.8799999999999955
10,8df9768a-0848-4f8e-9574-039d0a52af8b,6,10,False,0.0,423,267,0.8799999999999955
11,8df9768a-0848-4f8e-9574-039d0a52af8b,6,11,False,0.0,443,287,0.8799999999999955
12,8df9768a-0848-4f8e-9574-039d0a52af8b,6,12,False,0.0,469,313,0.8799999999999955
13,8df9768a-0848-4f8e-9574-039d0a52af8b,6,13,False,0.0,496,340,0.8799999999999955
14,8df9768a-0848-4f8e-9574-039d0a52af8b,6,14,False,0.0,518,362,0.8799999999999955
15,8df9768a-0848-4f8e-9574-039d0a52af8b,6,15,False,0.0,546,390,0.8799999999999955
16,8df9768a-0848-4f8e-9574-039d0a52af8b,6,16,False,0.0,564,408,0.8799999999999955
17,8df9768a-0848-4f8e-9574-039d0a52af8b,6,17,False,0.0,585,429,0.8799999999999955
18,8df9768a-0848-4f8e-9574-039d0a52af8b,6,18,False,0.0,607,451,0.8799999999999955
19,8df9768a-0848-4f8e-9574-039d0a52af8b,6,19,False,0.0,633,477,0.8799999999999955
20,8df9768a-0848-4f8e-9574-039d0a52af8b,6,20,False,0.0,659,503,0.8799999999999955
21,8df9768a-0848-4f8e-9574-039d0a52af8b,6,21,False,0.0,676,520,0.8799999999999955
22,8df9768a-0848-4f8e-9574-039d0a52af8b,6,22,False,0.0,689,533,0.8799999999999955
23,8df9768a-0848-4f8e-9574-039d0a52af8b,6,23,False,0.0,712,556,0.8799999999999955
24,8df9768a-0848-4f8e-9574-039d0a52af8b,6,24,False,0.0,742,586,0.8799999999999955
25,8df9768a-0848-4f8e-9574-039d0a52af8b,6,25,False,0.0,764,608,0.8799999999999955
26,8df9768a-0848-4f8e-9574-039d0a52af8b,6,26,False,0.0,783,627,0.8799999999999955
27,8df9768a-0848-4f8e-9574-039d0a52af8b,6,27,False,0.0,812,656,0.8799999999999955
28,8df9768a-0848-4f8e-9574-039d0a52af8b,6,28,False,0.0,840,684,0.8799999999999955
29,8df9768a-0848-4f8e-9574-039d0a52af8b,6,29,True,,869,713,71.69056724100926
30,8df9768a-0848-4f8e-9574-039d0a52af8b,6,30,False,0.0,892,736,0.8799999999999955
31,8df9768a-0848-4f8e-9574-039d0a52af8b,6,31,False,0.0,923,767,0.8799999999999955
32,8df9768a-0848-4f8e-9574-039d0a52af8b,6,32,False,0.0,945,789,0.8799999999999955
33,8df9768a-0848-4f8e-9574-039d0a52af8b,6,33,True,,967,811,74.9267601730835
34,8df9768a-0848-4f8e-9574-039d0a52af8b,6,34,False,0.0,996,840,0.8799999999999955
35,8df9768a-0848-4f8e-9574-039d0a52af8b,6,35,False,0.0,1028,872,0.8799999999999955
36,8df9768a-0848-4f8e-9574-039d0a52af8b,6,36,False,0.0,1046,890,0.8799999999999955
37,8df9768a-0848-4f8e-9574-039d0a52af8b,6,37,False,0.0,1075,919,0.8799999999999955
38,8df9768a-0848-4f8e-9574-039d0a52af8b,6,38,False,0.0,1104,948,0.8799999999999955
