,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1790,1790,0,1,1,6,57485.99999999828,shepherd,1.394418823860118,84.36233884353715
1791,1791,0,1,1,6,57529.19999999828,shepherd,2.1739974693190267,131.52684689380112
1792,1792,0,1,1,6,57559.39999999828,shepherd,1.6326663317363266,98.77631307004776
1793,1793,0,1,1,6,57582.599999998274,shepherd,1.900121870048754,114.95737313794962
1794,1794,0,1,1,6,57617.79999999827,shepherd,2.7850383504905762,168.49482020467985
1795,1795,0,1,1,6,57648.99999999827,shepherd,2.3121446381357433,139.88475060721248
1796,1796,0,1,1,6,57680.199999998265,shepherd,1.4638399168837446,88.56231497146655
1797,1797,0,1,1,6,57709.39999999826,shepherd,1.4455679603699596,87.45686160238256
1798,1798,0,1,1,6,57742.59999999826,shepherd,1.3822124972024283,83.62385608074692
1799,1799,0,1,1,6,57771.79999999826,shepherd,1.3843133740682945,83.75095913113182
1800,1800,0,1,1,6,57799.999999998254,shepherd,1.4601221194434026,88.33738822632586
1801,1801,0,1,1,6,57827.19999999825,shepherd,1.5004053548681222,90.7745239695214
1802,1802,0,1,1,6,57862.39999999825,shepherd,1.5005054056390923,90.78057704116509
1803,1803,0,1,1,6,57894.599999998245,shepherd,2.015400106716066,121.93170645632199
1804,1804,0,1,1,6,57917.79999999824,shepherd,1.3839168679260183,83.72697050952411
1805,1805,0,1,1,6,57947.99999999824,shepherd,1.9342080392140688,117.01958637245116
1806,1806,0,1,1,6,57976.199999998236,shepherd,1.9264292195347938,116.54896778185503
1807,1807,0,1,1,6,58007.39999999823,shepherd,1.6621535179741134,100.56028783743386
1808,1808,0,1,1,6,58034.59999999823,shepherd,1.3655305188933333,82.61459639304667
1809,1809,0,1,1,6,58063.79999999823,shepherd,1.7712162232905826,107.15858150908025
1810,1810,0,1,1,6,58094.999999998225,shepherd,1.9403261459101335,117.38973182756308
1811,1811,0,1,1,6,58133.19999999822,shepherd,1.7136846224688165,103.6779196593634
1812,1812,0,1,1,6,58168.39999999822,shepherd,2.0357539560604927,123.16311434165982
1813,1813,0,1,1,6,58199.599999998216,shepherd,1.4005517294680438,84.73337963281665
1814,1814,0,1,1,6,58229.79999999821,shepherd,1.4438598477994795,87.3535207918685
1815,1815,0,1,1,6,58264.99999999821,shepherd,1.45790425674655,88.20320753316628
1816,1816,0,1,1,6,58290.19999999821,shepherd,1.9217462192527894,116.26564626479376
1817,1817,0,1,1,6,58317.399999998204,shepherd,1.6002337662320323,96.81414285703795
1818,1818,0,1,1,6,58352.5999999982,shepherd,1.2562586273907825,76.00364695714234
1819,1819,0,1,1,6,58383.7999999982,shepherd,2.1596025739283413,130.65595572266466
1820,1820,0,1,1,6,58416.999999998196,shepherd,2.0841136195001524,126.08887397975923
1821,1821,0,1,1,6,58443.19999999819,shepherd,2.856470891043846,172.81648890815268
1822,1822,0,1,1,6,58476.39999999819,shepherd,2.5526545889000216,154.4356026284513
1823,1823,0,1,1,6,58503.59999999819,shepherd,1.2893339900900262,78.0047064004466
1824,1824,0,1,1,6,58539.799999998184,shepherd,1.6920100451189224,102.3666077296948
1825,1825,0,1,1,6,58567.99999999818,shepherd,1.8666543208608888,112.93258641208377
1826,1826,0,1,1,6,58601.19999999818,shepherd,1.5239507811850423,92.19902226169506
1827,1827,0,1,1,6,58637.399999998175,shepherd,1.3910105771016885,84.15613991465216
1828,1828,0,1,1,6,58669.59999999817,shepherd,1.3579010934237494,82.15301615213684
1829,1829,0,1,1,6,58697.79999999817,shepherd,1.367079473515152,82.70830814766668
1830,1830,0,1,1,6,58730.99999999817,shepherd,1.2741917911485223,77.0886033644856
1831,1831,0,1,1,6,58760.19999999816,shepherd,1.4128104941526183,85.47503489623341
1832,1832,0,1,1,6,58792.39999999816,shepherd,1.3692031799030753,82.83679238413606
1833,1833,0,1,1,6,58828.59999999816,shepherd,1.3627623192517881,82.44712031473318
1834,1834,0,1,1,6,58854.799999998155,shepherd,1.6183323871656052,97.90910942351911
1835,1835,0,1,1,6,58878.99999999815,shepherd,1.3717029440251116,82.98802811351925
1836,1836,0,1,1,6,58912.19999999815,shepherd,1.3356905941831474,80.80928094808041
1837,1837,0,1,1,6,58944.399999998146,shepherd,1.518464371355391,91.86709446700115
1838,1838,0,1,1,6,58971.59999999814,shepherd,1.9956390869304392,120.73616475929157
1839,1839,0,1,1,6,59009.79999999814,shepherd,2.371014296597092,143.44636494412407
1840,1840,0,1,1,6,59048.99999999814,shepherd,2.6331052258623955,159.30286616467492
1841,1841,0,1,1,6,59086.199999998134,shepherd,2.0646862038272897,124.91351533155103
1842,1842,0,1,1,6,59119.39999999813,shepherd,2.306590522220695,139.54872659435205
1843,1843,0,1,1,6,59147.59999999813,shepherd,1.6000582336047413,96.80352313308686
1844,1844,0,1,1,6,59175.799999998126,shepherd,2.2244947271709945,134.58193099384516
1845,1845,0,1,1,6,59208.99999999812,shepherd,1.741015273355951,105.33142403803504
1846,1846,0,1,1,6,59240.19999999812,shepherd,1.6049784352041518,97.10119532985118
1847,1847,0,1,1,6,59263.39999999812,shepherd,2.685963799564595,162.500809873658
1848,1848,0,1,1,6,59289.599999998114,shepherd,1.4516041931104058,87.82205368317955
1849,1849,0,1,1,6,59316.79999999811,shepherd,1.9373478251353025,117.2095434206858
1850,1850,0,1,1,6,59346.99999999811,shepherd,2.2950504147824073,138.85055009433563
1851,1851,0,1,1,6,59382.199999998105,shepherd,1.4440178665746684,87.36308092776744
1852,1852,0,1,1,6,59423.3999999981,shepherd,1.4694668253374281,88.9027429329144
1853,1853,0,1,1,6,59454.5999999981,shepherd,1.48834661298303,90.04497008547332
1854,1854,0,1,1,6,59488.7999999981,shepherd,1.4255478281981393,86.24564360598742
1855,1855,0,1,1,6,59523.999999998094,shepherd,1.462997261289996,88.51133430804475
1856,1856,0,1,1,6,59563.19999999809,shepherd,1.3392113170639202,81.02228468236717
1857,1857,0,1,1,6,59591.39999999809,shepherd,1.5451096130764952,93.47913159112795
1858,1858,0,1,1,6,59619.599999998085,shepherd,1.4404265641198495,87.1458071292509
1859,1859,0,1,1,6,59645.79999999808,shepherd,2.3522990891965603,142.3140948963919
1860,1860,0,1,1,6,59677.99999999808,shepherd,2.2758317399442425,137.68782026662666
1861,1861,0,1,1,6,59706.199999998076,shepherd,2.227177857617248,134.74426038584352
1862,1862,0,1,1,6,59742.39999999807,shepherd,2.435841635744735,147.36841896255646
1863,1863,0,1,1,6,59773.59999999807,shepherd,1.2954085798703676,78.37221908215724
1864,1864,0,1,1,6,59815.79999999807,shepherd,2.192451038949619,132.64328785645193
1865,1865,0,1,1,6,59851.999999998065,shepherd,1.3282197055116791,80.3572921834566
1866,1866,0,1,1,6,59882.19999999806,shepherd,1.8744166848783224,113.4022094351385
1867,1867,0,1,1,6,59917.39999999806,shepherd,1.9919900305754137,120.51539684981253
1868,1868,0,1,1,6,59950.599999998056,shepherd,1.5325264304583845,92.71784904273227
1869,1869,0,1,1,6,59982.79999999805,shepherd,1.5897803369916501,96.18171038799483
1870,1870,0,1,1,6,60013.99999999805,shepherd,1.481681321775021,89.64171996738878
1871,1871,0,1,1,6,60050.19999999805,shepherd,1.7422189912147827,105.40424896849436
1872,1872,0,1,1,6,60081.399999998044,shepherd,1.3492012530238626,81.62667580794368
1873,1873,0,1,1,6,60108.59999999804,shepherd,1.3579839961374782,82.15803176631744
1874,1874,0,1,1,6,60148.79999999804,shepherd,1.420406269238495,85.93457928892894
1875,1875,0,1,1,6,60186.999999998035,shepherd,1.4829922334092847,89.72103012126172
1876,1876,0,1,1,6,60231.19999999803,shepherd,1.3396456324368378,81.04856076242868
1877,1877,0,1,1,6,60260.39999999803,shepherd,1.3551356044234968,81.98570406762155
1878,1878,0,1,1,6,60292.59999999803,shepherd,1.3783091545087662,83.38770384778036
1879,1879,0,1,1,6,60320.799999998024,shepherd,1.6634937060279156,100.6413692146889
1880,1880,0,1,1,6,60349.99999999802,shepherd,1.9837575593348957,120.0173323397612
1881,1881,0,1,1,6,60388.19999999802,shepherd,1.5097143594429334,91.33771874629747
1882,1882,0,1,1,6,60414.399999998015,shepherd,1.318739231370273,79.78372349790152
1883,1883,0,1,1,6,60456.59999999801,shepherd,1.8291478496566098,110.66344490422489
1884,1884,0,1,1,6,60485.79999999801,shepherd,1.3872291557089145,83.92736392038933
1885,1885,0,1,1,6,60519.99999999801,shepherd,1.9885409969841525,120.30673031754122
1886,1886,0,1,1,6,60545.199999998,shepherd,1.4231756738316574,86.10212826681527
1887,1887,0,1,1,6,60571.399999998,shepherd,1.8834456928421441,113.94846441694972
1888,1888,0,1,1,6,60600.599999998,shepherd,1.5760828743917024,95.35301390069799
1889,1889,0,1,1,6,60643.799999997995,shepherd,1.3690292868872167,82.82627185667661
1890,1890,0,1,1,6,60681.99999999799,shepherd,1.2575343783639616,76.08082989101968
1891,1891,0,1,1,6,60717.19999999799,shepherd,1.2477316099887932,75.48776240432198
1892,1892,0,1,1,6,60752.399999997986,shepherd,1.4250268864362166,86.2141266293911
1893,1893,0,1,1,6,60791.59999999798,shepherd,1.390166741256936,84.10508784604463
1894,1894,0,1,1,6,60823.79999999798,shepherd,1.2473143473632435,75.46251801547623
1895,1895,0,1,1,6,60853.99999999798,shepherd,1.5343976192398108,92.83105596400856
1896,1896,0,1,1,6,60892.199999997974,shepherd,1.6449859841994428,99.52165204406629
1897,1897,0,1,1,6,60919.39999999797,shepherd,1.6481612793384948,99.71375739997893
1898,1898,0,1,1,6,60951.59999999797,shepherd,2.0599856207833707,124.62913005739392
1899,1899,0,1,1,6,60982.799999997966,shepherd,1.3916577437363635,84.19529349605
1900,1900,0,1,1,6,61019.99999999796,shepherd,1.6806010088327963,101.67636103438417
1901,1901,0,1,1,6,61055.19999999796,shepherd,1.9633673234353965,118.78372306784149
1902,1902,0,1,1,6,61085.39999999796,shepherd,1.3227616979249643,80.02708272446034
1903,1903,0,1,1,6,61120.599999997954,shepherd,1.7168741792509927,103.87088784468506
1904,1904,0,1,1,6,61151.79999999795,shepherd,1.6373566298212563,99.06007610418601
1905,1905,0,1,1,6,61186.99999999795,shepherd,1.8090623466982045,109.44827197524137
1906,1906,0,1,1,6,61215.199999997945,shepherd,1.5021155388793217,90.87799010219896
1907,1907,0,1,1,6,61257.39999999794,shepherd,1.4609824144330754,88.38943607320107
1908,1908,0,1,1,6,61293.59999999794,shepherd,1.4370733610707218,86.94293834477867
1909,1909,0,1,1,6,61319.79999999794,shepherd,1.31904894505829,79.80246117602655
1910,1910,0,1,1,6,61349.99999999793,shepherd,1.3432489572950852,81.26656191635266
1911,1911,0,1,1,6,61380.19999999793,shepherd,1.3001752785140743,78.6606043501015
1912,1912,0,1,1,6,61411.39999999793,shepherd,1.2064250379509518,72.98871479603258
1913,1913,0,1,1,6,61443.599999997925,shepherd,1.2146323187340942,73.4852552834127
1914,1914,0,1,1,6,61471.79999999792,shepherd,1.2946966540301459,78.32914756882383
1915,1915,0,1,1,6,61505.99999999792,shepherd,1.1971660390891201,72.42854536489176
1916,1916,0,1,1,6,61537.199999997916,shepherd,1.2846146230057915,77.71918469185039
1917,1917,0,1,1,6,61574.39999999791,shepherd,1.379391588426526,83.45319109980483
1918,1918,0,1,1,6,61611.59999999791,shepherd,1.7262535544913522,104.43834004672681
1919,1919,0,1,1,6,61642.79999999791,shepherd,1.4978101140198208,90.61751189819915
1920,1920,0,1,1,6,61670.999999997905,shepherd,1.8146513113507872,109.78640433672263
1921,1921,0,1,1,6,61703.1999999979,shepherd,1.5319264550685636,92.6815505316481
1922,1922,0,1,1,6,61734.3999999979,shepherd,1.3629608245451996,82.45912988498458
1923,1923,0,1,1,6,61764.599999997896,shepherd,2.5677411109946275,155.34833721517498
1924,1924,0,1,1,6,61791.79999999789,shepherd,1.4537677083398728,87.9529463545623
1925,1925,0,1,1,6,61818.99999999789,shepherd,2.2176789072689056,134.1695738897688
1926,1926,0,1,1,6,61859.19999999789,shepherd,2.3396946011250166,141.5515233680635
1927,1927,0,1,1,6,61895.399999997884,shepherd,2.0993534122869826,127.01088144336245
1928,1928,0,1,1,6,61920.59999999788,shepherd,1.9032374614521848,115.14586641785718
1929,1929,0,1,1,6,61951.79999999788,shepherd,2.36875373825733,143.30960116456845
1930,1930,0,1,1,6,61983.999999997875,shepherd,1.3797311418797302,83.47373408372368
1931,1931,0,1,1,6,62014.19999999787,shepherd,2.1832199457155883,132.0848067157931
1932,1932,0,1,1,6,62049.39999999787,shepherd,2.8035386160525015,169.61408627117635
1933,1933,0,1,1,6,62077.59999999787,shepherd,2.3742737652159542,143.64356279556523
1934,1934,0,1,1,6,62104.799999997864,shepherd,2.7185348151917936,164.4713563191035
1935,1935,0,1,1,6,62134.99999999786,shepherd,3.273397775201179,198.04056539967132
1936,1936,0,1,1,6,62165.19999999786,shepherd,1.377878977327602,83.36167812831991
1937,1937,0,1,1,6,62200.399999997855,shepherd,1.7551467468993822,106.18637818741263
1938,1938,0,1,1,6,62236.59999999785,shepherd,2.30361588496038,139.36876104010298
1939,1939,0,1,1,6,62274.79999999785,shepherd,1.278998356385273,77.37940056130901
1940,1940,0,1,1,6,62309.999999997846,shepherd,2.204863886148544,133.3942651119869
1941,1941,0,1,1,6,62338.19999999784,shepherd,2.837800111891851,171.68690676945698
1942,1942,0,1,1,6,62367.39999999784,shepherd,2.2415368492940675,135.6129793822911
1943,1943,0,1,1,6,62395.59999999784,shepherd,1.7342752513720092,104.92365270800656
1944,1944,0,1,1,6,62418.799999997835,shepherd,2.3535565349105254,142.3901703620868
1945,1945,0,1,1,6,62451.99999999783,shepherd,2.692742682377902,162.91093228386308
1946,1946,0,1,1,6,62483.19999999783,shepherd,2.2166592940141654,134.107887287857
1947,1947,0,1,1,6,62515.399999997826,shepherd,2.330497655186038,140.9951081387553
1948,1948,0,1,1,6,62540.59999999782,shepherd,1.6241904611672584,98.26352290061914
1949,1949,0,1,1,6,62562.79999999782,shepherd,2.4628151076929288,149.0003140154222
1950,1950,0,1,1,6,62591.99999999782,shepherd,1.2573785284297898,76.07140097000229
1951,1951,0,1,1,6,62618.199999997814,shepherd,1.2448636185298942,75.3142489210586
1952,1952,0,1,1,6,62643.39999999781,shepherd,2.135504607918907,129.19802877909387
1953,1953,0,1,1,6,62668.59999999781,shepherd,3.1939488062966994,193.2339027809503
1954,1954,0,1,1,6,62708.799999997806,shepherd,2.5728876075819462,155.65970025870774
1955,1955,0,1,1,6,62745.9999999978,shepherd,1.6434624220094498,99.42947653157171
1956,1956,0,1,1,6,62774.1999999978,shepherd,2.0232019723467105,122.40371932697599
1957,1957,0,1,1,6,62814.3999999978,shepherd,1.846810029188704,111.7320067659166
1958,1958,0,1,1,6,62853.599999997794,shepherd,1.389134929953422,84.04266326218203
1959,1959,0,1,1,6,62882.79999999779,shepherd,2.154523530616478,130.3486736022969
1960,1960,0,1,1,6,62912.99999999779,shepherd,1.269539399016966,76.80713364052644
1961,1961,0,1,1,6,62946.199999997785,shepherd,1.5743810474573854,95.25005337117182
1962,1962,0,1,1,6,62981.39999999778,shepherd,1.9046773500052618,115.23297967531835
1963,1963,0,1,1,6,63010.59999999778,shepherd,2.0220702297699087,122.33524890107947
1964,1964,0,1,1,6,63047.79999999778,shepherd,2.3140172393497536,139.9980429806601
1965,1965,0,1,1,6,63081.99999999777,shepherd,2.164592345961834,130.95783693069097
1966,1966,0,1,1,6,63115.19999999777,shepherd,2.4269779971307663,146.83216882641136
1967,1967,0,1,1,6,63145.39999999777,shepherd,1.9606529907803272,118.6195059422098
1968,1968,0,1,1,6,63175.599999997765,shepherd,2.662495817317077,161.08099694768316
1969,1969,0,1,1,6,63202.79999999776,shepherd,2.2650240533738657,137.03395522911887
1970,1970,0,1,1,6,63245.99999999776,shepherd,1.5509744665970542,93.83395522912178
1971,1971,0,1,1,6,63282.199999997756,shepherd,1.6974854199910894,102.69786790946091
1972,1972,0,1,1,6,63318.39999999775,shepherd,1.4986403460073436,90.66774093344429
1973,1973,0,1,1,6,63352.59999999775,shepherd,1.4712167781760122,89.00861507964873
1974,1974,0,1,1,6,63392.79999999775,shepherd,1.280571597333529,77.4745816386785
1975,1975,0,1,1,6,63426.999999997744,shepherd,1.329618151845653,80.441898186662
1976,1976,0,1,1,6,63450.19999999774,shepherd,1.8804224068000681,113.76555561140412
1977,1977,0,1,1,6,63479.39999999774,shepherd,2.0053370090151947,121.32288904541929
1978,1978,0,1,1,6,63509.599999997736,shepherd,1.368523173271231,82.79565198290948
1979,1979,0,1,1,6,63542.79999999773,shepherd,1.9447134006672253,117.65516074036714
1980,1980,0,1,1,6,63572.99999999773,shepherd,1.3335561424326383,80.68014661717461
1981,1981,0,1,1,6,63600.19999999773,shepherd,2.2571292214917236,136.55631790024927
1982,1982,0,1,1,6,63629.399999997724,shepherd,1.3718649261665468,82.99782803307608
1983,1983,0,1,1,6,63662.59999999772,shepherd,2.0889334710234775,126.38047499692038
1984,1984,0,1,1,6,63692.79999999772,shepherd,1.766862885438051,106.89520456900209
1985,1985,0,1,1,6,63719.999999997715,shepherd,2.1063687455697777,127.43530910697154
1986,1986,0,1,1,6,63757.19999999771,shepherd,1.3999300037081592,84.69576522434363
1987,1987,0,1,1,6,63782.39999999771,shepherd,1.4303563035436961,86.53655636439362
1988,1988,0,1,1,6,63812.59999999771,shepherd,1.7104480900504186,103.48210944805032
1989,1989,0,1,1,6,63841.799999997704,shepherd,2.7194815342098546,164.5286328196962
1990,1990,0,1,1,6,63875.9999999977,shepherd,1.6105059158116626,97.43560790660558
1991,1991,0,1,1,6,63906.1999999977,shepherd,1.5903513615105247,96.21625737138675
1992,1992,0,1,1,6,63932.399999997695,shepherd,1.9217200148023266,116.26406089554075
1993,1993,0,1,1,6,63957.59999999769,shepherd,1.8356145717596157,111.05468159145676
1994,1994,0,1,1,6,63998.79999999769,shepherd,1.5584462946237543,94.28600082473713
1995,1995,0,1,1,6,64044.999999997686,shepherd,1.5013943576507227,90.83435863786872
1996,1996,0,1,1,6,64081.19999999768,shepherd,1.564310246566575,94.6407699172778
1997,1997,0,1,1,6,64120.39999999768,shepherd,1.451839557848991,87.83629324986396
1998,1998,0,1,1,6,64152.59999999768,shepherd,1.5391465134063373,93.11836406108341
1999,1999,0,1,1,6,64181.799999997675,shepherd,1.5152781538414906,91.67432830741018
2000,2000,0,1,1,6,64217.99999999767,shepherd,1.3335285490987994,80.67847722047736
2001,2001,0,1,1,6,64261.19999999767,shepherd,1.3216951847942797,79.96255868005392
2002,2002,0,1,1,6,64294.399999997666,shepherd,1.1720443785261296,70.90868490083085
2003,2003,0,1,1,6,64315.59999999766,shepherd,1.2960948662931957,78.41373941073834
2004,2004,0,1,1,6,64346.79999999766,shepherd,1.4668125542285295,88.74215953082603
2005,2005,0,1,1,6,64377.99999999766,shepherd,1.452845425046509,87.89714821531379
2006,2006,0,1,1,6,64423.199999997654,shepherd,1.3154471201172977,79.58455076709652
2007,2007,0,1,1,6,64455.39999999765,shepherd,1.1840199304526684,71.63320579238643
2008,2008,0,1,1,6,64495.59999999765,shepherd,1.2640463504128492,76.47480419997737
2009,2009,0,1,1,6,64531.799999997646,shepherd,1.441913523525577,87.2357681732974
2010,2010,0,1,1,6,64561.99999999764,shepherd,1.3576843471820506,82.13990300451405
2011,2011,0,1,1,6,64600.19999999764,shepherd,1.4452568395977285,87.43803879566258
2012,2012,0,1,1,6,64634.39999999764,shepherd,1.3046265643673047,78.92990714422194
2013,2013,0,1,1,6,64664.599999997634,shepherd,1.7590311502817486,106.4213845920458
2014,2014,0,1,1,6,64694.79999999763,shepherd,2.0976805103402048,126.90967087558238
2015,2015,0,1,1,6,64725.99999999763,shepherd,2.007840913553503,121.47437526998692
2016,2016,0,1,1,6,64756.199999997625,shepherd,2.851807167510524,172.5343336343867
2017,2017,0,1,1,6,64783.39999999762,shepherd,1.457859099084826,88.20047549463197
2018,2018,0,1,1,6,64816.59999999762,shepherd,1.5082930656350102,91.25173047091812
2019,2019,0,1,1,6,64845.79999999762,shepherd,1.6204236956430629,98.03563358640531
2020,2020,0,1,1,6,64877.99999999761,shepherd,1.974937412395572,119.48371344993211
2021,2021,0,1,1,6,64922.19999999761,shepherd,1.787229207291798,108.12736704115378
2022,2022,0,1,1,6,64954.39999999761,shepherd,1.8875287299937749,114.19548816462338
2023,2023,0,1,1,6,64986.599999997605,shepherd,1.2625666591472307,76.38528287840745
2024,2024,0,1,1,6,65014.7999999976,shepherd,1.9170095454748721,115.97907750122977
2025,2025,0,1,1,6,65039.9999999976,shepherd,1.8940620201609524,114.59075221973762
2026,2026,0,1,1,6,65074.199999997596,shepherd,2.091234124040838,126.51966450447071
2027,2027,0,1,1,6,65107.39999999759,shepherd,1.9662530955917217,118.95831228329916
2028,2028,0,1,1,6,65142.59999999759,shepherd,1.9400652213715313,117.37394589297764
2029,2029,0,1,1,6,65172.79999999759,shepherd,1.8887882849883697,114.27169124179636
2030,2030,0,1,1,6,65195.999999997584,shepherd,1.9527831711900885,118.14338185700035
2031,2031,0,1,1,6,65221.19999999758,shepherd,2.3661256031465645,143.15059899036714
2032,2032,0,1,1,6,65258.39999999758,shepherd,2.8975590454527054,175.30232224988868
2033,2033,0,1,1,6,65288.599999997576,shepherd,2.4395356332524374,147.59190581177245
2034,2034,0,1,1,6,65326.79999999757,shepherd,1.8477302884753006,111.78768245275569
2035,2035,0,1,1,6,65365.99999999757,shepherd,2.502536692510817,151.40346989690443
2036,2036,0,1,1,6,65393.19999999757,shepherd,1.3223112670318435,79.99983165542653
2037,2037,0,1,1,6,65419.399999997564,shepherd,2.3071618270444536,139.58329053618945
2038,2038,0,1,1,6,65451.59999999756,shepherd,2.042446156859317,123.56799248998868
2039,2039,0,1,1,6,65478.79999999756,shepherd,1.2677360300493257,76.6980298179842
2040,2040,0,1,1,6,65498.999999997555,shepherd,1.5418002636959365,93.27891595360416
2041,2041,0,1,1,6,65532.19999999755,shepherd,2.2056669070672106,133.44284787756624
2042,2042,0,1,1,6,65566.39999999755,shepherd,2.220073353791896,134.31443790440971
2043,2043,0,1,1,6,65609.59999999755,shepherd,1.3589595811220736,82.21705465788546
2044,2044,0,1,1,6,65650.79999999754,shepherd,1.5094227697402007,91.32007756928215
2045,2045,0,1,1,6,65678.99999999754,shepherd,1.4397712153929079,87.10615853127092
2046,2046,0,1,1,6,65714.19999999754,shepherd,1.3306011852494648,80.50137170759263
2047,2047,0,1,1,6,65743.39999999753,shepherd,1.4096690842916435,85.28497959964443
2048,2048,0,1,1,6,65776.59999999753,shepherd,1.97403550946273,119.42914832249517
2049,2049,0,1,1,6,65802.79999999753,shepherd,1.6267310821827432,98.41723047205596
2050,2050,0,1,1,6,65838.99999999753,shepherd,1.3453796029438203,81.39546597810113
2051,2051,0,1,1,6,65866.19999999752,shepherd,1.940294490690095,117.38781668675074
2052,2052,0,1,1,6,65900.39999999752,shepherd,1.6105565604225114,97.43867190556193
2053,2053,0,1,1,6,65932.59999999752,shepherd,2.0062631326811755,121.37891952721111
2054,2054,0,1,1,6,65961.79999999751,shepherd,1.3823777392943397,83.63385322730755
2055,2055,0,1,1,6,65988.99999999751,shepherd,1.800267424971281,108.9161792107625
2056,2056,0,1,1,6,66016.19999999751,shepherd,1.7238602435790207,104.29354473653075
2057,2057,0,1,1,6,66047.3999999975,shepherd,2.0257781891781,122.55958044527506
2058,2058,0,1,1,6,66078.5999999975,shepherd,1.5497349719286027,93.75896580168046
2059,2059,0,1,1,6,66111.7999999975,shepherd,1.528841381097859,92.49490355642047
2060,2060,0,1,1,6,66152.9999999975,shepherd,1.3761840537176007,83.25913524991483
2061,2061,0,1,1,6,66185.1999999975,shepherd,1.470688266902854,88.97664014762267
2062,2062,0,1,1,6,66221.39999999749,shepherd,2.043373887854328,123.62412021518685
2063,2063,0,1,1,6,66253.59999999749,shepherd,1.600293017204414,96.81772754086705
2064,2064,0,1,1,6,66294.79999999749,shepherd,1.456455576222742,88.1155623614759
2065,2065,0,1,1,6,66327.99999999748,shepherd,1.3115541015509689,79.34902314383362
2066,2066,0,1,1,6,66360.19999999748,shepherd,1.3141409811289106,79.5055293582991
2067,2067,0,1,1,6,66394.39999999748,shepherd,1.2784612527509673,77.34690579143353
2068,2068,0,1,1,6,66426.59999999747,shepherd,1.3012308837208042,78.72446846510866
2069,2069,0,1,1,6,66449.79999999747,shepherd,1.418524987125396,85.82076172108646
2070,2070,0,1,1,6,66487.99999999747,shepherd,1.302013342315668,78.7718072100979
2071,2071,0,1,1,6,66515.19999999747,shepherd,1.42408785592882,86.1573152836936
2072,2072,0,1,1,6,66551.39999999746,shepherd,1.4070376424036617,85.12577736542153
2073,2073,0,1,1,6,66584.59999999746,shepherd,1.330356569830588,80.48657247475057
2074,2074,0,1,1,6,66603.79999999746,shepherd,1.84665176609227,111.72243184858235
2075,2075,0,1,1,6,66641.99999999745,shepherd,1.8172562729231994,109.94400451185356
2076,2076,0,1,1,6,66680.19999999745,shepherd,1.5783844793057609,95.49226099799853
2077,2077,0,1,1,6,66711.39999999745,shepherd,1.5030585893702575,90.93504465690057
2078,2078,0,1,1,6,66742.59999999744,shepherd,1.7606634829038934,106.52014071568556
2079,2079,0,1,1,6,66775.79999999744,shepherd,1.98666859351239,120.1934499074996
2080,2080,0,1,1,6,66804.99999999744,shepherd,1.5492949663285716,93.73234546287858
2081,2081,0,1,1,6,66835.19999999744,shepherd,1.6320579957598456,98.73950874347065
2082,2082,0,1,1,6,66868.39999999743,shepherd,1.4403086087672705,87.13867083041987
2083,2083,0,1,1,6,66897.59999999743,shepherd,1.3622177413102885,82.41417334927246
2084,2084,0,1,1,6,66928.79999999743,shepherd,1.2700071420394508,76.83543209338677
2085,2085,0,1,1,6,66964.99999999742,shepherd,1.9023815015314556,115.09408084265306
2086,2086,0,1,1,6,66994.19999999742,shepherd,1.740961294968551,105.32815834559733
2087,2087,0,1,1,6,67016.39999999742,shepherd,2.0476625613899024,123.8835849640891
2088,2088,0,1,1,6,67056.59999999742,shepherd,1.902399053728816,115.09514275059337
2089,2089,0,1,1,6,67089.79999999741,shepherd,1.310707101192131,79.29777962212393
2090,2090,0,1,1,6,67119.99999999741,shepherd,2.649525750033973,160.29630787705537
2091,2091,0,1,1,6,67153.1999999974,shepherd,2.1441624942584414,129.7218309026357
2092,2092,0,1,1,6,67177.3999999974,shepherd,1.3885807599802598,84.00913597880572
2093,2093,0,1,1,6,67222.5999999974,shepherd,1.301705210188727,78.75316521641798
2094,2094,0,1,1,6,67255.7999999974,shepherd,1.4039075211357241,84.9364050287113
2095,2095,0,1,1,6,67288.9999999974,shepherd,1.2749701427129358,77.13569363413262
2096,2096,0,1,1,6,67322.19999999739,shepherd,1.2385155290982413,74.9301895104436
2097,2097,0,1,1,6,67353.39999999739,shepherd,1.2282346389371872,74.30819565569982
2098,2098,0,1,1,6,67387.59999999739,shepherd,1.349210866250931,81.62725740818132
2099,2099,0,1,1,6,67421.79999999738,shepherd,1.3946307947984724,84.37516308530758
2100,2100,0,1,1,6,67450.99999999738,shepherd,1.3125163164253881,79.40723714373598
2101,2101,0,1,1,6,67491.19999999738,shepherd,1.157503852555538,70.02898307961004
2102,2102,0,1,1,6,67526.39999999737,shepherd,1.3392533767215085,81.02482929165126
2103,2103,0,1,1,6,67553.59999999737,shepherd,1.277201709922255,77.27070345029642
2104,2104,0,1,1,6,67585.79999999737,shepherd,2.048335311904767,123.9242863702384
2105,2105,0,1,1,6,67619.99999999737,shepherd,2.501617806297602,151.3478772810049
2106,2106,0,1,1,6,67649.19999999736,shepherd,2.1612620132889653,130.7563518039824
2107,2107,0,1,1,6,67676.39999999736,shepherd,2.524824966830952,152.7519104932726
