,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,39,hashtask,1.0200906791642903,61.715486089439565
1,1,0,1,1,6,85,hashtask,1.1260769083348439,68.12765295425805
2,2,0,1,1,6,119,hashtask,1.1790142275307867,71.3303607656126
3,3,0,1,1,6,163,hashtask,1.489494372813437,90.11440955521294
4,4,0,1,1,6,212,hashtask,1.2653330960805251,76.55265231287177
5,5,0,1,1,6,247,hashtask,1.72388731352471,104.29518246824495
6,6,0,1,1,6,285,hashtask,2.016467890402565,121.99630736935518
7,7,0,1,1,6,325,hashtask,2.3559100686486723,142.53255915324468
8,8,0,1,1,6,369,hashtask,2.1103762977802356,127.67776601570426
9,9,0,1,1,6,406,hashtask,2.595157554173885,157.00703202752004
10,10,0,1,1,6,447,hashtask,2.859697863581946,173.01172074670774
11,11,0,1,1,6,482,hashtask,2.743178984154853,165.9623285413686
12,12,0,1,1,6,525,hashtask,3.1254524360969644,189.08987238386635
13,13,0,1,1,6,569,hashtask,3.5007824543160537,211.79733848612125
14,14,0,1,1,6,607,hashtask,3.3593458414338615,203.24042340674862
15,15,0,1,1,6,652,hashtask,3.5998812365006407,217.79281480828877
16,16,0,1,1,6,685,hashtask,4.021245566555152,243.2853567765867
17,17,0,1,1,6,722,hashtask,4.028240671592434,243.70856063134227
18,18,0,1,1,6,760,hashtask,4.470220005746732,270.4483103476773
19,19,0,1,1,6,802,hashtask,1.0448659489936556,63.21438991411617
20,20,0,1,1,6,845,hashtask,1.6202287162793503,98.02383733490069
21,21,0,1,1,6,876,hashtask,1.2774200474986181,77.2839128736664
22,22,0,1,1,6,902,hashtask,3.703787070159939,224.0791177446763
23,23,0,1,1,6,941,hashtask,3.402659228855089,205.86088334573287
24,24,0,1,1,6,990,hashtask,0.9891484576243355,59.8434816862723
25,25,0,1,1,6,1027,hashtask,3.5465978155734774,214.56916784219538
26,26,0,1,1,6,1061,hashtask,3.616246857633233,218.7829348868106
27,27,0,1,1,6,1108,hashtask,3.7802661320714765,228.70610099032433
28,28,0,1,1,6,1154,hashtask,4.034326933647366,244.0767794856656
29,29,0,1,1,6,1201,hashtask,3.6586121634321755,221.34603588764662
30,30,0,1,1,6,1240,hashtask,4.140076553452338,250.47463148386646
31,31,0,1,1,6,1290,hashtask,4.305765300836585,260.4988007006134
32,32,0,1,1,6,1328,hashtask,4.166514135749043,252.07410521281713
33,33,0,1,1,6,1366,hashtask,1.0945919667305328,66.22281398719724
34,34,0,1,1,6,1412,hashtask,4.235074784229228,256.2220244458683
35,35,0,1,1,6,1463,hashtask,4.039799319735199,244.4078588439795
36,36,0,1,1,6,1496,hashtask,4.544494684458596,274.94192840974506
37,37,0,1,1,6,1543,hashtask,4.734619782558064,286.44449684476285
38,38,0,1,1,6,1590,hashtask,4.502627753172446,272.40897906693294
39,39,0,1,1,6,1632,hashtask,4.815326408963606,291.32724774229814
40,40,0,1,1,6,1670,hashtask,5.330440147729882,322.4916289376579
41,41,0,1,1,6,1722,hashtask,1.28214457718473,77.56974691967616
42,42,0,1,1,6,1762,hashtask,1.3884598145473206,84.0018187801129
43,43,0,1,1,6,1798,hashtask,2.1936688630962147,132.716966217321
