,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,0,True,,185,29,75.18601289692329
1,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,1,True,,220,64,81.73007837109984
2,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,2,True,,245,89,104.82686470033693
3,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,3,True,,278,122,97.43466083168664
4,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,4,True,,315,159,71.48019108410321
5,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,5,False,4.0,340,184,165.0231862234932
6,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,6,True,,368,212,155.07128832325844
7,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,7,False,4.0,398,242,157.59589554652115
8,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,8,True,,431,275,147.0731756213712
9,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,9,True,,459,303,99.52334449849798
10,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,10,True,,489,333,125.33953600818609
11,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,11,True,,515,359,144.16114211005214
12,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,12,False,4.0,548,392,179.18021247034164
13,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,13,False,4.0,581,425,181.8476373368129
14,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,14,True,,609,453,88.9200366799123
15,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,15,False,4.0,643,487,183.0940724033743
16,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,16,True,,667,511,154.12088816894857
17,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,17,True,,694,538,121.36020771604592
18,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,18,False,4.0,722,566,186.53839682237844
19,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,19,False,4.0,754,598,157.38231250467913
20,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,20,True,,796,640,85.96930770951553
21,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,21,False,4.0,818,662,156.02951912743276
22,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,22,True,,836,680,140.41730457378856
23,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,23,True,,865,709,119.22275571770433
24,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,24,False,4.0,902,746,160.52595535946227
25,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,25,True,,929,773,135.91623229362904
26,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,26,True,,953,797,135.9588789322903
27,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,27,True,,989,833,140.45420479890709
28,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,28,True,,1024,868,122.31980605128808
