,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,0,True,,195,39,66.45036642595309
1,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,1,True,,241,85,85.74426607895128
2,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,2,True,,275,119,73.56624002631443
3,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,3,True,,319,163,89.81182012154542
4,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,4,True,,368,212,73.01249646270219
5,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,5,True,,403,247,76.10067469597499
6,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,6,True,,441,285,81.38004189381195
7,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,7,True,,481,325,66.66992930799177
8,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,8,True,,525,369,73.99531018079273
9,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,9,True,,562,406,69.98165799051503
10,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,10,True,,603,447,73.6822362846633
11,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,11,True,,638,482,67.7552547346221
12,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,12,True,,681,525,70.02430898109378
13,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,13,True,,725,569,124.98389611417224
14,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,14,True,,763,607,82.15159402398888
15,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,15,True,,808,652,109.29751303869762
16,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,16,True,,841,685,68.32447774332195
17,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,17,True,,878,722,79.6619821301183
18,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,18,True,,916,760,110.50217130135309
19,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,19,True,,958,802,74.55648085334371
20,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,20,True,,1001,845,78.3918445714786
21,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,21,True,,1032,876,68.18324751941532
22,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,22,True,,1058,902,82.05838398638002
