,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,54d62fb8-585c-4f40-bd98-cac87a26e19f,7ee86f64-275b-415c-a932-0d0ba2e48c40,16,484e5b87-02a2-432d-a1da-76dd83f36ec7,"[(2000, 0)]",1,16.0,37.259488449930764,
1,d2e58437-c859-456b-a8c9-4dd706435c2b,8f89fe9b-cc6f-43d8-a0fc-c82e220e7134,15,7dac2095-cff9-45ee-998f-4b1a7b64eac7,"[(1000, 0)]",1,20.0,29.29055237794212,
2,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,e67a667b-7c40-4c4b-999c-a15e2bab151c,"[(0, 0)]",1,21.0,28.956593178510463,
3,1c1ad5b4-c301-449f-b38d-91016528a048,ebde343a-6117-4b53-93e9-cd34ef3dfd9a,1,f568d982-8e07-4218-9baa-fb2d8be730cd,"[(0, 1)]",1,21.0,51.88003725018996,
4,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,aae79b65-415f-4370-93b8-ae20d0ed2272,"[(1000, 1)]",1,29.29055237794212,36.91432271528783,
5,1dcbb960-271b-4505-ab0a-03760778a793,c887a895-483d-4586-8440-9ef8bb12ca69,1,0e57f79e-be89-4311-af5f-d0af895edcb2,"[(1000, 2)]",1,29.29055237794212,60.31873092978035,
6,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,240149f2-5e3d-4db0-8ad0-720fee49dba8,"[(2000, 1)]",1,37.259488449930764,44.12675343418599,
7,c4ceedfa-7ca0-4c03-901e-88eec79fa9e3,8218b17c-6d57-4d93-8c44-77c69005fdce,1,307757bb-127f-4d8e-bb46-641cd8a09ef5,"[(2000, 2)]",1,37.259488449930764,67.45561336739875,
8,54d62fb8-585c-4f40-bd98-cac87a26e19f,7ee86f64-275b-415c-a932-0d0ba2e48c40,16,b1628753-3e66-4fe2-ba19-eb4645463082,"[(2001, 0)]",1,41.0,65.7598933991991,
9,d2e58437-c859-456b-a8c9-4dd706435c2b,8f89fe9b-cc6f-43d8-a0fc-c82e220e7134,15,c3794a67-e9f6-4d7e-9fdb-be57de9f075b,"[(1001, 0)]",1,47.0,59.24341628409347,
10,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,3e7d2c3a-b330-425e-839a-66577320eeef,"[(1, 0)]",1,47.0,54.229465138489786,
11,1c1ad5b4-c301-449f-b38d-91016528a048,ebde343a-6117-4b53-93e9-cd34ef3dfd9a,1,d8cfec80-402e-4a4d-8fb2-3a601927e2e9,"[(1, 1)]",1,51.88003725018996,87.01210543383483,
12,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,a99e1868-99c6-4509-8eeb-5fd1b437e54e,"[(0, 2)]",1,51.88003725018996,63.847954086325174,
13,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,d5431a70-aced-4ba3-9221-66d39f41cee6,"[(1001, 1)]",1,59.24341628409347,66.79159690038766,
14,1dcbb960-271b-4505-ab0a-03760778a793,c887a895-483d-4586-8440-9ef8bb12ca69,1,894d7735-f159-41bf-9261-a44acf0e8183,"[(1001, 2)]",1,60.31873092978035,88.68376491850199,
15,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,1edc4b32-5441-402e-ab05-8da6f03ba11f,"[(1000, 3)]",1,63.847954086325174,77.13790010859992,
16,3ea007e7-a308-46d1-94cc-043c52c0b4c7,7c146894-97f6-45ed-ae0a-c054fd604de2,3,f7c110c2-37a1-4926-850a-05654b2d520a,"[(0, 3)]",1,63.847954086325174,88.75270770349589,
17,54d62fb8-585c-4f40-bd98-cac87a26e19f,7ee86f64-275b-415c-a932-0d0ba2e48c40,16,164ea4dd-9404-4d20-bac2-a357b5f04ece,"[(2002, 0)]",1,65.7598933991991,88.20559187061744,
18,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,dfa368e9-fcea-4057-b996-bb021798897e,"[(2001, 1), (2, 0)]",2,66.79159690038766,76.03288905063592,
19,c4ceedfa-7ca0-4c03-901e-88eec79fa9e3,8218b17c-6d57-4d93-8c44-77c69005fdce,1,88e27c0f-0a77-4f48-873f-9f4cc2a9d1c9,"[(2, 1)]",1,67.45561336739875,98.93793593929917,
20,d2e58437-c859-456b-a8c9-4dd706435c2b,8f89fe9b-cc6f-43d8-a0fc-c82e220e7134,15,3096a396-82fa-49b4-9203-82d0af65541a,"[(1002, 0)]",1,72.0,82.05587350420352,
21,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,0eae1606-7bfb-4df5-8419-f7074bb9256d,"[(2000, 3)]",1,77.13790010859992,88.57539164758319,
22,b983c2d4-680a-431d-8a35-ab868dacb826,72ae85f3-7c57-45f4-b68e-b7475c2315ed,3,16ef57b3-c9be-420f-a2a0-cff7cb1dfdec,"[(1000, 4)]",1,77.13790010859992,99.87088325674863,
23,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,d286cee1-a1dc-4f6d-b55f-2726f43ed798,"[(1002, 1)]",1,82.05587350420352,89.9654498553366,
24,1c1ad5b4-c301-449f-b38d-91016528a048,ebde343a-6117-4b53-93e9-cd34ef3dfd9a,1,0a572f96-63c8-4e56-a670-8ee6d03528af,"[(2001, 2)]",1,87.01210543383483,118.09971348048813,
25,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,d914f056-66a3-4179-bee4-da36dc1cde48,"[(1, 2)]",1,88.57539164758319,94.68779893203686,
26,e9de8750-f7bb-4112-8ed6-ba8fd756cf13,7a1543f2-2c0c-41f4-8816-9620c9f3dce8,3,4e615daa-b9dd-4646-9116-b1b3b57417b5,"[(2000, 4)]",1,88.57539164758319,113.90617815344677,
27,1dcbb960-271b-4505-ab0a-03760778a793,c887a895-483d-4586-8440-9ef8bb12ca69,1,a3ea4521-5d01-47ff-b32a-d322c4212d71,"[(1002, 2)]",1,88.68376491850199,120.38403106730287,
28,dca5ef7c-d6eb-4209-ae31-0b996dd881c1,f0a111de-663a-46b2-a038-cd7732e1810f,14,e0d33610-512d-40f9-a25c-ceb5cf788c82,"[(0, 4)]",1,88.75270770349589,90.79042781864594,
29,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,5fd79379-d34f-4570-b2c1-ce3799faac73,0,d40a0729-3396-4c67-bbce-5accab2a9c43,"[(2002, 1), (3, 0)]",2,89.9654498553366,99.58243337575796,
30,54d62fb8-585c-4f40-bd98-cac87a26e19f,7ee86f64-275b-415c-a932-0d0ba2e48c40,16,f2aee8be-2fdd-47d2-991e-644df6728964,"[(2003, 0)]",1,90.0,110.21656842492939,
31,d2e58437-c859-456b-a8c9-4dd706435c2b,8f89fe9b-cc6f-43d8-a0fc-c82e220e7134,15,90feb322-2dcf-404c-99aa-0c90caca4ff7,"[(1003, 0)]",1,92.0,102.07999463873412,
32,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,f22d1f36-4d4e-4fe7-aef3-bddb30ecced1,"[(1001, 3)]",1,94.68779893203686,97.7723002579615,
33,3ea007e7-a308-46d1-94cc-043c52c0b4c7,7c146894-97f6-45ed-ae0a-c054fd604de2,3,16c6b84b-8fd9-4e70-a6fc-eaabc2d6dd4a,"[(1, 3)]",1,94.68779893203686,119.80458307524327,
34,c4ceedfa-7ca0-4c03-901e-88eec79fa9e3,8218b17c-6d57-4d93-8c44-77c69005fdce,1,d08c8c5f-fb20-4b3f-8e00-94ab2fd6bc29,"[(3, 1)]",1,98.93793593929917,129.96259687438965,
35,e7f0942e-a646-4824-ad21-dc9c8cd2ad21,4ff821e7-f334-480b-81c5-2356ca9389c1,2,6a307edb-b124-49cb-94b0-9cb2c8cdb1b9,"[(2, 2)]",1,98.93793593929917,105.10906313665858,
36,b983c2d4-680a-431d-8a35-ab868dacb826,72ae85f3-7c57-45f4-b68e-b7475c2315ed,3,2b37307f-3b1a-435e-8b83-09000259898e,"[(1001, 4)]",1,99.87088325674863,125.89581770285434,
