,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23.0,shepherd,1.3008785433377543,78.70315187193414
1,1,0,1,1,6,59.2,shepherd,1.6574269018230268,100.27432756029312
2,2,0,1,1,6,85.4,shepherd,1.3552888412757742,81.99497489718433
3,3,0,1,1,6,118.60000000000001,shepherd,1.4324150299114562,86.6611093096431
4,4,0,1,1,6,156.8,shepherd,1.44640859751232,87.50772014949536
5,5,0,1,1,6,184.0,shepherd,1.2789838692000444,77.37852408660268
6,6,0,1,1,6,213.2,shepherd,1.720578078805331,104.09497376772254
7,7,0,1,1,6,244.39999999999998,shepherd,2.347080193037242,141.99835167875312
8,8,0,1,1,6,278.59999999999997,shepherd,1.3755072425872656,83.21818817652957
9,9,0,1,1,6,307.79999999999995,shepherd,2.024877472494246,122.50508708590189
10,10,0,1,1,6,338.99999999999994,shepherd,1.9843754799623614,120.05471653772287
11,11,0,1,1,6,366.19999999999993,shepherd,1.9196703048348056,116.14005344250575
12,12,0,1,1,6,399.3999999999999,shepherd,1.8237382700023128,110.33616533513992
13,13,0,1,1,6,433.5999999999999,shepherd,2.7158664268907944,164.30991882689307
14,14,0,1,1,6,462.7999999999999,shepherd,2.2729540340464887,137.51371905981256
15,15,0,1,1,6,497.9999999999999,shepherd,1.3586033427997926,82.19550223938745
16,16,0,1,1,6,523.1999999999998,shepherd,2.6255934611702774,158.84840440080177
17,17,0,1,1,6,551.3999999999999,shepherd,1.2952795658255254,78.36441373244429
18,18,0,1,1,6,580.5999999999999,shepherd,1.7600212150090375,106.48128350804677
19,19,0,1,1,6,613.8,shepherd,2.155406365617744,130.4020851198735
20,20,0,1,1,6,647.0,shepherd,2.129436150250071,128.8308870901293
21,21,0,1,1,6,671.2,shepherd,1.8580372228210658,112.41125198067448
22,22,0,1,1,6,691.4000000000001,shepherd,1.9738837921707457,119.41996942633011
23,23,0,1,1,6,721.6000000000001,shepherd,2.51842298213966,152.36459041944943
24,24,0,1,1,6,758.8000000000002,shepherd,2.20120719915188,133.17303554868874
25,25,0,1,1,6,788.0000000000002,shepherd,1.361765348365922,82.38680357613828
26,26,0,1,1,6,814.2000000000003,shepherd,2.7374377267400773,165.61498246777467
27,27,0,1,1,6,850.4000000000003,shepherd,2.188111533058087,132.38074775001428
28,28,0,1,1,6,885.6000000000004,shepherd,1.6062933512399047,97.18074775001423
29,29,0,1,1,6,921.8000000000004,shepherd,1.2925141992080091,78.19710905208456
30,30,0,1,1,6,952.0000000000005,shepherd,2.035273191756794,123.13402810128605
31,31,0,1,1,6,990.2000000000005,shepherd,1.2413902316710328,75.10410901609748
32,32,0,1,1,6,1019.4000000000005,shepherd,1.8168198888093827,109.91760327296765
33,33,0,1,1,6,1048.6000000000006,shepherd,1.7148408030573643,103.74786858497055
34,34,0,1,1,6,1084.8000000000006,shepherd,1.835438669138989,111.04403948290883
35,35,0,1,1,6,1124.0000000000007,shepherd,1.6945921564628263,102.522825466001
36,36,0,1,1,6,1149.2000000000007,shepherd,1.8451625599031862,111.63233487414277
37,37,0,1,1,6,1185.4000000000008,shepherd,1.6604335365450087,100.45622896097302
38,38,0,1,1,6,1221.6000000000008,shepherd,1.539021762797783,93.11081664926587
39,39,0,1,1,6,1253.8000000000009,shepherd,1.8736374139880767,113.35506354627864
40,40,0,1,1,6,1283.000000000001,shepherd,1.2595918239195527,76.20530534713293
41,41,0,1,1,6,1323.200000000001,shepherd,1.4202926315488937,85.92770420870806
42,42,0,1,1,6,1354.400000000001,shepherd,1.356522133018914,82.06958904764429
43,43,0,1,1,6,1382.600000000001,shepherd,1.9507387854443008,118.0196965193802
44,44,0,1,1,6,1411.800000000001,shepherd,2.2167652929766173,134.11430022508534
45,45,0,1,1,6,1453.0000000000011,shepherd,1.2851966768843799,77.75439895150498
46,46,0,1,1,6,1487.2000000000012,shepherd,1.5172979926611552,91.79652855599988
