,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1007,1044,0,1,1,6,29085.800000000505,hashtask,1.5495275692693882,93.74641794079798
1008,1045,0,1,1,6,29109.000000000506,hashtask,1.701873701949176,102.96335896792516
1009,1046,0,1,1,6,29135.200000000506,hashtask,1.5890680965036033,96.138619838468
1010,1047,0,1,1,6,29167.400000000507,hashtask,1.9020747232239685,115.07552075505009
1011,1048,0,1,1,6,29190.600000000508,hashtask,1.7933049719146412,108.4949508008358
1012,1049,0,1,1,6,29217.80000000051,hashtask,1.6050756304375833,97.10707564147378
1013,1050,0,1,1,6,29242.00000000051,hashtask,1.7208666400584653,104.11243172353716
1014,1051,0,1,1,6,29271.20000000051,hashtask,1.8477367654509294,111.78807430978122
1015,1052,0,1,1,6,29293.40000000051,hashtask,1.7322609565302673,104.80178787008117
1016,1053,0,1,1,6,29324.60000000051,hashtask,1.509177600008867,91.30524480053646
1017,1054,0,1,1,6,29354.800000000512,hashtask,1.4378491141130423,86.98987140383906
1018,1055,0,1,1,6,29386.000000000513,hashtask,1.4083971020310766,85.20802467288013
1019,1056,0,1,1,6,29420.200000000514,hashtask,1.2678471513559502,76.70475265703499
1020,1057,0,1,1,6,29446.400000000514,hashtask,1.279029682251694,77.38129577622749
1021,1058,0,1,1,6,29467.600000000515,hashtask,1.7255296380856087,104.39454310417932
1022,1059,0,1,1,6,29491.800000000516,hashtask,1.7390099348311436,105.21010105728419
1023,1062,0,1,1,6,29567.400000000518,hashtask,1.4624726033647721,88.47959250356871
1024,1063,0,1,1,6,29595.60000000052,hashtask,1.6862124043265103,102.01585046175387
1025,1064,0,1,1,6,29635.80000000052,hashtask,1.5054700983750051,91.08094095168781
1026,1065,0,1,1,6,29666.00000000052,hashtask,1.4627298293492736,88.49515467563106
1027,1066,0,1,1,6,29688.20000000052,hashtask,1.4943462006657766,90.40794514027948
1028,1067,0,1,1,6,29709.40000000052,hashtask,1.2751226782575558,77.14492203458212
1029,1068,0,1,1,6,29741.600000000522,hashtask,1.4031309795610762,84.88942426344511
1030,1069,0,1,1,6,29767.800000000523,hashtask,1.4109290845876523,85.36120961755296
1031,1070,0,1,1,6,29801.000000000524,hashtask,1.3903026239378118,84.11330874823761
1032,1071,0,1,1,6,29833.200000000525,hashtask,1.1346798340805848,68.64812996187538
1033,1072,0,1,1,6,29859.400000000525,hashtask,1.2787630040477456,77.36516174488861
1034,1073,0,1,1,6,29878.600000000526,hashtask,1.416345932254602,85.68892890140341
1035,1074,0,1,1,6,29902.800000000527,hashtask,1.8019743345602448,109.0194472408948
1036,1075,0,1,1,6,29934.000000000528,hashtask,1.7085376294519299,103.36652658184175
1037,1076,0,1,1,6,29971.20000000053,hashtask,1.807922773714351,109.37932780971823
1038,1077,0,1,1,6,30011.40000000053,hashtask,1.5902752932010764,96.21165523866512
1039,1078,0,1,1,6,30037.60000000053,hashtask,1.5483090153125991,93.67269542641225
1040,1079,0,1,1,6,30060.80000000053,hashtask,1.5918792870670435,96.30869686755614
1041,1080,0,1,1,6,30090.00000000053,hashtask,1.8085455148103085,109.41700364602366
1042,1081,0,1,1,6,30119.200000000532,hashtask,1.8380076803756116,111.1994646627245
1043,1082,0,1,1,6,30151.400000000533,hashtask,1.7716334192004115,107.18382186162489
1044,1083,0,1,1,6,30177.600000000533,hashtask,1.574709940030892,95.26995137186896
1045,1084,0,1,1,6,30201.800000000534,hashtask,1.7242584929914933,104.31763882598534
1046,1085,0,1,1,6,30238.000000000535,hashtask,1.594591205268158,96.47276791872355
1047,1087,0,1,1,6,30296.400000000536,hashtask,1.439679658429698,87.10061933499674
1048,1088,0,1,1,6,30318.600000000537,hashtask,1.6767155389100759,101.44129010405959
1049,1089,0,1,1,6,30348.800000000538,hashtask,1.6654443936536718,100.75938581604714
1050,1090,0,1,1,6,30377.00000000054,hashtask,1.4287035705758984,86.43656601984185
1051,1091,0,1,1,6,30405.20000000054,hashtask,1.6969109721019267,102.66311381216656
1052,1092,0,1,1,6,30425.40000000054,hashtask,1.6955653342584578,102.58170272263669
1053,1093,0,1,1,6,30457.60000000054,hashtask,1.466258618636271,88.70864642749439
1054,1094,0,1,1,6,30485.80000000054,hashtask,1.3811427306221251,83.55913520263857
1055,1095,0,1,1,6,30503.000000000542,hashtask,1.3132886580099672,79.45396380960301
1056,1096,0,1,1,6,30530.200000000543,hashtask,1.3831518186537226,83.68068502855022
1057,1097,0,1,1,6,30563.400000000544,hashtask,1.3868941802343628,83.90709790417895
1058,1098,0,1,1,6,30602.600000000544,hashtask,1.5460291748977923,93.53476508131644
1059,1099,0,1,1,6,30631.800000000545,hashtask,1.6209393090476842,98.0668281973849
1060,1100,0,1,1,6,30659.000000000546,hashtask,1.743452101795848,105.4788521586488
1061,1101,0,1,1,6,30679.200000000546,hashtask,1.6733989938129075,101.2406391256809
1062,1102,0,1,1,6,30711.400000000547,hashtask,1.523820057095638,92.1911134542861
1063,1103,0,1,1,6,30738.600000000548,hashtask,1.803522393833146,109.11310482690533
1064,1104,0,1,1,6,30762.80000000055,hashtask,1.3550804515449453,81.98236731846919
1065,1105,0,1,1,6,30793.00000000055,hashtask,1.3778936043725645,83.36256306454015
1066,1106,0,1,1,6,30822.20000000055,hashtask,1.2800309326355264,77.44187142444935
1067,1107,0,1,1,6,30850.40000000055,hashtask,1.2894415687544758,78.01121490964579
1068,1108,0,1,1,6,30886.60000000055,hashtask,1.3697777610399167,82.87155454291496
1069,1109,0,1,1,6,30916.800000000552,hashtask,1.4745399636757768,89.2096678023845
1070,1110,0,1,1,6,30942.000000000553,hashtask,1.5928378914140622,96.36669243055076
1071,1111,0,1,1,6,30973.200000000554,hashtask,1.4233077701050927,86.11012009135811
1072,1112,0,1,1,6,31000.400000000554,hashtask,1.6353342352246298,98.93772123109011
1073,1113,0,1,1,6,31028.600000000555,hashtask,1.5600233230282108,94.38141104320675
1074,1114,0,1,1,6,31049.800000000556,hashtask,1.6565621887659727,100.22201242034134
1075,1115,0,1,1,6,31076.000000000557,hashtask,1.608031077220245,97.28588017182483
1076,1116,0,1,1,6,31108.200000000557,hashtask,1.777601826028376,107.54491047471674
1077,1117,0,1,1,6,31134.400000000558,hashtask,1.6744322651572798,101.30315204201543
1078,1118,0,1,1,6,31163.60000000056,hashtask,1.7176803626984305,103.91966194325505
1079,1119,0,1,1,6,31195.80000000056,hashtask,1.7927379262125989,108.46064453586223
1080,1120,0,1,1,6,31225.00000000056,hashtask,1.7892570393582712,108.25005088117541
1081,1121,0,1,1,6,31255.20000000056,hashtask,2.1787167376678553,131.81236262890525
1082,1122,0,1,1,6,31276.40000000056,hashtask,1.5753865244000171,95.31088472620104
1083,1123,0,1,1,6,31300.600000000562,hashtask,2.289048939105015,138.4874608158534
1084,1124,0,1,1,6,31316.800000000563,hashtask,1.9119709288093603,115.67424119296629
1085,1125,0,1,1,6,31351.000000000564,hashtask,2.1685822414654483,131.19922560865962
1086,1126,0,1,1,6,31389.200000000565,hashtask,1.6583287237677602,100.3288877879495
1087,1127,0,1,1,6,31416.400000000565,hashtask,1.746163939381216,105.64291833256357
1088,1128,0,1,1,6,31444.600000000566,hashtask,1.7559810326253555,106.236852473834
1089,1129,0,1,1,6,31469.800000000567,hashtask,1.760430792993736,106.50606297612103
1090,1130,0,1,1,6,31504.000000000568,hashtask,1.5954589629440576,96.52526725811549
1091,1131,0,1,1,6,31536.20000000057,hashtask,1.4513274316813904,87.80530961672412
1092,1132,0,1,1,6,31564.40000000057,hashtask,1.785963922933736,108.05081733749103
1093,1133,0,1,1,6,31593.60000000057,hashtask,1.5570799300158713,94.20333576596022
1094,1134,0,1,1,6,31618.80000000057,hashtask,1.7820015854057534,107.81109591704808
1095,1135,0,1,1,6,31642.00000000057,hashtask,2.3563588653095926,142.55971135123036
1096,1136,0,1,1,6,31670.200000000572,hashtask,1.8487507169028963,111.84941837262522
1097,1137,0,1,1,6,31702.400000000573,hashtask,1.751118729019577,105.94268310568441
1098,1138,0,1,1,6,31727.600000000573,hashtask,1.5827237916157233,95.75478939275126
1099,1139,0,1,1,6,31759.800000000574,hashtask,1.6372962218821978,99.05642142387296
1100,1140,0,1,1,6,31788.000000000575,hashtask,1.6690668925964192,100.97854700208336
1101,1141,0,1,1,6,31815.200000000576,hashtask,1.6638712888933027,100.66421297804482
1102,1142,0,1,1,6,31837.400000000576,hashtask,1.5564011163948357,94.16226754188756
1103,1143,0,1,1,6,31865.600000000577,hashtask,1.5523877764523701,93.9194604753684
1104,1144,0,1,1,6,31907.800000000578,hashtask,1.784237385484833,107.9463618218324
1105,1145,0,1,1,6,31933.00000000058,hashtask,1.4065688638128306,85.09741626067625
1106,1146,0,1,1,6,31957.20000000058,hashtask,1.3966881026667692,84.49963021133954
1107,1147,0,1,1,6,31981.40000000058,hashtask,1.5471283854809177,93.60126732159551
1108,1148,0,1,1,6,32008.60000000058,hashtask,1.502046720088221,90.87382656533737
1109,1149,0,1,1,6,32033.80000000058,hashtask,1.5271665158401717,92.39357420833039
1110,1150,0,1,1,6,32067.000000000582,hashtask,1.3589218717498015,82.214773240863
1111,1151,0,1,1,6,32093.200000000583,hashtask,1.3032279973645207,78.8452938405535
1112,1152,0,1,1,6,32124.400000000584,hashtask,1.2271341385446948,74.24161538195403
1113,1153,0,1,1,6,32153.600000000584,hashtask,1.3925384821926223,84.24857817265365
1114,1154,0,1,1,6,32173.800000000585,hashtask,1.2293626891018188,74.37644269066004
1115,1155,0,1,1,6,32205.000000000586,hashtask,1.3438167752474253,81.30091490246923
1116,1156,0,1,1,6,32237.200000000586,hashtask,1.4918909333838117,90.25940146972061
1117,1157,0,1,1,6,32275.400000000587,hashtask,1.1620117228925935,70.30170923500191
1118,1158,0,1,1,6,32299.600000000588,hashtask,1.32958915050199,80.4401436053704
1119,1159,0,1,1,6,32324.80000000059,hashtask,1.4947204766075861,90.43058883475896
1120,1160,0,1,1,6,32357.00000000059,hashtask,1.9097631011630383,115.54066762036382
1121,1161,0,1,1,6,32385.20000000059,hashtask,1.4841428349308226,89.79064151331477
1122,1162,0,1,1,6,32411.40000000059,hashtask,1.7218203345257264,104.17013023880645
1123,1163,0,1,1,6,32444.60000000059,hashtask,1.6398758962756448,99.21249172467651
1124,1164,0,1,1,6,32475.800000000592,hashtask,1.602420236814629,96.94642432728506
1125,1165,0,1,1,6,32512.000000000593,hashtask,1.8200702302183496,110.11424892821015
1126,1166,0,1,1,6,32537.200000000594,hashtask,1.787615810094612,108.15075651072402
1127,1167,0,1,1,6,32560.400000000594,hashtask,1.5462667749957029,93.54913988724002
1128,1168,0,1,1,6,32593.600000000595,hashtask,1.6769693297535337,101.45664445008879
1129,1169,0,1,1,6,32624.800000000596,hashtask,1.6172191270622631,97.84175718726692
1130,1170,0,1,1,6,32663.000000000597,hashtask,1.4105658437671262,85.33923354791114
1131,1171,0,1,1,6,32689.200000000597,hashtask,1.7692306945099825,107.03845701785394
1132,1173,0,1,1,6,32747.6000000006,hashtask,1.353963182318423,81.9147725302646
1133,1174,0,1,1,6,32780.8000000006,hashtask,1.2217422248895446,73.91540460581746
1134,1175,0,1,1,6,32808.0000000006,hashtask,1.4403201385610689,87.13936838294467
1135,1176,0,1,1,6,32826.200000000594,hashtask,1.3665186060382792,82.67437566531589
1136,1177,0,1,1,6,32849.40000000059,hashtask,1.4868171379791066,89.95243684773595
1137,1178,0,1,1,6,32877.60000000059,hashtask,1.5590045636643421,94.3197761016927
1138,1179,0,1,1,6,32899.800000000585,hashtask,1.6266212966597364,98.41058844791405
1139,1180,0,1,1,6,32922.00000000058,hashtask,1.5187582020689434,91.88487122517108
1140,1181,0,1,1,6,32947.20000000058,hashtask,1.704957034117143,103.14990056408715
1141,1182,0,1,1,6,32977.400000000576,hashtask,1.7339463667019968,104.9037551854708
1142,1183,0,1,1,6,33001.60000000057,hashtask,1.8518522561759658,112.03706149864593
1143,1184,0,1,1,6,33030.80000000057,hashtask,1.5744311427858693,95.25308413854509
1144,1185,0,1,1,6,33066.00000000057,hashtask,1.380709835994423,83.53294507766259
1145,1186,0,1,1,6,33096.200000000565,hashtask,1.4050626848099854,85.00629243100411
1146,1187,0,1,1,6,33124.40000000056,hashtask,1.3337185730582077,80.68997367002157
1147,1188,0,1,1,6,33149.60000000056,hashtask,1.365472883992436,82.61110948154237
1148,1189,0,1,1,6,33178.800000000556,hashtask,1.4708253617927842,88.98493438846344
1149,1190,0,1,1,6,33210.00000000055,hashtask,1.3976742342449504,84.5592911718195
1150,1191,0,1,1,6,33235.20000000055,hashtask,1.4596520722998847,88.30895037414302
1151,1192,0,1,1,6,33265.40000000055,hashtask,1.4965073860994607,90.53869685901736
1152,1193,0,1,1,6,33283.600000000544,hashtask,1.5446159917965132,93.44926750368904
1153,1194,0,1,1,6,33320.80000000054,hashtask,1.3342342812037347,80.72117401282594
1154,1195,0,1,1,6,33351.00000000054,hashtask,1.2892513992178276,77.99970965267858
1155,1196,0,1,1,6,33374.200000000536,hashtask,1.3529791030071894,81.85523573193495
1156,1197,0,1,1,6,33405.40000000053,hashtask,1.2701172704160433,76.84209486017062
1157,1198,0,1,1,6,33430.60000000053,hashtask,1.5267347103841786,92.3674499782428
1158,1199,0,1,1,6,33449.80000000053,hashtask,1.5418408650267255,93.2813723341169
1159,1200,0,1,1,6,33471.000000000524,hashtask,1.3617050054084803,82.38315282721305
1160,1201,0,1,1,6,33502.20000000052,hashtask,1.1807435948925078,71.43498749099672
1161,1202,0,1,1,6,33529.40000000052,hashtask,1.3091550701758912,79.20388174564141
1162,1203,0,1,1,6,33555.600000000515,hashtask,1.3131909584885122,79.44805298855499
1163,1204,0,1,1,6,33578.80000000051,hashtask,1.4593827956866507,88.29265913904237
1164,1205,0,1,1,6,33603.00000000051,hashtask,1.6330630334223089,98.80031352204969
1165,1206,0,1,1,6,33632.20000000051,hashtask,1.5185638720574712,91.873114259477
1166,1207,0,1,1,6,33657.4000000005,hashtask,1.9385811528251102,117.28415974591917
1167,1208,0,1,1,6,33686.6000000005,hashtask,2.019436952256557,122.17593561152171
1168,1209,0,1,1,6,33716.8000000005,hashtask,2.1238827224384775,128.4949047075279
1169,1210,0,1,1,6,33741.000000000495,hashtask,1.849198012035975,111.87647972817649
1170,1211,0,1,1,6,33772.20000000049,hashtask,1.6523767525649125,99.96879353017721
1171,1212,0,1,1,6,33797.40000000049,hashtask,1.6971518259211915,102.67768546823208
1172,1213,0,1,1,6,33826.600000000486,hashtask,1.6501154587303446,99.83198525318585
1173,1214,0,1,1,6,33864.80000000048,hashtask,1.250160576978074,75.63471490717347
1174,1215,0,1,1,6,33888.00000000048,hashtask,1.372151399292735,83.01515965721046
1175,1216,0,1,1,6,33919.20000000048,hashtask,1.5212200462045091,92.0338127953728
1176,1217,0,1,1,6,33946.400000000474,hashtask,1.3257781658615062,80.20957903462113
1177,1218,0,1,1,6,33975.60000000047,hashtask,1.3163809607721613,79.64104812671576
1178,1219,0,1,1,6,34002.80000000047,hashtask,1.3326379081101083,80.62459344066156
1179,1220,0,1,1,6,34029.000000000466,hashtask,1.5403468011171761,93.19098146758915
1180,1221,0,1,1,6,34052.20000000046,hashtask,1.5598731694624217,94.37232675247651
1181,1222,0,1,1,6,34096.40000000046,hashtask,1.4137220013929264,85.53018108427204
1182,1223,0,1,1,6,34131.60000000046,hashtask,1.3877894979675998,83.96126462703978
1183,1224,0,1,1,6,34155.800000000454,hashtask,1.4996205773642326,90.72704493053607
1184,1225,0,1,1,6,34187.00000000045,hashtask,1.4457773530448321,87.46952985921234
1185,1226,0,1,1,6,34216.20000000045,hashtask,1.374818538848964,83.17652160036232
1186,1227,0,1,1,6,34246.400000000445,hashtask,1.4335927837043625,86.73236341411393
1187,1228,0,1,1,6,34277.60000000044,hashtask,1.3777125151735328,83.35160716799874
1188,1229,0,1,1,6,34308.80000000044,hashtask,1.4119372017630367,85.42220070666372
1189,1230,0,1,1,6,34333.00000000044,hashtask,1.299250740343118,78.60466979075863
1190,1231,0,1,1,6,34357.200000000434,hashtask,1.199461406211668,72.56741507580591
1191,1232,0,1,1,6,34376.40000000043,hashtask,1.5084163033102076,91.25918635026756
1192,1233,0,1,1,6,34407.60000000043,hashtask,1.400081970798326,84.70495923329872
1193,1234,0,1,1,6,34437.800000000425,hashtask,1.5697634639139075,94.9706895667914
1194,1235,0,1,1,6,34474.00000000042,hashtask,1.4945397603753445,90.41965550270834
1195,1236,0,1,1,6,34497.20000000042,hashtask,1.5856812642312375,95.93371648598986
1196,1237,0,1,1,6,34528.400000000416,hashtask,1.5722242873337615,95.11956938369258
1197,1238,0,1,1,6,34556.60000000041,hashtask,1.5725390100810765,95.13861010990513
1198,1240,0,1,1,6,34612.00000000041,hashtask,1.2832223030188687,77.63494933264155
1199,1241,0,1,1,6,34636.200000000405,hashtask,1.2488328718338817,75.55438874594984
1200,1242,0,1,1,6,34671.4000000004,hashtask,1.2459340736129,75.37901145358046
1201,1243,0,1,1,6,34703.6000000004,hashtask,1.4302241266689462,86.52855966347124
1202,1244,0,1,1,6,34733.800000000396,hashtask,1.503206421603465,90.94398850700964
1203,1245,0,1,1,6,34765.00000000039,hashtask,1.3932688627722778,84.29276619772281
1204,1246,0,1,1,6,34792.20000000039,hashtask,1.3061042446849969,79.0193068034423
1205,1247,0,1,1,6,34829.40000000039,hashtask,1.2883461238930631,77.94494049553032
1206,1248,0,1,1,6,34862.600000000384,hashtask,1.3097284334823094,79.23857022567972
1207,1249,0,1,1,6,34889.80000000038,hashtask,1.2407690198445733,75.06652570059669
1208,1250,0,1,1,6,34915.00000000038,hashtask,1.1321718579539182,68.49639740621205
1209,1251,0,1,1,6,34933.200000000375,hashtask,1.2969473179522133,78.4653127361089
1210,1252,0,1,1,6,34969.40000000037,hashtask,1.3930700978444368,84.28074091958842
1211,1253,0,1,1,6,35001.60000000037,hashtask,1.374993198231817,83.18708849302493
1212,1254,0,1,1,6,35031.80000000037,hashtask,1.5687109814935858,94.90701438036194
1213,1255,0,1,1,6,35054.000000000364,hashtask,1.3038046498103923,78.88018131352874
1214,1256,0,1,1,6,35073.20000000036,hashtask,1.363645183756151,82.50053361724713
1215,1257,0,1,1,6,35094.40000000036,hashtask,1.5039627012839514,90.98974342767906
1216,1258,0,1,1,6,35119.600000000355,hashtask,1.6925697766254273,102.40047148583835
1217,1259,0,1,1,6,35147.80000000035,hashtask,1.6778547911505957,101.51021486461104
1218,1260,0,1,1,6,35174.00000000035,hashtask,1.5583379692901917,94.2794471420566
1219,1261,0,1,1,6,35199.200000000346,hashtask,1.7286168247814173,104.58131789927575
1220,1262,0,1,1,6,35237.40000000034,hashtask,1.3570027490152952,82.09866631542536
1221,1263,0,1,1,6,35263.60000000034,hashtask,1.4363541700971054,86.89942729087488
1222,1264,0,1,1,6,35284.80000000034,hashtask,1.485101955662595,89.848668317587
1223,1265,0,1,1,6,35313.000000000335,hashtask,1.4665447533386087,88.72595757698582
1224,1266,0,1,1,6,35343.20000000033,hashtask,1.4845504322888288,89.81530115347414
1225,1267,0,1,1,6,35370.40000000033,hashtask,1.5068800290482463,91.1662417574189
1226,1268,0,1,1,6,35392.600000000326,hashtask,1.5906708094968234,96.23558397455781
1227,1269,0,1,1,6,35415.80000000032,hashtask,1.6375509766276835,99.07183408597484
1228,1270,0,1,1,6,35440.00000000032,hashtask,1.6086514734637574,97.32341414455732
1229,1271,0,1,1,6,35463.20000000032,hashtask,1.6616975392062459,100.53270112197788
1230,1272,0,1,1,6,35494.400000000314,hashtask,2.5096154421088546,151.8317342475857
1231,1273,0,1,1,6,35522.60000000031,hashtask,1.9998822176094408,120.99287416537118
1232,1274,0,1,1,6,35542.80000000031,hashtask,2.102877530054173,127.22409056827746
1233,1275,0,1,1,6,35566.000000000306,hashtask,2.1396846661020903,129.45092229917645
1234,1276,0,1,1,6,35590.2000000003,hashtask,2.2007007898125663,133.14239778366027
1235,1277,0,1,1,6,35611.4000000003,hashtask,2.707107641581929,163.7800123157067
1236,1278,0,1,1,6,35639.6000000003,hashtask,2.288562260095385,138.4580167357708
1237,1279,0,1,1,6,35663.800000000294,hashtask,2.2256112237006795,134.6494790338911
1238,1280,0,1,1,6,35690.00000000029,hashtask,1.8967409828300867,114.75282946122024
1239,1281,0,1,1,6,35719.20000000029,hashtask,2.6136193225495297,158.12396901424654
1240,1282,0,1,1,6,35746.400000000285,hashtask,2.335098132255876,141.2734370014805
1241,1283,0,1,1,6,35774.60000000028,hashtask,2.1384795639006815,129.37801361599122
1242,1284,0,1,1,6,35805.80000000028,hashtask,2.0035197949099492,121.21294759205193
1243,1285,0,1,1,6,35834.00000000028,hashtask,1.891308838626647,114.42418473691214
1244,1286,0,1,1,6,35868.20000000027,hashtask,1.77092460799043,107.140938783421
1245,1287,0,1,1,6,35896.40000000027,hashtask,1.6289264862717867,98.55005241944309
1246,1288,0,1,1,6,35925.60000000027,hashtask,1.578792359426662,95.51693774531304
1247,1289,0,1,1,6,35950.800000000265,hashtask,1.490805717254532,90.19374589389918
1248,1290,0,1,1,6,35981.00000000026,hashtask,1.57338310826006,95.18967804973363
1249,1291,0,1,1,6,36007.20000000026,hashtask,1.5536303722866318,93.99463752334123
1250,1292,0,1,1,6,36030.400000000256,hashtask,1.545379410308549,93.49545432366722
1251,1293,0,1,1,6,36057.60000000025,hashtask,1.738172199961456,105.1594180976681
1252,1294,0,1,1,6,36089.80000000025,hashtask,1.4241514350142097,86.16116181835969
1253,1295,0,1,1,6,36117.00000000025,hashtask,1.682194381982953,101.77276010996866
1254,1296,0,1,1,6,36147.200000000244,hashtask,2.0365011794215997,123.20832135500677
1255,1297,0,1,1,6,36171.40000000024,hashtask,1.5935516298547954,96.40987360621511
1256,1299,0,1,1,6,36235.800000000236,hashtask,1.380836739526289,83.54062274134048
1257,1300,0,1,1,6,36261.00000000023,hashtask,1.5374361322900474,93.01488600354787
1258,1301,0,1,1,6,36288.20000000023,hashtask,1.450850525635563,87.77645680095156
1259,1302,0,1,1,6,36315.40000000023,hashtask,1.551106463584997,93.84194104689232
1260,1303,0,1,1,6,36341.600000000224,hashtask,1.5646010372579178,94.65836275410402
1261,1304,0,1,1,6,36376.80000000022,hashtask,1.4027222197994489,84.86469429786666
1262,1305,0,1,1,6,36403.00000000022,hashtask,1.4122507059195009,85.4411677081298
1263,1306,0,1,1,6,36444.200000000215,hashtask,1.5819107712430962,95.70560166020732
1264,1307,0,1,1,6,36474.40000000021,hashtask,1.729576178416172,104.6393587941784
1265,1308,0,1,1,6,36500.60000000021,hashtask,1.6920777053756482,102.37070117522671
1266,1309,0,1,1,6,36529.80000000021,hashtask,1.7314216386350516,104.75100913742062
1267,1310,0,1,1,6,36554.000000000204,hashtask,1.674712473298697,101.32010463457118
1268,1311,0,1,1,6,36580.2000000002,hashtask,1.8144820794420584,109.77616580624453
1269,1312,0,1,1,6,36606.4000000002,hashtask,1.6157815193997702,97.7547819236861
1270,1313,0,1,1,6,36637.600000000195,hashtask,1.7263933059123002,104.44679500769416
1271,1314,0,1,1,6,36668.80000000019,hashtask,1.6060682690051993,97.16713027481455
1272,1315,0,1,1,6,36693.00000000019,hashtask,2.5816351623255867,156.18892732069799
1273,1316,0,1,1,6,36721.200000000186,hashtask,2.0750587765188273,125.54105597938906
1274,1317,0,1,1,6,36753.40000000018,hashtask,1.9732206361178282,119.3798484851286
1275,1318,0,1,1,6,36781.60000000018,hashtask,2.2014353832797378,133.18684068842413
1276,1319,0,1,1,6,36813.80000000018,hashtask,2.0932844373482196,126.64370845956728
1277,1320,0,1,1,6,36846.000000000175,hashtask,1.7782869038234843,107.5863576813208
1278,1321,0,1,1,6,36878.20000000017,hashtask,1.5850317354048487,95.89441999199335
1279,1322,0,1,1,6,36900.40000000017,hashtask,1.5310229970917224,92.62689132404921
1280,1323,0,1,1,6,36929.600000000166,hashtask,1.408360674979828,85.2058208362796
1281,1324,0,1,1,6,36952.80000000016,hashtask,1.4332717838467433,86.71294292272796
1282,1325,0,1,1,6,36987.00000000016,hashtask,1.5703439420606982,95.00580849467224
1283,1326,0,1,1,6,37022.20000000016,hashtask,1.4161716362340944,85.67838399216271
1284,1327,0,1,1,6,37051.400000000154,hashtask,1.5187920925557643,91.88692159962375
1285,1328,0,1,1,6,37085.60000000015,hashtask,1.8995842136402252,114.92484492523363
1286,1329,0,1,1,6,37115.80000000015,hashtask,2.0676694444385753,125.0940013885338
1287,1330,0,1,1,6,37143.000000000146,hashtask,1.8977237391132382,114.81228621635091
1288,1332,0,1,1,6,37192.40000000014,hashtask,1.4726404215493971,89.09474550373852
1289,1333,0,1,1,6,37216.60000000014,hashtask,1.5505931055419098,93.81088288528554
1290,1334,0,1,1,6,37251.800000000134,hashtask,1.366072104295402,82.64736230987182
1291,1335,0,1,1,6,37275.00000000013,hashtask,1.4303513597106525,86.53625726249447
1292,1336,0,1,1,6,37306.20000000013,hashtask,1.267432335240421,76.67965628204547
1293,1337,0,1,1,6,37339.400000000125,hashtask,1.4789844072538847,89.47855663886003
1294,1338,0,1,1,6,37371.60000000012,hashtask,1.6774985345969484,101.48866134311538
1295,1339,0,1,1,6,37401.80000000012,hashtask,1.4381451748318976,87.0077830773298
1296,1340,0,1,1,6,37439.00000000012,hashtask,1.467890519663222,88.80737643962493
1297,1341,0,1,1,6,37464.20000000011,hashtask,1.3925727020008902,84.25064847105386
1298,1342,0,1,1,6,37487.40000000011,hashtask,1.3770348359978601,83.31060757787054
1299,1343,0,1,1,6,37511.60000000011,hashtask,1.625785213206632,98.36000539900124
1300,1344,0,1,1,6,37535.800000000105,hashtask,1.6531424231384448,100.01511659987591
1301,1345,0,1,1,6,37568.0000000001,hashtask,1.5471838929151398,93.60462552136596
1302,1346,0,1,1,6,37588.2000000001,hashtask,1.3544877278824166,81.9465075368862
1303,1347,0,1,1,6,37614.400000000096,hashtask,1.6784283306596615,101.54491400490951
1304,1348,0,1,1,6,37638.60000000009,hashtask,1.4380017320365954,86.99910478821403
1305,1349,0,1,1,6,37663.80000000009,hashtask,1.7323283708832575,104.80586643843708
1306,1350,0,1,1,6,37698.00000000009,hashtask,1.8162148196032764,109.88099658599822
1307,1351,0,1,1,6,37722.200000000084,hashtask,1.7330156734817197,104.84744824564405
1308,1352,0,1,1,6,37741.40000000008,hashtask,1.6883880018141393,102.14747410975542
1309,1353,0,1,1,6,37772.60000000008,hashtask,1.6519342423776262,99.94202166384639
1310,1354,0,1,1,6,37796.800000000076,hashtask,1.5934635059174904,96.40454210800817
1311,1355,0,1,1,6,37824.00000000007,hashtask,1.7475546257343568,105.72705485692859
1312,1356,0,1,1,6,37856.20000000007,hashtask,1.265938710035277,76.58929195713426
1313,1357,0,1,1,6,37881.40000000007,hashtask,1.464452536991453,88.5993784879829
1314,1358,0,1,1,6,37905.600000000064,hashtask,1.6243768539716257,98.27479966528335
1315,1359,0,1,1,6,37937.80000000006,hashtask,1.797137411958408,108.72681342348369
1316,1360,0,1,1,6,37970.00000000006,hashtask,1.9706998130069442,119.22733868692012
1317,1361,0,1,1,6,38003.200000000055,hashtask,1.9925423824842412,120.5488141402966
1318,1362,0,1,1,6,38032.40000000005,hashtask,1.911511511418392,115.64644644081272
1319,1363,0,1,1,6,38066.60000000005,hashtask,1.799019871754639,108.84070224115567
1320,1364,0,1,1,6,38097.80000000005,hashtask,1.9357820312652019,117.11481289154472
1321,1365,0,1,1,6,38129.000000000044,hashtask,2.1703839918352235,131.308231506031
1322,1366,0,1,1,6,38153.20000000004,hashtask,1.8072624819367413,109.33938015717285
1323,1367,0,1,1,6,38179.40000000004,hashtask,1.7653599294888198,106.8042757340736
1324,1368,0,1,1,6,38211.600000000035,hashtask,1.6495139082259458,99.79559144766972
