,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,21.0,hashtask,1.3172511665993827,79.69369557926265
1,1,0,1,1,6,41.2,hashtask,1.7456128839978593,105.60957948187048
2,2,0,1,1,6,67.4,hashtask,1.6929393585420833,102.42283119179604
3,3,0,1,1,6,97.60000000000001,hashtask,1.6317251770483159,98.7193732114231
4,4,0,1,1,6,117.80000000000001,hashtask,2.337148411763699,141.3974789117038
5,5,0,1,1,6,140.0,hashtask,2.565885307792735,155.23606112146047
6,6,0,1,1,6,164.2,hashtask,2.2039883504353845,133.34129520134076
7,7,0,1,1,6,190.39999999999998,hashtask,2.220704373979752,134.352614625775
8,8,0,1,1,6,212.59999999999997,hashtask,2.3360302653206046,141.32983105189658
9,9,0,1,1,6,236.79999999999995,hashtask,2.684747990852354,162.42725344656742
10,10,0,1,1,6,257.99999999999994,hashtask,3.1634712619897805,191.3900113503817
11,11,0,1,1,6,284.19999999999993,hashtask,2.773183519109237,167.77760290610883
12,12,0,1,1,6,310.3999999999999,hashtask,3.700373000161676,223.8725665097814
13,13,0,1,1,6,332.5999999999999,hashtask,3.7889295270111436,229.2302363841742
14,14,0,1,1,6,359.7999999999999,hashtask,3.256097388744317,196.9938920190312
15,15,0,1,1,6,378.9999999999999,hashtask,4.515793779729421,273.20552367362995
16,16,0,1,1,6,401.1999999999999,hashtask,4.14885163096909,251.00552367362997
17,17,0,1,1,6,423.39999999999986,hashtask,3.7380490762195246,226.15196911128123
18,18,0,1,1,6,448.59999999999985,hashtask,4.552506535224261,275.4266453810678
19,19,0,1,1,6,481.79999999999984,hashtask,4.825648849759266,291.95175541043557
20,20,0,1,1,6,499.99999999999983,hashtask,3.742043218178665,226.39361469980923
21,21,0,1,1,6,515.1999999999998,hashtask,4.72094336632973,285.61707366294866
22,22,0,1,1,6,538.3999999999999,hashtask,5.104816204220626,308.84138035534784
23,23,0,1,1,6,567.5999999999999,hashtask,5.421509602453597,328.0013309484426
24,24,0,1,1,6,589.8,hashtask,4.52881183918749,273.9931162708432
25,25,0,1,1,6,619.0,hashtask,4.8281288711607395,292.10179670522473
26,26,0,1,1,6,647.2,hashtask,5.238914556566072,316.95433067224735
27,27,0,1,1,6,675.4000000000001,hashtask,3.715082068761671,224.7624651600811
28,28,0,1,1,6,698.6000000000001,hashtask,4.962655257482848,300.2406430777123
29,29,0,1,1,6,728.8000000000002,hashtask,4.6716123873979924,282.6325494375785
30,30,0,1,1,6,752.0000000000002,hashtask,4.247549603836961,256.9767510321361
31,31,0,1,1,6,774.2000000000003,hashtask,4.89199572779673,295.9657415317022
32,32,0,1,1,6,802.4000000000003,hashtask,4.464860786824243,270.1240776028667
33,33,0,1,1,6,833.6000000000004,hashtask,3.8513557044739697,233.00702012067518
34,34,0,1,1,6,852.8000000000004,hashtask,3.903552329018446,236.164915905616
35,35,0,1,1,6,881.0000000000005,hashtask,3.9524178395658174,239.12127929373196
36,36,0,1,1,6,909.2000000000005,hashtask,3.0487966942982405,184.45220000504355
37,37,0,1,1,6,934.4000000000005,hashtask,5.102301625206388,308.68924832498647
38,38,0,1,1,6,956.6000000000006,hashtask,5.319186408731932,321.8107777282819
39,39,0,1,1,6,988.8000000000006,hashtask,4.869531828875766,294.60667564698383
40,40,0,1,1,6,1013.0000000000007,hashtask,4.42597443952514,267.771453591271
41,41,0,1,1,6,1034.2000000000007,hashtask,4.8871385809870995,295.6718841497195
42,42,0,1,1,6,1056.4000000000008,hashtask,4.406771961205593,266.6097036529384
