,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,0,True,29,29,74.95282273370029
1,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,1,True,64,64,74.46045691031335
2,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,2,True,89,89,84.29545022006846
3,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,3,True,122,122,71.2124938241349
4,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,4,True,159,159,80.35854451742836
5,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,5,True,184,184,69.65754981083404
6,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,6,True,212,212,79.07629170800544
7,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,7,True,242,242,75.10690311328824
8,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,8,True,275,275,68.73414968806009
9,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,9,True,303,303,67.1357940043099
10,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,10,True,333,333,64.07492215244349
11,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,11,True,359,359,70.84995240982141
12,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,12,True,392,392,74.77276404447252
13,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,13,True,425,425,68.66157139746588
14,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,14,True,453,453,74.05640098680453
15,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,15,True,487,487,89.58025208616164
16,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,16,True,511,511,76.63276594554384
17,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,17,True,538,538,75.0832258116177
18,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,18,True,566,566,77.49773288050847
19,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,19,True,598,598,63.53969011985964
20,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,20,True,640,640,70.79698412481741
21,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,21,True,662,662,63.811911452447134
22,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,22,True,680,680,62.75995612123404
23,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,23,True,709,709,69.35059091578876
24,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,24,True,746,746,60.025091939149775
25,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,25,True,773,773,62.229358542987825
26,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,26,True,797,797,77.9870607584404
27,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,27,True,833,833,77.7029326693081
28,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,28,True,868,868,68.71009639495378
29,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,29,True,904,904,83.97444193229762
30,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,30,True,933,933,75.24370927789676
31,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,31,True,971,971,63.46340012721589
32,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,32,True,999,999,76.5223079954826
33,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,33,True,1027,1027,75.3409073192986
34,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,34,True,1062,1062,65.84458954994807
35,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,35,True,1101,1101,68.65791426768624
36,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,36,True,1124,1124,79.20635445649691
37,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,37,True,1160,1160,68.35890865486476
38,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,38,True,1196,1196,68.434247477908
39,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,39,True,1228,1228,60.25106291169595
40,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,40,True,1256,1256,76.01556681125749
41,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,41,True,1296,1296,83.87129369317563
42,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,42,True,1326,1326,82.07900720085627
43,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,43,True,1352,1352,63.382429885260535
44,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,44,True,1380,1380,74.07683602215275
45,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,45,True,1413,1413,64.40040958709596
46,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,46,True,1450,1450,82.16225233615273
47,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,47,True,1489,1489,91.41750130108517
48,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,48,True,1517,1517,93.32974252103372
49,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,49,True,1543,1543,84.78005331306713
50,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,50,True,1573,1573,87.9653618214063
51,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,51,True,1596,1596,93.15410504424403
52,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,52,True,1639,1639,100.32360051901924
53,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,53,True,1670,1670,100.81982730448453
54,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,54,True,1699,1699,74.87841069996716
55,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,55,True,1745,1745,79.86802051081372
56,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,56,True,1776,1776,74.1722520099247
57,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,57,True,1803,1803,84.26244132747752
58,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,58,True,1836,1836,97.37709640675621
59,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,59,True,1855,1855,107.60283321619045
60,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,60,True,1895,1895,100.58515113863314
61,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,61,True,1919,1919,89.21568287282798
62,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,62,True,1953,1953,96.96061678063779
63,393e9080-6b91-42e1-9ec5-c559392a9ed7,6,63,True,1980,1980,96.43664403410048
