,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
745,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,745,True,30946,30946,73.31877519387854
746,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,746,True,30993,30993,70.49287344775803
747,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,747,True,31042,31042,63.56113387000005
748,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,748,True,31089,31089,70.4460102415469
749,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,749,True,31124,31124,78.56576271053927
750,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,750,True,31150,31150,66.64148155863586
751,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,751,True,31183,31183,78.38069181401443
752,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,752,True,31231,31231,66.43795361583034
753,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,753,True,31273,31273,66.01733195106135
754,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,754,True,31319,31319,68.25237446344909
755,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,755,True,31362,31362,87.63599416674697
756,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,756,True,31400,31400,66.08378796845136
757,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,757,True,31445,31445,66.95869221420435
758,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,758,True,31489,31489,68.52313630860954
759,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,759,True,31523,31523,65.9479826877141
760,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,760,True,31555,31555,65.00972349402218
761,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,761,True,31603,31603,73.83675371068239
762,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,762,True,31646,31646,65.76741972702075
763,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,763,True,31690,31690,73.27317152695468
764,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,764,True,31729,31729,66.11405299120815
765,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,765,True,31772,31772,69.16094079557297
766,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,766,True,31819,31819,81.83256377026919
767,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,767,True,31866,31866,82.47216840283363
768,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,768,True,31924,31924,66.59913207003046
769,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,769,True,31962,31962,68.25834974497775
770,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,770,True,32000,32000,71.52089167537633
771,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,771,True,32041,32041,64.80237803463751
772,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,772,True,32092,32092,67.23581983932672
773,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,773,True,32132,32132,59.66568640982223
774,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,774,True,32177,32177,67.8686672027834
775,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,775,True,32221,32221,61.48765458757043
776,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,776,True,32269,32269,63.96409502977258
777,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,777,True,32312,32312,70.64829008014567
778,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,778,True,32356,32356,95.24496959057433
779,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,779,True,32399,32399,63.24066501707421
780,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,780,True,32442,32442,67.39296395899146
781,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,781,True,32487,32487,71.62878621383061
782,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,782,True,32524,32524,74.1672739606438
783,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,783,True,32566,32566,62.126518434281024
784,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,784,True,32594,32594,66.32974467773965
785,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,785,True,32641,32641,61.08124470155235
786,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,786,True,32689,32689,63.33312446786658
787,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,787,True,32729,32729,74.32090907293605
788,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,788,True,32767,32767,76.43011806509458
789,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,789,True,32798,32798,85.09437230867479
790,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,790,True,32841,32841,73.29021612858924
791,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,791,True,32885,32885,69.0513280799787
792,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,792,True,32929,32929,69.13819975560182
793,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,793,True,32962,32962,71.15750305014808
794,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,794,True,33011,33011,65.83503439695778
795,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,795,True,33054,33054,61.097496949681954
796,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,796,True,33089,33089,66.24520214810036
797,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,797,True,33127,33127,75.43691088660853
798,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,798,True,33164,33164,72.04411811141472
799,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,799,True,33202,33202,61.88406900007976
800,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,800,True,33239,33239,76.38400506629114
801,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,801,True,33289,33289,73.71270651328086
802,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,802,True,33324,33324,96.2979529560107
803,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,803,True,33365,33365,79.53213585526828
804,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,804,True,33398,33398,95.9569304188044
805,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,805,True,33444,33444,95.86039021265606
806,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,806,True,33484,33484,74.05402725984459
807,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,807,True,33531,33531,70.77292665925779
808,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,808,True,33575,33575,90.54959603260795
809,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,809,True,33622,33622,88.98442976129445
810,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,810,True,33679,33679,69.1339279310414
811,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,811,True,33707,33707,82.68523767354782
812,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,812,True,33744,33744,93.11820083705243
813,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,813,True,33796,33796,91.85982690591482
814,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,814,True,33833,33833,114.30416157493892
815,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,815,True,33874,33874,85.24101941852132
816,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,816,True,33903,33903,91.6368101612461
817,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,817,True,33926,33926,84.80876668143173
818,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,818,True,33978,33978,87.3035237400909
819,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,819,True,34020,34020,114.00150749876047
820,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,820,True,34059,34059,60.572132282126404
821,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,821,True,34113,34113,108.45331799605628
822,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,822,True,34153,34153,119.06256354451762
823,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,823,True,34190,34190,127.89663991309499
824,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,824,True,34225,34225,117.10020639657887
825,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,825,True,34266,34266,125.6940563777971
826,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,826,True,34310,34310,123.02502006069699
827,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,827,True,34342,34342,68.59283786339802
828,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,828,True,34378,34378,67.07181757873332
829,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,829,True,34427,34427,74.4400435764619
830,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,830,True,34469,34469,95.92989054917416
831,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,831,True,34519,34519,83.79295574120624
832,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,832,True,34561,34561,72.452365105215
833,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,833,True,34602,34602,80.37572877427738
834,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,834,True,34651,34651,78.26424167569348
835,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,835,True,34692,34692,61.61807516234694
836,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,836,True,34737,34737,65.20528340040619
837,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,837,True,34766,34766,77.75682668401714
838,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,838,True,34814,34814,62.066865366185084
839,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,839,True,34849,34849,66.69357113299338
840,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,840,True,34883,34883,61.50433894540038
841,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,841,True,34930,34930,66.50577973383042
842,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,842,True,34980,34980,88.51221753675782
843,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,843,True,35016,35016,64.58471427894256
844,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,844,True,35037,35037,90.27808854699106
845,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,845,True,35078,35078,79.01753415152052
846,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,846,True,35120,35120,92.66252272414567
847,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,847,True,35152,35152,91.34840051848732
848,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,848,True,35200,35200,88.27587237953412
849,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,849,True,35235,35235,98.08181580141536
850,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,850,True,35272,35272,99.8242085364036
851,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,851,True,35315,35315,109.8563707868525
852,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,852,True,35363,35363,85.9062002454084
853,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,853,True,35415,35415,73.35322827823984
854,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,854,True,35449,35449,92.8949893218014
855,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,855,True,35497,35497,75.60557693102601
856,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,856,True,35531,35531,76.66229884127824
857,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,857,True,35576,35576,62.273482816439355
858,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,858,True,35616,35616,72.76433296978212
859,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,859,True,35647,35647,92.60283717446873
860,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,860,True,35695,35695,78.59242153884406
861,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,861,True,35755,35755,69.01134559365164
862,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,862,True,35799,35799,68.90753899879928
863,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,863,True,35850,35850,79.10314847387053
864,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,864,True,35884,35884,67.3213957512562
865,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,865,True,35927,35927,68.70237944425753
866,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,866,True,35957,35957,76.16687662698678
867,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,867,True,35992,35992,85.89166857617238
868,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,868,True,36040,36040,69.41908964258619
869,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,869,True,36086,36086,69.3628744089001
870,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,870,True,36127,36127,77.7322695255134
871,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,871,True,36168,36168,71.07275893165206
872,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,872,True,36209,36209,81.2013316593584
873,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,873,True,36247,36247,87.74149990318256
874,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,874,True,36293,36293,84.66964666713466
875,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,875,True,36325,36325,94.76116967092821
876,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,876,True,36359,36359,101.1307341298525
877,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,877,True,36400,36400,102.90846209508891
878,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,878,True,36445,36445,92.68926476535853
879,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,879,True,36484,36484,98.77880790159543
880,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,880,True,36528,36528,94.94526577314537
881,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,881,True,36573,36573,82.92854189006175
882,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,882,True,36618,36618,83.46091765649908
883,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,883,True,36653,36653,80.88142939303361
884,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,884,True,36689,36689,89.71271136230644
885,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,885,True,36726,36726,94.50993878281588
886,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,886,True,36771,36771,100.86131079010374
887,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,887,True,36809,36809,106.3697272325735
888,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,888,True,36859,36859,93.00130096894281
889,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,889,True,36907,36907,89.49955254958331
890,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,890,True,36944,36944,107.0672325867854
891,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,891,True,36989,36989,65.61431588502455
892,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,892,True,37021,37021,76.14909178356902
893,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,893,True,37062,37062,79.97972630700679
894,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,894,True,37104,37104,78.89273991035589
895,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,895,True,37144,37144,127.32817081492249
896,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,896,True,37181,37181,68.6745299594404
897,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,897,True,37228,37228,118.67278723879281
898,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,898,True,37274,37274,135.36731704378326
899,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,899,True,37323,37323,115.12300636841974
900,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,900,True,37373,37373,97.97015548247145
901,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,901,True,37419,37419,96.75039788468712
902,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,902,True,37451,37451,121.66921080289467
903,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,903,True,37489,37489,103.2343419830213
904,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,904,True,37527,37527,97.43586860959476
905,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,905,True,37573,37573,105.90464497906214
906,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,906,True,37618,37618,88.0140258915635
907,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,907,True,37669,37669,71.66791692849074
908,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,908,True,37699,37699,80.42042669876537
909,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,909,True,37747,37747,72.4973344814498
910,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,910,True,37797,37797,88.43438738300028
911,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,911,True,37840,37840,86.08462162604701
912,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,912,True,37885,37885,72.87279306793062
913,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,913,True,37935,37935,75.4898501091011
914,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,914,True,37977,37977,87.24943978244119
915,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,915,True,38015,38015,84.00334804037266
916,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,916,True,38062,38062,92.42629153159214
917,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,917,True,38113,38113,74.92513709355262
918,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,918,True,38157,38157,84.51483293297497
919,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,919,True,38200,38200,93.82412424511858
920,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,920,True,38236,38236,104.70811151144153
921,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,921,True,38268,38268,115.30921718411264
922,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,922,True,38309,38309,129.1274912376466
923,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,923,True,38365,38365,101.1947733848283
924,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,924,True,38412,38412,104.5280083443431
925,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,925,True,38456,38456,96.51304252558475
926,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,926,True,38493,38493,104.6490585634674
927,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,927,True,38534,38534,104.06267594356177
928,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,928,True,38567,38567,96.72975310587935
929,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,929,True,38608,38608,107.71560552849405
930,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,930,True,38652,38652,125.54522946813086
931,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,931,True,38687,38687,101.82392500904825
932,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,932,True,38723,38723,121.614199679796
933,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,933,True,38755,38755,68.84235022671783
934,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,934,True,38803,38803,128.8819540379991
935,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,935,True,38845,38845,121.77665464408346
936,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,936,True,38899,38899,119.4721593516806
937,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,937,True,38930,38930,115.4049081309422
938,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,938,True,38962,38962,81.03266188772977
939,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,939,True,39004,39004,68.6610068691225
940,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,940,True,39045,39045,75.47362680995138
941,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,941,True,39082,39082,73.22414537273289
942,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,942,True,39122,39122,70.56287672225153
943,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,943,True,39174,39174,62.196066848649934
944,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,944,True,39218,39218,101.96772043881356
945,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,945,True,39266,39266,84.86384593742696
946,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,946,True,39310,39310,84.6830255759487
947,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,947,True,39347,39347,93.36287214764889
948,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,948,True,39391,39391,99.83101831506065
949,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,949,True,39423,39423,71.13936132808158
950,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,950,True,39464,39464,78.01222935463011
951,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,951,True,39497,39497,68.84510446769127
952,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,952,True,39544,39544,65.42096760716231
953,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,953,True,39574,39574,64.89626229370333
954,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,954,True,39629,39629,66.3605229024979
955,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,955,True,39674,39674,96.41662302212353
956,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,956,True,39717,39717,79.37141915928078
957,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,957,True,39761,39761,92.22729443369462
958,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,958,True,39805,39805,90.22641189718706
959,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,959,True,39851,39851,81.39040004611888
960,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,960,True,39903,39903,72.81346888817643
961,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,961,True,39945,39945,71.04178586958005
962,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,962,True,39983,39983,71.17119992402877
963,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,963,True,40026,40026,75.90091684880463
964,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,964,True,40059,40059,74.94339397975273
965,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,965,True,40098,40098,69.8839106754167
966,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,966,True,40143,40143,66.63201018221298
967,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,967,True,40188,40188,71.1510885025782
968,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,968,True,40233,40233,67.14122933299222
969,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,969,True,40271,40271,68.58605680517212
970,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,970,True,40312,40312,93.56983723457233
971,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,971,True,40364,40364,67.73842917287402
972,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,972,True,40402,40402,69.98917148148757
973,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,973,True,40441,40441,73.63044255224668
974,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,974,True,40487,40487,72.36558616654656
975,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,975,True,40526,40526,73.03431148667732
976,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,976,True,40566,40566,66.83049710987689
977,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,977,True,40617,40617,74.29175714038138
978,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,978,True,40651,40651,64.609195824356
979,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,979,True,40695,40695,74.48129350833915
980,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,980,True,40733,40733,76.03432887006056
981,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,981,True,40773,40773,83.78457447374967
982,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,982,True,40818,40818,71.40641487834364
983,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,983,True,40857,40857,73.26646524067473
984,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,984,True,40902,40902,64.01672261066415
985,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,985,True,40943,40943,71.22144697616022
986,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,986,True,40982,40982,64.84798738994141
987,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,987,True,41016,41016,63.735257695901964
988,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,988,True,41063,41063,66.1820847046256
989,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,989,True,41096,41096,81.8852582883992
990,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,990,True,41134,41134,63.35074872680707
991,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,991,True,41178,41178,63.672398547962075
992,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,992,True,41236,41236,69.87061087998154
993,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,993,True,41275,41275,66.78414413004066
994,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,994,True,41317,41317,81.6121503556351
995,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,995,True,41360,41360,61.00663509150036
996,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,996,True,41400,41400,62.19689953746274
997,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,997,True,41437,41437,69.12953609645774
998,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,998,True,41465,41465,67.78801936819218
999,4cc83b53-e7f9-4a90-bac2-0164505ef433,6,999,True,41508,41508,67.52327533147036
1000,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1000,True,43,43,75.57943694489212
1001,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1001,True,84,84,114.82287655875564
1002,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1002,True,125,125,102.98422518788766
1003,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1003,True,169,169,99.67673784575288
1004,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1004,True,213,213,87.9476519967061
1005,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1005,True,253,253,106.18087060897716
1006,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1006,True,294,294,93.86243156041735
1007,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1007,True,346,346,74.53166368303164
1008,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1008,True,388,388,76.862032557183
1009,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1009,True,421,421,93.66558397931294
1010,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1010,True,454,454,79.66511501121192
1011,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1011,True,491,491,101.33777589827639
1012,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1012,True,546,546,91.91595926000025
1013,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1013,True,587,587,78.73744001837315
1014,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1014,True,630,630,76.64129100214564
1015,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1015,True,667,667,87.49104865589038
1016,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1016,True,714,714,106.52036400024349
1017,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1017,True,756,756,97.00994669646161
1018,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1018,True,799,799,109.29412638870008
1019,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1019,True,834,834,103.56226318831818
1020,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1020,True,883,883,124.29225198736526
1021,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1021,True,924,924,109.69856426526258
1022,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1022,True,968,968,96.36014760389321
1023,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1023,True,1013,1013,104.80287170974907
1024,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1024,True,1058,1058,95.37998473975904
1025,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1025,True,1096,1096,72.50433599020971
1026,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1026,True,1144,1144,106.77078908183375
1027,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1027,True,1189,1189,93.39754443103266
1028,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1028,True,1227,1227,96.27174314285321
