,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,0,True,,196,40,80.87889844081539
1,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,1,True,,225,69,92.72499736424919
2,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,2,True,,262,106,80.74941179092147
3,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,3,True,,304,148,79.39881949265751
4,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,4,True,,333,177,86.74535191872627
5,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,5,True,,365,209,94.04150662160248
6,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,6,True,,399,243,86.47573246022557
7,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,7,True,,437,281,99.93407939356672
8,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,8,True,,469,313,96.04573340948343
9,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,9,True,,504,348,86.2720132117484
10,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,10,True,,534,378,80.20306520290399
11,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,11,True,,571,415,70.26074486662299
12,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,12,True,,609,453,69.65196253917611
13,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,13,True,,641,485,70.51182540456466
14,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,14,True,,680,524,76.13654284802965
15,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,15,True,,707,551,83.05251867809659
16,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,16,True,,738,582,77.7618500275812
17,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,17,True,,770,614,89.49263344274425
18,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,18,True,,806,650,80.24526324054432
19,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,19,True,,843,687,74.95335212532598
20,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,20,True,,869,713,78.37828439740088
21,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,21,True,,891,735,78.03666142779173
22,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,22,True,,925,769,76.57139122732883
23,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,23,True,,967,811,70.65092834075472
24,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,24,True,,999,843,71.95495196709112
25,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,25,True,,1027,871,78.68497146423829
26,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,26,True,,1068,912,67.35313747931536
27,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,27,True,,1107,951,66.49159709104686
28,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,28,True,,1148,992,75.996414138114
29,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,29,True,,1181,1025,70.32051561913158
30,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,30,True,,1224,1068,75.99866261520606
31,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,31,True,,1257,1101,76.64924504738474
32,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,32,True,,1289,1133,87.8345877828931
33,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,33,True,,1329,1173,75.89899786030742
34,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,34,True,,1373,1217,77.9309035343149
35,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,35,True,,1400,1244,78.75378076789275
36,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,36,True,,1441,1285,73.88745280642684
37,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,37,True,,1482,1326,68.0206476214546
38,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,38,True,,1518,1362,75.13252852464007
39,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,39,True,,1550,1394,75.19784580345845
40,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,40,True,,1595,1439,71.48781356537779
