,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,244,hashtask,1.1967292140259793,72.40211744857174
1,1,0,1,1,6,505,hashtask,1.040513229375317,62.951050377206684
2,2,0,1,1,6,737,hashtask,1.1237228948970057,67.98523514126884
3,3,0,1,1,6,992,hashtask,1.0627227494406042,64.29472634115655
4,4,0,1,1,6,1259,hashtask,1.0633245681572943,64.3311363735163
5,5,0,1,1,6,1493,hashtask,1.1323635201757716,68.50799297063418
6,6,0,1,1,6,1734,hashtask,1.2681866680250247,76.72529341551399
7,7,0,1,1,6,1981,hashtask,1.1609457537594705,70.23721810244797
8,8,0,1,1,6,2236,hashtask,1.2024140519980309,72.74605014588087
9,9,0,1,1,6,2476,hashtask,1.164556008189585,70.45563849546988
10,10,0,1,1,6,2724,hashtask,0.9914667756578307,59.98373992729876
11,11,0,1,1,6,2959,hashtask,1.1542556721334065,69.83246816407109
12,12,0,1,1,6,3213,hashtask,1.138587244876069,68.88452831500217
13,13,0,1,1,6,3468,hashtask,1.0689498645577575,64.67146680574433
14,14,0,1,1,6,3709,hashtask,1.042738977232065,63.08570812253993
15,15,0,1,1,6,3968,hashtask,1.2470766762542116,75.44813891337981
16,16,0,1,1,6,4197,hashtask,1.0103609496999681,61.12683745684808
17,17,0,1,1,6,4435,hashtask,1.184155011685881,71.6413782069958
18,18,0,1,1,6,4676,hashtask,0.9979600922383838,60.376585580422216
19,19,0,1,1,6,4928,hashtask,1.131305208108154,68.44396509054332
20,20,0,1,1,6,5182,hashtask,1.0236498227073332,61.93081427379366
21,21,0,1,1,6,5406,hashtask,1.0303317713565203,62.335072167069484
22,22,0,1,1,6,5618,hashtask,1.0549655423142852,63.82541531001425
23,23,0,1,1,6,5863,hashtask,1.0286849062016368,62.23543682519903
24,24,0,1,1,6,6130,hashtask,0.971629340612302,58.78357510704427
25,25,0,1,1,6,6369,hashtask,1.1249321131986671,68.05839284851936
26,26,0,1,1,6,6599,hashtask,1.0046095287764405,60.77887649097465
27,27,0,1,1,6,6862,hashtask,1.1113253085944557,67.23518116996456
28,28,0,1,1,6,7122,hashtask,1.0394085740164942,62.884218727997904
29,29,0,1,1,6,7385,hashtask,1.0569764348277781,63.947074307080584
30,30,0,1,1,6,7628,hashtask,1.1843901019769536,71.65560116960569
31,31,0,1,1,6,7898,hashtask,1.053411490945267,63.73139520218865
32,32,0,1,1,6,8140,hashtask,1.076115731260735,65.10500174127446
33,33,0,1,1,6,8381,hashtask,1.059798600695216,64.11781534206057
34,34,0,1,1,6,8642,hashtask,1.0060589806078286,60.86656832677363
35,35,0,1,1,6,8914,hashtask,1.242651720131889,75.18042906797928
36,36,0,1,1,6,9142,hashtask,1.1014363485436744,66.6368990868923
37,37,0,1,1,6,9405,hashtask,1.1002904324860454,66.56757116540575
38,38,0,1,1,6,9668,hashtask,1.180874259393984,71.44289269333603
39,39,0,1,1,6,9919,hashtask,1.0729662302133078,64.91445692790512
40,40,0,1,1,6,10160,hashtask,1.1848263559905485,71.68199453742818
41,41,0,1,1,6,10435,hashtask,1.1228359841018776,67.9315770381636
42,42,0,1,1,6,10681,hashtask,1.0128054765659162,61.274731332237934
43,43,0,1,1,6,10918,hashtask,1.1129839559000159,67.33552933195097
44,44,0,1,1,6,11158,hashtask,1.09153625017096,66.03794313534308
45,45,0,1,1,6,11437,hashtask,1.0824634327949723,65.48903768409582
46,46,0,1,1,6,11693,hashtask,1.0679422487446273,64.61050604904995
47,47,0,1,1,6,11958,hashtask,1.0126596334729365,61.26590782511266
48,48,0,1,1,6,12231,hashtask,1.1236270966003736,67.9794393443226
49,49,0,1,1,6,12472,hashtask,1.068918363290916,64.66956097910042
50,50,0,1,1,6,12709,hashtask,1.2887347008944752,77.96844940411574
51,51,0,1,1,6,12975,hashtask,1.0641914244855992,64.38358118137876
52,52,0,1,1,6,13221,hashtask,1.0820614798203452,65.46471952913089
53,53,0,1,1,6,13449,hashtask,1.0404579726031637,62.94770734249141
54,54,0,1,1,6,13732,hashtask,1.1829519745568042,71.56859446068665
55,55,0,1,1,6,13983,hashtask,1.130803479648759,68.41361051874992
56,56,0,1,1,6,14227,hashtask,1.09710527453227,66.37486910920234
57,57,0,1,1,6,14519,hashtask,1.1480604644366244,69.45765809841578
58,58,0,1,1,6,14769,hashtask,1.156138947162572,69.9464063033356
59,59,0,1,1,6,15009,hashtask,1.0776143294403053,65.19566693113848
60,60,0,1,1,6,15264,hashtask,1.1270708433221144,68.18778602098791
61,61,0,1,1,6,15479,hashtask,1.2633456855105616,76.43241397338898
62,62,0,1,1,6,15754,hashtask,1.0058061309912074,60.85127092496805
63,63,0,1,1,6,15985,hashtask,1.0402061766889805,62.93247368968332
64,64,0,1,1,6,16243,hashtask,1.127448889253617,68.21065779984383
65,65,0,1,1,6,16480,hashtask,0.9970301091076887,60.320321601015166
66,66,0,1,1,6,16724,hashtask,1.1813527283701066,71.47184006639145
67,67,0,1,1,6,16980,hashtask,1.0194456127349192,61.67645957046261
68,68,0,1,1,6,17204,hashtask,1.108271195025586,67.05040729904795
69,69,0,1,1,6,17446,hashtask,1.1317536317399888,68.47109472026932
70,70,0,1,1,6,17704,hashtask,1.1740696839067613,71.03121587635906
71,71,0,1,1,6,17954,hashtask,1.0470775617566177,63.348192486275366
72,72,0,1,1,6,18211,hashtask,1.0115382014653522,61.19806118865381
73,73,0,1,1,6,18470,hashtask,1.1598747609530635,70.17242303766034
74,74,0,1,1,6,18751,hashtask,1.2119957003687134,73.32573987230717
75,75,0,1,1,6,18994,hashtask,1.0486684179988575,63.44443928893088
76,76,0,1,1,6,19272,hashtask,1.15689897325916,69.99238788217917
77,77,0,1,1,6,19510,hashtask,1.1793841926554411,71.3527436556542
78,78,0,1,1,6,19776,hashtask,1.249108772958359,75.57108076398072
79,79,0,1,1,6,20027,hashtask,1.037011043916645,62.73916815695702
80,80,0,1,1,6,20252,hashtask,1.310223250751793,79.26850667048348
