,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,0,True,26,26,72.69094987761675
1,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,1,True,58,58,113.49916689538239
2,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,2,True,79,79,114.95439966489906
3,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,3,True,108,108,111.85586293397103
4,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,4,True,142,142,108.51926454759885
5,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,5,True,164,164,110.90475050569341
6,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,6,True,189,189,111.73256067201191
7,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,7,True,216,216,116.20857405055591
8,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,8,True,245,245,157.47490497164426
9,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,9,True,269,269,97.095524495767
10,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,10,True,296,296,181.12802945680687
11,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,11,True,319,319,109.93011816397183
12,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,12,True,348,348,129.12802945680687
13,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,13,True,377,377,127.31656944034557
14,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,14,True,402,402,130.0775767317914
15,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,15,True,433,433,142.62979673494385
16,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,16,True,453,453,122.62979673494385
17,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,17,True,477,477,135.91935339404688
18,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,18,True,502,502,145.31823551618243
19,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,19,True,530,530,95.58930358725661
20,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,20,True,568,568,139.73717073855937
21,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,21,True,597,597,129.22043576166993
22,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,22,True,616,616,117.86547419895999
23,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,23,True,631,631,121.79930409749704
24,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,24,True,657,657,133.71751998956336
25,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,25,True,691,691,113.51697212818226
26,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,26,True,715,715,169.41211954344908
27,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,27,True,736,736,144.25021317407356
28,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,28,True,768,768,146.49740401164433
29,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,29,True,799,799,166.83196521492994
30,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,30,True,831,831,111.57787155018741
31,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,31,True,856,856,160.44021856431198
