,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,0,True,39,39,60.28609312350852
1,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,1,True,85,85,74.0783176996159
2,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,2,True,119,119,65.93155783846984
3,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,3,True,163,163,62.40153659124729
4,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,4,True,212,212,74.03804334569605
5,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,5,True,247,247,66.690961409017
6,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,6,True,285,285,66.48435582788903
7,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,7,True,325,325,66.43528917596745
8,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,8,True,369,369,78.71875654999155
9,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,9,True,406,406,67.05526513448626
10,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,10,True,447,447,66.01340360155484
11,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,11,True,482,482,61.353200919831124
12,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,12,True,525,525,61.570631798364275
13,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,13,True,569,569,72.70127400123738
14,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,14,True,607,607,67.97237377092279
15,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,15,True,652,652,62.08847915629394
16,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,16,True,685,685,67.32471877980424
17,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,17,True,722,722,72.00472937558504
18,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,18,True,760,760,71.71287534489647
19,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,19,True,802,802,71.79338570415871
20,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,20,True,845,845,72.1576930569612
21,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,21,True,876,876,67.85796320343036
22,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,22,True,902,902,62.993383114075186
23,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,23,True,941,941,61.67041101018958
24,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,24,True,990,990,66.949971852207
25,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,25,True,1027,1027,68.1047249703281
26,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,26,True,1061,1061,62.03825624444448
27,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,27,True,1108,1108,71.83843318349159
28,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,28,True,1154,1154,71.0649644831085
29,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,29,True,1201,1201,72.83294790005493
30,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,30,True,1240,1240,60.235321872951545
31,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,31,True,1290,1290,59.57876495981418
32,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,32,True,1328,1328,61.59159663600394
33,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,33,True,1366,1366,74.85388135738981
34,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,34,True,1412,1412,73.52775888143333
35,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,35,True,1463,1463,77.52687636524183
36,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,36,True,1496,1496,70.01291359751349
37,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,37,True,1543,1543,67.28657737438493
38,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,38,True,1590,1590,71.32267303649496
39,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,39,True,1632,1632,63.903903831577736
40,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,40,True,1670,1670,64.21830855651183
41,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,41,True,1722,1722,72.48401881940435
42,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,42,True,1762,1762,69.65300981904852
43,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,43,True,1798,1798,75.3488377392946
44,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,44,True,1835,1835,66.09095638463941
45,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,45,True,1879,1879,65.84137205356728
