,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,0,True,,185,29,75.18601289692329
1,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,1,True,,220,64,81.73007837109984
2,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,2,True,,245,89,104.82686470033693
3,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,3,True,,278,122,97.43466083168664
4,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,4,True,,315,159,71.48019108410321
5,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,5,False,4.0,340,184,165.0231862234932
6,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,6,True,,368,212,155.07128832325844
7,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,7,False,4.0,398,242,157.59589554652115
8,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,8,True,,431,275,147.0731756213712
9,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,9,True,,459,303,99.52334449849798
10,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,10,True,,489,333,125.33953600818609
11,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,11,True,,515,359,144.16114211005214
12,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,12,False,4.0,548,392,179.18021247034164
13,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,13,False,4.0,581,425,181.8476373368129
14,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,14,True,,609,453,88.9200366799123
15,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,15,False,4.0,643,487,183.0940724033743
16,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,16,True,,667,511,154.12088816894857
17,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,17,True,,694,538,121.36020771604592
18,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,18,False,4.0,722,566,186.53839682237844
19,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,19,True,,754,598,159.67179459385102
20,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,20,True,,796,640,85.96930770951553
21,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,21,True,,818,662,157.72505948048786
22,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,22,True,,836,680,139.72505948048786
23,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,23,True,,865,709,135.99941253096108
24,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,24,True,,902,746,146.48577166574273
25,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,25,True,,929,773,91.16142323767508
26,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,26,True,,953,797,138.2889297626274
27,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,27,True,,989,833,144.03100623150624
28,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,28,False,4.0,1024,868,161.09316059845173
29,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,29,True,,1060,904,130.12037507444643
30,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,30,True,,1089,933,129.42468159125747
31,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,31,True,,1127,971,131.00319553598456
32,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,32,True,,1155,999,115.66847053628999
33,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,33,True,,1183,1027,136.58488984383348
34,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,34,True,,1218,1062,78.97159377468734
35,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,35,True,,1257,1101,113.48970369587732
36,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,36,True,,1280,1124,122.40281418813743
37,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,37,True,,1316,1160,94.26419335937703
38,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,38,True,,1352,1196,84.67701413352802
39,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,39,True,,1384,1228,143.32181941007025
40,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,40,True,,1412,1256,76.33572835108885
41,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,41,True,,1452,1296,144.70835975740374
42,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,42,True,,1482,1326,144.52072663247782
43,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,43,True,,1508,1352,132.15961001324217
44,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,44,True,,1536,1380,155.7120550708662
45,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,45,True,,1569,1413,65.59741093265325
46,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,46,True,,1606,1450,72.82241835854688
47,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,47,False,4.0,1645,1489,177.65290076558563
48,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,48,True,,1673,1517,125.19318832551448
49,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,49,False,4.0,1699,1543,193.70133716529062
50,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,50,True,,1729,1573,149.38204988115262
51,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,51,False,4.0,1752,1596,203.34006820581158
52,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,52,True,,1795,1639,76.42650924063219
53,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,53,True,,1826,1670,78.29731885523893
54,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,54,True,,1855,1699,77.21841442951131
55,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,55,True,,1901,1745,127.53691930461491
56,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,56,True,,1932,1776,118.17172815058757
57,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,57,True,,1959,1803,102.26207833038507
58,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,58,True,,1992,1836,91.89210359556455
59,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,59,False,4.0,2011,1855,201.98682392979663
60,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,60,False,4.0,2051,1895,191.35215626806348
61,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,61,False,4.0,2075,1919,211.93255989880345
62,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,62,False,4.0,2109,1953,177.93255989880345
63,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,63,False,4.0,2136,1980,205.81136228035075
64,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,64,False,4.0,2165,2009,176.81136228035075
65,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,65,False,4.0,2198,2042,182.5958594685194
66,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,66,True,,2226,2070,159.41540263178695
67,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,67,True,,2260,2104,68.77495358938586
68,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,68,True,,2291,2135,128.26809377926566
69,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,69,True,,2325,2169,161.13027842352722
70,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,70,True,,2359,2203,86.76325167400046
71,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,71,True,,2401,2245,75.26805825669726
72,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,72,True,,2429,2273,78.94985335803358
73,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,73,True,,2470,2314,80.10899157590075
74,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,74,True,,2497,2341,106.8396597471633
75,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,75,True,,2534,2378,113.98270214410559
76,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,76,True,,2566,2410,92.12098376769382
77,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,77,True,,2606,2450,75.76830200415452
78,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,78,True,,2634,2478,127.58877550954503
79,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,79,True,,2673,2517,144.03489164568145
80,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,80,True,,2707,2551,148.90638107752602
81,bd9b3675-74c1-4b89-9293-d8f3d805d889,6,81,True,,2732,2576,80.3555365085299
