,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,788.0000000000002,shepherd,2.3035524038265227,139.36492043150463
26,26,0,1,1,6,814.2000000000003,shepherd,2.706771281061419,163.75966250421584
27,27,0,1,1,6,850.4000000000003,shepherd,1.8730243509510762,113.31797323254011
28,28,0,1,1,6,885.6000000000004,shepherd,2.5518920735788067,154.3894704515178
29,29,0,1,1,6,921.8000000000004,shepherd,1.4707879764557599,88.98267257557347
30,30,0,1,1,6,952.0000000000005,shepherd,2.364618678161748,143.05943002878575
31,31,0,1,1,6,990.2000000000005,shepherd,2.4410920828619798,147.68607101314979
32,32,0,1,1,6,1019.4000000000005,shepherd,1.8786393259780114,113.6576792216697
33,33,0,1,1,6,1048.6000000000006,shepherd,2.0216808591335993,122.31169197758277
34,34,0,1,1,6,1084.8000000000006,shepherd,2.319344734157823,140.3203564165483
35,35,0,1,1,6,1124.0000000000007,shepherd,2.4189664199910204,146.34746840945672
36,36,0,1,1,6,1149.2000000000007,shepherd,1.7403266632047032,105.28976312388454
37,37,0,1,1,6,1185.4000000000008,shepherd,1.6747137347685777,101.32018095349895
38,38,0,1,1,6,1221.6000000000008,shepherd,2.369371911686681,143.3470006570442
39,39,0,1,1,6,1253.8000000000009,shepherd,3.0735751353117324,185.9512956863598
40,40,0,1,1,6,1283.000000000001,shepherd,1.8513062426810536,112.00402768220374
41,41,0,1,1,6,1323.200000000001,shepherd,2.1094057914694817,127.61905038390364
42,42,0,1,1,6,1354.400000000001,shepherd,2.1975129584170308,132.94953398423036
43,43,0,1,1,6,1382.600000000001,shepherd,1.892800570596321,114.51443452107742
44,44,0,1,1,6,1411.800000000001,shepherd,2.3525703197734957,142.3305043462965
45,45,0,1,1,6,1453.0000000000011,shepherd,2.147687552059121,129.93509689957682
46,46,0,1,1,6,1487.2000000000012,shepherd,2.4613992145433587,148.9146524798732
47,47,0,1,1,6,1524.4000000000012,shepherd,2.9831000612674203,180.47755370667892
48,48,0,1,1,6,1563.6000000000013,shepherd,2.223644219777759,134.5304752965544
49,49,0,1,1,6,1592.8000000000013,shepherd,2.2841202278108734,138.18927378255785
50,50,0,1,1,6,1621.0000000000014,shepherd,2.3783464978020583,143.88996311702454
51,51,0,1,1,6,1652.2000000000014,shepherd,2.361149635897716,142.84955297181182
52,52,0,1,1,6,1677.4000000000015,shepherd,3.4902837041110524,211.16216409871868
53,53,0,1,1,6,1719.6000000000015,shepherd,2.7175829578019215,164.41376894701625
54,54,0,1,1,6,1751.8000000000015,shepherd,3.379270242377756,204.44584966385423
55,55,0,1,1,6,1797.0000000000016,shepherd,2.2376879451547524,135.38012068186254
56,56,0,1,1,6,1829.2000000000016,shepherd,1.3951427049324248,84.4061336484117
57,57,0,1,1,6,1858.4000000000017,shepherd,1.7033527408355305,103.05284082054959
58,58,0,1,1,6,1892.6000000000017,shepherd,2.5994955525962977,157.26948093207602
59,59,0,1,1,6,1913.8000000000018,shepherd,1.5831609825259718,95.78123944282129
60,60,0,1,1,6,1954.0000000000018,shepherd,2.477166994356391,149.86860315856165
61,61,0,1,1,6,1980.2000000000019,shepherd,1.943495691620044,117.58148934301266
62,62,0,1,1,6,2015.400000000002,shepherd,2.476714596255056,149.84123307343089
63,63,0,1,1,6,2043.600000000002,shepherd,1.8191626134940815,110.05933811639193
64,64,0,1,1,6,2073.800000000002,shepherd,2.1669080305438895,131.09793584790532
65,65,0,1,1,6,2108.000000000002,shepherd,2.344068131767656,141.81612197194318
66,66,0,1,1,6,2132.2000000000016,shepherd,1.6504956150568484,99.85498471093933
67,67,0,1,1,6,2161.4000000000015,shepherd,1.8028204426224748,109.07063677865972
68,68,0,1,1,6,2196.6000000000013,shepherd,1.565693332705593,94.72444662868838
69,69,0,1,1,6,2228.800000000001,shepherd,2.681542187237058,162.233302327842
70,70,0,1,1,6,2263.000000000001,shepherd,2.033401627501488,123.02079846384004
71,71,0,1,1,6,2298.2000000000007,shepherd,2.669696327208351,161.51662779610524
72,72,0,1,1,6,2340.4000000000005,shepherd,2.3694019555777763,143.34881831245548
73,73,0,1,1,6,2370.6000000000004,shepherd,2.727904255976502,165.03820748657836
74,74,0,1,1,6,2398.8,shepherd,1.546454709698413,93.56050993675399
75,75,0,1,1,6,2436.0,shepherd,1.7231514890813027,104.25066508941882
76,76,0,1,1,6,2468.2,shepherd,1.8102102823940869,109.51772208484226
77,77,0,1,1,6,2508.3999999999996,shepherd,2.3911537687711246,144.66480301065303
78,78,0,1,1,6,2537.5999999999995,shepherd,1.4212615906924628,85.986326236894
79,79,0,1,1,6,2576.7999999999993,shepherd,2.06814218268329,125.12260205233906
80,80,0,1,1,6,2610.999999999999,shepherd,1.7513639904284428,105.95752142092078
81,81,0,1,1,6,2645.199999999999,shepherd,1.8699964825067026,113.1347871916555
82,82,0,1,1,6,2669.3999999999987,shepherd,2.0938342244595964,126.67697057980558
83,83,0,1,1,6,2702.5999999999985,shepherd,2.068484597369071,125.1433181408288
84,84,0,1,1,6,2736.7999999999984,shepherd,2.5553768040373885,154.60029664426202
85,85,0,1,1,6,2771.999999999998,shepherd,2.058081086519789,124.51390573444723
86,86,0,1,1,6,2801.199999999998,shepherd,1.8746107225145705,113.41394871213151
87,87,0,1,1,6,2835.399999999998,shepherd,2.3288924283459447,140.89799191492966
88,88,0,1,1,6,2869.5999999999976,shepherd,2.453452151891349,148.4338551894266
89,89,0,1,1,6,2893.7999999999975,shepherd,2.170952141807316,131.3426045793426
90,90,0,1,1,6,2921.9999999999973,shepherd,1.4349897482611182,86.81687976979765
91,91,0,1,1,6,2961.199999999997,shepherd,1.9909445797565397,120.45214707527066
92,92,0,1,1,6,2998.399999999997,shepherd,2.033210886436513,123.00925862940903
93,93,0,1,1,6,3031.5999999999967,shepherd,2.142080805964213,129.5958887608349
94,94,0,1,1,6,3058.7999999999965,shepherd,2.440304530534264,147.63842409732297
95,95,0,1,1,6,3087.9999999999964,shepherd,2.4125168780341153,145.95727112106397
96,96,0,1,1,6,3122.199999999996,shepherd,3.1930703937493137,193.18075882183348
97,97,0,1,1,6,3162.399999999996,shepherd,3.0573407132220414,184.9691131499335
98,98,0,1,1,6,3193.599999999996,shepherd,1.7609908380532295,106.5399457022204
99,99,0,1,1,6,3222.7999999999956,shepherd,2.851125441124228,172.4930891880158
100,100,0,1,1,6,3260.9999999999955,shepherd,1.8649640680812372,112.83032611891485
101,101,0,1,1,6,3287.1999999999953,shepherd,3.05972447200228,185.11333055613795
102,102,0,1,1,6,3329.399999999995,shepherd,2.9194885593056403,176.62905783799124
103,103,0,1,1,6,3362.599999999995,shepherd,3.6086443237189627,218.32298158499725
104,104,0,1,1,6,3388.7999999999947,shepherd,3.0949600188805637,187.2450811422741
105,105,0,1,1,6,3427.9999999999945,shepherd,1.9782765449496786,119.68573096945556
106,106,0,1,1,6,3463.1999999999944,shepherd,2.6433522235242926,159.9228095232197
107,107,0,1,1,6,3493.399999999994,shepherd,3.223691437480107,195.03333196754647
108,108,0,1,1,6,3525.599999999994,shepherd,2.2403258884641453,135.53971625208078
109,109,0,1,1,6,3562.799999999994,shepherd,3.281071396542644,198.50481949082996
110,110,0,1,1,6,3597.9999999999936,shepherd,2.784544895297345,168.4649661654894
111,111,0,1,1,6,3637.1999999999935,shepherd,2.6415559509161075,159.8141350304245
112,112,0,1,1,6,3667.3999999999933,shepherd,2.33685803290468,141.37991099073315
113,113,0,1,1,6,3700.599999999993,shepherd,2.216122831070689,134.0754312797767
114,114,0,1,1,6,3731.799999999993,shepherd,2.6676937776006104,161.39547354483693
115,115,0,1,1,6,3760.9999999999927,shepherd,1.6942554072105593,102.50245213623884
116,116,0,1,1,6,3778.1999999999925,shepherd,2.810755077830451,170.05068220874227
117,117,0,1,1,6,3815.3999999999924,shepherd,1.5074700292217273,91.2019367679145
118,118,0,1,1,6,3840.599999999992,shepherd,2.480985086022966,150.09959770438945
119,119,0,1,1,6,3876.799999999992,shepherd,1.680698850976783,101.68228048409537
120,120,0,1,1,6,3910.999999999992,shepherd,2.128889414523129,128.79780957864932
121,121,0,1,1,6,3932.1999999999916,shepherd,2.3831828017717287,144.18255950718958
122,122,0,1,1,6,3965.3999999999915,shepherd,2.437871329635527,147.4912154429494
123,123,0,1,1,6,3997.5999999999913,shepherd,3.1617968191558923,191.2887075589315
124,124,0,1,1,6,4034.799999999991,shepherd,2.1750493129105557,131.59048343108861
125,125,0,1,1,6,4065.999999999991,shepherd,2.5253319518583153,152.78258308742807
126,126,0,1,1,6,4104.199999999991,shepherd,2.9653245848955767,179.4021373861824
127,127,0,1,1,6,4135.3999999999905,shepherd,3.2310525427743144,195.47867883784602
128,128,0,1,1,6,4161.59999999999,shepherd,2.712889456355787,164.12981210952512
129,129,0,1,1,6,4194.79999999999,shepherd,3.8063467598705665,230.28397897216928
130,130,0,1,1,6,4228.99999999999,shepherd,3.3677770005326826,203.7505085322273
131,131,0,1,1,6,4262.19999999999,shepherd,2.819016669954173,170.55050853222747
132,132,0,1,1,6,4293.39999999999,shepherd,1.8363134140279667,111.09696154869198
133,133,0,1,1,6,4323.599999999989,shepherd,2.753211938522049,166.56932228058395
134,134,0,1,1,6,4343.799999999989,shepherd,2.2033915362692724,133.305187944291
135,135,0,1,1,6,4381.999999999989,shepherd,2.5298784791413245,153.05764798805012
136,136,0,1,1,6,4414.199999999989,shepherd,1.784013036979326,107.93278873724921
137,137,0,1,1,6,4446.399999999989,shepherd,2.7540242595025255,166.6184676999028
138,138,0,1,1,6,4472.5999999999885,shepherd,2.39988218146442,145.1928719785974
139,140,0,1,1,6,4536.999999999988,shepherd,3.097408089732845,187.3931894288371
140,141,0,1,1,6,4567.199999999988,shepherd,3.1843074799043363,192.65060253421234
141,142,0,1,1,6,4599.399999999988,shepherd,3.2157964500505587,194.5556852280588
142,143,0,1,1,6,4633.599999999988,shepherd,3.4663451369568756,209.71388078589098
143,144,0,1,1,6,4656.799999999987,shepherd,2.7480228273264755,166.25538105325177
144,145,0,1,1,6,4698.999999999987,shepherd,2.4635058249891135,149.04210241184137
145,146,0,1,1,6,4729.199999999987,shepherd,2.9308862077975566,177.31861557175216
146,147,0,1,1,6,4760.399999999987,shepherd,2.6537627747874475,160.55264787464057
147,148,0,1,1,6,4802.599999999987,shepherd,2.6778855510041435,162.0120758357507
148,149,0,1,1,6,4829.7999999999865,shepherd,2.1468704946161954,129.8856649242798
149,150,0,1,1,6,4853.999999999986,shepherd,3.4569989647179007,209.14843736543298
150,151,0,1,1,6,4878.199999999986,shepherd,3.137131700273228,189.7964678665303
151,152,0,1,1,6,4901.399999999986,shepherd,2.9016635276247227,175.55064342129572
152,153,0,1,1,6,4939.599999999986,shepherd,2.5071157772012054,151.6805045206729
153,154,0,1,1,6,4976.799999999986,shepherd,3.3778663142530747,204.36091201231102
154,155,0,1,1,6,5001.999999999985,shepherd,3.0370227915012915,183.73987888582815
155,156,0,1,1,6,5036.199999999985,shepherd,2.00261559933976,121.15824376005548
156,157,0,1,1,6,5065.399999999985,shepherd,2.3791238095362446,143.9369904769428
157,158,0,1,1,6,5095.599999999985,shepherd,1.9605036866181282,118.61047304039676
158,159,0,1,1,6,5125.799999999985,shepherd,2.1775284061056204,131.74046856939003
159,160,0,1,1,6,5163.9999999999845,shepherd,2.1477356187049526,129.93800493164963
160,162,0,1,1,6,5232.399999999984,shepherd,3.8468810628642696,232.7363043032883
161,167,0,1,1,6,5409.399999999983,shepherd,3.7374600729535588,226.1163344136903
162,169,0,1,1,6,5473.799999999983,shepherd,3.912334329169929,236.6962269147807
163,170,0,1,1,6,5497.999999999983,shepherd,3.5938663390320285,217.4289135114377
164,172,0,1,1,6,5551.399999999982,shepherd,3.7159577113137,224.81544153447885
165,173,0,1,1,6,5581.599999999982,shepherd,3.6458508698667047,220.57397762693563
166,175,0,1,1,6,5641.999999999982,shepherd,3.6443076695797707,220.48061400957613
167,176,0,1,1,6,5666.199999999982,shepherd,3.9110887300590726,236.6208681685739
168,180,0,1,1,6,5784.999999999981,shepherd,3.7892651752501765,229.25054310263567
169,181,0,1,1,6,5821.199999999981,shepherd,3.3308868683266044,201.51865553375956
170,182,0,1,1,6,5852.3999999999805,shepherd,2.8954597378035167,175.17531413711276
171,183,0,1,1,6,5877.59999999998,shepherd,3.7150883817459603,224.7628470956306
172,184,0,1,1,6,5899.79999999998,shepherd,3.436865984347891,207.9303920530474
173,185,0,1,1,6,5924.99999999998,shepherd,4.053843476108935,245.25753030459055
174,186,0,1,1,6,5961.19999999998,shepherd,1.4893022654259391,90.10278705826931
175,187,0,1,1,6,6006.39999999998,shepherd,2.4411981707273434,147.69248932900427
176,188,0,1,1,6,6035.599999999979,shepherd,1.5743626766147338,95.2489419351914
177,189,0,1,1,6,6058.799999999979,shepherd,2.9936184746931893,181.11391771893796
178,190,0,1,1,6,6092.999999999979,shepherd,2.1312969768860808,128.9434671016079
179,191,0,1,1,6,6124.199999999979,shepherd,2.695423064576866,163.0730954069004
180,192,0,1,1,6,6157.399999999979,shepherd,2.0715551527398266,125.32908674075952
181,193,0,1,1,6,6177.5999999999785,shepherd,2.9480656830462464,178.35797382429791
182,195,0,1,1,6,6236.999999999978,shepherd,3.9996971026373127,241.9816747095574
183,199,0,1,1,6,6365.799999999977,shepherd,3.908613568092725,236.47112086960988
184,201,0,1,1,6,6441.199999999977,shepherd,4.037540473851625,244.27119866802332
185,204,0,1,1,6,6559.7999999999765,shepherd,3.8307378196177297,231.75963808687266
186,205,0,1,1,6,6579.999999999976,shepherd,4.098721586608414,247.97265598980903
187,206,0,1,1,6,6610.199999999976,shepherd,4.079033800647034,246.78154493914553
188,208,0,1,1,6,6681.599999999976,shepherd,4.151819087721934,251.18505480717704
189,209,0,1,1,6,6712.799999999976,shepherd,4.056803225959902,245.43659517057404
190,210,0,1,1,6,6750.999999999975,shepherd,4.1293932226433165,249.82828996992066
191,211,0,1,1,6,6782.199999999975,shepherd,4.062539624306602,245.7836472705494
192,212,0,1,1,6,6826.399999999975,shepherd,3.7378459462506877,226.1396797481666
193,213,0,1,1,6,6854.599999999975,shepherd,3.3563515795056835,203.05927056009386
194,215,0,1,1,6,6913.9999999999745,shepherd,3.304454020317235,199.91946822919272
195,216,0,1,1,6,6946.199999999974,shepherd,3.495265866594016,211.46358492893796
196,217,0,1,1,6,6978.399999999974,shepherd,3.0430515820107833,184.1046207116524
197,218,0,1,1,6,7011.599999999974,shepherd,2.5753228332395195,155.80703141099093
198,219,0,1,1,6,7050.799999999974,shepherd,3.839548165149488,232.29266399154403
199,220,0,1,1,6,7075.999999999974,shepherd,2.527612640912421,152.92056477520146
200,221,0,1,1,6,7112.199999999973,shepherd,2.744403224745673,166.0363950971132
201,222,0,1,1,6,7147.399999999973,shepherd,2.431893425533748,147.12955224479174
202,223,0,1,1,6,7173.599999999973,shepherd,3.206657453233201,194.00277592060866
203,224,0,1,1,6,7203.799999999973,shepherd,2.1861848241159283,132.26418185901366
204,225,0,1,1,6,7233.999999999973,shepherd,1.450135922131996,87.73322328898576
205,226,0,1,1,6,7274.1999999999725,shepherd,2.4647217536818693,149.1156660977531
206,227,0,1,1,6,7306.399999999972,shepherd,2.1491853102639458,130.0257112709687
207,228,0,1,1,6,7336.599999999972,shepherd,1.8736970856672757,113.35867368287018
208,229,0,1,1,6,7368.799999999972,shepherd,2.0307775223559736,122.86204010253641
209,230,0,1,1,6,7400.999999999972,shepherd,2.426807183702708,146.82183461401382
210,231,0,1,1,6,7435.199999999972,shepherd,2.2780148576961783,137.8198988906188
211,232,0,1,1,6,7458.399999999971,shepherd,1.6855326644833764,101.97472620124427
212,233,0,1,1,6,7483.599999999971,shepherd,2.131612377334248,128.962548828722
213,234,0,1,1,6,7509.799999999971,shepherd,2.3636422547129197,143.00035641013164
214,235,0,1,1,6,7536.999999999971,shepherd,2.4803614047321703,150.0618649862963
215,236,0,1,1,6,7576.199999999971,shepherd,1.7506612565665525,105.91500602227643
216,237,0,1,1,6,7610.3999999999705,shepherd,1.7246208733402244,104.33956283708358
217,238,0,1,1,6,7637.59999999997,shepherd,2.121295457253739,128.3383751638512
218,239,0,1,1,6,7663.79999999997,shepherd,1.4622478735393147,88.46599634912855
219,240,0,1,1,6,7690.99999999997,shepherd,2.310546607834007,139.78806977395743
220,241,0,1,1,6,7716.19999999997,shepherd,1.4837317586581535,89.76577139881829
221,242,0,1,1,6,7743.39999999997,shepherd,2.22537347598312,134.63509529697876
222,243,0,1,1,6,7775.599999999969,shepherd,2.3086402960972827,139.6727379138856
223,244,0,1,1,6,7809.799999999969,shepherd,1.3554845425114312,82.00681482194159
224,245,0,1,1,6,7831.999999999969,shepherd,2.571904865765097,155.60024437878837
225,246,0,1,1,6,7869.199999999969,shepherd,2.883207396439134,174.4340474845676
226,247,0,1,1,6,7896.399999999969,shepherd,2.8149449984271953,170.3041724048453
227,248,0,1,1,6,7926.5999999999685,shepherd,1.6308573842735532,98.66687174854997
228,249,0,1,1,6,7960.799999999968,shepherd,2.2620399925264403,136.85341954784963
229,250,0,1,1,6,7991.999999999968,shepherd,2.326118435098391,140.73016532345264
230,251,0,1,1,6,8011.199999999968,shepherd,2.5602303998700435,154.89393919213762
231,252,0,1,1,6,8043.399999999968,shepherd,1.9091404333735114,115.50299621909744
232,253,0,1,1,6,8068.599999999968,shepherd,2.599026258700599,157.24108865138624
233,254,0,1,1,6,8100.799999999967,shepherd,3.108969848811623,188.09267585310317
234,255,0,1,1,6,8128.999999999967,shepherd,3.8220225323157213,231.23236320510114
235,256,0,1,1,6,8156.199999999967,shepherd,3.4494802030103604,208.6935522821268
236,257,0,1,1,6,8189.399999999967,shepherd,2.2722605083941776,137.47176075784773
237,258,0,1,1,6,8226.599999999968,shepherd,3.0983098911454676,187.4477484143008
238,259,0,1,1,6,8250.799999999968,shepherd,2.3068224634468706,139.56275903853566
239,260,0,1,1,6,8283.999999999969,shepherd,2.3373019379100732,141.40676724355944
240,261,0,1,1,6,8315.19999999997,shepherd,2.633000472025652,159.29652855755194
241,262,0,1,1,6,8344.39999999997,shepherd,3.662334599722444,221.57124328320788
242,263,0,1,1,6,8378.599999999971,shepherd,3.1748726018117286,192.07979240960958
243,264,0,1,1,6,8412.799999999972,shepherd,1.5457090872412604,93.51539977809625
244,265,0,1,1,6,8436.999999999973,shepherd,2.695624781936955,163.08529930718578
245,266,0,1,1,6,8465.199999999973,shepherd,1.8292041998835231,110.66685409295314
246,267,0,1,1,6,8492.399999999974,shepherd,2.3108384273420732,139.80572485419543
247,268,0,1,1,6,8515.599999999975,shepherd,2.783360053916834,168.39328326196846
248,269,0,1,1,6,8540.799999999976,shepherd,2.4501793916758836,148.23585319639096
249,270,0,1,1,6,8577.999999999976,shepherd,2.4320215595208907,147.13730435101388
250,271,0,1,1,6,8604.199999999977,shepherd,2.6720173441489132,161.65704932100925
251,272,0,1,1,6,8645.399999999978,shepherd,1.9099272182946694,115.55059670682749
252,273,0,1,1,6,8678.599999999979,shepherd,1.7908370253730823,108.34564003507148
253,274,0,1,1,6,8714.79999999998,shepherd,1.8408570429747964,111.37185109997517
254,275,0,1,1,6,8743.99999999998,shepherd,2.07773831929453,125.70316831731907
255,276,0,1,1,6,8776.19999999998,shepherd,2.650307368685765,160.3435958054888
256,277,0,1,1,6,8801.399999999981,shepherd,2.0100458507801426,121.60777397219863
257,278,0,1,1,6,8830.599999999982,shepherd,2.4759131017458422,149.79274265562344
258,279,0,1,1,6,8856.799999999983,shepherd,1.9390932287028553,117.31514033652275
259,280,0,1,1,6,8888.999999999984,shepherd,2.401355256200791,145.28199300014785
260,281,0,1,1,6,8918.199999999984,shepherd,2.333925781547249,141.20250978360855
261,282,0,1,1,6,8947.399999999985,shepherd,2.188268887141953,132.39026767208816
262,283,0,1,1,6,8975.599999999986,shepherd,2.919185781610853,176.61073978745662
263,284,0,1,1,6,9011.799999999987,shepherd,1.9492515092082734,117.92971630710053
264,285,0,1,1,6,9043.999999999987,shepherd,2.2864544436214156,138.33049383909565
265,286,0,1,1,6,9074.199999999988,shepherd,2.03799945772575,123.29896719240787
266,287,0,1,1,6,9099.399999999989,shepherd,2.2259682057979675,134.67107645077704
267,288,0,1,1,6,9141.59999999999,shepherd,1.8995775444666585,114.92444144023284
268,289,0,1,1,6,9174.79999999999,shepherd,1.7380653173718463,105.15295170099671
269,290,0,1,1,6,9200.99999999999,shepherd,1.711885590478796,103.56907822396715
270,291,0,1,1,6,9228.199999999992,shepherd,2.2404359616836196,135.546375681859
271,292,0,1,1,6,9262.399999999992,shepherd,2.255838111061557,136.4782057192242
272,293,0,1,1,6,9292.599999999993,shepherd,2.5968758629003954,157.1109897054739
273,294,0,1,1,6,9322.799999999994,shepherd,3.1195590780061297,188.73332421937084
274,295,0,1,1,6,9353.999999999995,shepherd,2.1422723636534995,129.60747800103672
275,296,0,1,1,6,9385.199999999995,shepherd,3.0107438704042218,182.15000415945542
276,297,0,1,1,6,9421.399999999996,shepherd,2.556651363045588,154.67740746425807
277,298,0,1,1,6,9449.599999999997,shepherd,2.2500947036191183,136.13072956895667
278,299,0,1,1,6,9479.799999999997,shepherd,2.1138744417260846,127.88940372442812
279,300,0,1,1,6,9519.999999999998,shepherd,2.4824239824917362,150.18665094075004
280,301,0,1,1,6,9554.199999999999,shepherd,2.544240639840241,153.92655871033458
281,302,0,1,1,6,9580.4,shepherd,1.8678944963157094,113.00761702710042
282,303,0,1,1,6,9614.6,shepherd,2.1490077369355487,130.0149680846007
283,304,0,1,1,6,9653.800000000001,shepherd,2.2112282964879655,133.77931193752192
284,305,0,1,1,6,9680.000000000002,shepherd,1.9890230650503515,120.33589543554626
285,306,0,1,1,6,9708.200000000003,shepherd,2.233874787881275,135.14942466681714
286,307,0,1,1,6,9738.400000000003,shepherd,2.3866978924855755,144.3952224953773
287,308,0,1,1,6,9763.600000000004,shepherd,2.2851330941457113,138.25055219581554
288,309,0,1,1,6,9788.800000000005,shepherd,1.6285515275691775,98.52736741793524
289,310,0,1,1,6,9826.000000000005,shepherd,3.835054771676158,232.02081368640756
290,311,0,1,1,6,9854.200000000006,shepherd,2.1970960941917452,132.9243136986006
291,312,0,1,1,6,9889.400000000007,shepherd,2.7067056855928304,163.75569397836625
292,313,0,1,1,6,9924.600000000008,shepherd,3.21781624245356,194.67788266844036
293,314,0,1,1,6,9952.800000000008,shepherd,3.9041577876790043,236.20154615457977
294,316,0,1,1,6,10013.20000000001,shepherd,3.6436776561299777,220.44249819586366
295,318,0,1,1,6,10070.600000000011,shepherd,4.006948588861377,242.42038962611332
296,319,0,1,1,6,10102.800000000012,shepherd,4.131102271231319,249.93168740949477
297,320,0,1,1,6,10144.000000000013,shepherd,3.2452241643885458,196.33606194550703
298,321,0,1,1,6,10179.200000000013,shepherd,4.119673315722477,249.24023560120986
299,323,0,1,1,6,10243.600000000015,shepherd,3.9025752269022513,236.1058012275862
300,324,0,1,1,6,10274.800000000016,shepherd,4.05875380022481,245.554604913601
301,325,0,1,1,6,10314.000000000016,shepherd,3.490520911054863,211.17651511881922
302,326,0,1,1,6,10347.200000000017,shepherd,2.7265263408382663,164.9548436207151
303,327,0,1,1,6,10368.400000000018,shepherd,3.621750211692806,219.11588780741477
304,328,0,1,1,6,10405.600000000019,shepherd,2.492186861069148,150.77730509468347
305,329,0,1,1,6,10434.80000000002,shepherd,1.928884861016733,116.69753409151235
306,330,0,1,1,6,10467.00000000002,shepherd,2.4425555099687775,147.77460835311103
307,331,0,1,1,6,10497.20000000002,shepherd,3.1117644673779203,188.26175027636418
308,332,0,1,1,6,10533.400000000021,shepherd,2.413795647067447,146.03463664758056
309,333,0,1,1,6,10561.600000000022,shepherd,2.517776109484184,152.32545462379312
310,334,0,1,1,6,10587.800000000023,shepherd,2.701212815650815,163.4233753468743
311,335,0,1,1,6,10620.000000000024,shepherd,2.4084507168386042,145.71126836873555
312,336,0,1,1,6,10660.200000000024,shepherd,1.910230662210095,115.56895506371075
313,337,0,1,1,6,10693.400000000025,shepherd,1.957197056654659,118.41042192760688
314,338,0,1,1,6,10719.600000000026,shepherd,1.7256813555331296,104.40372200975435
315,339,0,1,1,6,10751.800000000027,shepherd,3.451358990771026,208.80721894164708
316,340,0,1,1,6,10779.000000000027,shepherd,3.476572211799307,210.33261881385806
317,341,0,1,1,6,10812.200000000028,shepherd,3.0598786018644137,185.12265541279703
318,342,0,1,1,6,10848.400000000029,shepherd,2.461531494426385,148.9226554127963
319,343,0,1,1,6,10880.60000000003,shepherd,2.2836572474241184,138.16126346915917
320,344,0,1,1,6,10910.80000000003,shepherd,2.799340657123372,169.360109755964
321,345,0,1,1,6,10937.000000000031,shepherd,1.8087610741879399,109.43004498837035
322,346,0,1,1,6,10967.200000000032,shepherd,2.453594462825102,148.44246500091867
323,347,0,1,1,6,11001.400000000032,shepherd,2.3762186560253955,143.76122868953644
324,348,0,1,1,6,11036.600000000033,shepherd,1.495664635901035,90.48771047201262
325,349,0,1,1,6,11064.800000000034,shepherd,2.1878807414681476,132.36678485882294
326,350,0,1,1,6,11102.000000000035,shepherd,2.1783307878040357,131.78901266214416
327,351,0,1,1,6,11136.200000000035,shepherd,1.5285682286463451,92.47837783310388
328,352,0,1,1,6,11160.400000000036,shepherd,1.9576652337093925,118.43874663941824
329,353,0,1,1,6,11195.600000000037,shepherd,1.90528866327218,115.26996412796689
330,354,0,1,1,6,11232.800000000037,shepherd,2.2015198426309603,133.1919504791731
331,355,0,1,1,6,11267.000000000038,shepherd,3.047019618535062,184.34468692137125
332,356,0,1,1,6,11296.200000000039,shepherd,3.593993019878251,217.43657770263417
