,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,4cf7cab8-65a2-4531-a055-d574347cd391,6,0,True,39,39,59.57107562495425
1,4cf7cab8-65a2-4531-a055-d574347cd391,6,1,True,85,85,72.6802176449782
2,4cf7cab8-65a2-4531-a055-d574347cd391,6,2,True,119,119,67.99879705400855
3,4cf7cab8-65a2-4531-a055-d574347cd391,6,3,True,163,163,67.97989852734528
4,4cf7cab8-65a2-4531-a055-d574347cd391,6,4,True,212,212,62.97348274838589
5,4cf7cab8-65a2-4531-a055-d574347cd391,6,5,True,247,247,68.95497264863207
6,4cf7cab8-65a2-4531-a055-d574347cd391,6,6,True,285,285,65.91050652214807
7,4cf7cab8-65a2-4531-a055-d574347cd391,6,7,True,325,325,73.46231532384348
8,4cf7cab8-65a2-4531-a055-d574347cd391,6,8,True,369,369,65.19588518083248
9,4cf7cab8-65a2-4531-a055-d574347cd391,6,9,True,406,406,66.19484797862737
10,4cf7cab8-65a2-4531-a055-d574347cd391,6,10,True,447,447,63.60069495554171
11,4cf7cab8-65a2-4531-a055-d574347cd391,6,11,True,482,482,58.33508499921197
12,4cf7cab8-65a2-4531-a055-d574347cd391,6,12,True,525,525,67.62873856274894
13,4cf7cab8-65a2-4531-a055-d574347cd391,6,13,True,569,569,78.93315436053797
14,4cf7cab8-65a2-4531-a055-d574347cd391,6,14,True,607,607,58.36351467603777
15,4cf7cab8-65a2-4531-a055-d574347cd391,6,15,True,652,652,86.4825604475003
16,4cf7cab8-65a2-4531-a055-d574347cd391,6,16,True,685,685,80.27619373608991
17,4cf7cab8-65a2-4531-a055-d574347cd391,6,17,True,722,722,84.02438110833191
18,4cf7cab8-65a2-4531-a055-d574347cd391,6,18,True,760,760,58.58465174222442
19,4cf7cab8-65a2-4531-a055-d574347cd391,6,19,True,802,802,71.61532561973763
20,4cf7cab8-65a2-4531-a055-d574347cd391,6,20,True,845,845,74.40086937174692
21,4cf7cab8-65a2-4531-a055-d574347cd391,6,21,True,876,876,73.6664737291701
22,4cf7cab8-65a2-4531-a055-d574347cd391,6,22,True,902,902,80.2679709569918
23,4cf7cab8-65a2-4531-a055-d574347cd391,6,23,True,941,941,71.4439881788486
24,4cf7cab8-65a2-4531-a055-d574347cd391,6,24,True,990,990,74.18857537475446
25,4cf7cab8-65a2-4531-a055-d574347cd391,6,25,True,1027,1027,71.66539428001511
26,4cf7cab8-65a2-4531-a055-d574347cd391,6,26,True,1061,1061,96.24818857169817
27,4cf7cab8-65a2-4531-a055-d574347cd391,6,27,True,1108,1108,70.91380328217042
28,4cf7cab8-65a2-4531-a055-d574347cd391,6,28,True,1154,1154,77.14251129292211
29,4cf7cab8-65a2-4531-a055-d574347cd391,6,29,True,1201,1201,70.44545861631627
30,4cf7cab8-65a2-4531-a055-d574347cd391,6,30,True,1240,1240,68.10412707968021
31,4cf7cab8-65a2-4531-a055-d574347cd391,6,31,True,1290,1290,58.00641754354319
32,4cf7cab8-65a2-4531-a055-d574347cd391,6,32,True,1328,1328,80.36902850995534
33,4cf7cab8-65a2-4531-a055-d574347cd391,6,33,True,1366,1366,59.281645193401346
34,4cf7cab8-65a2-4531-a055-d574347cd391,6,34,True,1412,1412,92.55880794549466
35,4cf7cab8-65a2-4531-a055-d574347cd391,6,35,True,1463,1463,85.6950335037186
36,4cf7cab8-65a2-4531-a055-d574347cd391,6,36,True,1496,1496,71.1239440021684
37,4cf7cab8-65a2-4531-a055-d574347cd391,6,37,True,1543,1543,72.67300816122247
38,4cf7cab8-65a2-4531-a055-d574347cd391,6,38,True,1590,1590,65.3844185681487
39,4cf7cab8-65a2-4531-a055-d574347cd391,6,39,True,1632,1632,59.57746367607183
40,4cf7cab8-65a2-4531-a055-d574347cd391,6,40,True,1670,1670,69.47161748075928
41,4cf7cab8-65a2-4531-a055-d574347cd391,6,41,True,1722,1722,59.410122512514135
42,4cf7cab8-65a2-4531-a055-d574347cd391,6,42,True,1762,1762,78.69112335410819
43,4cf7cab8-65a2-4531-a055-d574347cd391,6,43,True,1798,1798,79.07872386025042
44,4cf7cab8-65a2-4531-a055-d574347cd391,6,44,True,1835,1835,66.01211492946118
45,4cf7cab8-65a2-4531-a055-d574347cd391,6,45,True,1879,1879,61.85997165317076
46,4cf7cab8-65a2-4531-a055-d574347cd391,6,46,True,1927,1927,77.62585626580972
47,4cf7cab8-65a2-4531-a055-d574347cd391,6,47,True,1978,1978,61.10611010811181
48,4cf7cab8-65a2-4531-a055-d574347cd391,6,48,True,2016,2016,69.77956401668553
49,4cf7cab8-65a2-4531-a055-d574347cd391,6,49,True,2052,2052,68.06745442393003
50,4cf7cab8-65a2-4531-a055-d574347cd391,6,50,True,2092,2092,71.85220267778959
51,4cf7cab8-65a2-4531-a055-d574347cd391,6,51,True,2125,2125,73.106715821325
52,4cf7cab8-65a2-4531-a055-d574347cd391,6,52,True,2180,2180,67.19544306916623
53,4cf7cab8-65a2-4531-a055-d574347cd391,6,53,True,2222,2222,62.39645717454596
54,4cf7cab8-65a2-4531-a055-d574347cd391,6,54,True,2261,2261,69.04500738312163
55,4cf7cab8-65a2-4531-a055-d574347cd391,6,55,True,2320,2320,70.0945426949338
56,4cf7cab8-65a2-4531-a055-d574347cd391,6,56,True,2362,2362,72.67258810623616
57,4cf7cab8-65a2-4531-a055-d574347cd391,6,57,True,2399,2399,60.176701266010696
58,4cf7cab8-65a2-4531-a055-d574347cd391,6,58,True,2443,2443,67.58683504069631
59,4cf7cab8-65a2-4531-a055-d574347cd391,6,59,True,2470,2470,62.807496483143495
60,4cf7cab8-65a2-4531-a055-d574347cd391,6,60,True,2522,2522,69.27310482747134
61,4cf7cab8-65a2-4531-a055-d574347cd391,6,61,True,2556,2556,57.277291177655115
62,4cf7cab8-65a2-4531-a055-d574347cd391,6,62,True,2601,2601,66.29829320003228
63,4cf7cab8-65a2-4531-a055-d574347cd391,6,63,True,2637,2637,75.73074907983073
64,4cf7cab8-65a2-4531-a055-d574347cd391,6,64,True,2676,2676,82.871474529019
65,4cf7cab8-65a2-4531-a055-d574347cd391,6,65,True,2720,2720,69.19435056713291
66,4cf7cab8-65a2-4531-a055-d574347cd391,6,66,True,2758,2758,64.2308005385753
67,4cf7cab8-65a2-4531-a055-d574347cd391,6,67,True,2803,2803,58.8299298465181
68,4cf7cab8-65a2-4531-a055-d574347cd391,6,68,True,2845,2845,66.58282773675774
69,4cf7cab8-65a2-4531-a055-d574347cd391,6,69,True,2889,2889,79.10928669914392
70,4cf7cab8-65a2-4531-a055-d574347cd391,6,70,True,2934,2934,65.53657107652816
71,4cf7cab8-65a2-4531-a055-d574347cd391,6,71,True,2988,2988,63.344611236854234
72,4cf7cab8-65a2-4531-a055-d574347cd391,6,72,True,3027,3027,65.71956111277814
73,4cf7cab8-65a2-4531-a055-d574347cd391,6,73,True,3080,3080,67.14004585030261
74,4cf7cab8-65a2-4531-a055-d574347cd391,6,74,True,3117,3117,62.45027407646012
75,4cf7cab8-65a2-4531-a055-d574347cd391,6,75,True,3165,3165,84.14336777280732
76,4cf7cab8-65a2-4531-a055-d574347cd391,6,76,True,3207,3207,79.94228592017726
77,4cf7cab8-65a2-4531-a055-d574347cd391,6,77,True,3258,3258,68.35589698416243
78,4cf7cab8-65a2-4531-a055-d574347cd391,6,78,True,3296,3296,66.56830612993235
79,4cf7cab8-65a2-4531-a055-d574347cd391,6,79,True,3347,3347,70.74818129062851
80,4cf7cab8-65a2-4531-a055-d574347cd391,6,80,True,3391,3391,64.5943799480151
81,4cf7cab8-65a2-4531-a055-d574347cd391,6,81,True,3435,3435,70.58417491153887
82,4cf7cab8-65a2-4531-a055-d574347cd391,6,82,True,3467,3467,64.2279569908278
83,4cf7cab8-65a2-4531-a055-d574347cd391,6,83,True,3510,3510,64.57666411554328
84,4cf7cab8-65a2-4531-a055-d574347cd391,6,84,True,3555,3555,70.0995661988677
85,4cf7cab8-65a2-4531-a055-d574347cd391,6,85,True,3601,3601,65.65961246202687
86,4cf7cab8-65a2-4531-a055-d574347cd391,6,86,True,3639,3639,64.24354777537064
87,4cf7cab8-65a2-4531-a055-d574347cd391,6,87,True,3683,3683,69.75843594823118
88,4cf7cab8-65a2-4531-a055-d574347cd391,6,88,True,3728,3728,68.24724959625382
89,4cf7cab8-65a2-4531-a055-d574347cd391,6,89,True,3759,3759,78.38506538399224
90,4cf7cab8-65a2-4531-a055-d574347cd391,6,90,True,3796,3796,73.38988674317216
91,4cf7cab8-65a2-4531-a055-d574347cd391,6,91,True,3847,3847,68.11635407360927
92,4cf7cab8-65a2-4531-a055-d574347cd391,6,92,True,3895,3895,74.213118736659
93,4cf7cab8-65a2-4531-a055-d574347cd391,6,93,True,3938,3938,81.3536928886574
94,4cf7cab8-65a2-4531-a055-d574347cd391,6,94,True,3973,3973,56.58159142186287
95,4cf7cab8-65a2-4531-a055-d574347cd391,6,95,True,4010,4010,69.82378584175058
96,4cf7cab8-65a2-4531-a055-d574347cd391,6,96,True,4054,4054,69.73841011537024
97,4cf7cab8-65a2-4531-a055-d574347cd391,6,97,True,4106,4106,63.435263203369686
98,4cf7cab8-65a2-4531-a055-d574347cd391,6,98,True,4146,4146,78.05248639908132
99,4cf7cab8-65a2-4531-a055-d574347cd391,6,99,True,4184,4184,59.03504700388385
100,4cf7cab8-65a2-4531-a055-d574347cd391,6,100,True,4233,4233,63.52195523541104
101,4cf7cab8-65a2-4531-a055-d574347cd391,6,101,True,4267,4267,65.23679267470379
102,4cf7cab8-65a2-4531-a055-d574347cd391,6,102,True,4321,4321,62.43714059429658
103,4cf7cab8-65a2-4531-a055-d574347cd391,6,103,True,4364,4364,63.446560562696504
104,4cf7cab8-65a2-4531-a055-d574347cd391,6,104,True,4397,4397,61.737538931186464
105,4cf7cab8-65a2-4531-a055-d574347cd391,6,105,True,4447,4447,68.30231418364929
106,4cf7cab8-65a2-4531-a055-d574347cd391,6,106,True,4492,4492,72.9403918208609
107,4cf7cab8-65a2-4531-a055-d574347cd391,6,107,True,4531,4531,62.61361906057482
108,4cf7cab8-65a2-4531-a055-d574347cd391,6,108,True,4579,4579,66.17900303386523
109,4cf7cab8-65a2-4531-a055-d574347cd391,6,109,True,4621,4621,75.91550569838091
110,4cf7cab8-65a2-4531-a055-d574347cd391,6,110,True,4669,4669,59.729754776162736
111,4cf7cab8-65a2-4531-a055-d574347cd391,6,111,True,4715,4715,69.39864594422761
112,4cf7cab8-65a2-4531-a055-d574347cd391,6,112,True,4766,4766,66.58274474601421
113,4cf7cab8-65a2-4531-a055-d574347cd391,6,113,True,4805,4805,66.24447282901474
114,4cf7cab8-65a2-4531-a055-d574347cd391,6,114,True,4848,4848,69.76341360973856
115,4cf7cab8-65a2-4531-a055-d574347cd391,6,115,True,4889,4889,68.91784799815105
116,4cf7cab8-65a2-4531-a055-d574347cd391,6,116,True,4926,4926,60.11361545913769
117,4cf7cab8-65a2-4531-a055-d574347cd391,6,117,True,4948,4948,70.46982080204089
118,4cf7cab8-65a2-4531-a055-d574347cd391,6,118,True,4997,4997,81.09277575300894
119,4cf7cab8-65a2-4531-a055-d574347cd391,6,119,True,5030,5030,86.16996443015069
120,4cf7cab8-65a2-4531-a055-d574347cd391,6,120,True,5077,5077,73.2223927340865
121,4cf7cab8-65a2-4531-a055-d574347cd391,6,121,True,5121,5121,64.66703001078531
122,4cf7cab8-65a2-4531-a055-d574347cd391,6,122,True,5163,5163,72.48560739753248
123,4cf7cab8-65a2-4531-a055-d574347cd391,6,123,True,5205,5205,72.47502556673317
124,4cf7cab8-65a2-4531-a055-d574347cd391,6,124,True,5253,5253,73.24029568425794
125,4cf7cab8-65a2-4531-a055-d574347cd391,6,125,True,5293,5293,67.8939355896855
126,4cf7cab8-65a2-4531-a055-d574347cd391,6,126,True,5342,5342,69.51960063740626
127,4cf7cab8-65a2-4531-a055-d574347cd391,6,127,True,5382,5382,63.17513097894425
128,4cf7cab8-65a2-4531-a055-d574347cd391,6,128,True,5416,5416,65.80135430907376
129,4cf7cab8-65a2-4531-a055-d574347cd391,6,129,True,5459,5459,64.48239804620243
130,4cf7cab8-65a2-4531-a055-d574347cd391,6,130,True,5504,5504,66.96208693852259
131,4cf7cab8-65a2-4531-a055-d574347cd391,6,131,True,5547,5547,70.84262056010539
132,4cf7cab8-65a2-4531-a055-d574347cd391,6,132,True,5587,5587,67.5669763287533
133,4cf7cab8-65a2-4531-a055-d574347cd391,6,133,True,5626,5626,68.11672069835095
134,4cf7cab8-65a2-4531-a055-d574347cd391,6,134,True,5652,5652,75.32887549376483
135,4cf7cab8-65a2-4531-a055-d574347cd391,6,135,True,5702,5702,78.20295759774217
136,4cf7cab8-65a2-4531-a055-d574347cd391,6,136,True,5743,5743,70.86225401562297
137,4cf7cab8-65a2-4531-a055-d574347cd391,6,137,True,5784,5784,67.20589927018409
138,4cf7cab8-65a2-4531-a055-d574347cd391,6,138,True,5819,5819,69.25811479074127
139,4cf7cab8-65a2-4531-a055-d574347cd391,6,139,True,5859,5859,65.02328343400677
140,4cf7cab8-65a2-4531-a055-d574347cd391,6,140,True,5903,5903,86.10596089075352
141,4cf7cab8-65a2-4531-a055-d574347cd391,6,141,True,5942,5942,75.16808715438219
142,4cf7cab8-65a2-4531-a055-d574347cd391,6,142,True,5984,5984,59.64920787718529
143,4cf7cab8-65a2-4531-a055-d574347cd391,6,143,True,6029,6029,83.05096074064113
144,4cf7cab8-65a2-4531-a055-d574347cd391,6,144,True,6059,6059,72.2514853889088
145,4cf7cab8-65a2-4531-a055-d574347cd391,6,145,True,6114,6114,60.10040436115105
146,4cf7cab8-65a2-4531-a055-d574347cd391,6,146,True,6153,6153,70.28209587319907
147,4cf7cab8-65a2-4531-a055-d574347cd391,6,147,True,6194,6194,60.05428346568169
148,4cf7cab8-65a2-4531-a055-d574347cd391,6,148,True,6249,6249,71.44238136762579
149,4cf7cab8-65a2-4531-a055-d574347cd391,6,149,True,6284,6284,70.78361966540433
150,4cf7cab8-65a2-4531-a055-d574347cd391,6,150,True,6316,6316,74.75518154060319
151,4cf7cab8-65a2-4531-a055-d574347cd391,6,151,True,6347,6347,67.84883623729456
152,4cf7cab8-65a2-4531-a055-d574347cd391,6,152,True,6377,6377,61.38709955966806
153,4cf7cab8-65a2-4531-a055-d574347cd391,6,153,True,6426,6426,62.73428153104305
154,4cf7cab8-65a2-4531-a055-d574347cd391,6,154,True,6474,6474,65.1091047014188
155,4cf7cab8-65a2-4531-a055-d574347cd391,6,155,True,6507,6507,63.20860328434992
156,4cf7cab8-65a2-4531-a055-d574347cd391,6,156,True,6551,6551,69.86835140059975
157,4cf7cab8-65a2-4531-a055-d574347cd391,6,157,True,6597,6597,67.15640661965608
158,4cf7cab8-65a2-4531-a055-d574347cd391,6,158,True,6634,6634,81.29938709452563
159,4cf7cab8-65a2-4531-a055-d574347cd391,6,159,True,6673,6673,77.64120900981106
160,4cf7cab8-65a2-4531-a055-d574347cd391,6,160,True,6712,6712,70.02361537527395
161,4cf7cab8-65a2-4531-a055-d574347cd391,6,161,True,6762,6762,68.43363766001767
