,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
41,41,0,1,1,6,1323.200000000001,hashtask,1.5806773421966922,95.63097920289988
42,42,0,1,1,6,1354.400000000001,hashtask,1.467488524341131,88.78305572263844
43,43,0,1,1,6,1382.600000000001,hashtask,1.488177854251946,90.03476018224274
44,44,0,1,1,6,1411.800000000001,hashtask,1.5418920268907415,93.28446762688986
45,45,0,1,1,6,1453.0000000000011,hashtask,1.3118101008536684,79.36451110164694
46,46,0,1,1,6,1487.2000000000012,hashtask,1.3871065415496033,83.919945763751
47,47,0,1,1,6,1524.4000000000012,hashtask,1.345385328021587,81.39581234530601
48,48,0,1,1,6,1563.6000000000013,hashtask,1.4302136101956375,86.52792341683607
49,49,0,1,1,6,1592.8000000000013,hashtask,1.335413306610466,80.7925050499332
50,50,0,1,1,6,1621.0000000000014,hashtask,1.314228183808797,79.51080512043222
51,51,0,1,1,6,1652.2000000000014,hashtask,1.324515168785461,80.1331677115204
52,52,0,1,1,6,1677.4000000000015,hashtask,1.5277078417520973,92.42632442600188
53,53,0,1,1,6,1719.6000000000015,hashtask,1.3409226578364724,81.12582079910658
54,54,0,1,1,6,1751.8000000000015,hashtask,1.6134765649605756,97.61533218011482
55,55,0,1,1,6,1797.0000000000016,hashtask,1.401331655451253,84.7805651548008
56,56,0,1,1,6,1829.2000000000016,hashtask,1.473639069315742,89.15516369360239
57,57,0,1,1,6,1858.4000000000017,hashtask,1.430850714050773,86.56646820007177
58,59,0,1,1,6,1913.8000000000018,hashtask,1.610308195389212,97.42364582104733
59,60,0,1,1,6,1954.0000000000018,hashtask,1.6069034521947776,97.21765885778404
60,61,0,1,1,6,1980.2000000000019,hashtask,1.5741798134870746,95.23787871596801
61,62,0,1,1,6,2015.400000000002,hashtask,1.451014324236691,87.78636661631981
62,63,0,1,1,6,2043.600000000002,hashtask,1.4201262803921362,85.91763996372424
63,64,0,1,1,6,2073.800000000002,hashtask,1.2348516933084472,74.70852744516105
64,65,0,1,1,6,2108.000000000002,hashtask,1.310764093900195,79.3012276809618
65,66,0,1,1,6,2132.2000000000016,hashtask,1.3314151013664892,80.5506136326726
66,67,0,1,1,6,2161.4000000000015,hashtask,1.4169111031943649,85.72312174325907
67,68,0,1,1,6,2196.6000000000013,hashtask,1.252212259227784,75.75884168328093
68,69,0,1,1,6,2228.800000000001,hashtask,1.3270906931536068,80.28898693579322
69,70,0,1,1,6,2263.000000000001,hashtask,1.1787239601769237,71.31279959070389
70,71,0,1,1,6,2298.2000000000007,hashtask,1.6312808894592519,98.69249381228474
71,72,0,1,1,6,2340.4000000000005,hashtask,1.5818802878997273,95.7037574179335
72,73,0,1,1,6,2370.6000000000004,hashtask,1.452844984421589,87.89712155750613
73,74,0,1,1,6,2398.8,hashtask,1.3391078038873447,81.01602213518436
74,75,0,1,1,6,2436.0,hashtask,1.3505465866583184,81.70806849282826
75,76,0,1,1,6,2468.2,hashtask,1.3873134475994477,83.93246357976659
76,77,0,1,1,6,2508.3999999999996,hashtask,1.3546162011107674,81.95428016720143
77,78,0,1,1,6,2537.5999999999995,hashtask,1.4130749852759639,85.49103660919582
78,79,0,1,1,6,2576.7999999999993,hashtask,1.275599546332092,77.17377255309157
79,80,0,1,1,6,2610.999999999999,hashtask,1.5204570319239326,91.98765043139792
80,81,0,1,1,6,2645.199999999999,hashtask,1.4153647083146497,85.6295648530363
81,82,0,1,1,6,2669.3999999999987,hashtask,1.4469998784929998,87.54349264882649
82,83,0,1,1,6,2702.5999999999985,hashtask,1.5495188088699996,93.74588793663497
83,84,0,1,1,6,2736.7999999999984,hashtask,1.5038062023964391,90.98027524498457
84,85,0,1,1,6,2771.999999999998,hashtask,1.4007829953730337,84.74737122006854
85,86,0,1,1,6,2801.199999999998,hashtask,1.3039822923866335,78.89092868939133
86,87,0,1,1,6,2835.399999999998,hashtask,1.3741900614495384,83.13849871769708
87,88,0,1,1,6,2869.5999999999976,hashtask,1.4151418522581458,85.61608206161782
88,89,0,1,1,6,2893.7999999999975,hashtask,1.3685124603904972,82.79500385362508
89,90,0,1,1,6,2921.9999999999973,hashtask,1.5152771835954215,91.674269607523
90,91,0,1,1,6,2961.199999999997,hashtask,1.5736778609026627,95.2075105846111
91,92,0,1,1,6,2998.399999999997,hashtask,1.3597226978591974,82.26322322048145
92,93,0,1,1,6,3031.5999999999967,hashtask,1.3037462923836705,78.87665068921206
93,94,0,1,1,6,3058.7999999999965,hashtask,1.5114377859681027,91.44198605107022
94,95,0,1,1,6,3087.9999999999964,hashtask,1.525286523097447,92.27983464739555
95,96,0,1,1,6,3122.199999999996,hashtask,1.3946393518154607,84.37568078483537
96,97,0,1,1,6,3162.399999999996,hashtask,1.530622726887772,92.6026749767102
97,98,0,1,1,6,3193.599999999996,hashtask,1.4587814310236114,88.25627657692849
98,99,0,1,1,6,3222.7999999999956,hashtask,1.394355945352702,84.35853469383846
99,100,0,1,1,6,3260.9999999999955,hashtask,1.70793778617228,103.33023606342294
100,101,0,1,1,6,3287.1999999999953,hashtask,1.6982677476439638,102.74519873245981
101,102,0,1,1,6,3329.399999999995,hashtask,1.3938303864446546,84.3267383799016
102,103,0,1,1,6,3362.599999999995,hashtask,1.3935421285061074,84.30929877461949
103,104,0,1,1,6,3388.7999999999947,hashtask,1.8932537868106596,114.54185410204491
104,105,0,1,1,6,3427.9999999999945,hashtask,1.7202789793427955,104.07687825023913
105,106,0,1,1,6,3463.1999999999944,hashtask,1.5745578931233497,95.26075253396266
106,107,0,1,1,6,3493.399999999994,hashtask,1.5012790573177768,90.8273829677255
107,108,0,1,1,6,3525.599999999994,hashtask,1.4050055845177405,85.0028378633233
108,109,0,1,1,6,3562.799999999994,hashtask,1.4166587758245142,85.7078559373831
109,110,0,1,1,6,3597.9999999999936,hashtask,1.22547656563632,74.14133222099736
110,111,0,1,1,6,3637.1999999999935,hashtask,1.4769495431049613,89.35544735785015
111,112,0,1,1,6,3667.3999999999933,hashtask,1.5411714117797766,93.24087041267649
112,113,0,1,1,6,3700.599999999993,hashtask,1.5449291789155415,93.46821532439026
113,114,0,1,1,6,3731.799999999993,hashtask,1.3201944349641037,79.87176331532828
114,115,0,1,1,6,3760.9999999999927,hashtask,1.2832230576341241,77.63499498686451
115,116,0,1,1,6,3778.1999999999925,hashtask,1.532555961004333,92.71963564076214
116,117,0,1,1,6,3815.3999999999924,hashtask,1.350227763371805,81.6887796839942
117,118,0,1,1,6,3840.599999999992,hashtask,1.3913497778595822,84.17666156050473
118,119,0,1,1,6,3876.799999999992,hashtask,1.5568761372150903,94.19100630151297
119,120,0,1,1,6,3910.999999999992,hashtask,1.4752564499476122,89.25301522183054
120,121,0,1,1,6,3932.1999999999916,hashtask,1.558263406583498,94.27493609830162
121,122,0,1,1,6,3965.3999999999915,hashtask,1.4797113403873339,89.5225360934337
122,123,0,1,1,6,3997.5999999999913,hashtask,1.5567777464510313,94.1850536602874
123,124,0,1,1,6,4034.799999999991,hashtask,1.3794489827393464,83.45666345573045
124,125,0,1,1,6,4065.999999999991,hashtask,1.490696139440076,90.1871164361246
125,127,0,1,1,6,4135.3999999999905,hashtask,1.6367986058028707,99.02631565107367
126,128,0,1,1,6,4161.59999999999,hashtask,1.3926618883800053,84.25604424699031
127,129,0,1,1,6,4194.79999999999,hashtask,1.661221377078874,100.50389331327187
128,130,0,1,1,6,4228.99999999999,hashtask,1.6297503755021736,98.5998977178815
129,131,0,1,1,6,4262.19999999999,hashtask,1.5071679970145746,91.18366381938176
130,133,0,1,1,6,4323.599999999989,hashtask,1.2886851392871723,77.96545092687393
131,134,0,1,1,6,4343.799999999989,hashtask,1.5297487510171386,92.54979943653689
132,135,0,1,1,6,4381.999999999989,hashtask,1.4556807329915824,88.06868434599073
133,136,0,1,1,6,4414.199999999989,hashtask,1.343801089009969,81.29996588510312
134,137,0,1,1,6,4446.399999999989,hashtask,1.3378138516600302,80.93773802543183
135,138,0,1,1,6,4472.5999999999885,hashtask,1.3687219450938237,82.80767767817633
136,139,0,1,1,6,4502.799999999988,hashtask,1.395708971063748,84.44039274935676
137,140,0,1,1,6,4536.999999999988,hashtask,1.4486529610213505,87.64350414179171
138,141,0,1,1,6,4567.199999999988,hashtask,1.4949048388642807,90.44174275128898
139,142,0,1,1,6,4599.399999999988,hashtask,1.339508542024027,81.04026679245362
140,143,0,1,1,6,4633.599999999988,hashtask,1.3509936237384135,81.73511423617401
141,144,0,1,1,6,4656.799999999987,hashtask,1.5313956272092288,92.64943544615835
142,145,0,1,1,6,4698.999999999987,hashtask,1.6286717466495293,98.53464067229652
143,146,0,1,1,6,4729.199999999987,hashtask,1.5573190957995304,94.21780529587159
144,147,0,1,1,6,4760.399999999987,hashtask,1.4307141928616787,86.55820866813156
145,148,0,1,1,6,4802.599999999987,hashtask,1.4273072349778209,86.35208771615817
146,149,0,1,1,6,4829.7999999999865,hashtask,1.474617099176988,89.21433450020777
147,150,0,1,1,6,4853.999999999986,hashtask,1.6860311050743104,102.00488185699578
148,151,0,1,1,6,4878.199999999986,hashtask,1.4414443775694512,87.2073848429518
149,152,0,1,1,6,4901.399999999986,hashtask,1.4632580799631594,88.52711383777114
150,153,0,1,1,6,4939.599999999986,hashtask,1.7206569331768955,104.09974445720218
151,154,0,1,1,6,4976.799999999986,hashtask,1.4241120180633802,86.1587770928345
152,155,0,1,1,6,5001.999999999985,hashtask,1.4066844079120642,85.10440667867988
153,156,0,1,1,6,5036.199999999985,hashtask,1.4164519987019852,85.6953459214701
154,157,0,1,1,6,5065.399999999985,hashtask,1.4364708334521483,86.90648542385497
155,158,0,1,1,6,5095.599999999985,hashtask,1.440557945943811,87.15375572960056
156,159,0,1,1,6,5125.799999999985,hashtask,1.3966386626705587,84.4966390915688
157,160,0,1,1,6,5163.9999999999845,hashtask,1.5239340130126586,92.19800778726585
158,161,0,1,1,6,5200.199999999984,hashtask,1.5348657791658726,92.85937963953529
159,162,0,1,1,6,5232.399999999984,hashtask,1.413571371429077,85.52106797145916
160,163,0,1,1,6,5261.599999999984,hashtask,1.7066960487566327,103.25511094977628
161,164,0,1,1,6,5291.799999999984,hashtask,1.6637208499441916,100.65511142162359
162,165,0,1,1,6,5331.999999999984,hashtask,1.459735993784254,88.31402762394737
163,166,0,1,1,6,5375.199999999983,hashtask,1.3111269450336076,79.32318017453326
164,167,0,1,1,6,5409.399999999983,hashtask,1.6438615529520222,99.45362395359734
165,168,0,1,1,6,5438.599999999983,hashtask,1.5585308216924048,94.29111471239048
166,169,0,1,1,6,5473.799999999983,hashtask,1.3978817532333778,84.57184607061936
167,170,0,1,1,6,5497.999999999983,hashtask,1.3183462982377339,79.7599510433829
168,171,0,1,1,6,5520.1999999999825,hashtask,1.4011231171553538,84.7679485878989
169,172,0,1,1,6,5551.399999999982,hashtask,1.4419317542931762,87.23687113473716
170,173,0,1,1,6,5581.599999999982,hashtask,1.4729858755475835,89.1156454706288
171,175,0,1,1,6,5641.999999999982,hashtask,1.3199498731160735,79.85696732352244
172,176,0,1,1,6,5666.199999999982,hashtask,1.3951506655987393,84.40661526872373
173,177,0,1,1,6,5689.399999999981,hashtask,1.3457694048445037,81.41904899309247
174,178,0,1,1,6,5724.599999999981,hashtask,1.5456389193988183,93.5111546236285
175,179,0,1,1,6,5754.799999999981,hashtask,1.2366666000024684,74.81832930014934
176,180,0,1,1,6,5784.999999999981,hashtask,1.3545631933683588,81.9510731987857
177,181,0,1,1,6,5821.199999999981,hashtask,1.3827756137186442,83.65792462997797
178,182,0,1,1,6,5852.3999999999805,hashtask,1.7461499002425882,105.64206896467658
179,183,0,1,1,6,5877.59999999998,hashtask,1.7725179675349518,107.23733703586458
180,184,0,1,1,6,5899.79999999998,hashtask,1.896488095720546,114.73752979109304
181,185,0,1,1,6,5924.99999999998,hashtask,1.8746077774567387,113.41377053613269
182,186,0,1,1,6,5961.19999999998,hashtask,1.7586868758204248,106.4005559871357
183,187,0,1,1,6,6006.39999999998,hashtask,1.535943314205258,92.92457050941812
184,188,0,1,1,6,6035.599999999979,hashtask,1.4939977319716506,90.38686278428486
185,189,0,1,1,6,6058.799999999979,hashtask,1.5014764997140597,90.83932823270061
186,190,0,1,1,6,6092.999999999979,hashtask,1.4859186230781587,89.8980766962286
187,191,0,1,1,6,6124.199999999979,hashtask,1.3835206414964625,83.70299881053597
188,192,0,1,1,6,6157.399999999979,hashtask,1.3864927122936361,83.88280909376499
189,193,0,1,1,6,6177.5999999999785,hashtask,1.4829393806969826,89.71783253216745
190,194,0,1,1,6,6208.799999999978,hashtask,1.5307934792887885,92.61300549697171
191,195,0,1,1,6,6236.999999999978,hashtask,1.40115561955511,84.76991498308416
192,196,0,1,1,6,6268.199999999978,hashtask,1.5249747407690073,92.26097181652494
193,197,0,1,1,6,6301.399999999978,hashtask,1.2727075155054073,76.99880468807714
194,198,0,1,1,6,6336.599999999978,hashtask,1.4313932434232217,86.59929122710491
195,199,0,1,1,6,6365.799999999977,hashtask,1.2339758871863178,74.65554117477222
196,200,0,1,1,6,6400.999999999977,hashtask,1.27422018833766,77.09032139442843
197,201,0,1,1,6,6441.199999999977,hashtask,1.2042852596302156,72.85925820762805
198,202,0,1,1,6,6484.399999999977,hashtask,1.5646868106481229,94.66355204421143
199,203,0,1,1,6,6518.599999999977,hashtask,1.273675693002362,77.05737942664291
200,204,0,1,1,6,6559.7999999999765,hashtask,1.2995464210859256,78.6225584756985
201,205,0,1,1,6,6579.999999999976,hashtask,1.5376771495738624,93.02946754921868
202,206,0,1,1,6,6610.199999999976,hashtask,1.3678935352345134,82.75755888168806
203,207,0,1,1,6,6643.399999999976,hashtask,1.3286062175538522,80.38067616200806
204,208,0,1,1,6,6681.599999999976,hashtask,1.4029727358766566,84.87985052053773
205,209,0,1,1,6,6712.799999999976,hashtask,1.3180208091808476,79.74025895544128
206,210,0,1,1,6,6750.999999999975,hashtask,1.3814226816321777,83.57607223874675
207,211,0,1,1,6,6782.199999999975,hashtask,1.4796083532188984,89.51630536974335
208,212,0,1,1,6,6826.399999999975,hashtask,1.4207357466519712,85.95451267244425
209,213,0,1,1,6,6854.599999999975,hashtask,1.3838559100459853,83.72328255778211
210,214,0,1,1,6,6888.799999999975,hashtask,1.354099388546447,81.92301300706004
211,215,0,1,1,6,6913.9999999999745,hashtask,1.4419345665949903,87.23704127899691
212,216,0,1,1,6,6946.199999999974,hashtask,1.4302267171243923,86.52871638602574
213,217,0,1,1,6,6978.399999999974,hashtask,1.3980003861933938,84.57902336470033
214,218,0,1,1,6,7011.599999999974,hashtask,1.3514839226317243,81.76477731921932
215,219,0,1,1,6,7050.799999999974,hashtask,1.4498162005891286,87.71388013564228
216,220,0,1,1,6,7075.999999999974,hashtask,1.2822133089264918,77.57390519005276
217,221,0,1,1,6,7112.199999999973,hashtask,1.330764095543397,80.51122778037552
218,223,0,1,1,6,7173.599999999973,hashtask,1.3467258749473676,81.47691543431574
219,224,0,1,1,6,7203.799999999973,hashtask,1.351287036398021,81.75286570208027
220,225,0,1,1,6,7233.999999999973,hashtask,1.5033210728920683,90.95092490997013
221,226,0,1,1,6,7274.1999999999725,hashtask,1.4545820656429378,88.00221497139773
222,227,0,1,1,6,7306.399999999972,hashtask,1.2587497306601958,76.15435870494184
223,228,0,1,1,6,7336.599999999972,hashtask,1.429340196309327,86.47508187671428
224,229,0,1,1,6,7368.799999999972,hashtask,1.4802547709030567,89.55541363963493
225,230,0,1,1,6,7400.999999999972,hashtask,1.3322441664118696,80.60077206791811
226,231,0,1,1,6,7435.199999999972,hashtask,1.2881339181706961,77.93210204932711
227,232,0,1,1,6,7458.399999999971,hashtask,1.6498219901208178,99.81423040230948
228,233,0,1,1,6,7483.599999999971,hashtask,1.6603308634771228,100.45001724036592
229,234,0,1,1,6,7509.799999999971,hashtask,1.863777754397519,112.7585541410499
230,236,0,1,1,6,7576.199999999971,hashtask,1.2594012115971491,76.19377330162752
231,237,0,1,1,6,7610.3999999999705,hashtask,1.294741202283141,78.33184273813004
232,238,0,1,1,6,7637.59999999997,hashtask,1.4633327617555867,88.531632086213
233,239,0,1,1,6,7663.79999999997,hashtask,1.2648665869862068,76.52442851266551
234,240,0,1,1,6,7690.99999999997,hashtask,1.3559862849919122,82.03717024201069
235,241,0,1,1,6,7716.19999999997,hashtask,1.3236115294092703,80.07849752926086
236,242,0,1,1,6,7743.39999999997,hashtask,1.3732082833775323,83.07910114434071
237,243,0,1,1,6,7775.599999999969,hashtask,1.7352194068295401,104.98077411318718
238,244,0,1,1,6,7809.799999999969,hashtask,1.6230645103517696,98.19540287628206
239,245,0,1,1,6,7831.999999999969,hashtask,1.7949619334324156,108.59519697266114
240,246,0,1,1,6,7869.199999999969,hashtask,1.611316463262889,97.48464602740478
241,247,0,1,1,6,7896.399999999969,hashtask,1.7358173505075654,105.0169497057077
242,248,0,1,1,6,7926.5999999999685,hashtask,1.6166764463380314,97.8089250034509
243,249,0,1,1,6,7960.799999999968,hashtask,1.4926307651143556,90.30416128941852
244,250,0,1,1,6,7991.999999999968,hashtask,1.818801275048917,110.03747714045949
245,251,0,1,1,6,8011.199999999968,hashtask,1.9225157759641405,116.3122044458305
246,252,0,1,1,6,8043.399999999968,hashtask,1.9126814011438715,115.71722476920422
247,253,0,1,1,6,8068.599999999968,hashtask,1.721035180352321,104.12262841131542
248,254,0,1,1,6,8100.799999999967,hashtask,1.643344216349362,99.4223250891364
249,255,0,1,1,6,8128.999999999967,hashtask,1.8064071109181008,109.2876302105451
250,256,0,1,1,6,8156.199999999967,hashtask,1.8259515665229793,110.47006977464025
251,257,0,1,1,6,8189.399999999967,hashtask,1.7056175675170981,103.18986283478444
252,258,0,1,1,6,8226.599999999968,hashtask,1.7756046950587103,107.42408405105198
253,259,0,1,1,6,8250.799999999968,hashtask,1.8645137172785657,112.80307989535322
254,260,0,1,1,6,8283.999999999969,hashtask,2.0315153916963027,122.90668119762631
255,261,0,1,1,6,8315.19999999997,hashtask,1.9228859169087635,116.33459797298019
256,262,0,1,1,6,8344.39999999997,hashtask,1.8561442419890497,112.29672664033751
257,263,0,1,1,6,8378.599999999971,hashtask,1.7258954725185798,104.41667608737407
258,264,0,1,1,6,8412.799999999972,hashtask,1.5364735735173713,92.95665119780097
259,265,0,1,1,6,8436.999999999973,hashtask,1.453435418901129,87.9328428435183
260,266,0,1,1,6,8465.199999999973,hashtask,1.3759228778637844,83.24333411075895
261,267,0,1,1,6,8492.399999999974,hashtask,1.6077457365915078,97.26861706378622
262,268,0,1,1,6,8515.599999999975,hashtask,1.947533817815902,117.82579597786207
263,269,0,1,1,6,8540.799999999976,hashtask,1.9687902052469588,119.11180741744101
264,270,0,1,1,6,8577.999999999976,hashtask,1.4360613776148696,86.88171334569961
265,271,0,1,1,6,8604.199999999977,hashtask,1.3926343542055495,84.25437842943575
266,272,0,1,1,6,8645.399999999978,hashtask,1.3504395752845522,81.7015943047154
267,273,0,1,1,6,8678.599999999979,hashtask,1.4447390101994348,87.40671011706581
268,274,0,1,1,6,8714.79999999998,hashtask,1.303235115424474,78.84572448318067
269,275,0,1,1,6,8743.99999999998,hashtask,1.4347211609541668,86.80063023772709
270,276,0,1,1,6,8776.19999999998,hashtask,1.4579425198456244,88.20552245066028
271,277,0,1,1,6,8801.399999999981,hashtask,1.4464258267248962,87.50876251685622
272,278,0,1,1,6,8830.599999999982,hashtask,1.3706896895061866,82.92672621512429
273,279,0,1,1,6,8856.799999999983,hashtask,1.5987913404036784,96.72687609442255
274,280,0,1,1,6,8888.999999999984,hashtask,1.4566959837957105,88.13010701964049
275,281,0,1,1,6,8918.199999999984,hashtask,1.5643009433708568,94.64020707393684
276,282,0,1,1,6,8947.399999999985,hashtask,1.6640355533175857,100.67415097571393
277,283,0,1,1,6,8975.599999999986,hashtask,1.6536484429134888,100.04573079626607
278,284,0,1,1,6,9011.799999999987,hashtask,1.7213298377546005,104.14045518415332
279,285,0,1,1,6,9043.999999999987,hashtask,1.7235735542463388,104.2762000319035
280,286,0,1,1,6,9074.199999999988,hashtask,1.5887498824774735,96.11936788988714
281,287,0,1,1,6,9099.399999999989,hashtask,1.7285585903371927,104.57779471540016
282,288,0,1,1,6,9141.59999999999,hashtask,1.5416509558883322,93.2698828312441
283,289,0,1,1,6,9174.79999999999,hashtask,1.4288135308597703,86.4432186170161
284,290,0,1,1,6,9200.99999999999,hashtask,1.8992156685021317,114.90254794437897
285,291,0,1,1,6,9228.199999999992,hashtask,1.8607662435000643,112.57635773175389
286,292,0,1,1,6,9262.399999999992,hashtask,1.6948435270826225,102.53803338849866
287,293,0,1,1,6,9292.599999999993,hashtask,1.624456265107654,98.27960403901307
288,294,0,1,1,6,9322.799999999994,hashtask,1.6097553616793658,97.39019938160163
289,295,0,1,1,6,9353.999999999995,hashtask,1.3833620414854433,83.69340350986931
290,296,0,1,1,6,9385.199999999995,hashtask,1.296955837345097,78.46582815937836
291,297,0,1,1,6,9421.399999999996,hashtask,1.392885074350849,84.26954699822636
292,298,0,1,1,6,9449.599999999997,hashtask,1.2162948958178554,73.58584119698025
293,299,0,1,1,6,9479.799999999997,hashtask,1.3199490194964116,79.8569156795329
294,300,0,1,1,6,9519.999999999998,hashtask,1.2081858530013847,73.09524410658378
295,301,0,1,1,6,9554.199999999999,hashtask,1.4495089127289067,87.69528922009886
296,302,0,1,1,6,9580.4,hashtask,1.4018790168727808,84.81368052080325
297,303,0,1,1,6,9614.6,hashtask,1.6900521284075416,102.24815376865627
298,304,0,1,1,6,9653.800000000001,hashtask,1.5244025406202186,92.22635370752323
299,305,0,1,1,6,9680.000000000002,hashtask,1.5233339153647867,92.16170187956959
300,306,0,1,1,6,9708.200000000003,hashtask,1.2596769332859283,76.21045446379867
301,307,0,1,1,6,9738.400000000003,hashtask,1.2878838203158176,77.91697112910697
302,308,0,1,1,6,9763.600000000004,hashtask,1.5547808743172065,94.06424289619099
303,309,0,1,1,6,9788.800000000005,hashtask,1.924725534238221,116.44589482141237
304,310,0,1,1,6,9826.000000000005,hashtask,1.9139219602445285,115.79227859479397
305,311,0,1,1,6,9854.200000000006,hashtask,1.8909152358138865,114.40037176674014
306,312,0,1,1,6,9889.400000000007,hashtask,1.3871443043737735,83.9222304146133
307,313,0,1,1,6,9924.600000000008,hashtask,1.3216152287337641,79.95772133839273
308,314,0,1,1,6,9952.800000000008,hashtask,1.2986730631354109,78.56972031969235
309,315,0,1,1,6,9980.00000000001,hashtask,1.8630821291580488,112.71646881406195
310,316,0,1,1,6,10013.20000000001,hashtask,1.7393810479679364,105.23255340206015
311,317,0,1,1,6,10044.40000000001,hashtask,1.3510742849291941,81.73999423821624
312,318,0,1,1,6,10070.600000000011,hashtask,1.7504949390436082,105.9049438121383
313,319,0,1,1,6,10102.800000000012,hashtask,1.6342070111580045,98.86952417505927
314,320,0,1,1,6,10144.000000000013,hashtask,1.3847775762770946,83.77904336476422
315,321,0,1,1,6,10179.200000000013,hashtask,1.3077865440007237,79.12108591204378
316,322,0,1,1,6,10212.400000000014,hashtask,1.3739685469832197,83.1250970924848
317,323,0,1,1,6,10243.600000000015,hashtask,1.3363583541517268,80.84968042617948
318,324,0,1,1,6,10274.800000000016,hashtask,1.473294719554939,89.13433053307381
319,325,0,1,1,6,10314.000000000016,hashtask,1.3857495508568078,83.83784782683688
320,326,0,1,1,6,10347.200000000017,hashtask,1.3171811599476773,79.68946017683447
321,327,0,1,1,6,10368.400000000018,hashtask,1.4207374759311624,85.95461729383533
322,328,0,1,1,6,10405.600000000019,hashtask,1.2087484756281082,73.12928277550054
323,329,0,1,1,6,10434.80000000002,hashtask,1.357874243818304,82.1513917510074
324,330,0,1,1,6,10467.00000000002,hashtask,1.2561674559594003,75.99813108554372
325,331,0,1,1,6,10497.20000000002,hashtask,1.4992285610952865,90.70332794626484
326,332,0,1,1,6,10533.400000000021,hashtask,1.7256217877318494,104.40011815777689
327,333,0,1,1,6,10561.600000000022,hashtask,1.70412472218953,103.09954569246656
328,334,0,1,1,6,10587.800000000023,hashtask,1.580863147711268,95.64222043653172
329,335,0,1,1,6,10620.000000000024,hashtask,1.4765256043192645,89.3297990613155
330,336,0,1,1,6,10660.200000000024,hashtask,1.4027952488938678,84.869112558079
331,337,0,1,1,6,10693.400000000025,hashtask,1.3914703892768865,84.18395855125164
