,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,057d20aa-34dd-4634-b1b6-b44a7eb6a5b3,0973aae4-4dcc-4ec9-bcdb-6a69753e75fb,0,a552a7d2-4a1f-425a-8c1a-fef11c8581c8,"[(2000, 0)]",1,16.0,23.406903845294906,
1,b5fff10d-7c5a-4c55-8bd2-981979ba92b9,10caa89f-5bb9-421a-9b4a-34d9671e33ff,1,24570144-e438-4e2c-a90f-c3aad27fb792,"[(2000, 1)]",1,16.0,46.54447833247127,
2,057d20aa-34dd-4634-b1b6-b44a7eb6a5b3,0973aae4-4dcc-4ec9-bcdb-6a69753e75fb,0,a00b5786-32e5-4a3d-b06a-6df102315f7d,"[(0, 0)]",1,26.0,33.42091416906654,
3,594af451-6a3c-4c46-8e29-eab625eaad2d,6346c08a-b0ab-40a2-a1aa-23a20c6d859c,1,db050867-4ecc-45d0-942a-397ecef8d856,"[(0, 1)]",1,26.0,57.34394224516691,
4,8b8dc4d3-0d2b-4980-834c-570e776b3b94,e4be5b3a-c4f3-46e3-b6ac-4db437c1ff54,1,31d371de-2830-4a82-b1f4-94157d98bb03,"[(1000, 1)]",1,28.0,57.691682502152545,
5,057d20aa-34dd-4634-b1b6-b44a7eb6a5b3,0973aae4-4dcc-4ec9-bcdb-6a69753e75fb,0,2ffed96f-40c2-403e-a2db-b7356c204966,"[(1000, 0)]",1,33.42091416906654,41.39719088145233,
6,057d20aa-34dd-4634-b1b6-b44a7eb6a5b3,0973aae4-4dcc-4ec9-bcdb-6a69753e75fb,0,f2d491f9-baa6-48a4-9002-d6c80957decf,"[(2001, 0)]",1,43.0,50.62046584614924,
7,b5fff10d-7c5a-4c55-8bd2-981979ba92b9,10caa89f-5bb9-421a-9b4a-34d9671e33ff,1,c06b156a-23cd-498c-8206-6237ba48475c,"[(2001, 1)]",1,46.54447833247127,78.10371883371755,
8,057d20aa-34dd-4634-b1b6-b44a7eb6a5b3,283abbea-98be-4d40-89ca-829b77e58347,2,acfb966d-de75-4ca4-baa8-fcbc03778ece,"[(2000, 2)]",1,46.54447833247127,49.09683492279075,
9,d2a445da-0884-49a9-b155-0d6c76662627,19061643-6377-4838-9616-a15760cbc1cc,3,19a9783c-cd0b-42fb-a985-dd552b87c7ae,"[(2000, 3)]",1,49.09683492279075,74.82735972073297,
