,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
711,512105d9-413c-47ff-babb-12612fe8f4fb,6,711,True,,25340,25184,74.69603538048977
712,512105d9-413c-47ff-babb-12612fe8f4fb,6,712,True,,25381,25225,95.18439914884584
713,512105d9-413c-47ff-babb-12612fe8f4fb,6,713,True,,25420,25264,82.49966534773921
714,512105d9-413c-47ff-babb-12612fe8f4fb,6,714,True,,25451,25295,77.81700394447762
715,512105d9-413c-47ff-babb-12612fe8f4fb,6,715,True,,25486,25330,77.12879081854044
716,512105d9-413c-47ff-babb-12612fe8f4fb,6,716,True,,25524,25368,81.67682843647708
717,512105d9-413c-47ff-babb-12612fe8f4fb,6,717,True,,25548,25392,83.52921568148304
718,512105d9-413c-47ff-babb-12612fe8f4fb,6,718,True,,25576,25420,77.93946859156495
719,512105d9-413c-47ff-babb-12612fe8f4fb,6,719,True,,25612,25456,74.56832239068899
720,512105d9-413c-47ff-babb-12612fe8f4fb,6,720,True,,25633,25477,81.2755731337711
721,512105d9-413c-47ff-babb-12612fe8f4fb,6,721,True,,25673,25517,77.6173968823241
722,512105d9-413c-47ff-babb-12612fe8f4fb,6,722,True,,25698,25542,82.00200293953458
723,512105d9-413c-47ff-babb-12612fe8f4fb,6,723,True,,25731,25575,88.46609018855088
724,512105d9-413c-47ff-babb-12612fe8f4fb,6,724,True,,25764,25608,80.24670815105492
725,512105d9-413c-47ff-babb-12612fe8f4fb,6,725,True,,25803,25647,71.55922479827132
726,512105d9-413c-47ff-babb-12612fe8f4fb,6,726,True,,25832,25676,66.70238367146885
727,512105d9-413c-47ff-babb-12612fe8f4fb,6,727,True,,25871,25715,77.14032562019929
728,512105d9-413c-47ff-babb-12612fe8f4fb,6,728,True,,25902,25746,66.7354790469908
729,512105d9-413c-47ff-babb-12612fe8f4fb,6,729,True,,25934,25778,89.99910258313685
730,512105d9-413c-47ff-babb-12612fe8f4fb,6,730,True,,25972,25816,66.65869614984331
731,512105d9-413c-47ff-babb-12612fe8f4fb,6,731,True,,26002,25846,70.92721146384065
732,512105d9-413c-47ff-babb-12612fe8f4fb,6,732,True,,26040,25884,77.36476956681145
733,512105d9-413c-47ff-babb-12612fe8f4fb,6,733,True,,26078,25922,70.66114556211323
734,512105d9-413c-47ff-babb-12612fe8f4fb,6,734,True,,26119,25963,73.13119127033133
735,512105d9-413c-47ff-babb-12612fe8f4fb,6,735,True,,26156,26000,67.81012455033851
736,512105d9-413c-47ff-babb-12612fe8f4fb,6,736,True,,26198,26042,72.75222478647265
737,512105d9-413c-47ff-babb-12612fe8f4fb,6,737,True,,26226,26070,76.86941557114551
738,512105d9-413c-47ff-babb-12612fe8f4fb,6,738,True,,26273,26117,65.57043730461373
739,512105d9-413c-47ff-babb-12612fe8f4fb,6,739,True,,26306,26150,76.9425155924655
740,512105d9-413c-47ff-babb-12612fe8f4fb,6,740,True,,26341,26185,78.7012845437639
741,512105d9-413c-47ff-babb-12612fe8f4fb,6,741,True,,26389,26233,79.15753967678393
742,512105d9-413c-47ff-babb-12612fe8f4fb,6,742,True,,26416,26260,70.10895662677285
743,512105d9-413c-47ff-babb-12612fe8f4fb,6,743,True,,26460,26304,81.6247905256605
744,512105d9-413c-47ff-babb-12612fe8f4fb,6,744,True,,26492,26336,94.86979188481928
745,512105d9-413c-47ff-babb-12612fe8f4fb,6,745,True,,26538,26382,89.22632824701213
746,512105d9-413c-47ff-babb-12612fe8f4fb,6,746,True,,26578,26422,76.64580680113795
747,512105d9-413c-47ff-babb-12612fe8f4fb,6,747,True,,26621,26465,77.47287161164786
748,512105d9-413c-47ff-babb-12612fe8f4fb,6,748,True,,26662,26506,73.32354212974315
749,512105d9-413c-47ff-babb-12612fe8f4fb,6,749,True,,26691,26535,75.40797516506063
750,512105d9-413c-47ff-babb-12612fe8f4fb,6,750,True,,26712,26556,81.42931562110243
751,512105d9-413c-47ff-babb-12612fe8f4fb,6,751,True,,26740,26584,83.45165939477374
752,512105d9-413c-47ff-babb-12612fe8f4fb,6,752,True,,26782,26626,68.29797877340752
753,512105d9-413c-47ff-babb-12612fe8f4fb,6,753,True,,26818,26662,77.55604520527413
754,512105d9-413c-47ff-babb-12612fe8f4fb,6,754,True,,26858,26702,78.96972102879226
755,512105d9-413c-47ff-babb-12612fe8f4fb,6,755,True,,26895,26739,68.72718526936296
756,512105d9-413c-47ff-babb-12612fe8f4fb,6,756,True,,26927,26771,77.07593840986738
757,512105d9-413c-47ff-babb-12612fe8f4fb,6,757,True,,26966,26810,86.95999787512119
758,512105d9-413c-47ff-babb-12612fe8f4fb,6,758,True,,27004,26848,79.10514473887088
759,512105d9-413c-47ff-babb-12612fe8f4fb,6,759,True,,27033,26877,78.93731523196038
760,512105d9-413c-47ff-babb-12612fe8f4fb,6,760,True,,27059,26903,70.54728805197374
761,512105d9-413c-47ff-babb-12612fe8f4fb,6,761,True,,27100,26944,69.22192008133425
762,512105d9-413c-47ff-babb-12612fe8f4fb,6,762,True,,27137,26981,75.66067947152624
763,512105d9-413c-47ff-babb-12612fe8f4fb,6,763,True,,27175,27019,71.4138955751223
764,512105d9-413c-47ff-babb-12612fe8f4fb,6,764,True,,27208,27052,78.26856677076648
765,512105d9-413c-47ff-babb-12612fe8f4fb,6,765,True,,27245,27089,77.27631966101035
766,512105d9-413c-47ff-babb-12612fe8f4fb,6,766,True,,27286,27130,78.0865860412705
767,512105d9-413c-47ff-babb-12612fe8f4fb,6,767,True,,27326,27170,71.62940834211622
768,512105d9-413c-47ff-babb-12612fe8f4fb,6,768,True,,27376,27220,67.32996389209438
769,512105d9-413c-47ff-babb-12612fe8f4fb,6,769,True,,27409,27253,72.94919044494236
770,512105d9-413c-47ff-babb-12612fe8f4fb,6,770,True,,27441,27285,81.63223486045536
771,512105d9-413c-47ff-babb-12612fe8f4fb,6,771,True,,27476,27320,81.19808163525886
772,512105d9-413c-47ff-babb-12612fe8f4fb,6,772,True,,27520,27364,76.85300587303936
773,512105d9-413c-47ff-babb-12612fe8f4fb,6,773,True,,27554,27398,74.44678276259583
774,512105d9-413c-47ff-babb-12612fe8f4fb,6,774,True,,27593,27437,82.44882657601192
775,512105d9-413c-47ff-babb-12612fe8f4fb,6,775,True,,27631,27475,86.28601551317843
776,512105d9-413c-47ff-babb-12612fe8f4fb,6,776,True,,27672,27516,79.38131741074903
777,512105d9-413c-47ff-babb-12612fe8f4fb,6,777,True,,27709,27553,77.94194008527484
778,512105d9-413c-47ff-babb-12612fe8f4fb,6,778,True,,27747,27591,77.34227585239933
779,512105d9-413c-47ff-babb-12612fe8f4fb,6,779,True,,27784,27628,83.11101767776927
780,512105d9-413c-47ff-babb-12612fe8f4fb,6,780,True,,27821,27665,85.81572384900574
781,512105d9-413c-47ff-babb-12612fe8f4fb,6,781,True,,27860,27704,79.50247199301884
782,512105d9-413c-47ff-babb-12612fe8f4fb,6,782,True,,27891,27735,77.13180833791921
783,512105d9-413c-47ff-babb-12612fe8f4fb,6,783,True,,27927,27771,83.38537628366976
784,512105d9-413c-47ff-babb-12612fe8f4fb,6,784,True,,27950,27794,83.41817933690254
785,512105d9-413c-47ff-babb-12612fe8f4fb,6,785,True,,27991,27835,89.59650187994703
786,512105d9-413c-47ff-babb-12612fe8f4fb,6,786,True,,28032,27876,78.70980878506089
787,512105d9-413c-47ff-babb-12612fe8f4fb,6,787,True,,28067,27911,81.21088101765781
788,512105d9-413c-47ff-babb-12612fe8f4fb,6,788,True,,28100,27944,80.50131931553551
789,512105d9-413c-47ff-babb-12612fe8f4fb,6,789,True,,28126,27970,78.52150868688113
790,512105d9-413c-47ff-babb-12612fe8f4fb,6,790,True,,28163,28007,78.23983364193191
791,512105d9-413c-47ff-babb-12612fe8f4fb,6,791,True,,28201,28045,71.45821218570563
792,512105d9-413c-47ff-babb-12612fe8f4fb,6,792,True,,28239,28083,75.14185372622887
793,512105d9-413c-47ff-babb-12612fe8f4fb,6,793,True,,28266,28110,80.61788487362719
794,512105d9-413c-47ff-babb-12612fe8f4fb,6,794,True,,28309,28153,74.69361994054998
795,512105d9-413c-47ff-babb-12612fe8f4fb,6,795,True,,28346,28190,74.52998236794883
796,512105d9-413c-47ff-babb-12612fe8f4fb,6,796,True,,28375,28219,85.20270185449408
797,512105d9-413c-47ff-babb-12612fe8f4fb,6,797,True,,28408,28252,81.19904464277352
798,512105d9-413c-47ff-babb-12612fe8f4fb,6,798,True,,28439,28283,80.03717620023235
799,512105d9-413c-47ff-babb-12612fe8f4fb,6,799,True,,28471,28315,99.18255888288695
800,512105d9-413c-47ff-babb-12612fe8f4fb,6,800,True,,28502,28346,92.62617673415298
801,512105d9-413c-47ff-babb-12612fe8f4fb,6,801,True,,28537,28381,82.93450447755822
802,512105d9-413c-47ff-babb-12612fe8f4fb,6,802,True,,28565,28409,88.96845994532487
803,512105d9-413c-47ff-babb-12612fe8f4fb,6,803,True,,28605,28449,79.35803526302698
804,512105d9-413c-47ff-babb-12612fe8f4fb,6,804,True,,28640,28484,88.41353527843967
805,512105d9-413c-47ff-babb-12612fe8f4fb,6,805,True,,28681,28525,75.7298903848241
806,512105d9-413c-47ff-babb-12612fe8f4fb,6,806,True,,28719,28563,75.70958758897905
807,512105d9-413c-47ff-babb-12612fe8f4fb,6,807,True,,28759,28603,79.65862844268486
808,512105d9-413c-47ff-babb-12612fe8f4fb,6,808,True,,28809,28653,72.53368579064772
809,512105d9-413c-47ff-babb-12612fe8f4fb,6,809,True,,28832,28676,86.44362754044778
810,512105d9-413c-47ff-babb-12612fe8f4fb,6,810,True,,28863,28707,87.27485441589306
811,512105d9-413c-47ff-babb-12612fe8f4fb,6,811,True,,28908,28752,70.5532063577557
812,512105d9-413c-47ff-babb-12612fe8f4fb,6,812,True,,28939,28783,71.51798718141072
813,512105d9-413c-47ff-babb-12612fe8f4fb,6,813,True,,28974,28818,72.73928660581805
814,512105d9-413c-47ff-babb-12612fe8f4fb,6,814,True,,28998,28842,71.68125617369878
815,512105d9-413c-47ff-babb-12612fe8f4fb,6,815,True,,29017,28861,79.78979295142199
816,512105d9-413c-47ff-babb-12612fe8f4fb,6,816,True,,29062,28906,67.71440180401623
817,512105d9-413c-47ff-babb-12612fe8f4fb,6,817,True,,29098,28942,86.28568280726904
818,512105d9-413c-47ff-babb-12612fe8f4fb,6,818,True,,29131,28975,78.57616778886222
819,512105d9-413c-47ff-babb-12612fe8f4fb,6,819,True,,29178,29022,66.86274497492195
820,512105d9-413c-47ff-babb-12612fe8f4fb,6,820,True,,29212,29056,80.21332377170984
821,512105d9-413c-47ff-babb-12612fe8f4fb,6,821,True,,29243,29087,78.51794876265194
822,512105d9-413c-47ff-babb-12612fe8f4fb,6,822,True,,29273,29117,80.17887474068993
823,512105d9-413c-47ff-babb-12612fe8f4fb,6,823,True,,29311,29155,67.21580159776204
824,512105d9-413c-47ff-babb-12612fe8f4fb,6,824,True,,29338,29182,88.96691275503326
825,512105d9-413c-47ff-babb-12612fe8f4fb,6,825,True,,29368,29212,84.34068095545081
826,512105d9-413c-47ff-babb-12612fe8f4fb,6,826,True,,29411,29255,77.9249742068132
827,512105d9-413c-47ff-babb-12612fe8f4fb,6,827,True,,29447,29291,82.74777900379559
828,512105d9-413c-47ff-babb-12612fe8f4fb,6,828,True,,29490,29334,81.92462101315687
829,512105d9-413c-47ff-babb-12612fe8f4fb,6,829,True,,29526,29370,72.54711534496164
830,512105d9-413c-47ff-babb-12612fe8f4fb,6,830,True,,29561,29405,72.04703443817561
831,512105d9-413c-47ff-babb-12612fe8f4fb,6,831,True,,29604,29448,92.45729121254408
832,512105d9-413c-47ff-babb-12612fe8f4fb,6,832,True,,29639,29483,81.19122933942708
833,512105d9-413c-47ff-babb-12612fe8f4fb,6,833,True,,29677,29521,68.43700590333901
834,512105d9-413c-47ff-babb-12612fe8f4fb,6,834,True,,29701,29545,78.11929940354094
835,512105d9-413c-47ff-babb-12612fe8f4fb,6,835,True,,29743,29587,83.9400370459116
836,512105d9-413c-47ff-babb-12612fe8f4fb,6,836,True,,29773,29617,85.42973909684224
837,512105d9-413c-47ff-babb-12612fe8f4fb,6,837,True,,29802,29646,84.52781778699864
838,512105d9-413c-47ff-babb-12612fe8f4fb,6,838,True,,29842,29686,70.67686497545219
839,512105d9-413c-47ff-babb-12612fe8f4fb,6,839,True,,29872,29716,76.04680818226188
840,512105d9-413c-47ff-babb-12612fe8f4fb,6,840,True,,29903,29747,93.49532273285877
841,512105d9-413c-47ff-babb-12612fe8f4fb,6,841,True,,29938,29782,79.07611439260654
842,512105d9-413c-47ff-babb-12612fe8f4fb,6,842,True,,29974,29818,92.43075736578612
843,512105d9-413c-47ff-babb-12612fe8f4fb,6,843,True,,30001,29845,91.50344022984427
844,512105d9-413c-47ff-babb-12612fe8f4fb,6,844,True,,30043,29887,74.67450948524129
845,512105d9-413c-47ff-babb-12612fe8f4fb,6,845,True,,30073,29917,98.82451305472568
846,512105d9-413c-47ff-babb-12612fe8f4fb,6,846,True,,30105,29949,102.94533005719495
847,512105d9-413c-47ff-babb-12612fe8f4fb,6,847,True,,30142,29986,78.18173553082306
848,512105d9-413c-47ff-babb-12612fe8f4fb,6,848,True,,30183,30027,77.77798598286608
849,512105d9-413c-47ff-babb-12612fe8f4fb,6,849,True,,30229,30073,82.22932448883512
850,512105d9-413c-47ff-babb-12612fe8f4fb,6,850,True,,30258,30102,90.44656268018662
851,512105d9-413c-47ff-babb-12612fe8f4fb,6,851,True,,30299,30143,78.01354738579175
852,512105d9-413c-47ff-babb-12612fe8f4fb,6,852,True,,30327,30171,79.40434429531524
853,512105d9-413c-47ff-babb-12612fe8f4fb,6,853,True,,30365,30209,74.72176465859593
854,512105d9-413c-47ff-babb-12612fe8f4fb,6,854,True,,30400,30244,69.18520890787113
855,512105d9-413c-47ff-babb-12612fe8f4fb,6,855,True,,30426,30270,77.65916897888383
856,512105d9-413c-47ff-babb-12612fe8f4fb,6,856,True,,30468,30312,72.76678208668454
857,512105d9-413c-47ff-babb-12612fe8f4fb,6,857,True,,30506,30350,74.67259084274701
858,512105d9-413c-47ff-babb-12612fe8f4fb,6,858,True,,30550,30394,75.49215380266105
859,512105d9-413c-47ff-babb-12612fe8f4fb,6,859,True,,30579,30423,73.36335887974201
860,512105d9-413c-47ff-babb-12612fe8f4fb,6,860,True,,30616,30460,78.86863031664689
861,512105d9-413c-47ff-babb-12612fe8f4fb,6,861,True,,30641,30485,90.05685280148828
862,512105d9-413c-47ff-babb-12612fe8f4fb,6,862,True,,30683,30527,75.84279953499572
863,512105d9-413c-47ff-babb-12612fe8f4fb,6,863,True,,30723,30567,82.56487711423688
864,512105d9-413c-47ff-babb-12612fe8f4fb,6,864,True,,30758,30602,81.44915016597952
865,512105d9-413c-47ff-babb-12612fe8f4fb,6,865,True,,30793,30637,77.27909691669629
866,512105d9-413c-47ff-babb-12612fe8f4fb,6,866,True,,30829,30673,76.5171847670681
867,512105d9-413c-47ff-babb-12612fe8f4fb,6,867,True,,30862,30706,79.809900559987
868,512105d9-413c-47ff-babb-12612fe8f4fb,6,868,True,,30889,30733,74.80912408659424
869,512105d9-413c-47ff-babb-12612fe8f4fb,6,869,True,,30917,30761,71.25931851417408
870,512105d9-413c-47ff-babb-12612fe8f4fb,6,870,True,,30952,30796,68.66870998657396
871,512105d9-413c-47ff-babb-12612fe8f4fb,6,871,True,,30990,30834,97.60753249108893
872,512105d9-413c-47ff-babb-12612fe8f4fb,6,872,True,,31023,30867,94.43553310258721
873,512105d9-413c-47ff-babb-12612fe8f4fb,6,873,True,,31061,30905,81.1870158224483
874,512105d9-413c-47ff-babb-12612fe8f4fb,6,874,True,,31100,30944,70.52970976130746
875,512105d9-413c-47ff-babb-12612fe8f4fb,6,875,True,,31139,30983,87.47154494557617
876,512105d9-413c-47ff-babb-12612fe8f4fb,6,876,True,,31171,31015,100.47705345836948
877,512105d9-413c-47ff-babb-12612fe8f4fb,6,877,True,,31210,31054,86.36012055523315
878,512105d9-413c-47ff-babb-12612fe8f4fb,6,878,True,,31242,31086,82.89719875918672
879,512105d9-413c-47ff-babb-12612fe8f4fb,6,879,True,,31283,31127,84.18217236349665
880,512105d9-413c-47ff-babb-12612fe8f4fb,6,880,True,,31322,31166,76.3618447967674
881,512105d9-413c-47ff-babb-12612fe8f4fb,6,881,True,,31349,31193,74.52151260627579
882,512105d9-413c-47ff-babb-12612fe8f4fb,6,882,True,,31384,31228,76.47084355133848
883,512105d9-413c-47ff-babb-12612fe8f4fb,6,883,True,,31420,31264,78.99512228466483
884,512105d9-413c-47ff-babb-12612fe8f4fb,6,884,True,,31477,31321,79.61587661240264
885,512105d9-413c-47ff-babb-12612fe8f4fb,6,885,True,,31511,31355,114.5422290464594
886,512105d9-413c-47ff-babb-12612fe8f4fb,6,886,True,,31543,31387,133.77483200869028
887,512105d9-413c-47ff-babb-12612fe8f4fb,6,887,True,,31575,31419,101.77483200869028
888,512105d9-413c-47ff-babb-12612fe8f4fb,6,888,True,,31615,31459,82.7812817729864
889,512105d9-413c-47ff-babb-12612fe8f4fb,6,889,True,,31655,31499,74.68724090391333
890,512105d9-413c-47ff-babb-12612fe8f4fb,6,890,True,,31697,31541,86.88927426758164
891,512105d9-413c-47ff-babb-12612fe8f4fb,6,891,True,,31741,31585,75.26682477754366
892,512105d9-413c-47ff-babb-12612fe8f4fb,6,892,True,,31780,31624,74.24822118036172
893,512105d9-413c-47ff-babb-12612fe8f4fb,6,893,True,,31806,31650,82.33345519556315
894,512105d9-413c-47ff-babb-12612fe8f4fb,6,894,True,,31838,31682,76.59032148569895
895,512105d9-413c-47ff-babb-12612fe8f4fb,6,895,True,,31870,31714,82.98177766994195
896,512105d9-413c-47ff-babb-12612fe8f4fb,6,896,True,,31910,31754,77.44175058768815
897,512105d9-413c-47ff-babb-12612fe8f4fb,6,897,True,,31949,31793,70.26157992424487
898,512105d9-413c-47ff-babb-12612fe8f4fb,6,898,True,,31993,31837,71.48094675407992
899,512105d9-413c-47ff-babb-12612fe8f4fb,6,899,True,,32018,31862,67.88549408565086
900,512105d9-413c-47ff-babb-12612fe8f4fb,6,900,True,,32059,31903,80.3721365485435
901,512105d9-413c-47ff-babb-12612fe8f4fb,6,901,True,,32102,31946,83.76950707475044
902,512105d9-413c-47ff-babb-12612fe8f4fb,6,902,True,,32139,31983,74.9465759447412
903,512105d9-413c-47ff-babb-12612fe8f4fb,6,903,True,,32178,32022,80.57857667221833
904,512105d9-413c-47ff-babb-12612fe8f4fb,6,904,True,,32222,32066,69.34685838287987
905,512105d9-413c-47ff-babb-12612fe8f4fb,6,905,True,,32258,32102,72.64780042048005
906,512105d9-413c-47ff-babb-12612fe8f4fb,6,906,True,,32290,32134,78.04029909260862
907,512105d9-413c-47ff-babb-12612fe8f4fb,6,907,True,,32331,32175,74.31553513324252
908,512105d9-413c-47ff-babb-12612fe8f4fb,6,908,True,,32375,32219,71.78947159271775
909,512105d9-413c-47ff-babb-12612fe8f4fb,6,909,True,,32413,32257,76.94534820255285
910,512105d9-413c-47ff-babb-12612fe8f4fb,6,910,True,,32450,32294,98.29022631558837
911,512105d9-413c-47ff-babb-12612fe8f4fb,6,911,True,,32481,32325,75.41605196721503
912,512105d9-413c-47ff-babb-12612fe8f4fb,6,912,True,,32508,32352,74.25907298299353
913,512105d9-413c-47ff-babb-12612fe8f4fb,6,913,True,,32543,32387,73.85378579401731
914,512105d9-413c-47ff-babb-12612fe8f4fb,6,914,True,,32592,32436,78.93034131720196
915,512105d9-413c-47ff-babb-12612fe8f4fb,6,915,True,,32632,32476,75.77121516991974
916,512105d9-413c-47ff-babb-12612fe8f4fb,6,916,True,,32670,32514,64.76971588615925
917,512105d9-413c-47ff-babb-12612fe8f4fb,6,917,True,,32701,32545,77.9603229999775
918,512105d9-413c-47ff-babb-12612fe8f4fb,6,918,True,,32736,32580,92.26106407251427
919,512105d9-413c-47ff-babb-12612fe8f4fb,6,919,True,,32764,32608,88.80303214096057
920,512105d9-413c-47ff-babb-12612fe8f4fb,6,920,True,,32818,32662,101.06189222617468
921,512105d9-413c-47ff-babb-12612fe8f4fb,6,921,True,,32853,32697,86.77260375241167
922,512105d9-413c-47ff-babb-12612fe8f4fb,6,922,True,,32891,32735,79.49462047790439
923,512105d9-413c-47ff-babb-12612fe8f4fb,6,923,True,,32921,32765,72.58355119956832
924,512105d9-413c-47ff-babb-12612fe8f4fb,6,924,True,,32951,32795,71.17395788987778
925,512105d9-413c-47ff-babb-12612fe8f4fb,6,925,True,,32978,32822,78.5533977373052
926,512105d9-413c-47ff-babb-12612fe8f4fb,6,926,True,,33020,32864,75.69758644032117
927,512105d9-413c-47ff-babb-12612fe8f4fb,6,927,True,,33056,32900,85.6839372679533
928,512105d9-413c-47ff-babb-12612fe8f4fb,6,928,True,,33103,32947,73.0622326509183
929,512105d9-413c-47ff-babb-12612fe8f4fb,6,929,True,,33129,32973,70.30560811053147
930,512105d9-413c-47ff-babb-12612fe8f4fb,6,930,True,,33156,33000,74.07259223753499
931,512105d9-413c-47ff-babb-12612fe8f4fb,6,931,True,,33192,33036,70.2851513523783
932,512105d9-413c-47ff-babb-12612fe8f4fb,6,932,True,,33228,33072,73.77920910831017
933,512105d9-413c-47ff-babb-12612fe8f4fb,6,933,True,,33259,33103,81.60571874003654
934,512105d9-413c-47ff-babb-12612fe8f4fb,6,934,True,,33293,33137,75.77072182494157
935,512105d9-413c-47ff-babb-12612fe8f4fb,6,935,True,,33338,33182,84.6856647041277
936,512105d9-413c-47ff-babb-12612fe8f4fb,6,936,True,,33376,33220,71.70657026825211
937,512105d9-413c-47ff-babb-12612fe8f4fb,6,937,True,,33418,33262,76.8152794327907
938,512105d9-413c-47ff-babb-12612fe8f4fb,6,938,True,,33456,33300,85.0063588484627
939,512105d9-413c-47ff-babb-12612fe8f4fb,6,939,True,,33487,33331,83.70895689410827
940,512105d9-413c-47ff-babb-12612fe8f4fb,6,940,True,,33524,33368,77.28239037034655
941,512105d9-413c-47ff-babb-12612fe8f4fb,6,941,True,,33551,33395,70.137942267982
942,512105d9-413c-47ff-babb-12612fe8f4fb,6,942,True,,33586,33430,69.5356074093288
943,512105d9-413c-47ff-babb-12612fe8f4fb,6,943,True,,33613,33457,78.4510904433555
944,512105d9-413c-47ff-babb-12612fe8f4fb,6,944,True,,33653,33497,78.52555123630009
945,512105d9-413c-47ff-babb-12612fe8f4fb,6,945,True,,33678,33522,90.55372865200479
946,512105d9-413c-47ff-babb-12612fe8f4fb,6,946,True,,33726,33570,68.70156979194871
947,512105d9-413c-47ff-babb-12612fe8f4fb,6,947,True,,33765,33609,71.05923286938923
948,512105d9-413c-47ff-babb-12612fe8f4fb,6,948,True,,33802,33646,70.30844591914502
949,512105d9-413c-47ff-babb-12612fe8f4fb,6,949,True,,33840,33684,74.51878643818782
950,512105d9-413c-47ff-babb-12612fe8f4fb,6,950,True,,33878,33722,86.90547564402368
951,512105d9-413c-47ff-babb-12612fe8f4fb,6,951,True,,33918,33762,70.60157814480044
952,512105d9-413c-47ff-babb-12612fe8f4fb,6,952,True,,33963,33807,68.99115951699787
953,512105d9-413c-47ff-babb-12612fe8f4fb,6,953,True,,33999,33843,66.68400837966328
954,512105d9-413c-47ff-babb-12612fe8f4fb,6,954,True,,34031,33875,65.0634288365327
955,512105d9-413c-47ff-babb-12612fe8f4fb,6,955,True,,34068,33912,82.99807092940318
956,512105d9-413c-47ff-babb-12612fe8f4fb,6,956,True,,34096,33940,79.37466705733823
957,512105d9-413c-47ff-babb-12612fe8f4fb,6,957,True,,34129,33973,76.60268726492359
958,512105d9-413c-47ff-babb-12612fe8f4fb,6,958,True,,34167,34011,73.53156577529444
959,512105d9-413c-47ff-babb-12612fe8f4fb,6,959,True,,34206,34050,87.36042594932223
960,512105d9-413c-47ff-babb-12612fe8f4fb,6,960,True,,34245,34089,88.14329927435028
961,512105d9-413c-47ff-babb-12612fe8f4fb,6,961,True,,34277,34121,80.66278957147006
962,512105d9-413c-47ff-babb-12612fe8f4fb,6,962,True,,34312,34156,68.59573680540052
963,512105d9-413c-47ff-babb-12612fe8f4fb,6,963,True,,34358,34202,67.55081839032209
964,512105d9-413c-47ff-babb-12612fe8f4fb,6,964,True,,34390,34234,76.4614888735232
965,512105d9-413c-47ff-babb-12612fe8f4fb,6,965,True,,34423,34267,68.59787179822888
966,512105d9-413c-47ff-babb-12612fe8f4fb,6,966,True,,34462,34306,76.93598445302632
967,512105d9-413c-47ff-babb-12612fe8f4fb,6,967,True,,34495,34339,83.70012869526545
968,512105d9-413c-47ff-babb-12612fe8f4fb,6,968,True,,34529,34373,84.54864959826955
969,512105d9-413c-47ff-babb-12612fe8f4fb,6,969,True,,34573,34417,78.31830661894492
970,512105d9-413c-47ff-babb-12612fe8f4fb,6,970,True,,34602,34446,71.88735661676037
971,512105d9-413c-47ff-babb-12612fe8f4fb,6,971,True,,34640,34484,72.5819346939461
972,512105d9-413c-47ff-babb-12612fe8f4fb,6,972,True,,34673,34517,71.77855808921595
973,512105d9-413c-47ff-babb-12612fe8f4fb,6,973,True,,34707,34551,69.15687789580988
974,512105d9-413c-47ff-babb-12612fe8f4fb,6,974,True,,34746,34590,75.68196855516726
975,512105d9-413c-47ff-babb-12612fe8f4fb,6,975,True,,34779,34623,73.02939277906262
976,512105d9-413c-47ff-babb-12612fe8f4fb,6,976,True,,34818,34662,72.69620869707433
977,512105d9-413c-47ff-babb-12612fe8f4fb,6,977,True,,34853,34697,68.39598414718057
978,512105d9-413c-47ff-babb-12612fe8f4fb,6,978,True,,34887,34731,76.41181788580434
979,512105d9-413c-47ff-babb-12612fe8f4fb,6,979,True,,34916,34760,68.41019720939221
980,512105d9-413c-47ff-babb-12612fe8f4fb,6,980,True,,34956,34800,77.92734974981431
981,512105d9-413c-47ff-babb-12612fe8f4fb,6,981,True,,34988,34832,70.09128630412306
982,512105d9-413c-47ff-babb-12612fe8f4fb,6,982,True,,35020,34864,73.64062275430479
983,512105d9-413c-47ff-babb-12612fe8f4fb,6,983,True,,35057,34901,73.56836420638865
984,512105d9-413c-47ff-babb-12612fe8f4fb,6,984,True,,35108,34952,71.98141035964363
985,512105d9-413c-47ff-babb-12612fe8f4fb,6,985,True,,35142,34986,84.77852991818509
986,512105d9-413c-47ff-babb-12612fe8f4fb,6,986,True,,35178,35022,71.14015453907632
987,512105d9-413c-47ff-babb-12612fe8f4fb,6,987,True,,35215,35059,72.84552492337389
988,512105d9-413c-47ff-babb-12612fe8f4fb,6,988,True,,35250,35094,66.22987156274758
989,512105d9-413c-47ff-babb-12612fe8f4fb,6,989,True,,35281,35125,84.23437091193773
990,512105d9-413c-47ff-babb-12612fe8f4fb,6,990,True,,35304,35148,80.04406214052142
991,512105d9-413c-47ff-babb-12612fe8f4fb,6,991,True,,35341,35185,69.65469546955137
992,512105d9-413c-47ff-babb-12612fe8f4fb,6,992,True,,35378,35222,72.37290341110929
993,512105d9-413c-47ff-babb-12612fe8f4fb,6,993,True,,35413,35257,75.85156577548332
994,512105d9-413c-47ff-babb-12612fe8f4fb,6,994,True,,35448,35292,78.16120778868208
995,512105d9-413c-47ff-babb-12612fe8f4fb,6,995,True,,35486,35330,76.20526331683504
996,512105d9-413c-47ff-babb-12612fe8f4fb,6,996,True,,35524,35368,76.51894062627252
997,512105d9-413c-47ff-babb-12612fe8f4fb,6,997,True,,35558,35402,89.39919484987331
998,512105d9-413c-47ff-babb-12612fe8f4fb,6,998,True,,35593,35437,79.22433519555489
999,512105d9-413c-47ff-babb-12612fe8f4fb,6,999,True,,35638,35482,82.25228693095414
1000,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1000,True,,212,36,80.54088543029785
