,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3466,3466,0,1,1,6,86485,hashtask,350.4413538277142,21201.70190657671
3467,3467,0,1,1,6,86515,hashtask,349.3640528796561,21136.52519921919
3468,3468,0,1,1,6,86539,hashtask,354.4115850661909,21441.90089650455
3469,3469,0,1,1,6,86558,hashtask,350.6868422484441,21216.553956030868
3470,3470,0,1,1,6,86582,hashtask,351.0214152558642,21236.795622979786
3471,3471,0,1,1,6,86604,hashtask,351.0500036347179,21238.52521990043
3472,3472,0,1,1,6,86623,hashtask,351.1906564757045,21247.034716780123
3473,3473,0,1,1,6,86656,hashtask,351.33723855324325,21255.902932471217
3474,3474,0,1,1,6,86676,hashtask,351.2663706577742,21251.61542479534
3475,3475,0,1,1,6,86704,hashtask,354.804005146036,21465.642311335178
3476,3476,0,1,1,6,86726,hashtask,354.8933405272741,21471.047101900083
3477,3477,0,1,1,6,86750,hashtask,355.170089261805,21487.790400339203
3478,3478,0,1,1,6,86774,hashtask,351.71874810700893,21278.98426047404
3479,3479,0,1,1,6,86793,hashtask,355.378014077437,21500.36985168494
3480,3480,0,1,1,6,86818,hashtask,355.5711083273831,21512.052053806678
3481,3481,0,1,1,6,86842,hashtask,355.6304463552023,21515.64200448974
3482,3482,0,1,1,6,86870,hashtask,355.73921758555645,21522.222663926164
3483,3483,0,1,1,6,86903,hashtask,355.62351220919106,21515.222488656058
3484,3484,0,1,1,6,86929,hashtask,355.58751228363815,21513.04449316011
3485,3485,0,1,1,6,86955,hashtask,355.72974490051104,21521.64956648092
3486,3486,0,1,1,6,86974,hashtask,351.10860902962946,21242.070846292583
3487,3487,0,1,1,6,86998,hashtask,351.2803775467265,21252.462841576955
3488,3488,0,1,1,6,87024,hashtask,351.14515013602505,21244.281583229516
3489,3489,0,1,1,6,87054,hashtask,351.22574722836123,21249.157707315855
3490,3490,0,1,1,6,87077,hashtask,352.47852364565847,21324.95068056234
3491,3491,0,1,1,6,87107,hashtask,351.3928281110666,21259.266100719527
3492,3492,0,1,1,6,87130,hashtask,351.48364582497527,21264.760572411004
3493,3493,0,1,1,6,87163,hashtask,351.5563730554665,21269.160569855725
3494,3494,0,1,1,6,87190,hashtask,353.21934347083595,21369.770279985576
3495,3495,0,1,1,6,87214,hashtask,356.6319726747049,21576.23434681965
3496,3496,0,1,1,6,87229,hashtask,356.86171128877464,21590.133532970867
3497,3497,0,1,1,6,87258,hashtask,356.90947180302226,21593.023044082845
3498,3498,0,1,1,6,87285,hashtask,353.65253606225457,21395.9784317664
3499,3499,0,1,1,6,87310,hashtask,356.9787010238393,21597.211411942277
3500,3500,0,1,1,6,87334,hashtask,357.1994866557212,21610.568942671132
3501,3501,0,1,1,6,87357,hashtask,357.3337856482215,21618.6940317174
3502,3502,0,1,1,6,87379,hashtask,357.47174485879424,21627.040563957053
3503,3503,0,1,1,6,87410,hashtask,357.51391375946696,21629.59178244775
3504,3504,0,1,1,6,87438,hashtask,354.21492509681406,21430.00296835725
3505,3505,0,1,1,6,87461,hashtask,354.4158244187071,21442.15737733178
3506,3506,0,1,1,6,87482,hashtask,357.9818403899207,21657.9013435902
3507,3507,0,1,1,6,87514,hashtask,354.51899664589104,21448.39929707641
3508,3508,0,1,1,6,87538,hashtask,358.14288490443187,21667.64453671813
3509,3509,0,1,1,6,87563,hashtask,358.16042983986694,21668.70600531195
3510,3510,0,1,1,6,87594,hashtask,358.02758029295507,21660.668607723783
3511,3511,0,1,1,6,87617,hashtask,358.40153652402114,21683.292959703278
3512,3512,0,1,1,6,87646,hashtask,358.3105106182675,21677.785892405183
3513,3513,0,1,1,6,87671,hashtask,358.3301877519977,21678.97635899586
3514,3514,0,1,1,6,87696,hashtask,358.52802945830314,21690.94578222734
3515,3515,0,1,1,6,87720,hashtask,358.55864018537557,21692.79773121522
3516,3516,0,1,1,6,87751,hashtask,355.3797225020633,21500.473211374832
3517,3517,0,1,1,6,87775,hashtask,355.74675971234853,21522.678962597085
3518,3518,0,1,1,6,87803,hashtask,355.4835282468087,21506.753458931926
3519,3519,0,1,1,6,87830,hashtask,355.74833208754393,21522.774091296407
3520,3520,0,1,1,6,87854,hashtask,355.7258449744422,21521.413620953754
3521,3521,0,1,1,6,87891,hashtask,354.47320410638565,21445.628848436332
3522,3522,0,1,1,6,87916,hashtask,354.5486672535711,21450.194368841054
3523,3523,0,1,1,6,87938,hashtask,354.79593807141356,21465.15425332052
3524,3524,0,1,1,6,87966,hashtask,354.7927533638616,21464.961578513627
3525,3525,0,1,1,6,87988,hashtask,355.93712585419587,21534.19611417885
3526,3526,0,1,1,6,88018,hashtask,354.9327229073765,21473.42973589628
3527,3527,0,1,1,6,88045,hashtask,355.2018196150381,21489.710086709805
3528,3528,0,1,1,6,88075,hashtask,354.91203877554625,21472.178345920547
3529,3529,0,1,1,6,88096,hashtask,355.3014905491463,21495.74017822335
3530,3530,0,1,1,6,88121,hashtask,356.2342087116654,21552.16962705576
3531,3531,0,1,1,6,88145,hashtask,356.25527534502424,21553.444158373968
3532,3532,0,1,1,6,88173,hashtask,356.2836095973073,21555.15838063709
3533,3533,0,1,1,6,88193,hashtask,360.01706124985714,21781.032205616357
3534,3534,0,1,1,6,88214,hashtask,360.32006170484334,21799.36373314302
3535,3535,0,1,1,6,88237,hashtask,360.3786930316467,21802.910928414625
3536,3536,0,1,1,6,88262,hashtask,360.4774519583929,21808.88584348277
3537,3537,0,1,1,6,88286,hashtask,360.51366097537954,21811.076489010462
3538,3538,0,1,1,6,88312,hashtask,360.6923669299336,21821.888199260982
3539,3539,0,1,1,6,88340,hashtask,355.741301416538,21522.34873570055
3540,3540,0,1,1,6,88361,hashtask,356.88114799244,21591.30945354262
3541,3541,0,1,1,6,88397,hashtask,355.9296852482958,21533.745957521896
3542,3542,0,1,1,6,88422,hashtask,356.1238279959352,21545.49159375408
3543,3543,0,1,1,6,88437,hashtask,357.25799596777944,21614.108756050657
3544,3544,0,1,1,6,88456,hashtask,357.38726962970696,21621.92981259727
3545,3545,0,1,1,6,88481,hashtask,357.4811531800439,21627.609767392656
3546,3546,0,1,1,6,88501,hashtask,357.80630355440695,21647.28136504162
3547,3547,0,1,1,6,88523,hashtask,357.79116069496905,21646.365222045628
3548,3548,0,1,1,6,88545,hashtask,356.68220634611293,21579.273483939833
3549,3549,0,1,1,6,88565,hashtask,356.8303090520742,21588.23369765049
3550,3550,0,1,1,6,88589,hashtask,356.8341846929515,21588.468173923568
3551,3551,0,1,1,6,88610,hashtask,358.1475947390742,21667.92948171399
3552,3552,0,1,1,6,88635,hashtask,358.1590351766956,21668.621628190085
3553,3553,0,1,1,6,88673,hashtask,357.19486460580265,21610.28930865106
3554,3554,0,1,1,6,88698,hashtask,357.17502527835893,21609.089029340714
3555,3555,0,1,1,6,88732,hashtask,361.80974277153047,21889.489437677592
3556,3556,0,1,1,6,88754,hashtask,361.9904948962354,21900.42494122224
3557,3557,0,1,1,6,88775,hashtask,362.2515561559244,21916.219147433425
3558,3558,0,1,1,6,88804,hashtask,362.1581501983451,21910.568086999876
3559,3559,0,1,1,6,88820,hashtask,357.617999060358,21635.888943151658
3560,3560,0,1,1,6,88850,hashtask,362.7115534444415,21944.04898338871
3561,3561,0,1,1,6,88877,hashtask,359.1589001261428,21729.11345763164
3562,3562,0,1,1,6,88902,hashtask,362.80031843194143,21949.419265132456
3563,3563,0,1,1,6,88934,hashtask,359.2084438344817,21732.110851986145
3564,3564,0,1,1,6,88956,hashtask,359.36670875390735,21741.685879611396
3565,3565,0,1,1,6,88976,hashtask,359.5237342935286,21751.18592475848
3566,3566,0,1,1,6,89007,hashtask,359.72251737321903,21763.21230107975
3567,3567,0,1,1,6,89030,hashtask,363.09146269598006,21967.033493106792
3568,3568,0,1,1,6,89053,hashtask,363.21263454363526,21974.36438988993
3569,3569,0,1,1,6,89073,hashtask,363.3962277249777,21985.47177736115
3570,3570,0,1,1,6,89094,hashtask,363.53060030463695,21993.601318430534
3571,3571,0,1,1,6,89117,hashtask,363.66776067860064,22001.89952105534
3572,3572,0,1,1,6,89134,hashtask,363.8902494551372,22015.3600920358
3573,3573,0,1,1,6,89160,hashtask,364.0350509771398,22024.120584116958
3574,3574,0,1,1,6,89184,hashtask,364.08390515383445,22027.076261806986
3575,3575,0,1,1,6,89209,hashtask,364.1749604773445,22032.585108879342
3576,3576,0,1,1,6,89228,hashtask,359.7183348466127,21762.95925822007
3577,3577,0,1,1,6,89246,hashtask,360.76457287461983,21826.2566589145
3578,3578,0,1,1,6,89273,hashtask,360.6860804845122,21821.50786931299
3579,3579,0,1,1,6,89294,hashtask,360.78605585532625,21827.55637924724
3580,3580,0,1,1,6,89315,hashtask,364.51521223358094,22053.170340131648
3581,3581,0,1,1,6,89335,hashtask,364.7451897476858,22067.08397973499
3582,3582,0,1,1,6,89360,hashtask,364.7398963923814,22066.763731739076
3583,3583,0,1,1,6,89390,hashtask,364.7305866245051,22066.20049078256
3584,3584,0,1,1,6,89413,hashtask,364.8111912720824,22071.077071960986
3585,3585,0,1,1,6,89434,hashtask,364.91602072684685,22077.419253974236
3586,3586,0,1,1,6,89460,hashtask,365.21612315852036,22095.57545109048
3587,3587,0,1,1,6,89496,hashtask,361.6584586532833,21880.336748523638
3588,3588,0,1,1,6,89537,hashtask,365.6571089342065,22122.255090519495
3589,3589,0,1,1,6,89566,hashtask,365.5835639172903,22117.805616996062
3590,3590,0,1,1,6,89585,hashtask,361.2601200390385,21856.23726236183
3591,3591,0,1,1,6,89607,hashtask,361.3857597918988,21863.838467409878
3592,3592,0,1,1,6,89633,hashtask,361.41891004740523,21865.844057868017
3593,3593,0,1,1,6,89658,hashtask,366.04526362718275,22145.738449444558
3594,3594,0,1,1,6,89675,hashtask,361.7864884025139,21888.08254835209
3595,3595,0,1,1,6,89707,hashtask,366.3577372054952,22164.64310093246
3596,3596,0,1,1,6,89726,hashtask,362.1153414286447,21907.978156433004
3597,3597,0,1,1,6,89750,hashtask,366.8404802469554,22193.8490549408
3598,3598,0,1,1,6,89769,hashtask,366.9615191573663,22201.17190902066
3599,3599,0,1,1,6,89787,hashtask,362.4938005947148,21930.874935980246
3600,3600,0,1,1,6,89816,hashtask,362.4863018729543,21930.421263313736
3601,3601,0,1,1,6,89840,hashtask,363.2953742524736,21979.370142274653
3602,3602,0,1,1,6,89852,hashtask,363.75178373669087,22006.9829160698
3603,3603,0,1,1,6,89872,hashtask,363.8578890070092,22013.402284924057
3604,3604,0,1,1,6,89903,hashtask,363.9021872311245,22016.082327483033
3605,3605,0,1,1,6,89930,hashtask,363.13949837542185,21969.939651713023
3606,3606,0,1,1,6,89956,hashtask,363.2120626507727,21974.329790371747
3607,3607,0,1,1,6,89982,hashtask,363.3040287462989,21979.893739151084
3608,3608,0,1,1,6,90000,hashtask,364.3365548154407,22042.361566334162
3609,3609,0,1,1,6,90032,hashtask,364.228338761588,22035.814495076076
3610,3610,0,1,1,6,90059,hashtask,363.66759685962893,22001.88961000755
3611,3611,0,1,1,6,90082,hashtask,363.8188654945123,22011.041362417993
3612,3612,0,1,1,6,90105,hashtask,368.6465670736167,22303.117307953813
3613,3613,0,1,1,6,90133,hashtask,363.8296036103537,22011.691018426398
3614,3614,0,1,1,6,90168,hashtask,368.5262398475217,22295.83751077506
3615,3615,0,1,1,6,90193,hashtask,368.7369975247233,22308.58835024576
3616,3616,0,1,1,6,90227,hashtask,368.812533268191,22313.158262725556
3617,3617,0,1,1,6,90253,hashtask,368.8615208387703,22316.122010745603
3618,3618,0,1,1,6,90274,hashtask,368.96549699429596,22322.412568154905
3619,3619,0,1,1,6,90308,hashtask,365.3332839569905,22102.663679397927
3620,3620,0,1,1,6,90332,hashtask,369.22587774231886,22338.165603410293
3621,3621,0,1,1,6,90366,hashtask,364.66600568687727,22062.293344056074
3622,3622,0,1,1,6,90391,hashtask,364.88201642027536,22075.36199342666
3623,3623,0,1,1,6,90411,hashtask,365.5752056555164,22117.299942158745
3624,3624,0,1,1,6,90437,hashtask,365.6715304669424,22123.127593250014
3625,3625,0,1,1,6,90462,hashtask,365.7429364724376,22127.447656582473
3626,3626,0,1,1,6,90493,hashtask,365.13063163224274,22090.403213750687
3627,3627,0,1,1,6,90517,hashtask,365.1689207776306,22092.71970704665
3628,3628,0,1,1,6,90544,hashtask,365.4158394274031,22107.658285357888
3629,3629,0,1,1,6,90577,hashtask,365.3038509605558,22100.882983113625
3630,3630,0,1,1,6,90605,hashtask,370.2662321660566,22401.107046046425
3631,3631,0,1,1,6,90639,hashtask,366.8667188102174,22195.436488018153
3632,3632,0,1,1,6,90656,hashtask,370.448696823757,22412.1461578373
3633,3633,0,1,1,6,90679,hashtask,370.62382248071987,22422.741260083552
3634,3634,0,1,1,6,90705,hashtask,367.2156680128181,22216.547914775496
3635,3635,0,1,1,6,90735,hashtask,367.0882077075152,22208.83656630467
3636,3636,0,1,1,6,90763,hashtask,367.11008747140966,22210.160292020286
3637,3637,0,1,1,6,90785,hashtask,367.3230919448853,22223.04706266556
3638,3638,0,1,1,6,90806,hashtask,367.3916529005736,22227.195000484702
3639,3639,0,1,1,6,90828,hashtask,367.8250972361026,22253.418382784206
3640,3640,0,1,1,6,90851,hashtask,371.64502984721406,22484.52430575645
3641,3641,0,1,1,6,90880,hashtask,371.50363614967944,22475.969987055607
3642,3642,0,1,1,6,90907,hashtask,371.72626864863344,22489.439253242323
3643,3643,0,1,1,6,90934,hashtask,371.683834712925,22486.87200013196
3644,3644,0,1,1,6,90966,hashtask,371.5619272708136,22479.496599884224
3645,3645,0,1,1,6,90983,hashtask,371.7771370908905,22492.516793998875
3646,3646,0,1,1,6,91008,hashtask,371.9990378230031,22505.94178829169
3647,3647,0,1,1,6,91032,hashtask,367.1165716828801,22210.552586814243
3648,3648,0,1,1,6,91057,hashtask,367.13235514943005,22211.50748654052
3649,3649,0,1,1,6,91084,hashtask,372.245129183462,22520.83031559945
3650,3650,0,1,1,6,91103,hashtask,372.4536906085333,22533.448281816265
3651,3651,0,1,1,6,91129,hashtask,367.8543426751627,22255.18773184734
3652,3652,0,1,1,6,91152,hashtask,367.71556430976705,22246.791640740907
3653,3653,0,1,1,6,91171,hashtask,367.8375400845329,22254.171175114243
3654,3654,0,1,1,6,91198,hashtask,367.83093546800126,22253.771595814076
3655,3655,0,1,1,6,91215,hashtask,368.84574034534876,22315.1672908936
3656,3656,0,1,1,6,91238,hashtask,368.9190363429541,22319.601698748724
3657,3657,0,1,1,6,91262,hashtask,369.40042051869904,22348.72544138129
3658,3658,0,1,1,6,91284,hashtask,369.3730115976879,22347.067201660117
3659,3659,0,1,1,6,91305,hashtask,369.46240938237355,22352.4757676336
3660,3660,0,1,1,6,91326,hashtask,369.6597694815057,22364.416053631096
3661,3661,0,1,1,6,91348,hashtask,369.81354457358054,22373.719446701623
3662,3662,0,1,1,6,91375,hashtask,369.906430824648,22379.339064891203
3663,3663,0,1,1,6,91402,hashtask,369.9096434903827,22379.53343116815
3664,3664,0,1,1,6,91423,hashtask,370.05759106716937,22388.484259563746
3665,3665,0,1,1,6,91447,hashtask,370.1437803963582,22393.69871397967
3666,3666,0,1,1,6,91473,hashtask,370.2435270440038,22399.733386162232
3667,3667,0,1,1,6,91499,hashtask,370.24668685828016,22399.92455492595
3668,3668,0,1,1,6,91525,hashtask,369.73088593303765,22368.718598948777
3669,3669,0,1,1,6,91543,hashtask,370.4603303260524,22412.84998472617
3670,3670,0,1,1,6,91564,hashtask,370.6713573332818,22425.617118663547
3671,3671,0,1,1,6,91588,hashtask,370.7151045021743,22428.263822381545
3672,3672,0,1,1,6,91610,hashtask,374.7076985427457,22669.815761836115
3673,3673,0,1,1,6,91637,hashtask,370.9296286386252,22441.242532636825
3674,3674,0,1,1,6,91666,hashtask,370.9755877292261,22444.02305761818
3675,3675,0,1,1,6,91693,hashtask,371.2508058751429,22460.673755446143
3676,3676,0,1,1,6,91716,hashtask,371.28160768658745,22462.53726503854
3677,3677,0,1,1,6,91746,hashtask,371.3799208483869,22468.48521132741
3678,3678,0,1,1,6,91767,hashtask,375.24153679768074,22702.112976259683
3679,3679,0,1,1,6,91790,hashtask,371.4222173437985,22471.044149299807
3680,3680,0,1,1,6,91812,hashtask,375.65127365201596,22726.902055946965
3681,3681,0,1,1,6,91830,hashtask,370.8385688503786,22435.733415447903
3682,3682,0,1,1,6,91863,hashtask,375.6446267801324,22726.49992019801
3683,3683,0,1,1,6,91891,hashtask,371.8614729213579,22497.619111742155
3684,3684,0,1,1,6,91918,hashtask,371.81271163120454,22494.669053687874
3685,3685,0,1,1,6,91940,hashtask,372.11133704340585,22512.735891126053
3686,3686,0,1,1,6,91965,hashtask,372.13372621068095,22514.0904357462
3687,3687,0,1,1,6,91987,hashtask,376.41029663123567,22772.822946189757
3688,3688,0,1,1,6,92004,hashtask,376.567291625748,22782.321143357753
3689,3689,0,1,1,6,92025,hashtask,376.6747087340079,22788.819878407478
3690,3690,0,1,1,6,92050,hashtask,371.96201311926427,22503.70179371549
3691,3691,0,1,1,6,92075,hashtask,371.9618078061367,22503.68937227127
3692,3692,0,1,1,6,92101,hashtask,376.893532850889,22802.058737478786
3693,3693,0,1,1,6,92124,hashtask,377.0521183201263,22811.65315836764
3694,3694,0,1,1,6,92147,hashtask,372.3163714621462,22525.140473459847
3695,3695,0,1,1,6,92171,hashtask,372.43508837631185,22532.322846766867
3696,3696,0,1,1,6,92189,hashtask,372.89884191985897,22560.37993615147
3697,3697,0,1,1,6,92218,hashtask,372.83995556785226,22556.817311855062
3698,3698,0,1,1,6,92237,hashtask,372.95365571552117,22563.69617078903
3699,3699,0,1,1,6,92261,hashtask,373.04684741837826,22569.334268811886
3700,3700,0,1,1,6,92284,hashtask,373.07766293538333,22571.19860759069
3701,3701,0,1,1,6,92320,hashtask,377.89356081166056,22862.560429105462
3702,3702,0,1,1,6,92350,hashtask,377.93166406333717,22864.865675831898
3703,3703,0,1,1,6,92381,hashtask,377.89954934990794,22862.922735669432
3704,3704,0,1,1,6,92401,hashtask,377.96002343423044,22866.58141777094
3705,3705,0,1,1,6,92430,hashtask,378.05174269124046,22872.13043282005
3706,3706,0,1,1,6,92455,hashtask,378.11964051241836,22876.238251001312
3707,3707,0,1,1,6,92476,hashtask,378.3357406508722,22889.31230937777
3708,3708,0,1,1,6,92508,hashtask,374.58949247900034,22662.66429497952
3709,3709,0,1,1,6,92532,hashtask,374.61292467676276,22664.081942944147
3710,3710,0,1,1,6,92555,hashtask,374.46854328808,22655.346868928842
3711,3711,0,1,1,6,92583,hashtask,374.51617044488654,22658.228311915635
3712,3712,0,1,1,6,92605,hashtask,374.81634321859684,22676.38876472511
3713,3713,0,1,1,6,92627,hashtask,375.02898363521695,22689.253509930626
3714,3714,0,1,1,6,92649,hashtask,375.21212723943376,22700.33369798574
3715,3715,0,1,1,6,92670,hashtask,375.3799684266983,22710.488089815248
3716,3716,0,1,1,6,92694,hashtask,375.63020755401703,22725.62755701803
3717,3717,0,1,1,6,92719,hashtask,375.6713642497854,22728.11753711202
3718,3718,0,1,1,6,92744,hashtask,379.64670260764314,22968.62550776241
3719,3719,0,1,1,6,92766,hashtask,379.69531062875865,22971.566293039898
3720,3720,0,1,1,6,92801,hashtask,375.7018550403966,22729.962229943994
3721,3721,0,1,1,6,92827,hashtask,375.76143880113375,22733.56704746859
3722,3722,0,1,1,6,92849,hashtask,375.9733983585002,22746.390600689265
3723,3723,0,1,1,6,92867,hashtask,380.03844150128197,22992.325710827557
3724,3724,0,1,1,6,92886,hashtask,380.14633174847586,22998.85307078279
3725,3725,0,1,1,6,92906,hashtask,375.5951460191082,22723.506334156045
3726,3726,0,1,1,6,92941,hashtask,380.3320667014935,23010.090035440357
3727,3727,0,1,1,6,92967,hashtask,380.38006322652615,23012.99382520483
3728,3728,0,1,1,6,92989,hashtask,380.47132398576855,23018.515101138997
3729,3729,0,1,1,6,93021,hashtask,375.7685879079143,22733.999568428815
3730,3730,0,1,1,6,93048,hashtask,375.8614157966361,22739.615655696485
3731,3731,0,1,1,6,93072,hashtask,375.9581433821033,22745.467674617248
3732,3732,0,1,1,6,93093,hashtask,381.0698746911761,23054.727418816154
3733,3733,0,1,1,6,93118,hashtask,377.036684521377,22810.71941354331
3734,3734,0,1,1,6,93147,hashtask,377.03588136274743,22810.67082244622
3735,3735,0,1,1,6,93174,hashtask,377.3703808626576,22830.908042190786
3736,3736,0,1,1,6,93199,hashtask,377.04694768931904,22811.3403352038
3737,3737,0,1,1,6,93223,hashtask,376.9905499482957,22807.92827187189
3738,3738,0,1,1,6,93261,hashtask,376.938021602942,22804.750306977992
3739,3739,0,1,1,6,93290,hashtask,377.07506593947386,22813.041489338168
3740,3740,0,1,1,6,93313,hashtask,377.20990657750764,22821.19934793921
3741,3741,0,1,1,6,93337,hashtask,377.44218525274977,22835.25220779136
3742,3742,0,1,1,6,93363,hashtask,377.32112437592457,22827.928024743436
3743,3743,0,1,1,6,93381,hashtask,377.80051942371034,22856.931425134477
3744,3744,0,1,1,6,93400,hashtask,381.96662608178286,23108.980877947863
3745,3745,0,1,1,6,93434,hashtask,377.96893248272977,22867.12041520515
3746,3746,0,1,1,6,93461,hashtask,377.6902458538967,22850.25987416075
3747,3747,0,1,1,6,93494,hashtask,377.5842398122965,22843.84650864394
3748,3748,0,1,1,6,93523,hashtask,378.0850650174481,22874.14643355561
3749,3749,0,1,1,6,93554,hashtask,382.4322938612053,23137.153778602922
3750,3750,0,1,1,6,93575,hashtask,382.6488595248687,23150.25600125456
3751,3751,0,1,1,6,93596,hashtask,378.3145998799685,22888.033292738095
3752,3752,0,1,1,6,93606,hashtask,378.84725857780086,22920.25914395695
3753,3753,0,1,1,6,93627,hashtask,378.93672928658975,22925.67212183868
3754,3754,0,1,1,6,93648,hashtask,379.2167115571612,22942.61104920825
3755,3755,0,1,1,6,93674,hashtask,379.31847818141364,22948.767929975525
3756,3756,0,1,1,6,93698,hashtask,379.4882548839962,22959.03942048177
3757,3757,0,1,1,6,93716,hashtask,383.5534603877081,23204.98435345634
3758,3758,0,1,1,6,93744,hashtask,379.6143179791061,22966.666237735917
3759,3759,0,1,1,6,93773,hashtask,379.78208388177626,22976.816074847462
3760,3760,0,1,1,6,93806,hashtask,379.08598996197526,22934.702392699503
3761,3761,0,1,1,6,93840,hashtask,384.0865107196432,23237.233898538412
3762,3762,0,1,1,6,93871,hashtask,383.9534810883309,23229.185605844017
3763,3763,0,1,1,6,93899,hashtask,384.13790539527633,23240.34327641422
3764,3764,0,1,1,6,93935,hashtask,380.54205072662035,23022.79406896053
3765,3765,0,1,1,6,93961,hashtask,379.6955835568405,22971.582805188853
3766,3766,0,1,1,6,93995,hashtask,379.6059922715009,22966.162532425806
3767,3767,0,1,1,6,94020,hashtask,379.7128874517307,22972.629690829708
3768,3768,0,1,1,6,94050,hashtask,384.5891071872804,23267.64098483046
3769,3769,0,1,1,6,94065,hashtask,379.90548241517865,22984.28168611831
3770,3770,0,1,1,6,94090,hashtask,380.0180685446821,22991.093146953266
3771,3771,0,1,1,6,94121,hashtask,381.43795474575234,23076.996262118017
3772,3772,0,1,1,6,94138,hashtask,385.2530047436079,23307.80678698828
3773,3773,0,1,1,6,94163,hashtask,385.28222583600103,23309.574663078063
3774,3774,0,1,1,6,94186,hashtask,385.4637263932146,23320.555446789484
3775,3775,0,1,1,6,94209,hashtask,380.70101949518374,23032.411679458615
3776,3776,0,1,1,6,94234,hashtask,380.83171119180884,23040.318527104435
3777,3777,0,1,1,6,94268,hashtask,380.7151514637832,23033.266663558883
3778,3778,0,1,1,6,94297,hashtask,380.6655532276219,23030.265970271124
3779,3779,0,1,1,6,94322,hashtask,380.8289844852207,23040.15356135585
3780,3780,0,1,1,6,94344,hashtask,380.99454111150635,23050.169737246135
3781,3781,0,1,1,6,94372,hashtask,381.0690564332734,23054.67791421304
3782,3782,0,1,1,6,94397,hashtask,381.13988265345733,23058.96290053417
3783,3783,0,1,1,6,94422,hashtask,382.2550796711719,23126.4323201059
3784,3784,0,1,1,6,94442,hashtask,382.10671097595,23117.456014044976
3785,3785,0,1,1,6,94463,hashtask,382.31849295411246,23130.268823723804
3786,3786,0,1,1,6,94492,hashtask,382.588783614272,23146.621408663457
3787,3787,0,1,1,6,94513,hashtask,386.07609999773825,23357.604049863163
3788,3788,0,1,1,6,94542,hashtask,386.1879851444382,23364.37310123851
3789,3789,0,1,1,6,94566,hashtask,382.90130382928777,23165.52888167191
3790,3790,0,1,1,6,94594,hashtask,382.5291371324686,23143.012796514347
3791,3791,0,1,1,6,94624,hashtask,382.6059204407146,23147.658186663233
3792,3792,0,1,1,6,94646,hashtask,382.81248230968936,23160.155179736204
3793,3793,0,1,1,6,94665,hashtask,382.1054885160512,23117.382055221096
3794,3794,0,1,1,6,94687,hashtask,382.3096710405953,23129.735097956014
3795,3795,0,1,1,6,94714,hashtask,383.20309390524096,23183.78718126708
3796,3796,0,1,1,6,94742,hashtask,383.1554032513015,23180.90189670374
3797,3797,0,1,1,6,94764,hashtask,387.1043812293809,23419.815064377544
3798,3798,0,1,1,6,94788,hashtask,387.11972203194034,23420.74318293239
3799,3799,0,1,1,6,94816,hashtask,387.1143421719867,23420.417701405197
3800,3800,0,1,1,6,94847,hashtask,387.1009333817101,23419.606469593462
3801,3801,0,1,1,6,94874,hashtask,387.28305449666675,23430.62479704834
3802,3802,0,1,1,6,94897,hashtask,387.3961252157073,23437.46557555029
3803,3803,0,1,1,6,94922,hashtask,383.6646396972329,23211.71070168259
3804,3804,0,1,1,6,94947,hashtask,384.04635187112854,23234.804288203275
3805,3805,0,1,1,6,94982,hashtask,383.5558075733475,23205.126358187525
3806,3806,0,1,1,6,95003,hashtask,383.71292321945367,23214.631854776948
3807,3807,0,1,1,6,95034,hashtask,383.5962636211027,23207.573949076716
3808,3808,0,1,1,6,95063,hashtask,383.6647463098841,23211.717151747987
3809,3809,0,1,1,6,95084,hashtask,388.32320567290805,23493.553943210936
3810,3810,0,1,1,6,95103,hashtask,388.55440545896016,23507.541530267088
3811,3811,0,1,1,6,95124,hashtask,388.83181046835875,23524.324533335704
3812,3812,0,1,1,6,95152,hashtask,384.32315648263193,23251.550967199233
3813,3813,0,1,1,6,95178,hashtask,388.7806530319121,23521.229508430682
3814,3814,0,1,1,6,95208,hashtask,388.70201189873075,23516.47171987321
3815,3815,0,1,1,6,95235,hashtask,388.95066806427945,23531.515417888906
3816,3816,0,1,1,6,95262,hashtask,388.91309712428074,23529.242376018985
3817,3817,0,1,1,6,95291,hashtask,384.82779697180763,23282.08171679436
3818,3818,0,1,1,6,95313,hashtask,389.0174146334993,23535.553585326707
3819,3819,0,1,1,6,95341,hashtask,389.08993184184516,23539.940876431632
3820,3820,0,1,1,6,95365,hashtask,385.2081848236024,23305.095181827943
3821,3821,0,1,1,6,95388,hashtask,385.2165896638945,23305.603674665617
3822,3822,0,1,1,6,95410,hashtask,385.3177627393548,23311.724645730967
3823,3823,0,1,1,6,95438,hashtask,389.48024395883806,23563.5547595097
3824,3824,0,1,1,6,95465,hashtask,385.4234519334443,23318.11884197338
3825,3825,0,1,1,6,95483,hashtask,385.88732655492055,23346.183256572695
3826,3826,0,1,1,6,95515,hashtask,385.5152398952827,23323.672013664604
3827,3827,0,1,1,6,95546,hashtask,385.50568665518864,23323.094042638913
3828,3828,0,1,1,6,95577,hashtask,386.4799965814669,23382.039793178745
3829,3829,0,1,1,6,95602,hashtask,389.9868359385113,23594.203574279934
3830,3830,0,1,1,6,95626,hashtask,390.0128712454322,23595.778710348648
3831,3831,0,1,1,6,95648,hashtask,390.29258484253927,23612.701382973624
3832,3832,0,1,1,6,95673,hashtask,390.238463730197,23609.42705567692
