,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,0,True,26,26,63.31088573728867
1,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,1,True,58,58,63.592489750271184
2,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,2,True,79,79,71.09885391212543
3,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,3,True,108,108,83.46919553638503
4,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,4,True,142,142,74.84859002171311
5,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,5,True,164,164,91.28117092457228
6,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,6,True,189,189,90.41892448171569
7,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,7,True,216,216,140.03039210059615
8,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,8,True,245,245,108.25018902382328
9,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,9,True,269,269,97.02547509326251
10,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,10,True,296,296,180.36487334617493
11,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,11,True,319,319,160.60697419044953
12,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,12,True,348,348,131.60697419044953
13,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,13,True,377,377,151.32603094413219
14,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,14,True,402,402,153.57029809321534
15,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,15,True,433,433,125.14549771309237
16,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,16,True,453,453,145.84739933774222
17,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,17,True,477,477,148.42604516142876
18,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,18,True,502,502,120.68316076369229
19,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,19,True,530,530,118.50502712078446
20,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,20,True,568,568,129.31215379518778
21,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,21,True,597,597,125.66598164156915
22,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,22,True,616,616,132.97537689195735
23,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,23,True,631,631,122.05716619870259
24,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,24,True,657,657,144.57579495268442
25,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,25,True,691,691,119.849663948993
26,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,26,True,715,715,137.02066643486194
27,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,27,True,736,736,126.05930602744172
28,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,28,True,768,768,138.3108088630812
29,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,29,True,799,799,112.54535972200836
30,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,30,True,831,831,116.62219615527863
31,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,31,True,856,856,144.18015441095542
32,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,32,True,890,890,120.86137126727749
33,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,33,True,915,915,155.71711807148495
34,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,34,True,940,940,124.6861034960898
35,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,35,True,971,971,153.2989408798901
36,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,36,True,1006,1006,136.92268531866762
37,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,37,True,1026,1026,136.4803348837388
38,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,38,True,1058,1058,149.28362218052916
39,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,39,True,1090,1090,177.48121820436313
40,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,40,True,1118,1118,124.69221970738386
41,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,41,True,1143,1143,148.55801293798982
42,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,42,True,1179,1179,130.32170877729027
43,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,43,True,1205,1205,137.02502067537398
44,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,44,True,1228,1228,133.87122790189665
45,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,45,True,1252,1252,139.92149974478434
