,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,788.0000000000002,shepherd,2.3035524038265227,139.36492043150463
26,26,0,1,1,6,814.2000000000003,shepherd,2.709861318793397,163.9466097870005
27,27,0,1,1,6,850.4000000000003,shepherd,1.8730243509510762,113.31797323254011
28,28,0,1,1,6,885.6000000000004,shepherd,2.5518920735788067,154.3894704515178
29,29,0,1,1,6,921.8000000000004,shepherd,1.4707879764557599,88.98267257557347
30,30,0,1,1,6,952.0000000000005,shepherd,2.364618678161748,143.05943002878575
31,31,0,1,1,6,990.2000000000005,shepherd,2.4410920828619798,147.68607101314979
32,32,0,1,1,6,1019.4000000000005,shepherd,1.8786393259780114,113.6576792216697
33,33,0,1,1,6,1048.6000000000006,shepherd,2.0216808591335993,122.31169197758277
34,34,0,1,1,6,1084.8000000000006,shepherd,2.319344734157823,140.3203564165483
35,35,0,1,1,6,1124.0000000000007,shepherd,2.4189664199910204,146.34746840945672
36,36,0,1,1,6,1149.2000000000007,shepherd,1.7403266632047032,105.28976312388454
37,37,0,1,1,6,1185.4000000000008,shepherd,1.6747137347685777,101.32018095349895
38,38,0,1,1,6,1221.6000000000008,shepherd,2.369371911686681,143.3470006570442
39,39,0,1,1,6,1253.8000000000009,shepherd,3.0735751353117324,185.9512956863598
40,40,0,1,1,6,1283.000000000001,shepherd,1.8513062426810536,112.00402768220374
41,41,0,1,1,6,1323.200000000001,shepherd,2.1094057914694817,127.61905038390364
42,42,0,1,1,6,1354.400000000001,shepherd,2.1975129584170308,132.94953398423036
43,43,0,1,1,6,1382.600000000001,shepherd,1.892800570596321,114.51443452107742
44,44,0,1,1,6,1411.800000000001,shepherd,2.3525703197734957,142.3305043462965
45,45,0,1,1,6,1453.0000000000011,shepherd,2.147687552059121,129.93509689957682
46,46,0,1,1,6,1487.2000000000012,shepherd,2.4613992145433587,148.9146524798732
47,47,0,1,1,6,1524.4000000000012,shepherd,2.9831000612674203,180.47755370667892
48,48,0,1,1,6,1563.6000000000013,shepherd,2.223644219777759,134.5304752965544
49,49,0,1,1,6,1592.8000000000013,shepherd,2.2841202278108734,138.18927378255785
50,50,0,1,1,6,1621.0000000000014,shepherd,2.3783464978020583,143.88996311702454
51,51,0,1,1,6,1652.2000000000014,shepherd,2.361149635897716,142.84955297181182
52,52,0,1,1,6,1677.4000000000015,shepherd,3.4902837041110524,211.16216409871868
53,53,0,1,1,6,1719.6000000000015,shepherd,2.7175829578019215,164.41376894701625
54,54,0,1,1,6,1751.8000000000015,shepherd,3.379270242377756,204.44584966385423
55,55,0,1,1,6,1797.0000000000016,shepherd,2.2376879451547524,135.38012068186254
56,56,0,1,1,6,1829.2000000000016,shepherd,1.3951427049324248,84.4061336484117
57,57,0,1,1,6,1858.4000000000017,shepherd,1.7033527408355305,103.05284082054959
58,58,0,1,1,6,1892.6000000000017,shepherd,2.5994955525962977,157.26948093207602
59,59,0,1,1,6,1913.8000000000018,shepherd,1.5831609825259718,95.78123944282129
60,60,0,1,1,6,1954.0000000000018,shepherd,2.477166994356391,149.86860315856165
61,61,0,1,1,6,1980.2000000000019,shepherd,1.943495691620044,117.58148934301266
62,62,0,1,1,6,2015.400000000002,shepherd,2.476714596255056,149.84123307343089
63,63,0,1,1,6,2043.600000000002,shepherd,1.8191626134940815,110.05933811639193
64,64,0,1,1,6,2073.800000000002,shepherd,2.1669080305438895,131.09793584790532
65,65,0,1,1,6,2108.000000000002,shepherd,2.344068131767656,141.81612197194318
66,66,0,1,1,6,2132.2000000000016,shepherd,1.6504956150568484,99.85498471093933
67,67,0,1,1,6,2161.4000000000015,shepherd,1.8028204426224748,109.07063677865972
68,68,0,1,1,6,2196.6000000000013,shepherd,1.565693332705593,94.72444662868838
69,69,0,1,1,6,2228.800000000001,shepherd,2.681542187237058,162.233302327842
70,70,0,1,1,6,2263.000000000001,shepherd,2.033401627501488,123.02079846384004
71,71,0,1,1,6,2298.2000000000007,shepherd,1.9035328494490702,115.16373739166875
72,72,0,1,1,6,2340.4000000000005,shepherd,2.3715775064976006,143.48043914310483
73,73,0,1,1,6,2370.6000000000004,shepherd,2.724611032861804,164.83896748813913
74,74,0,1,1,6,2398.8,shepherd,1.5714474932729365,95.07257334301266
75,75,0,1,1,6,2436.0,shepherd,1.7221592092441635,104.1906321592719
76,76,0,1,1,6,2468.2,shepherd,1.594623322716863,96.47471102437021
77,77,0,1,1,6,2508.3999999999996,shepherd,1.5125804969902974,91.511120067913
78,78,0,1,1,6,2537.5999999999995,shepherd,1.6135655002861329,97.62071276731103
79,79,0,1,1,6,2576.7999999999993,shepherd,1.6381254164404582,99.10658769464771
80,80,0,1,1,6,2610.999999999999,shepherd,1.6139559992861152,97.64433795680998
81,81,0,1,1,6,2645.199999999999,shepherd,1.581354612950649,95.67195408351427
82,82,0,1,1,6,2669.3999999999987,shepherd,2.319626081079977,140.3373779053386
83,83,0,1,1,6,2702.5999999999985,shepherd,2.0819336578695222,125.9569863011061
84,84,0,1,1,6,2736.7999999999984,shepherd,2.3484049832670943,142.0785014876592
85,85,0,1,1,6,2771.999999999998,shepherd,2.3218794636016558,140.47370754790018
86,86,0,1,1,6,2801.199999999998,shepherd,1.9221999820836813,116.29309891606272
87,87,0,1,1,6,2835.399999999998,shepherd,1.938736996652243,117.2935882974607
88,88,0,1,1,6,2869.5999999999976,shepherd,1.7132141327084573,103.64945502886167
89,89,0,1,1,6,2893.7999999999975,shepherd,1.593436725672163,96.40292190316586
90,90,0,1,1,6,2921.9999999999973,shepherd,2.4674376974272256,149.27998069434716
91,91,0,1,1,6,2961.199999999997,shepherd,2.4103896974025507,145.8285766928543
92,92,0,1,1,6,2998.399999999997,shepherd,2.174996904728311,131.5873127360628
93,93,0,1,1,6,3031.5999999999967,shepherd,2.768878852602134,167.51717058242912
94,94,0,1,1,6,3058.7999999999965,shepherd,1.6425304777305112,99.37309390269593
95,95,0,1,1,6,3087.9999999999964,shepherd,2.2871404046697257,138.3719944825184
96,96,0,1,1,6,3122.199999999996,shepherd,2.6098630490788377,157.89671446926968
97,97,0,1,1,6,3162.399999999996,shepherd,1.5940569588307754,96.4404460092619
98,98,0,1,1,6,3193.599999999996,shepherd,2.388646360922424,144.51310483580664
99,99,0,1,1,6,3222.7999999999956,shepherd,2.6521468764952387,160.45488602796195
100,100,0,1,1,6,3260.9999999999955,shepherd,2.4839011829277253,150.27602156712737
101,101,0,1,1,6,3287.1999999999953,shepherd,3.017242851464364,182.54319251359402
102,102,0,1,1,6,3329.399999999995,shepherd,4.019486704762566,243.17894563813525
103,103,0,1,1,6,3362.599999999995,shepherd,3.7580451743539047,227.36173304841122
104,104,0,1,1,6,3388.7999999999947,shepherd,1.8295439089548786,110.68740649177016
105,105,0,1,1,6,3427.9999999999945,shepherd,2.4656722596238363,149.1731717072421
106,106,0,1,1,6,3463.1999999999944,shepherd,3.4147539832601455,206.5926159872388
107,107,0,1,1,6,3493.399999999994,shepherd,2.989323453136196,180.85406891473986
108,108,0,1,1,6,3525.599999999994,shepherd,1.522975139252346,92.13999592476694
109,109,0,1,1,6,3562.799999999994,shepherd,2.218447425167946,134.21606922266074
110,110,0,1,1,6,3597.9999999999936,shepherd,3.105406468180022,187.87709132489135
111,111,0,1,1,6,3637.1999999999935,shepherd,2.374929483743449,143.68323376647868
112,112,0,1,1,6,3667.3999999999933,shepherd,2.900845857720608,175.5011743920968
113,113,0,1,1,6,3700.599999999993,shepherd,1.8346156182091784,110.99424490165529
114,114,0,1,1,6,3731.799999999993,shepherd,2.5460851484041607,154.0381514784517
115,115,0,1,1,6,3760.9999999999927,shepherd,1.7270238367131587,104.4849421211461
116,116,0,1,1,6,3778.1999999999925,shepherd,2.573001469345873,155.66658889542532
117,117,0,1,1,6,3815.3999999999924,shepherd,1.5107626114914856,91.40113799523488
118,118,0,1,1,6,3840.599999999992,shepherd,3.320594985867253,200.89599664496882
119,119,0,1,1,6,3876.799999999992,shepherd,2.6350097606694116,159.4180905204994
120,120,0,1,1,6,3910.999999999992,shepherd,2.7454730945484385,166.1011222201805
121,121,0,1,1,6,3932.1999999999916,shepherd,2.609723480310681,157.8882705587962
122,122,0,1,1,6,3965.3999999999915,shepherd,2.9269501557846977,177.0804844249742
123,123,0,1,1,6,3997.5999999999913,shepherd,5.104155938253044,308.80143426430914
124,124,0,1,1,6,4034.799999999991,shepherd,4.571029455011755,276.54728202821116
125,125,0,1,1,6,4065.999999999991,shepherd,3.7190515252134877,225.00261727541601
126,126,0,1,1,6,4104.199999999991,shepherd,1.9710257367360626,119.24705707253179
127,127,0,1,1,6,4135.3999999999905,shepherd,2.4156427455648455,146.14638610667316
128,128,0,1,1,6,4161.59999999999,shepherd,2.5448559619122415,153.9637856956906
129,129,0,1,1,6,4194.79999999999,shepherd,3.6901236248774114,223.2524793050834
130,130,0,1,1,6,4228.99999999999,shepherd,2.7134109138470563,164.1613602877469
131,131,0,1,1,6,4262.19999999999,shepherd,2.659957948703439,160.92745589655806
132,132,0,1,1,6,4293.39999999999,shepherd,3.1792837661896933,192.34666785447644
133,133,0,1,1,6,4323.599999999989,shepherd,2.534308617947678,153.32567138583454
134,134,0,1,1,6,4343.799999999989,shepherd,1.7502017196159967,105.8872040367678
135,135,0,1,1,6,4381.999999999989,shepherd,2.2007178603751916,133.1434305526991
136,136,0,1,1,6,4414.199999999989,shepherd,3.1810384465711237,192.45282601755298
137,137,0,1,1,6,4446.399999999989,shepherd,3.0590588489284234,185.07306036016962
138,138,0,1,1,6,4472.5999999999885,shepherd,2.292304344852687,138.68441286358757
139,139,0,1,1,6,4502.799999999988,shepherd,3.3394357261513354,202.0358614321558
140,140,0,1,1,6,4536.999999999988,shepherd,2.910747857186977,176.1002453598121
141,141,0,1,1,6,4567.199999999988,shepherd,1.7170474607547244,103.88137137566082
142,142,0,1,1,6,4599.399999999988,shepherd,2.0551767309164215,124.33819222044349
143,143,0,1,1,6,4633.599999999988,shepherd,2.3216053044711282,140.45712092050326
144,144,0,1,1,6,4656.799999999987,shepherd,2.6053313709530626,157.62254794266028
145,145,0,1,1,6,4698.999999999987,shepherd,1.4551748886970317,88.03808076617042
146,146,0,1,1,6,4729.199999999987,shepherd,2.390950904904322,144.65252974671148
147,147,0,1,1,6,4760.399999999987,shepherd,3.2633691817009693,197.43383549290866
148,148,0,1,1,6,4802.599999999987,shepherd,2.7718754164916914,167.69846269774735
149,149,0,1,1,6,4829.7999999999865,shepherd,2.402669119768869,145.36148174601658
150,150,0,1,1,6,4853.999999999986,shepherd,1.4722771678431652,89.07276865451149
151,151,0,1,1,6,4878.199999999986,shepherd,2.167664160288973,131.14368169748286
152,152,0,1,1,6,4901.399999999986,shepherd,3.0628595831040304,185.30300477779383
153,153,0,1,1,6,4939.599999999986,shepherd,4.044133777769058,244.67009355502796
154,154,0,1,1,6,4976.799999999986,shepherd,1.7265701576677601,104.45749453889948
155,155,0,1,1,6,5001.999999999985,shepherd,2.0175084931404044,122.05926383499445
156,156,0,1,1,6,5036.199999999985,shepherd,2.304983928351932,139.4515276652919
157,157,0,1,1,6,5065.399999999985,shepherd,2.330339483312013,140.9855387403768
158,158,0,1,1,6,5095.599999999985,shepherd,2.204324234228649,133.36161617083326
159,159,0,1,1,6,5125.799999999985,shepherd,2.831517450319725,171.30680574434336
160,160,0,1,1,6,5163.9999999999845,shepherd,1.7767828911784502,107.49536491629624
161,161,0,1,1,6,5200.199999999984,shepherd,3.3263567597120476,201.24458396257887
162,162,0,1,1,6,5232.399999999984,shepherd,2.879876256518446,174.23251351936597
163,163,0,1,1,6,5261.599999999984,shepherd,2.629571748213403,159.08909076691089
164,164,0,1,1,6,5291.799999999984,shepherd,3.0404139898804083,183.9450463877647
165,165,0,1,1,6,5331.999999999984,shepherd,1.9437903767871334,117.59931779562157
166,166,0,1,1,6,5375.199999999983,shepherd,2.1950453849776976,132.8002457911507
167,167,0,1,1,6,5409.399999999983,shepherd,2.4597327156888324,148.81382929917436
168,168,0,1,1,6,5438.599999999983,shepherd,2.4753862202289367,149.76086632385068
169,169,0,1,1,6,5473.799999999983,shepherd,1.8084383083545361,109.41051765544944
170,170,0,1,1,6,5497.999999999983,shepherd,2.5885695353336504,156.60845688768586
171,171,0,1,1,6,5520.1999999999825,shepherd,2.1389451295292754,129.40618033652117
172,172,0,1,1,6,5551.399999999982,shepherd,2.7108245811230383,164.0048871579438
173,173,0,1,1,6,5581.599999999982,shepherd,1.6689458847606808,100.97122602802119
174,174,0,1,1,6,5607.799999999982,shepherd,2.923767411707205,176.88792840828592
175,175,0,1,1,6,5641.999999999982,shepherd,1.835071969435977,111.0218541508766
176,176,0,1,1,6,5666.199999999982,shepherd,2.185766353993454,132.23886441660397
177,177,0,1,1,6,5689.399999999981,shepherd,1.8890589547759002,114.28806676394197
178,178,0,1,1,6,5724.599999999981,shepherd,1.686434614210292,102.02929415972267
179,179,0,1,1,6,5754.799999999981,shepherd,2.0510020595906218,124.08562460523262
180,180,0,1,1,6,5784.999999999981,shepherd,1.8526861959528542,112.08751485514767
181,181,0,1,1,6,5821.199999999981,shepherd,2.17032113779692,131.30442883671367
182,182,0,1,1,6,5852.3999999999805,shepherd,2.3731108821126283,143.573208367814
183,183,0,1,1,6,5877.59999999998,shepherd,2.7260257588030163,164.92455840758248
184,184,0,1,1,6,5899.79999999998,shepherd,2.6497634292238277,160.31068746804158
185,185,0,1,1,6,5924.99999999998,shepherd,2.4361346669335067,147.38614734947714
186,186,0,1,1,6,5961.19999999998,shepherd,2.2987655334909807,139.07531477620432
187,187,0,1,1,6,6006.39999999998,shepherd,3.0734061758993607,185.94107364191132
188,188,0,1,1,6,6035.599999999979,shepherd,2.329753371435905,140.95007897187224
189,189,0,1,1,6,6058.799999999979,shepherd,1.6094411692785857,97.37119074135444
190,190,0,1,1,6,6092.999999999979,shepherd,2.2835998124311336,138.15778865208358
191,191,0,1,1,6,6124.199999999979,shepherd,2.387813311518472,144.46270534686755
192,192,0,1,1,6,6157.399999999979,shepherd,2.1898581242190884,132.48641651525486
193,193,0,1,1,6,6177.5999999999785,shepherd,2.10614029945587,127.42148811708012
194,194,0,1,1,6,6208.799999999978,shepherd,2.2120683515729094,133.830135270161
195,195,0,1,1,6,6236.999999999978,shepherd,2.5919767310200212,156.81459222671128
196,196,0,1,1,6,6268.199999999978,shepherd,1.9884705984340227,120.30247120525837
197,197,0,1,1,6,6301.399999999978,shepherd,2.024084921055791,122.45713772387535
198,198,0,1,1,6,6336.599999999978,shepherd,2.8325215755000297,171.3675553177518
199,199,0,1,1,6,6365.799999999977,shepherd,1.400133680019611,84.70808764118647
200,200,0,1,1,6,6400.999999999977,shepherd,2.5638916180181965,155.1154428901009
201,201,0,1,1,6,6441.199999999977,shepherd,2.532311832781037,153.20486588325275
202,202,0,1,1,6,6484.399999999977,shepherd,2.411716253527599,145.90883333841975
203,203,0,1,1,6,6518.599999999977,shepherd,2.7368675371018965,165.58048599466474
204,204,0,1,1,6,6559.7999999999765,shepherd,1.9747684459341468,119.47349097901588
205,205,0,1,1,6,6579.999999999976,shepherd,3.3025790901741074,199.8060349555335
206,206,0,1,1,6,6610.199999999976,shepherd,2.7267414808766186,164.96785959303543
207,207,0,1,1,6,6643.399999999976,shepherd,1.3895322709138196,84.06670239028608
208,208,0,1,1,6,6681.599999999976,shepherd,2.4342899414256585,147.27454145625234
209,209,0,1,1,6,6712.799999999976,shepherd,1.9918315189739542,120.50580689792423
210,210,0,1,1,6,6750.999999999975,shepherd,2.445455444204534,147.9500543743743
211,211,0,1,1,6,6782.199999999975,shepherd,1.8452153896560801,111.63553107419284
212,212,0,1,1,6,6826.399999999975,shepherd,1.7498648054351487,105.8668207288265
213,213,0,1,1,6,6854.599999999975,shepherd,1.7374889413579295,105.11808095215474
214,214,0,1,1,6,6888.799999999975,shepherd,1.5023402757120223,90.89158668057735
215,215,0,1,1,6,6913.9999999999745,shepherd,2.2983861371481487,139.052361297463
216,216,0,1,1,6,6946.199999999974,shepherd,2.5203879312573183,152.48346984106774
217,217,0,1,1,6,6978.399999999974,shepherd,1.8774870570226438,113.58796694986995
218,218,0,1,1,6,7011.599999999974,shepherd,2.063066720451524,124.81553658731718
219,219,0,1,1,6,7050.799999999974,shepherd,1.9181516423017275,116.04817435925452
220,220,0,1,1,6,7075.999999999974,shepherd,2.312143597416801,139.88468764371646
221,221,0,1,1,6,7112.199999999973,shepherd,2.6223265796739152,158.65075807027188
222,222,0,1,1,6,7147.399999999973,shepherd,1.6357523707082848,98.96301842785124
223,223,0,1,1,6,7173.599999999973,shepherd,2.791525157834348,168.88727204897805
224,224,0,1,1,6,7203.799999999973,shepherd,2.2091505045391386,133.6536055246179
225,225,0,1,1,6,7233.999999999973,shepherd,2.395786180112218,144.94506389678918
226,226,0,1,1,6,7274.1999999999725,shepherd,2.3045600619121718,139.4258837456864
227,227,0,1,1,6,7306.399999999972,shepherd,2.3462187488408848,141.94623430487354
228,228,0,1,1,6,7336.599999999972,shepherd,2.988540202961935,180.80668227919705
229,229,0,1,1,6,7368.799999999972,shepherd,2.5318740888101914,153.17838237301658
230,230,0,1,1,6,7400.999999999972,shepherd,3.4749188963863666,210.23259323137518
231,231,0,1,1,6,7435.199999999972,shepherd,2.1092418355241356,127.60913104921019
232,232,0,1,1,6,7458.399999999971,shepherd,2.4476609492540615,148.08348742987073
233,233,0,1,1,6,7483.599999999971,shepherd,2.4807426927927136,150.08493291395916
234,234,0,1,1,6,7509.799999999971,shepherd,2.1368417758759946,129.27892744049768
235,235,0,1,1,6,7536.999999999971,shepherd,2.722806796743536,164.7298112029839
236,236,0,1,1,6,7576.199999999971,shepherd,3.0377103226228503,183.78147451868244
237,237,0,1,1,6,7610.3999999999705,shepherd,2.038482227102081,123.32817473967589
238,238,0,1,1,6,7637.59999999997,shepherd,2.1717267439468313,131.3894680087833
239,239,0,1,1,6,7663.79999999997,shepherd,2.9975102827744298,181.34937210785301
240,240,0,1,1,6,7690.99999999997,shepherd,2.547923505914929,154.1493721078532
241,241,0,1,1,6,7716.19999999997,shepherd,1.9983692160060833,120.90133756836804
242,242,0,1,1,6,7743.39999999997,shepherd,2.1145791623980923,127.93203932508459
243,243,0,1,1,6,7775.599999999969,shepherd,2.2515253962985358,136.21728647606142
244,244,0,1,1,6,7809.799999999969,shepherd,2.1359172464221317,129.22299340853897
245,245,0,1,1,6,7831.999999999969,shepherd,2.537015121935537,153.4894148771
246,246,0,1,1,6,7869.199999999969,shepherd,2.977920521513286,180.1641915515538
247,247,0,1,1,6,7896.399999999969,shepherd,1.7816700830505645,107.79104002455915
248,248,0,1,1,6,7926.5999999999685,shepherd,2.5495217056994095,154.24606319481427
249,249,0,1,1,6,7960.799999999968,shepherd,3.1674194015229222,191.6288737921368
250,250,0,1,1,6,7991.999999999968,shepherd,2.2059381455249025,133.4592578042566
251,251,0,1,1,6,8011.199999999968,shepherd,2.4177083530276446,146.2713553581725
252,252,0,1,1,6,8043.399999999968,shepherd,3.3068167397533736,200.0624127550791
253,253,0,1,1,6,8068.599999999968,shepherd,2.375507572874468,143.71820815890533
254,254,0,1,1,6,8100.799999999967,shepherd,1.4064802959638647,85.09205790581382
255,255,0,1,1,6,8128.999999999967,shepherd,2.545763940427297,154.01871839585147
256,256,0,1,1,6,8156.199999999967,shepherd,2.320705686743483,140.40269404798073
257,257,0,1,1,6,8189.399999999967,shepherd,2.2925345457387123,138.6983400171921
258,258,0,1,1,6,8226.599999999968,shepherd,2.7222816684643325,164.69804094209212
259,259,0,1,1,6,8250.799999999968,shepherd,2.091617978493717,126.54288769886989
260,260,0,1,1,6,8283.999999999969,shepherd,2.2624581446376575,136.8787177505783
261,261,0,1,1,6,8315.19999999997,shepherd,2.221984605815687,134.43006865184907
262,262,0,1,1,6,8344.39999999997,shepherd,2.394050054590269,144.8400283027113
263,263,0,1,1,6,8378.599999999971,shepherd,2.2273762026719446,134.75626026165264
264,264,0,1,1,6,8412.799999999972,shepherd,2.219395731493226,134.27344175534017
265,265,0,1,1,6,8436.999999999973,shepherd,2.214118352824285,133.95416034586924
266,266,0,1,1,6,8465.199999999973,shepherd,2.286718048631883,138.34644194222892
267,267,0,1,1,6,8492.399999999974,shepherd,2.2479892046874377,136.00334688358998
268,268,0,1,1,6,8515.599999999975,shepherd,2.7351674345193993,165.47762978842366
269,269,0,1,1,6,8540.799999999976,shepherd,2.0899823827143234,126.44393415421655
270,270,0,1,1,6,8577.999999999976,shepherd,2.674103698924273,161.7832737849185
271,271,0,1,1,6,8604.199999999977,shepherd,1.987968579432441,120.2720990556627
272,272,0,1,1,6,8645.399999999978,shepherd,1.6412527627216158,99.29579214465775
273,273,0,1,1,6,8678.599999999979,shepherd,2.5885673062562278,156.6083220285018
274,274,0,1,1,6,8714.79999999998,shepherd,3.1387110295413136,189.89201728724947
275,275,0,1,1,6,8743.99999999998,shepherd,3.1710793784017564,191.85030239330627
276,276,0,1,1,6,8776.19999999998,shepherd,1.7303088648914426,104.68368632593229
277,277,0,1,1,6,8801.399999999981,shepherd,1.8594262661063714,112.49528909943547
278,278,0,1,1,6,8830.599999999982,shepherd,2.0204036635886573,122.23442164711378
279,279,0,1,1,6,8856.799999999983,shepherd,2.615457641099326,158.23518728650924
280,280,0,1,1,6,8888.999999999984,shepherd,3.0829539539174355,186.51871421200485
281,281,0,1,1,6,8918.199999999984,shepherd,2.406995840838932,145.6232483707554
282,282,0,1,1,6,8947.399999999985,shepherd,2.0032286834612023,121.19533534940274
283,283,0,1,1,6,8975.599999999986,shepherd,1.9313853499689753,116.848813673123
284,284,0,1,1,6,9011.799999999987,shepherd,2.3025084196756813,139.30175939037872
285,285,0,1,1,6,9043.999999999987,shepherd,2.333824287343936,141.19636938430813
286,286,0,1,1,6,9074.199999999988,shepherd,2.4169214648916615,146.22374862594552
287,287,0,1,1,6,9099.399999999989,shepherd,1.9198177549137165,116.14897417227985
288,288,0,1,1,6,9141.59999999999,shepherd,1.9013675887257073,115.0327391179053
289,289,0,1,1,6,9174.79999999999,shepherd,2.509714350882649,151.83771822840026
290,290,0,1,1,6,9200.99999999999,shepherd,1.5785910987984562,95.5047614773066
291,291,0,1,1,6,9228.199999999992,shepherd,2.5598735407153326,154.87234921327763
292,292,0,1,1,6,9262.399999999992,shepherd,2.9873679742770998,180.73576244376454
293,293,0,1,1,6,9292.599999999993,shepherd,2.5720490819075175,155.6089694554048
294,294,0,1,1,6,9322.799999999994,shepherd,2.621176273471756,158.58116454504125
295,295,0,1,1,6,9353.999999999995,shepherd,3.5374430644423986,214.01530539876512
296,296,0,1,1,6,9385.199999999995,shepherd,3.0988806806832025,187.48228118133375
297,297,0,1,1,6,9421.399999999996,shepherd,2.2231138079364463,134.498385380155
298,298,0,1,1,6,9449.599999999997,shepherd,2.1949397967730553,132.79385770476983
299,299,0,1,1,6,9479.799999999997,shepherd,2.299809121789073,139.13845186823892
300,300,0,1,1,6,9519.999999999998,shepherd,2.862680708818486,173.1921828835184
301,301,0,1,1,6,9554.199999999999,shepherd,4.756027463672505,287.7396615521866
302,302,0,1,1,6,9580.4,shepherd,3.024223534012161,182.96552380773574
303,303,0,1,1,6,9614.6,shepherd,2.9187702462494154,176.58559989808964
304,305,0,1,1,6,9680.000000000002,shepherd,3.0348708396387254,183.6096857981429
305,306,0,1,1,6,9708.200000000003,shepherd,4.462264208815446,269.9669846333345
306,307,0,1,1,6,9738.400000000003,shepherd,3.308446669671558,200.16102351512927
307,308,0,1,1,6,9763.600000000004,shepherd,2.97154883942016,179.77870478491968
308,309,0,1,1,6,9788.800000000005,shepherd,3.973594959711147,240.4024950625244
309,310,0,1,1,6,9826.000000000005,shepherd,2.3778165303382526,143.85790008546428
310,311,0,1,1,6,9854.200000000006,shepherd,2.892603224173933,175.00249506252294
311,312,0,1,1,6,9889.400000000007,shepherd,2.177192188175513,131.72012738461854
312,313,0,1,1,6,9924.600000000008,shepherd,2.2782622015691847,137.83486319493568
313,314,0,1,1,6,9952.800000000008,shepherd,2.411649509063623,145.9047952983492
314,315,0,1,1,6,9980.00000000001,shepherd,3.507867879331608,212.22600669956228
315,316,0,1,1,6,10013.20000000001,shepherd,3.096572092654512,187.342611605598
316,317,0,1,1,6,10044.40000000001,shepherd,1.478288813245711,89.43647320136552
317,318,0,1,1,6,10070.600000000011,shepherd,2.433270513796291,147.21286608467562
318,319,0,1,1,6,10102.800000000012,shepherd,2.3536943776733787,142.39850984923942
319,320,0,1,1,6,10144.000000000013,shepherd,2.9001203201464216,175.4572793688585
320,321,0,1,1,6,10179.200000000013,shepherd,1.5615949344407327,94.47649353366432
321,322,0,1,1,6,10212.400000000014,shepherd,1.5699246776996667,94.98044300082984
322,323,0,1,1,6,10243.600000000015,shepherd,2.2553566464266024,136.44907710880943
323,324,0,1,1,6,10274.800000000016,shepherd,2.3946553375587,144.87664792230134
324,325,0,1,1,6,10314.000000000016,shepherd,1.6670103300281829,100.85412496670506
325,326,0,1,1,6,10347.200000000017,shepherd,2.123836728264687,128.49212206001357
326,327,0,1,1,6,10368.400000000018,shepherd,2.053389871908493,124.23008725046384
327,328,0,1,1,6,10405.600000000019,shepherd,1.8883559206752423,114.24553320085215
328,329,0,1,1,6,10434.80000000002,shepherd,2.6058138476335984,157.6517377818327
329,330,0,1,1,6,10467.00000000002,shepherd,1.857791829590662,112.39640569023504
330,331,0,1,1,6,10497.20000000002,shepherd,1.9909304695439376,120.45129340740823
331,332,0,1,1,6,10533.400000000021,shepherd,2.0648025935827543,124.92055691175665
332,333,0,1,1,6,10561.600000000022,shepherd,2.7629751686868413,167.1599977055539
