,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,29.0,hashtask,1.2528241917475464,75.79586360072656
1,1,0,1,1,6,71.2,hashtask,1.3333917134347157,80.6701986628003
2,2,0,1,1,6,103.4,hashtask,1.2581021983929128,76.11518300277123
3,3,0,1,1,6,143.60000000000002,hashtask,1.3250663452432168,80.16651388721462
4,4,0,1,1,6,187.8,hashtask,1.200825688335637,72.64995414430604
5,5,0,1,1,6,220.0,hashtask,1.2962026051841244,78.42025761363954
6,7,0,1,1,6,292.4,hashtask,1.4468460638968657,87.53418686576038
7,8,0,1,1,6,332.59999999999997,hashtask,1.4303443108647464,86.53583080731715
8,9,0,1,1,6,367.79999999999995,hashtask,1.273288361222408,77.03394585395569
9,10,0,1,1,6,404.99999999999994,hashtask,1.3324870503362563,80.61546654534351
10,11,0,1,1,6,438.19999999999993,hashtask,1.3893051810956152,84.05296345628471
11,12,0,1,1,6,478.3999999999999,hashtask,1.2495728468777025,75.59915723610101
12,13,0,1,1,6,518.5999999999999,hashtask,1.409633644171819,85.28283547239505
13,16,0,1,1,6,626.2,hashtask,1.2350238783846714,74.71894464227262
14,17,0,1,1,6,660.4000000000001,hashtask,1.2792969033795438,77.3974626544624
15,19,0,1,1,6,734.8000000000002,hashtask,1.283496968296079,77.65156658191279
16,20,0,1,1,6,784.0000000000002,hashtask,1.2478501613787099,75.49493476341195
17,21,0,1,1,6,813.2000000000003,hashtask,1.4697698295992065,88.921074690752
18,22,0,1,1,6,838.4000000000003,hashtask,1.2622714780673219,76.36742442307298
19,23,0,1,1,6,874.6000000000004,hashtask,1.2275930156875587,74.2693774490973
20,24,0,1,1,6,918.8000000000004,hashtask,1.2288573828977634,74.34587166531469
21,25,0,1,1,6,953.0000000000005,hashtask,1.3477931345099676,81.54148463785305
22,26,0,1,1,6,984.2000000000005,hashtask,1.4011867954144397,84.7718011225736
23,27,0,1,1,6,1027.4000000000005,hashtask,1.3880994826950612,83.9800187030512
24,29,0,1,1,6,1112.8000000000006,hashtask,1.4841017037012858,89.78815307392779
25,30,0,1,1,6,1149.0000000000007,hashtask,1.4663207405076357,88.71240480071197
26,31,0,1,1,6,1194.2000000000007,hashtask,1.1924716917169087,72.14453734887297
27,32,0,1,1,6,1229.4000000000008,hashtask,1.342415962578531,81.21616573600113
28,33,0,1,1,6,1264.6000000000008,hashtask,1.206143781415039,72.97169877560987
29,35,0,1,1,6,1353.000000000001,hashtask,1.2306838926803518,74.45637550716128
30,36,0,1,1,6,1383.200000000001,hashtask,1.271543513629875,76.92838257460744
31,37,0,1,1,6,1426.400000000001,hashtask,1.2460844288916595,75.3881079479454
32,38,0,1,1,6,1469.600000000001,hashtask,1.5079075229066516,91.22840513585243
33,39,0,1,1,6,1508.800000000001,hashtask,1.358946214100876,82.216245953103
34,40,0,1,1,6,1544.0000000000011,hashtask,1.367428786126578,82.72944156065796
35,41,0,1,1,6,1591.2000000000012,hashtask,1.647955693309913,99.70131944524974
36,42,0,1,1,6,1628.4000000000012,hashtask,1.457018906617754,88.1496438503741
37,43,0,1,1,6,1661.6000000000013,hashtask,1.4870397016967736,89.9659019526548
38,44,0,1,1,6,1696.8000000000013,hashtask,1.334181020730942,80.71795175422199
39,45,0,1,1,6,1737.0000000000014,hashtask,1.2528774646079233,75.79908660877936
40,46,0,1,1,6,1781.2000000000014,hashtask,1.3332262736468978,80.66018955563732
41,48,0,1,1,6,1862.6000000000015,hashtask,1.402151913286323,84.83019075382254
