,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,19.0,hashtask,1.328688313917242,80.38564299199315
1,2,0,1,1,6,72.4,hashtask,1.3354087299917148,80.79222816449874
2,3,0,1,1,6,101.60000000000001,hashtask,1.5174435477725947,91.80533464024198
3,4,0,1,1,6,134.8,hashtask,1.263886259383371,76.46511869269395
4,5,0,1,1,6,158.0,hashtask,1.5247563826901118,92.24776115275176
5,6,0,1,1,6,183.2,hashtask,1.561657608000432,94.48028528402614
6,7,0,1,1,6,210.39999999999998,hashtask,1.5490823006950285,93.71947919204922
7,8,0,1,1,6,239.59999999999997,hashtask,1.2489972388505057,75.5643329504556
8,9,0,1,1,6,264.79999999999995,hashtask,1.3129489558593201,79.43341182948888
9,10,0,1,1,6,291.99999999999994,hashtask,1.4713626390696786,89.01743966371555
10,11,0,1,1,6,315.19999999999993,hashtask,1.2651677975427418,76.54265175133588
11,12,0,1,1,6,344.3999999999999,hashtask,1.3453860770750343,81.39585766303958
12,13,0,1,1,6,373.5999999999999,hashtask,1.668410023061361,100.93880639521234
13,14,0,1,1,6,398.7999999999999,hashtask,1.7594981027436503,106.44963521599084
14,15,0,1,1,6,428.9999999999999,hashtask,1.5269493987424,92.38043862391521
15,16,0,1,1,6,450.1999999999999,hashtask,1.581307043890593,95.66907615538088
16,17,0,1,1,6,474.39999999999986,hashtask,1.6467162186892088,99.62633123069713
17,18,0,1,1,6,499.59999999999985,hashtask,1.3317941013613137,80.57354313235948
18,19,0,1,1,6,527.7999999999998,hashtask,1.415216223423395,85.6205815171154
19,20,0,1,1,6,556.9999999999999,hashtask,1.464836167284309,88.6225881207007
20,21,0,1,1,6,577.1999999999999,hashtask,2.1434393992070597,129.6780836520271
21,22,0,1,1,6,594.4,hashtask,2.4778604461634495,149.9105569928887
22,23,0,1,1,6,620.6,hashtask,2.0860622616827684,126.2067668318075
23,24,0,1,1,6,653.8000000000001,hashtask,2.006046694716071,121.3658250303223
24,25,0,1,1,6,679.0000000000001,hashtask,2.3148152536988738,140.04632284878187
25,26,0,1,1,6,701.2000000000002,hashtask,2.020486374017426,122.23942562805428
26,27,0,1,1,6,733.4000000000002,hashtask,1.8119921527120537,109.62552523907925
27,28,0,1,1,6,764.6000000000003,hashtask,1.5100422672581275,91.35755716911672
28,29,0,1,1,6,796.8000000000003,hashtask,1.3786509653049044,83.40838340094672
29,30,0,1,1,6,823.0000000000003,hashtask,1.250422380994582,75.65055405017222
30,31,0,1,1,6,857.2000000000004,hashtask,1.635154321093685,98.92683642616794
31,32,0,1,1,6,882.4000000000004,hashtask,1.4479492103264437,87.60092722474985
32,34,0,1,1,6,938.8000000000005,hashtask,1.3466446473717268,81.47200116598947
33,35,0,1,1,6,973.0000000000006,hashtask,1.3477582208308945,81.53937236026911
34,36,0,1,1,6,994.2000000000006,hashtask,1.4885866687526599,90.05949345953593
