,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,c1949742-bb02-45f6-b581-a98d7d0cf296,6,0,True,59,59,67.34707908428686
1,c1949742-bb02-45f6-b581-a98d7d0cf296,6,1,True,127,127,69.86591907576565
2,c1949742-bb02-45f6-b581-a98d7d0cf296,6,2,True,180,180,63.91601466902091
3,c1949742-bb02-45f6-b581-a98d7d0cf296,6,3,True,245,245,62.431525536366564
4,c1949742-bb02-45f6-b581-a98d7d0cf296,6,4,True,316,316,66.00040209295548
5,c1949742-bb02-45f6-b581-a98d7d0cf296,6,5,True,370,370,64.21834655592636
6,c1949742-bb02-45f6-b581-a98d7d0cf296,6,6,True,428,428,69.95343337889966
7,c1949742-bb02-45f6-b581-a98d7d0cf296,6,7,True,489,489,65.82288585232118
8,c1949742-bb02-45f6-b581-a98d7d0cf296,6,8,True,554,554,64.12263632415488
9,c1949742-bb02-45f6-b581-a98d7d0cf296,6,9,True,611,611,60.76241097653747
10,c1949742-bb02-45f6-b581-a98d7d0cf296,6,10,True,672,672,68.94895082256039
11,c1949742-bb02-45f6-b581-a98d7d0cf296,6,11,True,727,727,73.31823796723813
12,c1949742-bb02-45f6-b581-a98d7d0cf296,6,12,True,792,792,69.24280580490858
13,c1949742-bb02-45f6-b581-a98d7d0cf296,6,13,True,857,857,60.076682165449824
14,c1949742-bb02-45f6-b581-a98d7d0cf296,6,14,True,915,915,65.532465704679
15,c1949742-bb02-45f6-b581-a98d7d0cf296,6,15,True,982,982,62.50737935090456
16,c1949742-bb02-45f6-b581-a98d7d0cf296,6,16,True,1034,1034,68.08559818100048
17,c1949742-bb02-45f6-b581-a98d7d0cf296,6,17,True,1091,1091,72.14693095745247
18,c1949742-bb02-45f6-b581-a98d7d0cf296,6,18,True,1149,1149,65.31363540991174
19,c1949742-bb02-45f6-b581-a98d7d0cf296,6,19,True,1213,1213,65.69245908611651
20,c1949742-bb02-45f6-b581-a98d7d0cf296,6,20,True,1291,1291,66.14626033494415
21,c1949742-bb02-45f6-b581-a98d7d0cf296,6,21,True,1356,1356,77.07252430404719
22,c1949742-bb02-45f6-b581-a98d7d0cf296,6,22,True,1406,1406,61.40855042476255
23,c1949742-bb02-45f6-b581-a98d7d0cf296,6,23,True,1450,1450,60.94460474235166
24,c1949742-bb02-45f6-b581-a98d7d0cf296,6,24,True,1510,1510,64.76510486149232
25,c1949742-bb02-45f6-b581-a98d7d0cf296,6,25,True,1581,1581,64.88923399364512
26,c1949742-bb02-45f6-b581-a98d7d0cf296,6,26,True,1638,1638,65.36400111250282
27,c1949742-bb02-45f6-b581-a98d7d0cf296,6,27,True,1691,1691,80.0955500986338
28,c1949742-bb02-45f6-b581-a98d7d0cf296,6,28,True,1760,1760,73.55062645912267
29,c1949742-bb02-45f6-b581-a98d7d0cf296,6,29,True,1827,1827,58.70825135651444
30,c1949742-bb02-45f6-b581-a98d7d0cf296,6,30,True,1896,1896,63.97155319184435
31,c1949742-bb02-45f6-b581-a98d7d0cf296,6,31,True,1955,1955,65.95682805093224
32,c1949742-bb02-45f6-b581-a98d7d0cf296,6,32,True,2027,2027,67.18081744527808
33,c1949742-bb02-45f6-b581-a98d7d0cf296,6,33,True,2085,2085,65.30865217841301
