,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,354b4e60-77ce-42c6-8949-32ed250baae5,6,0,True,47,47,74.9398892410057
1,354b4e60-77ce-42c6-8949-32ed250baae5,6,1,True,102,102,70.62716966623225
2,354b4e60-77ce-42c6-8949-32ed250baae5,6,2,True,144,144,61.74642428154044
3,354b4e60-77ce-42c6-8949-32ed250baae5,6,3,True,196,196,63.07285918374163
4,354b4e60-77ce-42c6-8949-32ed250baae5,6,4,True,254,254,67.59795144704151
5,354b4e60-77ce-42c6-8949-32ed250baae5,6,5,True,297,297,77.52106081074373
6,354b4e60-77ce-42c6-8949-32ed250baae5,6,6,True,343,343,58.79052902089256
7,354b4e60-77ce-42c6-8949-32ed250baae5,6,7,True,392,392,62.09792243962971
8,354b4e60-77ce-42c6-8949-32ed250baae5,6,8,True,444,444,64.06429114096937
9,354b4e60-77ce-42c6-8949-32ed250baae5,6,9,True,489,489,62.03351690227066
10,354b4e60-77ce-42c6-8949-32ed250baae5,6,10,True,538,538,79.36730050838617
11,354b4e60-77ce-42c6-8949-32ed250baae5,6,11,True,581,581,67.17785478526991
12,354b4e60-77ce-42c6-8949-32ed250baae5,6,12,True,633,633,67.4722579751492
13,354b4e60-77ce-42c6-8949-32ed250baae5,6,13,True,685,685,67.35545240310421
14,354b4e60-77ce-42c6-8949-32ed250baae5,6,14,True,731,731,67.57254436637072
15,354b4e60-77ce-42c6-8949-32ed250baae5,6,15,True,785,785,65.12929403877843
16,354b4e60-77ce-42c6-8949-32ed250baae5,6,16,True,825,825,69.00187429306584
17,354b4e60-77ce-42c6-8949-32ed250baae5,6,17,True,870,870,69.97142871283165
18,354b4e60-77ce-42c6-8949-32ed250baae5,6,18,True,916,916,65.2783749327391
19,354b4e60-77ce-42c6-8949-32ed250baae5,6,19,True,967,967,80.23792040533976
20,354b4e60-77ce-42c6-8949-32ed250baae5,6,20,True,1031,1031,70.1466617498329
21,354b4e60-77ce-42c6-8949-32ed250baae5,6,21,True,1083,1083,77.87481875364756
22,354b4e60-77ce-42c6-8949-32ed250baae5,6,22,True,1121,1121,79.21580185782136
23,354b4e60-77ce-42c6-8949-32ed250baae5,6,23,True,1154,1154,69.79852657096512
24,354b4e60-77ce-42c6-8949-32ed250baae5,6,24,True,1202,1202,60.7065989528669
25,354b4e60-77ce-42c6-8949-32ed250baae5,6,25,True,1260,1260,65.57827844582698
26,354b4e60-77ce-42c6-8949-32ed250baae5,6,26,True,1305,1305,68.93727593625022
