,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,0,True,26,26,66.04872556346176
1,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,1,True,58,58,68.78251152853858
2,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,2,True,79,79,74.5015626329787
3,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,3,True,108,108,163.61401770829428
4,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,4,True,142,142,186.79652347478623
5,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,5,True,164,164,164.79652347478623
6,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,6,True,189,189,85.05949548030384
7,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,7,True,216,216,165.16918044963916
8,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,8,True,245,245,155.31462797771417
9,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,9,True,269,269,149.21382348435378
10,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,10,True,296,296,225.09954462540043
11,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,11,True,319,319,202.09954462540043
12,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,12,True,348,348,105.04058190763061
13,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,13,True,377,377,177.3426472512357
14,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,14,True,402,402,144.20672371017076
15,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,15,True,433,433,412.91868208928065
16,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,16,True,453,453,392.91868208928065
17,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,17,True,477,477,202.39309813833745
18,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,18,True,502,502,177.39309813833745
19,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,19,True,530,530,315.91868208928065
20,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,20,True,568,568,328.98642720830685
21,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,21,True,597,597,180.5979376330223
22,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,22,True,616,616,280.98642720830685
23,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,23,True,631,631,310.4251582427571
24,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,24,True,657,657,284.4251582427571
25,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,25,True,691,691,304.34302443020715
26,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,26,True,715,715,268.1495341396277
27,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,27,True,736,736,259.34302443020715
28,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,28,True,768,768,288.8636017793674
29,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,29,True,799,799,348.10451875934086
30,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,30,True,831,831,225.8636017793674
31,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,31,True,856,856,291.10451875934086
32,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,32,True,890,890,188.92208731874302
33,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,33,True,915,915,298.14447262253225
34,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,34,True,940,940,273.14447262253225
35,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,35,True,971,971,322.1580717141742
36,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,36,True,1006,1006,287.1580717141742
37,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,37,True,1026,1026,249.5097650282089
38,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,38,True,1058,1058,217.5097650282089
39,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,39,True,1090,1090,205.7763238447876
40,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,40,True,1118,1118,319.54073921171016
41,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,41,True,1143,1143,183.70171906669043
42,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,42,True,1179,1179,262.94245720260324
43,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,43,True,1205,1205,232.54073921171016
44,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,44,True,1228,1228,170.30938676056144
45,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,45,True,1252,1252,227.22428347281334
