,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
0,3b993451-8d05-47c0-9783-75c5cb43dacc,16.0,23.406903845294906,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2000]
1,be3858b6-24da-45dd-a8ab-90e9c6c7a263,26.0,33.42091416906654,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[0]
2,9a72ae9e-6b12-492d-a9e1-aab6bad2d623,33.42091416906654,41.39719088145233,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1000]
3,74dc68c2-2475-4fb4-8c09-925cb5ac10a5,16.0,46.54447833247127,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[2000]
4,881f5b98-d229-475a-a85b-84d53391d91c,46.54447833247127,49.09683492279075,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2000]
5,30250e18-169a-4caf-a573-98abcc919242,43.0,50.62046584614924,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2001]
6,83c91f77-4a61-45c3-ac97-74271ab1ca69,26.0,57.34394224516691,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[0]
7,b5ee582a-e6ae-4fcc-908c-f92b198c7ce1,50.62046584614924,57.550086526704256,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1001]
8,c8d4db42-63a9-4635-86f0-dd25312c7a44,28.0,57.691682502152545,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[1000]
9,4e460041-6f26-4fdc-aeee-a0fd47eeb048,57.34394224516691,64.87235216345948,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[0]
10,3d1a511a-31ae-4ff0-b08a-1652455a9377,58.0,65.32326782360873,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1]
11,83572075-7839-42e8-b8d1-2325b6a8de54,64.87235216345948,67.27672498780886,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1000]
12,b29ae9a6-fcf5-450f-b395-aea1cfbf92d1,49.09683492279075,74.82735972073297,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2000]
13,9475ed92-fd8d-420a-b6d8-474d2bdcd0a7,46.54447833247127,78.10371883371755,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[2001]
14,2cc5cb47-10d5-453d-a887-119baca8634a,70.0,78.37776914756685,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2002]
15,e74fd27c-afd4-49ea-8ccc-1300e72c9c3a,78.10371883371755,83.41807901842604,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2001]
16,f53d6006-a44a-4ff4-9b44-565ac4b14926,78.37776914756685,85.24692873025873,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1002]
17,30f52b2a-6066-4fdb-b899-06eac3e12fb2,57.34394224516691,86.22156735475899,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[1001]
18,2b8983a2-ad7a-4193-ab7c-6a02ad871ff4,58.0,89.38187626094113,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[1]
19,dc75f100-e279-45be-8e2b-35e5a907b3fa,64.87235216345948,89.95738451084026,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[0]
20,a4d1a4e6-8042-44db-9a10-75f49950c353,67.27672498780886,91.23954447036107,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[1000]
