,time,worker_id,event
0,16.0,N/A,[Job Arrival at Scheduler (Job 2000)] ++
1,16.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2000 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
2,16.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2000 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
3,16.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 3b993451-8d05-47c0-9783-75c5cb43dacc Start (Jobs 2000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
4,16.0,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 74dc68c2-2475-4fb4-8c09-925cb5ac10a5 Start (Jobs 2000) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
5,23.406903845294906,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 3b993451-8d05-47c0-9783-75c5cb43dacc End (Jobs 2000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6,26.0,N/A,[Job Arrival at Scheduler (Job 0)] ++
7,26.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 0 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
8,26.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 0 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
9,26.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch be3858b6-24da-45dd-a8ab-90e9c6c7a263 Start (Jobs 0) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
10,26.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 83c91f77-4a61-45c3-ac97-74271ab1ca69 Start (Jobs 0) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
11,28.0,N/A,[Job Arrival at Scheduler (Job 1000)] ++
12,28.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1000 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
13,28.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1000 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
14,28.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch c8d4db42-63a9-4635-86f0-dd25312c7a44 Start (Jobs 1000) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
15,33.42091416906654,36f94f94-0b17-48e4-9201-f5575759245e,[Batch be3858b6-24da-45dd-a8ab-90e9c6c7a263 End (Jobs 0) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
16,33.42091416906654,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 9a72ae9e-6b12-492d-a9e1-aab6bad2d623 Start (Jobs 1000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
17,41.39719088145233,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 9a72ae9e-6b12-492d-a9e1-aab6bad2d623 End (Jobs 1000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
18,43.0,N/A,[Job Arrival at Scheduler (Job 2001)] ++
19,43.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2001 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
20,43.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2001 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
21,43.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 30250e18-169a-4caf-a573-98abcc919242 Start (Jobs 2001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
22,46.54447833247127,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch 74dc68c2-2475-4fb4-8c09-925cb5ac10a5 End (Jobs 2000) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
23,46.54447833247127,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
24,46.54447833247127,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 9475ed92-fd8d-420a-b6d8-474d2bdcd0a7 Start (Jobs 2001) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
25,46.54447833247127,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 881f5b98-d229-475a-a85b-84d53391d91c Start (Jobs 2000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
26,49.0,N/A,[Job Arrival at Scheduler (Job 1001)] ++
27,49.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1001 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
28,49.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1001 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
29,49.09683492279075,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 881f5b98-d229-475a-a85b-84d53391d91c End (Jobs 2000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
30,49.09683492279075,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
31,49.09683492279075,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch b29ae9a6-fcf5-450f-b395-aea1cfbf92d1 Start (Jobs 2000) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
