,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
613,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,613,True,,21881,21725,73.89383629053555
614,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,614,True,,21914,21758,111.93197760694966
615,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,615,True,,21949,21793,71.2138854816294
616,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,616,True,,21981,21825,71.71012181670085
617,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,617,False,0.0,22023,21867,0.8800000000010186
618,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,618,True,,22055,21899,78.81584661190573
619,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,619,True,,22095,21939,65.75562180850102
620,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,620,True,,22129,21973,75.26642662913218
621,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,621,True,,22158,22002,71.63882178999484
622,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,622,True,,22187,22031,79.73099852181622
623,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,623,True,,22226,22070,126.40575557437842
624,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,624,True,,22263,22107,106.99634455578416
625,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,625,True,,22305,22149,98.18132276876713
626,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,626,True,,22354,22198,91.87600944438236
627,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,627,True,,22384,22228,73.38408595698274
628,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,628,True,,22422,22266,113.0505218131475
629,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,629,True,,22455,22299,75.5729182586474
630,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,630,True,,22496,22340,110.06520818023637
631,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,631,True,,22538,22382,83.32233981532409
632,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,632,True,,22577,22421,112.1363977049441
633,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,633,True,,22615,22459,115.28990819887258
634,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,634,True,,22652,22496,73.14582462538237
635,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,635,True,,22682,22526,79.02517832107696
636,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,636,True,,22720,22564,119.28600445856864
637,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,637,True,,22751,22595,186.104734615099
638,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,638,True,,22788,22632,177.25787271766967
639,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,639,True,,22827,22671,102.37291301737787
640,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,640,True,,22861,22705,146.00961241962432
641,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,641,True,,22889,22733,148.85350887180175
642,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,642,True,,22929,22773,73.02795647769017
643,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,643,True,,22960,22804,70.50597345873393
644,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,644,True,,22986,22830,80.5321879016301
645,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,645,True,,23016,22860,80.36662824559244
646,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,646,True,,23046,22890,89.80001627010279
647,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,647,True,,23071,22915,74.22635677215658
648,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,648,True,,23102,22946,123.00495954483267
649,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,649,True,,23146,22990,87.25579513616321
650,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,650,True,,23182,23026,83.21885495905735
651,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,651,True,,23215,23059,71.45894456744645
652,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,652,True,,23252,23096,84.83533370953592
653,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,653,True,,23287,23131,76.63818461787014
654,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,654,True,,23316,23160,74.02797520736931
655,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,655,True,,23346,23190,78.26568342126484
656,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,656,True,,23372,23216,75.92686095955287
657,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,657,True,,23412,23256,89.37787552631198
658,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,658,True,,23451,23295,90.05110245415563
659,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,659,True,,23497,23341,71.7810413561674
660,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,660,True,,23531,23375,64.46611529020083
661,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,661,True,,23567,23411,84.94586467782938
662,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,662,True,,23603,23447,75.30557087962734
663,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,663,True,,23629,23473,82.49984489012786
664,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,664,True,,23657,23501,148.84784707241124
665,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,665,True,,23698,23542,113.48281225032042
666,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,666,True,,23729,23573,119.67139033121202
667,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,667,True,,23766,23610,105.52952333132635
668,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,668,True,,23800,23644,78.39025690783456
669,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,669,True,,23837,23681,71.39941344118779
670,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,670,True,,23883,23727,73.16774933061242
671,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,671,True,,23917,23761,78.95964871576871
672,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,672,True,,23960,23804,89.90614275274129
673,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,673,True,,24001,23845,104.3180204300661
674,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,674,True,,24026,23870,84.54470230893276
675,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,675,True,,24055,23899,79.67618919008237
676,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,676,True,,24093,23937,69.22619798986489
677,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,677,True,,24121,23965,86.12097738666853
678,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,678,True,,24167,24011,108.39686609794808
679,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,679,True,,24205,24049,78.21814122065553
680,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,680,True,,24234,24078,80.83449917352482
681,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,681,True,,24268,24112,76.3055105237072
682,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,682,True,,24301,24145,93.89729554389123
683,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,683,True,,24353,24197,94.82323969417848
684,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,684,True,,24385,24229,141.63311083759254
685,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,685,True,,24420,24264,153.63801705185688
686,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,686,True,,24458,24302,106.66923691688135
687,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,687,True,,24496,24340,88.2268527708984
688,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,688,True,,24525,24369,78.53099879821457
689,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,689,True,,24566,24410,73.06598961968848
690,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,690,True,,24594,24438,87.97746100517179
691,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,691,True,,24626,24470,83.0488038197982
692,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,692,True,,24665,24509,80.32749443553985
693,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,693,False,0.0,24707,24551,0.8800000000010186
694,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,694,True,,24739,24583,69.69033690767537
695,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,695,True,,24775,24619,88.48582110722782
696,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,696,True,,24803,24647,163.69560311763053
697,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,697,True,,24838,24682,128.69560311763053
698,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,698,True,,24871,24715,74.29486921114585
699,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,699,True,,24913,24757,102.60434717522003
700,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,700,True,,24954,24798,118.80149107487887
701,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,701,True,,24988,24832,79.84783390400116
702,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,702,True,,25029,24873,69.02877577139952
703,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,703,True,,25065,24909,76.15225177660977
704,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,704,True,,25116,24960,72.60126515739466
705,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,705,True,,25143,24987,75.00377108569955
706,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,706,True,,25178,25022,71.62523600620625
707,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,707,True,,25204,25048,80.0764831078377
708,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,708,True,,25232,25076,95.38738903377453
709,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,709,True,,25272,25116,79.53154646604526
710,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,710,True,,25305,25149,77.28998415443493
711,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,711,True,,25340,25184,69.19737847822398
712,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,712,True,,25381,25225,71.37803806137526
713,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,713,True,,25420,25264,111.67893168731825
714,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,714,True,,25451,25295,129.32109012675937
715,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,715,True,,25486,25330,107.26138883301246
716,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,716,True,,25524,25368,117.52736130265839
717,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,717,True,,25548,25392,72.6520748079929
718,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,718,True,,25576,25420,112.34802152571865
719,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,719,True,,25612,25456,81.24985823796669
720,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,720,False,0.0,25633,25477,0.8800000000010186
721,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,721,True,,25673,25517,73.40609772544485
722,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,722,True,,25698,25542,86.13500218428817
723,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,723,True,,25731,25575,72.52258884776893
724,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,724,True,,25764,25608,157.44874856866954
725,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,725,True,,25803,25647,83.85338020155177
726,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,726,True,,25832,25676,108.51532663670878
727,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,727,True,,25871,25715,128.4290969968133
728,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,728,True,,25902,25746,72.71468213482513
729,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,729,True,,25934,25778,122.05055811494094
730,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,730,True,,25972,25816,79.33953555230619
731,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,731,True,,26002,25846,79.59409700610922
732,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,732,True,,26040,25884,76.77822073836069
733,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,733,True,,26078,25922,70.99548722204418
734,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,734,True,,26119,25963,77.92133071537683
735,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,735,True,,26156,26000,78.75996916121585
736,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,736,True,,26198,26042,74.41129732001355
737,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,737,True,,26226,26070,70.82656262509772
738,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,738,True,,26273,26117,70.80363075531932
739,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,739,True,,26306,26150,78.79064675913105
740,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,740,True,,26341,26185,70.29813408282644
741,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,741,True,,26389,26233,118.05801225980031
742,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,742,True,,26416,26260,74.50699879271997
743,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,743,True,,26460,26304,85.67382991947306
744,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,744,True,,26492,26336,84.0591126915715
745,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,745,True,,26538,26382,130.17065559858383
746,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,746,True,,26578,26422,124.75780996039248
747,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,747,True,,26621,26465,76.76798956814673
748,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,748,True,,26662,26506,107.22500659098296
749,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,749,True,,26691,26535,72.02273731367677
750,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,750,True,,26712,26556,85.7437662345692
751,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,751,True,,26740,26584,89.22922139718139
752,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,752,True,,26782,26626,78.02387784577513
753,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,753,True,,26818,26662,81.13854333106792
754,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,754,True,,26858,26702,99.7034365451691
755,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,755,True,,26895,26739,77.28465220796716
756,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,756,True,,26927,26771,86.96340013440567
757,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,757,True,,26966,26810,97.04028568733338
758,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,758,True,,27004,26848,85.31977109270156
759,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,759,True,,27033,26877,112.83372883525226
760,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,760,True,,27059,26903,81.67761057817552
761,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,761,True,,27100,26944,70.16387371599558
762,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,762,True,,27137,26981,73.06933242113519
763,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,763,True,,27175,27019,68.86939220532804
764,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,764,True,,27208,27052,68.59500190214385
765,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,765,True,,27245,27089,77.9244981111915
766,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,766,True,,27286,27130,82.84330869691257
767,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,767,True,,27326,27170,68.7518935341177
768,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,768,True,,27376,27220,67.94022912248693
769,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,769,True,,27409,27253,72.09594155659943
770,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,770,True,,27441,27285,83.01758726461048
771,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,771,True,,27476,27320,68.63279414303543
772,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,772,True,,27520,27364,71.53585854874109
773,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,773,True,,27554,27398,82.17654509206113
774,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,774,True,,27593,27437,111.7326250426122
775,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,775,True,,27631,27475,114.32039752956916
776,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,776,True,,27672,27516,86.83507608843502
777,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,777,True,,27709,27553,81.18350908510547
778,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,778,True,,27747,27591,123.1492954279347
779,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,779,True,,27784,27628,120.92126478775754
780,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,780,True,,27821,27665,76.26344992089071
781,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,781,True,,27860,27704,79.11026348045561
782,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,782,True,,27891,27735,80.0399238668906
783,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,783,True,,27927,27771,73.38047436136185
784,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,784,True,,27950,27794,68.70835526106748
785,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,785,True,,27991,27835,85.51087270699645
786,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,786,True,,28032,27876,70.73259116082409
787,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,787,True,,28067,27911,82.29443419443851
788,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,788,True,,28100,27944,94.21412972651888
789,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,789,True,,28126,27970,73.11926114410744
790,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,790,True,,28163,28007,107.1890604398759
791,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,791,True,,28201,28045,130.12985464718804
792,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,792,True,,28239,28083,75.19002203978016
793,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,793,True,,28266,28110,91.77187520101506
794,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,794,True,,28309,28153,76.81733040326071
795,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,795,True,,28346,28190,72.13406495249365
796,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,796,True,,28375,28219,83.26300311689556
797,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,797,True,,28408,28252,71.17821757365527
798,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,798,True,,28439,28283,175.57070295365702
799,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,799,True,,28471,28315,154.57508845951816
800,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,800,True,,28502,28346,102.0420429949263
801,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,801,True,,28537,28381,136.04391581852906
802,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,802,True,,28565,28409,216.8591342386717
803,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,803,True,,28605,28449,182.05659461713003
804,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,804,True,,28640,28484,215.38448303372206
805,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,805,True,,28681,28525,182.9931191609394
806,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,806,True,,28719,28563,144.9931191609394
807,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,807,True,,28759,28603,166.2799377526062
808,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,808,True,,28809,28653,85.5678739957475
809,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,809,True,,28832,28676,126.62645185627844
810,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,810,True,,28863,28707,118.07330510053725
811,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,811,True,,28908,28752,106.64923717145939
812,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,812,True,,28939,28783,80.41936405775778
813,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,813,True,,28974,28818,81.25907407738123
814,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,814,True,,28998,28842,88.29254722036421
815,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,815,True,,29017,28861,76.67137156861645
816,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,816,True,,29062,28906,73.38805134114227
817,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,817,True,,29098,28942,80.8630070164254
818,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,818,True,,29131,28975,76.34692479048317
819,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,819,True,,29178,29022,70.54310679565242
820,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,820,True,,29212,29056,82.41765375355317
821,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,821,True,,29243,29087,79.50240856726668
822,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,822,True,,29273,29117,71.89763719659459
823,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,823,True,,29311,29155,76.15075105880169
824,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,824,True,,29338,29182,77.85454371186279
825,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,825,True,,29368,29212,90.46031948838208
826,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,826,True,,29411,29255,86.97177258895681
827,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,827,True,,29447,29291,126.89963480455845
828,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,828,True,,29490,29334,95.95021286692645
829,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,829,True,,29526,29370,117.60104565043366
830,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,830,True,,29561,29405,87.42976238837582
831,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,831,True,,29604,29448,78.62332047948075
832,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,832,True,,29639,29483,72.26503288734602
833,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,833,True,,29677,29521,77.33113574167874
834,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,834,True,,29701,29545,78.19653859532991
835,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,835,True,,29743,29587,115.26024543392487
836,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,836,True,,29773,29617,92.09037966530741
837,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,837,True,,29802,29646,113.86485249378893
838,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,838,True,,29842,29686,117.232496194556
839,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,839,True,,29872,29716,72.82721623738689
840,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,840,True,,29903,29747,70.80983166243823
841,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,841,True,,29938,29782,69.85549997533235
842,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,842,True,,29974,29818,61.93966537518281
843,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,843,True,,30001,29845,72.89007020972713
844,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,844,True,,30043,29887,83.29582806052713
845,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,845,True,,30073,29917,88.00743896960194
846,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,846,True,,30105,29949,81.65969063329248
847,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,847,True,,30142,29986,84.33477133428823
848,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,848,True,,30183,30027,84.53602990794752
849,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,849,True,,30229,30073,82.65466438154544
850,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,850,True,,30258,30102,105.08584779618468
851,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,851,True,,30299,30143,72.62801930299975
852,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,852,True,,30327,30171,79.6301143677847
853,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,853,True,,30365,30209,84.95680240858928
854,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,854,True,,30400,30244,82.86295225876165
855,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,855,True,,30426,30270,83.3116799323252
856,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,856,True,,30468,30312,79.59993046129603
857,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,857,True,,30506,30350,68.09236170403165
858,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,858,True,,30550,30394,69.67390962494392
859,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,859,True,,30579,30423,84.55501148402982
860,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,860,True,,30616,30460,85.91186373596793
861,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,861,True,,30641,30485,85.42382784225265
862,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,862,True,,30683,30527,81.34025401913823
863,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,863,True,,30723,30567,83.06840573569934
864,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,864,False,0.0,30758,30602,0.8800000000010186
865,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,865,True,,30793,30637,80.59615523312823
866,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,866,True,,30829,30673,72.89840774533877
867,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,867,True,,30862,30706,108.63228635763153
868,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,868,True,,30889,30733,76.95622831959918
869,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,869,True,,30917,30761,81.764439019993
870,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,870,True,,30952,30796,79.46431871389723
871,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,871,True,,30990,30834,81.17212776314045
872,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,872,True,,31023,30867,74.06554458134269
873,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,873,True,,31061,30905,78.85232011415428
874,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,874,True,,31100,30944,135.4412756488382
875,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,875,True,,31139,30983,84.66118283174728
876,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,876,True,,31171,31015,80.29647301179284
877,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,877,True,,31210,31054,115.69832607991339
878,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,878,True,,31242,31086,79.01052797812008
879,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,879,True,,31283,31127,113.41303350175804
880,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,880,True,,31322,31166,79.35689882969382
881,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,881,True,,31349,31193,75.6719887650761
882,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,882,True,,31384,31228,75.42903897334327
883,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,883,True,,31420,31264,82.68294296311433
884,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,884,True,,31477,31321,72.12903132081556
885,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,885,True,,31511,31355,74.8100100600459
