,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,0,True,,196,40,71.66546684678195
1,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,1,False,0.0,225,69,0.8799999999999955
2,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,2,True,,262,106,75.350432483133
3,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,3,True,,304,148,82.4697674028823
4,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,4,True,,333,177,82.06043947566502
5,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,5,True,,365,209,72.70603014455793
6,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,6,True,,399,243,77.60256011509574
7,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,7,True,,437,281,82.38215826881805
8,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,8,True,,469,313,76.78234884634759
9,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,9,True,,504,348,69.28289751279311
10,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,10,True,,534,378,76.1406286946252
11,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,11,True,,571,415,87.16243341694792
12,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,12,True,,609,453,62.57221004795895
13,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,13,True,,641,485,79.71166593871408
14,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,14,True,,680,524,76.39561344584581
15,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,15,True,,707,551,76.27114248897203
16,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,16,True,,738,582,75.62010265491949
17,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,17,True,,770,614,78.58485616015389
18,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,18,True,,806,650,66.15973484566155
19,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,19,True,,843,687,70.8101884705062
20,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,20,True,,869,713,80.81274082145217
21,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,21,True,,891,735,75.7497327447469
22,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,22,True,,925,769,70.15752661473584
23,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,23,True,,967,811,71.53597106817256
24,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,24,True,,999,843,89.8340102206513
25,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,25,True,,1027,871,75.39039005874531
26,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,26,True,,1068,912,69.23053277788802
27,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,27,True,,1107,951,69.92256368464871
28,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,28,True,,1148,992,72.50099686709791
29,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,29,True,,1181,1025,80.1266967818542
30,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,30,True,,1224,1068,73.51696685508091
31,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,31,True,,1257,1101,67.75367562654083
32,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,32,True,,1289,1133,74.3757619789742
