,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
53,53,0,1,1,6,2682,hashtask,1.3134170387846789,79.46173084647307
54,54,0,1,1,6,2747,hashtask,1.086038594233377,65.70533495111931
55,55,0,1,1,6,2797,hashtask,1.7804959559312874,107.72000533384289
56,56,0,1,1,6,2866,hashtask,2.093461276392476,126.6544072217448
57,57,0,1,1,6,2916,hashtask,1.3816658078044046,83.59078137216648
58,58,0,1,1,6,2961,hashtask,1.4025100191090154,84.85185615609544
59,59,0,1,1,6,3013,hashtask,1.5327690414938573,92.73252701037836
60,60,0,1,1,6,3047,hashtask,1.6162729131339035,97.78451124460116
61,61,0,1,1,6,3108,hashtask,1.502907351913977,90.92589479079561
62,62,0,1,1,6,3149,hashtask,1.7763559051843252,107.46953226365167
63,63,0,1,1,6,3203,hashtask,1.3683317968792053,82.78407371119192
64,64,0,1,1,6,3247,hashtask,1.7492367308690338,105.82882221757654
65,65,0,1,1,6,3294,hashtask,1.922391051170819,116.30465859583455
66,66,0,1,1,6,3347,hashtask,1.533095769119367,92.7522940317217
67,67,0,1,1,6,3386,hashtask,2.030322416653035,122.83450620750864
68,68,0,1,1,6,3432,hashtask,2.226385391167061,134.6963161656072
69,69,0,1,1,6,3486,hashtask,1.7523779208435792,106.01886421103654
70,70,0,1,1,6,3536,hashtask,2.179734849682176,131.87395840577165
71,71,0,1,1,6,3589,hashtask,2.2683044648481823,137.23242012331502
72,72,0,1,1,6,3643,hashtask,1.827977742743916,110.59265343600691
73,73,0,1,1,6,3707,hashtask,1.5175775715178217,91.81344307682821
74,74,0,1,1,6,3754,hashtask,1.2083401876639561,73.10458135366935
75,75,0,1,1,6,3799,hashtask,1.430581699523865,86.55019282119383
76,76,0,1,1,6,3856,hashtask,1.6678581386504598,100.90541738835282
77,77,0,1,1,6,3907,hashtask,1.425635375405401,86.25094021202676
78,78,0,1,1,6,3946,hashtask,1.2580625019571408,76.11278136840701
79,79,0,1,1,6,4007,hashtask,1.5060579493305988,91.11650593450122
80,80,0,1,1,6,4054,hashtask,1.7587441991147574,106.40402404644283
81,81,0,1,1,6,4114,hashtask,1.165405072353934,70.507006877413
82,82,0,1,1,6,4167,hashtask,1.1734004641618585,70.99072808179244
83,83,0,1,1,6,4219,hashtask,1.1139489481883933,67.3939113653978
84,84,0,1,1,6,4258,hashtask,1.4668953512541183,88.74716875087415
85,85,0,1,1,6,4309,hashtask,1.1995815377052896,72.57468303117003
86,86,0,1,1,6,4362,hashtask,1.2644463725820128,76.49900554121177
87,87,0,1,1,6,4417,hashtask,1.9007268599751657,114.99397502849752
88,88,0,1,1,6,4463,hashtask,1.476697355774106,89.34019002433342
89,89,0,1,1,6,4516,hashtask,1.534633599703904,92.84533278208619
90,90,0,1,1,6,4569,hashtask,1.6722725160534613,101.1724872212344
91,91,0,1,1,6,4608,hashtask,1.6574744615394714,100.27720492313802
92,92,0,1,1,6,4653,hashtask,1.1952346532360791,72.31169652078279
93,93,0,1,1,6,4713,hashtask,1.0901330157376825,65.9530474521298
94,94,0,1,1,6,4770,hashtask,1.2208466359189507,73.86122147309652
95,95,0,1,1,6,4822,hashtask,1.5107338647641793,91.39939881823284
96,96,0,1,1,6,4865,hashtask,1.2369946020009728,74.83817342105885
97,97,0,1,1,6,4910,hashtask,1.5152984881292657,91.67555853182057
98,98,0,1,1,6,4963,hashtask,1.6787597011273399,101.56496191820406
99,99,0,1,1,6,5025,hashtask,1.5286200606671085,92.48151367036007
100,100,0,1,1,6,5073,hashtask,1.35545987619931,82.00532251005825
101,101,0,1,1,6,5118,hashtask,1.707636524703078,103.31200974453623
102,102,0,1,1,6,5176,hashtask,1.632779115211701,98.78313647030791
103,103,0,1,1,6,5218,hashtask,1.4915075220330385,90.23620508299882
104,104,0,1,1,6,5282,hashtask,1.3335155567367998,80.67769118257638
105,105,0,1,1,6,5333,hashtask,1.5609822682573011,94.43942722956672
106,106,0,1,1,6,5374,hashtask,1.5008646177647587,90.8023093747679
107,107,0,1,1,6,5434,hashtask,1.1190407304177576,67.70196419027434
108,108,0,1,1,6,5488,hashtask,1.334421418546682,80.73249582207427
109,109,0,1,1,6,5535,hashtask,1.3841001746016348,83.7380605633989
110,110,0,1,1,6,5592,hashtask,1.162677328260212,70.34197835974282
111,111,0,1,1,6,5642,hashtask,1.2657851931465955,76.58000418536903
112,112,0,1,1,6,5699,hashtask,1.5379458689946832,93.04572507417834
113,113,0,1,1,6,5753,hashtask,1.7484892058874413,105.7835969561902
114,114,0,1,1,6,5813,hashtask,1.27755328654363,77.29197383588962
115,115,0,1,1,6,5860,hashtask,1.3760492769844168,83.25098125755721
116,116,0,1,1,6,5912,hashtask,1.4475178813070009,87.57483181907355
117,117,0,1,1,6,5961,hashtask,1.2331809806349434,74.60744932841408
118,118,0,1,1,6,6006,hashtask,1.2628664423035776,76.40341975936644
119,119,0,1,1,6,6035,hashtask,1.1356036411201305,68.70402028776789
120,120,0,1,1,6,6092,hashtask,1.5149542475203719,91.6547319749825
121,121,0,1,1,6,6133,hashtask,1.2236083502160127,74.02830518806877
122,122,0,1,1,6,6189,hashtask,1.0368797239198178,62.73122329714897
123,123,0,1,1,6,6242,hashtask,1.0842951825994713,65.59985854726801
124,124,0,1,1,6,6276,hashtask,1.1483481827780009,69.47506505806905
125,125,0,1,1,6,6327,hashtask,1.3526910831322552,81.83781052950144
126,126,0,1,1,6,6377,hashtask,1.6066822781417425,97.20427782757542
127,127,0,1,1,6,6434,hashtask,1.1420625766512342,69.09478588739967
128,128,0,1,1,6,6483,hashtask,1.4194177247422022,85.87477234690323
129,129,0,1,1,6,6541,hashtask,1.2094211393418206,73.16997893018015
130,130,0,1,1,6,6589,hashtask,1.34628201190615,81.45006172032208
131,131,0,1,1,6,6631,hashtask,1.406728880321785,85.10709725946799
132,132,0,1,1,6,6682,hashtask,1.3953562852660648,84.41905525859693
133,133,0,1,1,6,6735,hashtask,1.172829869064906,70.95620707842681
134,134,0,1,1,6,6786,hashtask,1.179370901240865,71.35193952507234
135,135,0,1,1,6,6834,hashtask,2.055703054765646,124.37003481332158
136,136,0,1,1,6,6881,hashtask,1.184166483943526,71.64207227858333
137,137,0,1,1,6,6914,hashtask,1.0727761471438242,64.90295690220137
138,138,0,1,1,6,6973,hashtask,1.6476021335450894,99.67992907947792
139,139,0,1,1,6,7022,hashtask,1.2537102714922794,75.8494714252829
140,140,0,1,1,6,7072,hashtask,1.3431167814485905,81.25856527763972
141,141,0,1,1,6,7114,hashtask,1.4090135472071312,85.24531960603144
142,142,0,1,1,6,7162,hashtask,1.3747408248471116,83.17181990325025
143,143,0,1,1,6,7215,hashtask,1.3462705450776773,81.44936797719947
144,144,0,1,1,6,7262,hashtask,1.2250969802164848,74.11836730309733
145,145,0,1,1,6,7312,hashtask,1.3316850128910067,80.5669432799059
146,146,0,1,1,6,7365,hashtask,1.245123914688565,75.32999683865819
147,147,0,1,1,6,7402,hashtask,1.0813381200098302,65.42095626059472
148,148,0,1,1,6,7466,hashtask,1.112657121476655,67.31575584933762
149,149,0,1,1,6,7514,hashtask,1.4435276082566673,87.33342029952837
150,150,0,1,1,6,7563,hashtask,1.1263414920890344,68.14366027138658
151,151,0,1,1,6,7627,hashtask,1.1930501419009045,72.17953358500472
152,152,0,1,1,6,7670,hashtask,1.4328477944097306,86.6872915617887
153,153,0,1,1,6,7709,hashtask,2.0593554226523803,124.59100307046901
154,154,0,1,1,6,7748,hashtask,1.1054617120200179,66.88043357721108
155,155,0,1,1,6,7785,hashtask,1.4827420965337461,89.70589684029164
156,156,0,1,1,6,7843,hashtask,1.3319275616195527,80.58161747798295
157,157,0,1,1,6,7900,hashtask,1.0368094158917858,62.72696966145304
158,158,0,1,1,6,7940,hashtask,2.033266762294554,123.01263911882052
159,159,0,1,1,6,7993,hashtask,1.531215988805839,92.63856732275326
160,160,0,1,1,6,8048,hashtask,1.3000910277836784,78.65550718091254
161,161,0,1,1,6,8093,hashtask,1.1925542248798682,72.14953060523203
162,162,0,1,1,6,8148,hashtask,1.0323918301304023,62.45970572288934
163,163,0,1,1,6,8195,hashtask,1.1479653867046926,69.4519058956339
164,164,0,1,1,6,8242,hashtask,1.3872625214245384,83.92938254618457
165,165,0,1,1,6,8301,hashtask,1.0527636317253555,63.69219971938401
166,166,0,1,1,6,8356,hashtask,1.079817057120583,65.32893195579527
167,167,0,1,1,6,8406,hashtask,1.3011162140610095,78.71753095069107
168,168,0,1,1,6,8452,hashtask,1.6382891485077418,99.11649348471838
169,169,0,1,1,6,8500,hashtask,1.3433882103776988,81.27498672785077
170,170,0,1,1,6,8561,hashtask,1.076869759928906,65.15062047569882
171,171,0,1,1,6,8627,hashtask,1.133854393932704,68.5981908329286
172,172,0,1,1,6,8680,hashtask,1.1882784941857802,71.89084889823971
173,173,0,1,1,6,8725,hashtask,1.0761118366043632,65.10476611456397
174,174,0,1,1,6,8779,hashtask,1.3772740849597254,83.32508214006339
175,175,0,1,1,6,8818,hashtask,1.746100333623248,105.6390701842065
176,176,0,1,1,6,8853,hashtask,1.8266380223033871,110.51160034935492
177,177,0,1,1,6,8902,hashtask,1.2613150353292049,76.3095596374169
178,178,0,1,1,6,8949,hashtask,1.610092108459521,97.41057256180102
179,179,0,1,1,6,8990,hashtask,1.977983367589572,119.6679937391691
180,180,0,1,1,6,9042,hashtask,1.7630909844678366,106.66700456030412
181,181,0,1,1,6,9080,hashtask,2.012521630319986,121.75755863435916
182,182,0,1,1,6,9134,hashtask,2.2482495862145586,136.01909996598079
183,183,0,1,1,6,9181,hashtask,1.9323081427669233,116.90464263739887
184,184,0,1,1,6,9228,hashtask,2.184940514100704,132.18890110309258
185,185,0,1,1,6,9284,hashtask,2.2598958450946744,136.7236986282278
186,186,0,1,1,6,9332,hashtask,1.9348984209057916,117.06135446480039
187,187,0,1,1,6,9372,hashtask,2.321627964646279,140.4584918610999
188,188,0,1,1,6,9407,hashtask,1.0629150510584255,64.30636058903474
189,189,0,1,1,6,9447,hashtask,1.4606918864164906,88.37185912819768
190,190,0,1,1,6,9502,hashtask,1.8647696435987162,112.81856343772233
191,191,0,1,1,6,9571,hashtask,1.1866785250099947,71.79405076310468
192,192,0,1,1,6,9616,hashtask,1.6206242199207563,98.04776530520576
193,193,0,1,1,6,9653,hashtask,1.4427624484650408,87.28712813213497
194,194,0,1,1,6,9706,hashtask,1.7154145033335917,103.7825774516823
195,195,0,1,1,6,9755,hashtask,1.7020951710505607,102.97675784855892
196,196,0,1,1,6,9807,hashtask,1.4371872350317016,86.94982771941795
197,197,0,1,1,6,9840,hashtask,2.067626420338404,125.09139843047342
198,198,0,1,1,6,9889,hashtask,1.1002985601134398,66.56806288686312
199,199,0,1,1,6,9934,hashtask,1.122816503287208,67.93039844887608
200,200,0,1,1,6,9983,hashtask,1.402330160752352,84.8409747255173
201,201,0,1,1,6,10035,hashtask,1.5495037789030992,93.74497862363751
202,202,0,1,1,6,10089,hashtask,1.185618902542377,71.72994360381381
203,203,0,1,1,6,10135,hashtask,1.242127225679904,75.1486971536342
204,204,0,1,1,6,10189,hashtask,1.182178770588447,71.52181562060105
205,205,0,1,1,6,10250,hashtask,1.261134016360001,76.29860798978007
206,206,0,1,1,6,10302,hashtask,1.2627561105999587,76.3967446912975
207,207,0,1,1,6,10365,hashtask,0.9562695216212707,57.85430605808688
208,208,0,1,1,6,10398,hashtask,1.1993966747649518,72.56349882327959
209,209,0,1,1,6,10445,hashtask,1.2476977159590017,75.48571181551961
210,210,0,1,1,6,10497,hashtask,1.1497100613037934,69.5574587088795
211,211,0,1,1,6,10555,hashtask,1.70303388064875,103.03354977924937
212,212,0,1,1,6,10603,hashtask,1.5764656775784467,95.37617349349603
213,213,0,1,1,6,10661,hashtask,1.3633047322072651,82.47993629853954
214,214,0,1,1,6,10710,hashtask,1.777263724473993,107.52445533067657
215,215,0,1,1,6,10777,hashtask,1.3995415805290599,84.67226562200813
216,216,0,1,1,6,10821,hashtask,1.0632317477203956,64.32552073708393
217,217,0,1,1,6,10873,hashtask,1.5009986994985764,90.81042131966387
218,218,0,1,1,6,10913,hashtask,1.9883029586408232,120.2923289977698
219,219,0,1,1,6,10963,hashtask,1.550901711715739,93.82955355880222
220,220,0,1,1,6,11013,hashtask,1.760663278736915,106.52012836358335
221,221,0,1,1,6,11064,hashtask,1.0185545972357626,61.62255313276364
222,222,0,1,1,6,11124,hashtask,1.4345990077443667,86.79323996853418
223,223,0,1,1,6,11165,hashtask,1.225668717809933,74.15295742750095
224,224,0,1,1,6,11221,hashtask,1.6458443772519913,99.57358482374548
225,225,0,1,1,6,11275,hashtask,1.1606214558274843,70.2175980775628
226,226,0,1,1,6,11316,hashtask,1.689231589955439,102.19851119230407
227,227,0,1,1,6,11363,hashtask,1.8229015584559323,110.2855442865839
228,228,0,1,1,6,11411,hashtask,1.465976597987847,88.69158417826475
229,229,0,1,1,6,11472,hashtask,1.093887367927816,66.18018575963288
230,230,0,1,1,6,11522,hashtask,2.2080807724358404,133.58888673236834
231,231,0,1,1,6,11570,hashtask,1.2773844180344835,77.28175729108625
232,232,0,1,1,6,11620,hashtask,0.9923443495469001,60.03683314758746
233,233,0,1,1,6,11670,hashtask,1.9765923082989254,119.58383465208499
234,234,0,1,1,6,11723,hashtask,1.1839405920845143,71.62840582111312
235,235,0,1,1,6,11760,hashtask,1.0754764449124465,65.06632491720302
236,236,0,1,1,6,11801,hashtask,1.957248685141242,118.41354545104514
237,237,0,1,1,6,11842,hashtask,1.1647846737803114,70.46947276370884
238,238,0,1,1,6,11885,hashtask,1.8534842785516987,112.13579885237777
239,239,0,1,1,6,11946,hashtask,1.6755101435350794,101.3683636838723
240,240,0,1,1,6,11999,hashtask,1.4617210060725394,88.43412086738863
241,241,0,1,1,6,12042,hashtask,1.1062827001745867,66.9301033605625
242,242,0,1,1,6,12084,hashtask,1.2401161978938515,75.02702997257802
243,243,0,1,1,6,12126,hashtask,1.230351550798129,74.43626882328681
244,244,0,1,1,6,12166,hashtask,2.2300640517268606,134.91887512947505
245,245,0,1,1,6,12209,hashtask,1.372244691505059,83.02080383605607
246,246,0,1,1,6,12259,hashtask,1.0507429775070931,63.56995013917913
247,247,0,1,1,6,12312,hashtask,1.685499359264694,101.972711235514
248,248,0,1,1,6,12348,hashtask,1.7101991508674819,103.46704862748265
249,249,0,1,1,6,12405,hashtask,1.7897602572209672,108.28049556186852
250,250,0,1,1,6,12448,hashtask,1.1460543704641408,69.33628941308052
251,251,0,1,1,6,12495,hashtask,0.9866646668939392,59.69321234708332
252,252,0,1,1,6,12547,hashtask,1.169369101265305,70.74683062655095
253,253,0,1,1,6,12596,hashtask,1.1172045083082842,67.5908727526512
254,254,0,1,1,6,12627,hashtask,1.1301248287936914,68.37255214201832
255,255,0,1,1,6,12677,hashtask,1.8219418485579117,110.22748183775366
256,256,0,1,1,6,12717,hashtask,1.697837034152723,102.71914056623973
257,257,0,1,1,6,12768,hashtask,1.2898190368759368,78.03405173099418
258,258,0,1,1,6,12813,hashtask,2.1431061342452216,129.6579211218359
259,259,0,1,1,6,12856,hashtask,1.8286617822292206,110.63403782486785
260,260,0,1,1,6,12908,hashtask,1.5304100744701112,92.58980950544174
261,261,0,1,1,6,12964,hashtask,2.4258288211915424,146.7626436820883
262,262,0,1,1,6,13002,hashtask,2.176778914251244,131.69512431220028
263,263,0,1,1,6,13054,hashtask,1.8002504402131367,108.91515163289478
264,264,0,1,1,6,13103,hashtask,2.7391347067563148,165.71764975875703
265,265,0,1,1,6,13148,hashtask,2.352863360538893,142.34823331260304
266,266,0,1,1,6,13201,hashtask,2.072660044018531,125.39593266312113
267,267,0,1,1,6,13253,hashtask,2.8806056217299782,174.27664011466368
268,268,0,1,1,6,13292,hashtask,2.567957057316254,155.36140196763336
269,269,0,1,1,6,13336,hashtask,1.079867109453509,65.3319601219373
270,270,0,1,1,6,13379,hashtask,2.08611053688754,126.20968748169616
271,271,0,1,1,6,13417,hashtask,1.689155881942422,102.19393085751653
272,272,0,1,1,6,13457,hashtask,2.0936397703788483,126.66520610792031
273,273,0,1,1,6,13514,hashtask,2.0724866647493805,125.38544321733752
274,274,0,1,1,6,13556,hashtask,1.1786722213041647,71.30966938890197
275,275,0,1,1,6,13619,hashtask,1.4553357169176955,88.04781087352058
276,276,0,1,1,6,13670,hashtask,1.7882209475603363,108.18736732740035
277,277,0,1,1,6,13726,hashtask,1.2806026201658764,77.47645852003552
278,278,0,1,1,6,13772,hashtask,1.1041631323746552,66.80186950866664
279,279,0,1,1,6,13822,hashtask,1.887131916628608,114.17148095603079
280,280,0,1,1,6,13862,hashtask,1.7740472514377577,107.32985871198434
281,281,0,1,1,6,13907,hashtask,2.086970856300498,126.26173680618012
282,282,0,1,1,6,13949,hashtask,1.1022197522054267,66.68429500842831
283,283,0,1,1,6,14000,hashtask,1.403829281269011,84.93167151677517
284,284,0,1,1,6,14046,hashtask,1.099926473295552,66.5455516343809
285,285,0,1,1,6,14092,hashtask,1.2152001372677592,73.51960830469943
286,286,0,1,1,6,14137,hashtask,1.0210555926003975,61.77386335232404
287,287,0,1,1,6,14193,hashtask,1.0428350730929024,63.09152192212059
288,288,0,1,1,6,14242,hashtask,1.7846277296905837,107.96997764628031
289,289,0,1,1,6,14289,hashtask,1.8655587281818427,112.86630305500148
290,290,0,1,1,6,14329,hashtask,1.2596454219328885,76.20854802693975
291,291,0,1,1,6,14393,hashtask,1.6362551627194795,98.9934373445285
292,292,0,1,1,6,14444,hashtask,1.6231848192829068,98.20268156661587
293,293,0,1,1,6,14485,hashtask,1.1023944981261142,66.69486713662991
294,294,0,1,1,6,14528,hashtask,1.1645985220064416,70.45821058138972
295,295,0,1,1,6,14570,hashtask,1.4123462534928177,85.44694833631547
296,296,0,1,1,6,14623,hashtask,1.7665636151389115,106.87709871590414
297,297,0,1,1,6,14670,hashtask,1.4573751455353592,88.17119630488924
298,298,0,1,1,6,14718,hashtask,1.6318251118328808,98.72541926588929
299,299,0,1,1,6,14767,hashtask,1.830435162810468,110.74132735003332
300,300,0,1,1,6,14816,hashtask,1.4419288178772351,87.23669348157273
301,301,0,1,1,6,14871,hashtask,1.661288996969594,100.50798431666044
302,302,0,1,1,6,14915,hashtask,1.8555841091752987,112.26283860510557
303,303,0,1,1,6,14962,hashtask,1.4695910220458952,88.91025683377666
304,304,0,1,1,6,15023,hashtask,1.0927737951302738,66.11281460538157
305,305,0,1,1,6,15076,hashtask,1.1409811540765649,69.02935982163217
306,306,0,1,1,6,15117,hashtask,1.36636808855179,82.6652693573833
307,307,0,1,1,6,15169,hashtask,1.4646593042419205,88.61188790663618
308,308,0,1,1,6,15229,hashtask,1.593942753593115,96.43353659238346
309,309,0,1,1,6,15270,hashtask,1.3034410192951387,78.8581816673559
310,310,0,1,1,6,15314,hashtask,1.0552369705781395,63.84183671997744
311,311,0,1,1,6,15361,hashtask,1.2914429740588929,78.13229993056302
312,312,0,1,1,6,15401,hashtask,1.5994836040675084,96.76875804608426
313,313,0,1,1,6,15442,hashtask,1.4492357461817282,87.67876264399456
314,314,0,1,1,6,15499,hashtask,1.5007067781352967,90.79276007718545
315,315,0,1,1,6,15543,hashtask,1.7718219559048958,107.19522833224619
316,316,0,1,1,6,15598,hashtask,1.4208080312047426,85.95888588788694
317,317,0,1,1,6,15652,hashtask,1.8771289904894233,113.56630392461011
318,318,0,1,1,6,15696,hashtask,2.065394963379716,124.95639528447282
319,319,0,1,1,6,15739,hashtask,1.7225936027676683,104.21691296744393
320,320,0,1,1,6,15791,hashtask,2.1692824949449543,131.24159094416973
321,321,0,1,1,6,15840,hashtask,2.2383461972295806,135.41994493238963
322,322,0,1,1,6,15882,hashtask,1.5909832483724258,96.25448652653176
323,323,0,1,1,6,15932,hashtask,1.029292042404021,62.27216856544328
324,324,0,1,1,6,15995,hashtask,1.5810865813777022,95.65573817335098
325,325,0,1,1,6,16049,hashtask,1.4848345316857692,89.83248916698903
326,326,0,1,1,6,16101,hashtask,1.0996277418577418,66.52747838239338
327,327,0,1,1,6,16149,hashtask,1.0280733064621528,62.19843504096025
328,328,0,1,1,6,16198,hashtask,1.9406714587230227,117.41062325274288
329,329,0,1,1,6,16257,hashtask,1.4101596471118982,85.31465865026985
330,330,0,1,1,6,16309,hashtask,1.2029549723130823,72.77877582494148
331,331,0,1,1,6,16344,hashtask,1.4070915717138859,85.12904008869009
332,332,0,1,1,6,16401,hashtask,1.4904375596182162,90.17147235690209
333,333,0,1,1,6,16447,hashtask,1.0412612338778289,62.996304649608646
334,334,0,1,1,6,16498,hashtask,2.0402469942893418,123.43494315450516
335,335,0,1,1,6,16545,hashtask,1.7806933453874922,107.73194739594328
336,336,0,1,1,6,16600,hashtask,1.4925546329537038,90.29955529369909
337,337,0,1,1,6,16644,hashtask,2.0606953187496644,124.67206678435468
338,338,0,1,1,6,16685,hashtask,2.1339595045871893,129.10455002752497
339,339,0,1,1,6,16735,hashtask,1.8424380126526851,111.46749976548745
340,340,0,1,1,6,16797,hashtask,2.103050814517776,127.23457427832545
341,341,0,1,1,6,16849,hashtask,1.6289214826860534,98.54974970250623
342,342,0,1,1,6,16890,hashtask,1.075383872151652,65.06072426517494
343,343,0,1,1,6,16940,hashtask,1.8329623772568249,110.89422382403791
344,344,0,1,1,6,16977,hashtask,1.7033504111895434,103.05269987696738
345,345,0,1,1,6,17020,hashtask,1.4840305532031852,89.78384846879271
346,346,0,1,1,6,17071,hashtask,1.3013237806166713,78.73008872730861
347,347,0,1,1,6,17127,hashtask,1.8145867299285745,109.78249716067876
348,348,0,1,1,6,17177,hashtask,1.4168073839063262,85.71684672633273
349,349,0,1,1,6,17225,hashtask,2.355960720727434,142.53562360400974
350,350,0,1,1,6,17267,hashtask,1.6167957779595052,97.81614456655007
351,351,0,1,1,6,17314,hashtask,1.300825716572268,78.69995585262222
352,352,0,1,1,6,17367,hashtask,1.133979309955179,68.60574825228832
353,353,0,1,1,6,17422,hashtask,2.0221245491629816,122.33853522436038
354,354,0,1,1,6,17466,hashtask,1.2555600778756073,75.96138471147424
355,355,0,1,1,6,17523,hashtask,1.0133077539089868,61.305119111493696
356,356,0,1,1,6,17576,hashtask,1.6740898083868867,101.28243340740664
357,357,0,1,1,6,17615,hashtask,1.557236724716603,94.21282184535448
358,358,0,1,1,6,17673,hashtask,2.0881944831772437,126.33576623222325
359,359,0,1,1,6,17727,hashtask,1.1551839233459549,69.88862736243027
360,360,0,1,1,6,17772,hashtask,1.558711041475445,94.30201800926443
361,361,0,1,1,6,17815,hashtask,2.035165612474779,123.12751955472413
362,362,0,1,1,6,17858,hashtask,1.6067862037867178,97.21056532909643
363,363,0,1,1,6,17906,hashtask,1.6208137672988376,98.05923292157968
364,364,0,1,1,6,17963,hashtask,1.2581508175753997,76.11812446331169
365,365,0,1,1,6,18008,hashtask,1.096307770119562,66.3266200922335
366,366,0,1,1,6,18060,hashtask,1.7730836825596106,107.27156279485644
367,367,0,1,1,6,18113,hashtask,1.5630032269682563,94.5616952315795
368,368,0,1,1,6,18164,hashtask,1.0217324477626557,61.814813089640666
369,369,0,1,1,6,18220,hashtask,1.8414900181493323,111.4101460980346
370,370,0,1,1,6,18279,hashtask,1.3635487172423457,82.49469739316191
371,371,0,1,1,6,18339,hashtask,1.1954387983409827,72.32404729962946
372,372,0,1,1,6,18387,hashtask,1.1978257616344707,72.46845857888547
373,373,0,1,1,6,18432,hashtask,1.7616119313504535,106.57752184670244
374,374,0,1,1,6,18485,hashtask,1.241855477641937,75.13225639733719
375,375,0,1,1,6,18526,hashtask,1.5642914069075766,94.63963011790838
376,376,0,1,1,6,18568,hashtask,1.371477262434946,82.97437437731423
377,377,0,1,1,6,18608,hashtask,1.17373697964565,71.01108726856182
