,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,91c7e9ee-7661-4859-87b5-270494f5669b,6,0,True,,185,29,111.2132951326108
1,91c7e9ee-7661-4859-87b5-270494f5669b,6,1,True,,220,64,109.51259046620234
2,91c7e9ee-7661-4859-87b5-270494f5669b,6,2,False,4.0,245,89,156.44242460979854
3,91c7e9ee-7661-4859-87b5-270494f5669b,6,3,True,,278,122,155.50135541582125
4,91c7e9ee-7661-4859-87b5-270494f5669b,6,4,True,,315,159,123.19366121434769
5,91c7e9ee-7661-4859-87b5-270494f5669b,6,5,True,,340,184,137.36752821913694
6,91c7e9ee-7661-4859-87b5-270494f5669b,6,6,True,,368,212,156.2166000982529
7,91c7e9ee-7661-4859-87b5-270494f5669b,6,7,True,,398,242,153.00025993083898
8,91c7e9ee-7661-4859-87b5-270494f5669b,6,8,True,,431,275,149.83698464842445
9,91c7e9ee-7661-4859-87b5-270494f5669b,6,9,True,,459,303,133.26190044586843
10,91c7e9ee-7661-4859-87b5-270494f5669b,6,10,True,,489,333,86.90343148692631
11,91c7e9ee-7661-4859-87b5-270494f5669b,6,11,True,,515,359,149.83284697178203
12,91c7e9ee-7661-4859-87b5-270494f5669b,6,12,True,,548,392,150.4510857551844
13,91c7e9ee-7661-4859-87b5-270494f5669b,6,13,True,,581,425,138.276029910136
14,91c7e9ee-7661-4859-87b5-270494f5669b,6,14,True,,609,453,94.20499595459194
15,91c7e9ee-7661-4859-87b5-270494f5669b,6,15,True,,643,487,107.66551031429128
16,91c7e9ee-7661-4859-87b5-270494f5669b,6,16,True,,667,511,134.60286087728184
17,91c7e9ee-7661-4859-87b5-270494f5669b,6,17,True,,694,538,83.18825019053656
18,91c7e9ee-7661-4859-87b5-270494f5669b,6,18,True,,722,566,75.00986181325482
19,91c7e9ee-7661-4859-87b5-270494f5669b,6,19,True,,754,598,138.566387408158
20,91c7e9ee-7661-4859-87b5-270494f5669b,6,20,True,,796,640,139.55660773337695
21,91c7e9ee-7661-4859-87b5-270494f5669b,6,21,True,,818,662,122.38032973722989
22,91c7e9ee-7661-4859-87b5-270494f5669b,6,22,False,3.0,836,680,158.77427118198432
23,91c7e9ee-7661-4859-87b5-270494f5669b,6,23,True,,865,709,121.40069938199451
24,91c7e9ee-7661-4859-87b5-270494f5669b,6,24,False,4.0,902,746,157.40822097325383
25,91c7e9ee-7661-4859-87b5-270494f5669b,6,25,True,,929,773,130.48822097325387
26,91c7e9ee-7661-4859-87b5-270494f5669b,6,26,False,4.0,953,797,157.54811139451851
27,91c7e9ee-7661-4859-87b5-270494f5669b,6,27,True,,989,833,94.22879844823831
28,91c7e9ee-7661-4859-87b5-270494f5669b,6,28,False,4.0,1024,868,158.8800000000001
29,91c7e9ee-7661-4859-87b5-270494f5669b,6,29,True,,1060,904,81.71315483063017
30,91c7e9ee-7661-4859-87b5-270494f5669b,6,30,True,,1089,933,147.18249644109187
31,91c7e9ee-7661-4859-87b5-270494f5669b,6,31,True,,1127,971,116.57193100808149
32,91c7e9ee-7661-4859-87b5-270494f5669b,6,32,True,,1155,999,137.6695408620567
33,91c7e9ee-7661-4859-87b5-270494f5669b,6,33,False,4.0,1183,1027,156.97748852605673
34,91c7e9ee-7661-4859-87b5-270494f5669b,6,34,True,,1218,1062,66.5813767847344
35,91c7e9ee-7661-4859-87b5-270494f5669b,6,35,True,,1257,1101,116.67364615785709
36,91c7e9ee-7661-4859-87b5-270494f5669b,6,36,False,4.0,1280,1124,156.4460276158968
37,91c7e9ee-7661-4859-87b5-270494f5669b,6,37,False,4.0,1316,1160,163.8800000000001
38,91c7e9ee-7661-4859-87b5-270494f5669b,6,38,True,,1352,1196,74.9947440822134
39,91c7e9ee-7661-4859-87b5-270494f5669b,6,39,True,,1384,1228,122.59986525546515
40,91c7e9ee-7661-4859-87b5-270494f5669b,6,40,True,,1412,1256,156.23816250091932
41,91c7e9ee-7661-4859-87b5-270494f5669b,6,41,True,,1452,1296,150.24143730592778
42,91c7e9ee-7661-4859-87b5-270494f5669b,6,42,True,,1482,1326,136.8135234677702
43,91c7e9ee-7661-4859-87b5-270494f5669b,6,43,True,,1508,1352,147.29430695832116
44,91c7e9ee-7661-4859-87b5-270494f5669b,6,44,True,,1536,1380,123.93014419270571
45,91c7e9ee-7661-4859-87b5-270494f5669b,6,45,False,4.0,1569,1413,160.32214401562828
46,91c7e9ee-7661-4859-87b5-270494f5669b,6,46,True,,1606,1450,141.2509560780577
47,91c7e9ee-7661-4859-87b5-270494f5669b,6,47,True,,1645,1489,68.71769744292351
