,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,0,True,338,26,63.31088573728867
1,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,1,True,370,58,63.592489750271184
2,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,2,True,391,79,71.09885391212543
3,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,3,True,420,108,83.46919553638503
4,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,4,True,454,142,74.84859002171311
5,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,5,True,476,164,91.28117092457228
6,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,6,True,501,189,90.41892448171569
7,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,7,True,528,216,140.03039210059615
8,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,8,True,557,245,108.25018902382328
9,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,9,True,581,269,97.02547509326251
10,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,10,True,608,296,180.36487334617493
11,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,11,True,631,319,160.60697419044953
12,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,12,True,660,348,131.60697419044953
13,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,13,True,689,377,151.32603094413219
14,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,14,True,714,402,153.57029809321534
15,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,15,True,745,433,125.14549771309237
16,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,16,True,765,453,145.84739933774222
17,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,17,True,789,477,148.42604516142876
18,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,18,True,814,502,120.68316076369229
19,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,19,True,842,530,118.50502712078446
20,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,20,True,880,568,129.31215379518778
21,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,21,True,909,597,125.66598164156915
22,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,22,True,928,616,132.97537689195735
23,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,23,True,943,631,122.05716619870259
24,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,24,True,969,657,144.57579495268442
25,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,25,True,1003,691,119.849663948993
26,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,26,True,1027,715,137.02066643486194
27,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,27,True,1048,736,126.05930602744172
28,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,28,True,1080,768,138.3108088630812
29,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,29,True,1111,799,112.54535972200836
30,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,30,True,1143,831,116.62219615527863
31,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,31,True,1168,856,144.18015441095542
