,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,0,True,,179,23,78.97947812328161
1,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,1,True,,208,52,78.80800709088112
2,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,2,True,,227,71,158.109483419212
3,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,3,True,,253,97,73.7309502122458
4,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,4,True,,284,128,138.95317714574725
5,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,5,True,,304,148,277.28636252395444
6,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,6,True,,326,170,255.28636252395444
7,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,7,True,,350,194,144.17406636038788
8,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,8,True,,377,221,79.21195040406309
9,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,9,True,,399,243,275.9215897578197
10,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,10,False,0.0,423,267,0.8799999999999955
11,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,11,True,,443,287,75.52814211461668
12,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,12,True,,469,313,79.54110803169249
13,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,13,True,,496,340,146.27461085486635
14,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,14,True,,518,362,209.87029172010614
15,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,15,True,,546,390,195.90763260150925
16,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,16,True,,564,408,177.90763260150925
17,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,17,True,,585,429,223.78429057712333
18,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,18,True,,607,451,140.5270858510852
19,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,19,True,,633,477,162.31523550333998
20,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,20,True,,659,503,203.72627899709573
21,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,21,True,,676,520,143.37743804288027
22,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,22,True,,689,533,207.82767708677682
23,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,23,True,,712,556,282.71946410621433
24,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,24,True,,742,586,252.71946410621433
25,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,25,True,,764,608,270.23391068541366
26,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,26,True,,783,627,251.23391068541366
27,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,27,True,,812,656,236.74454453851274
28,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,28,True,,840,684,225.23574511459276
29,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,29,True,,869,713,318.79726352624084
30,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,30,True,,892,736,295.79726352624084
31,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,31,True,,923,767,202.31408732558077
32,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,32,True,,945,789,321.43738291719274
33,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,33,True,,967,811,299.43738291719274
34,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,34,False,0.0,996,840,0.8799999999999955
35,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,35,True,,1028,872,246.61793699925147
36,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,36,True,,1046,890,228.61793699925147
37,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,37,True,,1075,919,151.8311536327301
38,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,38,True,,1104,948,235.23545578414632
