,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,4634b0db-a40b-4825-8121-ec72d4d1277c,6,0,True,,185,29,111.2132951326108
1,4634b0db-a40b-4825-8121-ec72d4d1277c,6,1,True,,220,64,109.51259046620234
2,4634b0db-a40b-4825-8121-ec72d4d1277c,6,2,False,4.0,245,89,176.93579226940545
3,4634b0db-a40b-4825-8121-ec72d4d1277c,6,3,True,,278,122,159.36043495818876
4,4634b0db-a40b-4825-8121-ec72d4d1277c,6,4,True,,315,159,122.36043495818876
5,4634b0db-a40b-4825-8121-ec72d4d1277c,6,5,False,4.0,340,184,185.65633708179865
6,4634b0db-a40b-4825-8121-ec72d4d1277c,6,6,False,4.0,368,212,161.9208297096376
7,4634b0db-a40b-4825-8121-ec72d4d1277c,6,7,True,,398,242,102.75083068448401
8,4634b0db-a40b-4825-8121-ec72d4d1277c,6,8,True,,431,275,94.98475185798009
9,4634b0db-a40b-4825-8121-ec72d4d1277c,6,9,True,,459,303,155.64981030515116
10,4634b0db-a40b-4825-8121-ec72d4d1277c,6,10,True,,489,333,109.19642153908774
11,4634b0db-a40b-4825-8121-ec72d4d1277c,6,11,False,4.0,515,359,195.7569329739174
12,4634b0db-a40b-4825-8121-ec72d4d1277c,6,12,False,4.0,548,392,226.32459893891576
13,4634b0db-a40b-4825-8121-ec72d4d1277c,6,13,False,4.0,581,425,193.32459893891576
14,4634b0db-a40b-4825-8121-ec72d4d1277c,6,14,True,,609,453,127.9260932035096
15,4634b0db-a40b-4825-8121-ec72d4d1277c,6,15,True,,643,487,140.30170662947853
16,4634b0db-a40b-4825-8121-ec72d4d1277c,6,16,True,,667,511,124.40221496887898
17,4634b0db-a40b-4825-8121-ec72d4d1277c,6,17,True,,694,538,155.8149180619646
18,4634b0db-a40b-4825-8121-ec72d4d1277c,6,18,True,,722,566,88.88603584039095
19,4634b0db-a40b-4825-8121-ec72d4d1277c,6,19,False,4.0,754,598,157.48350024433535
20,4634b0db-a40b-4825-8121-ec72d4d1277c,6,20,True,,796,640,81.213423219618
21,4634b0db-a40b-4825-8121-ec72d4d1277c,6,21,True,,818,662,96.51814274128265
22,4634b0db-a40b-4825-8121-ec72d4d1277c,6,22,False,4.0,836,680,186.97106295494598
23,4634b0db-a40b-4825-8121-ec72d4d1277c,6,23,True,,865,709,80.59211033508598
24,4634b0db-a40b-4825-8121-ec72d4d1277c,6,24,True,,902,746,150.2279696972912
25,4634b0db-a40b-4825-8121-ec72d4d1277c,6,25,True,,929,773,98.65026039398754
26,4634b0db-a40b-4825-8121-ec72d4d1277c,6,26,False,4.0,953,797,173.12210986980165
27,4634b0db-a40b-4825-8121-ec72d4d1277c,6,27,True,,989,833,106.35002356632526
28,4634b0db-a40b-4825-8121-ec72d4d1277c,6,28,True,,1024,868,103.56600692340714
29,4634b0db-a40b-4825-8121-ec72d4d1277c,6,29,False,4.0,1060,904,157.36499291929658
30,4634b0db-a40b-4825-8121-ec72d4d1277c,6,30,True,,1089,933,139.70207348935992
31,4634b0db-a40b-4825-8121-ec72d4d1277c,6,31,True,,1127,971,95.2360484271644
32,4634b0db-a40b-4825-8121-ec72d4d1277c,6,32,True,,1155,999,136.34400357932986
33,4634b0db-a40b-4825-8121-ec72d4d1277c,6,33,True,,1183,1027,133.49825706898605
34,4634b0db-a40b-4825-8121-ec72d4d1277c,6,34,True,,1218,1062,80.17995550113483
35,4634b0db-a40b-4825-8121-ec72d4d1277c,6,35,True,,1257,1101,111.88763183507217
36,4634b0db-a40b-4825-8121-ec72d4d1277c,6,36,False,4.0,1280,1124,181.38166895333984
37,4634b0db-a40b-4825-8121-ec72d4d1277c,6,37,False,4.0,1316,1160,168.0412661385417
38,4634b0db-a40b-4825-8121-ec72d4d1277c,6,38,False,4.0,1352,1196,164.12341694135762
39,4634b0db-a40b-4825-8121-ec72d4d1277c,6,39,False,3.0,1384,1228,156.0163368666772
40,4634b0db-a40b-4825-8121-ec72d4d1277c,6,40,True,,1412,1256,109.51978197083554
41,4634b0db-a40b-4825-8121-ec72d4d1277c,6,41,False,4.0,1452,1296,211.3149118878839
42,4634b0db-a40b-4825-8121-ec72d4d1277c,6,42,False,4.0,1482,1326,181.3149118878839
43,4634b0db-a40b-4825-8121-ec72d4d1277c,6,43,False,4.0,1508,1352,166.81972775703935
44,4634b0db-a40b-4825-8121-ec72d4d1277c,6,44,False,4.0,1536,1380,175.98133417843633
45,4634b0db-a40b-4825-8121-ec72d4d1277c,6,45,False,4.0,1569,1413,160.98997511022412
46,4634b0db-a40b-4825-8121-ec72d4d1277c,6,46,False,4.0,1606,1450,191.94379880411316
47,4634b0db-a40b-4825-8121-ec72d4d1277c,6,47,True,,1645,1489,137.52899036593226
48,4634b0db-a40b-4825-8121-ec72d4d1277c,6,48,True,,1673,1517,131.6282258526644
49,4634b0db-a40b-4825-8121-ec72d4d1277c,6,49,False,4.0,1699,1543,197.46033981237497
50,4634b0db-a40b-4825-8121-ec72d4d1277c,6,50,True,,1729,1573,100.15073894179318
51,4634b0db-a40b-4825-8121-ec72d4d1277c,6,51,True,,1752,1596,157.61002226920414
52,4634b0db-a40b-4825-8121-ec72d4d1277c,6,52,True,,1795,1639,78.91015859604022
53,4634b0db-a40b-4825-8121-ec72d4d1277c,6,53,True,,1826,1670,154.8303612036566
54,4634b0db-a40b-4825-8121-ec72d4d1277c,6,54,False,4.0,1855,1699,191.6677724097242
55,4634b0db-a40b-4825-8121-ec72d4d1277c,6,55,True,,1901,1745,104.64106042607455
56,4634b0db-a40b-4825-8121-ec72d4d1277c,6,56,True,,1932,1776,140.43618634078098
57,4634b0db-a40b-4825-8121-ec72d4d1277c,6,57,True,,1959,1803,96.12462444448283
58,4634b0db-a40b-4825-8121-ec72d4d1277c,6,58,True,,1992,1836,111.06393717016772
59,4634b0db-a40b-4825-8121-ec72d4d1277c,6,59,False,4.0,2011,1855,203.59885796481467
60,4634b0db-a40b-4825-8121-ec72d4d1277c,6,60,True,,2051,1895,79.60081903599303
61,4634b0db-a40b-4825-8121-ec72d4d1277c,6,61,False,4.0,2075,1919,222.76766954148616
62,4634b0db-a40b-4825-8121-ec72d4d1277c,6,62,False,4.0,2109,1953,188.76766954148616
63,4634b0db-a40b-4825-8121-ec72d4d1277c,6,63,True,,2136,1980,138.6654760389224
64,4634b0db-a40b-4825-8121-ec72d4d1277c,6,64,False,4.0,2165,2009,202.1569738896087
65,4634b0db-a40b-4825-8121-ec72d4d1277c,6,65,False,4.0,2198,2042,169.1569738896087
66,4634b0db-a40b-4825-8121-ec72d4d1277c,6,66,False,4.0,2226,2070,169.36542843563439
67,4634b0db-a40b-4825-8121-ec72d4d1277c,6,67,False,4.0,2260,2104,165.13118819661986
68,4634b0db-a40b-4825-8121-ec72d4d1277c,6,68,True,,2291,2135,160.53363436819018
69,4634b0db-a40b-4825-8121-ec72d4d1277c,6,69,True,,2325,2169,102.04993842801377
70,4634b0db-a40b-4825-8121-ec72d4d1277c,6,70,True,,2359,2203,159.59094129162622
71,4634b0db-a40b-4825-8121-ec72d4d1277c,6,71,True,,2401,2245,159.96419006088263
72,4634b0db-a40b-4825-8121-ec72d4d1277c,6,72,True,,2429,2273,94.82607337474838
73,4634b0db-a40b-4825-8121-ec72d4d1277c,6,73,True,,2470,2314,72.47572207263102
74,4634b0db-a40b-4825-8121-ec72d4d1277c,6,74,True,,2497,2341,144.16116265477785
75,4634b0db-a40b-4825-8121-ec72d4d1277c,6,75,True,,2534,2378,150.78134806965818
76,4634b0db-a40b-4825-8121-ec72d4d1277c,6,76,True,,2566,2410,92.24631920350657
77,4634b0db-a40b-4825-8121-ec72d4d1277c,6,77,True,,2606,2450,85.42113076964415
78,4634b0db-a40b-4825-8121-ec72d4d1277c,6,78,True,,2634,2478,141.06226910406576
79,4634b0db-a40b-4825-8121-ec72d4d1277c,6,79,True,,2673,2517,78.8625018708999
80,4634b0db-a40b-4825-8121-ec72d4d1277c,6,80,False,4.0,2707,2551,158.00990710249062
81,4634b0db-a40b-4825-8121-ec72d4d1277c,6,81,False,4.0,2732,2576,193.1134835564344
82,4634b0db-a40b-4825-8121-ec72d4d1277c,6,82,True,,2765,2609,71.2435233135725
83,4634b0db-a40b-4825-8121-ec72d4d1277c,6,83,True,,2788,2632,152.21827818094698
84,4634b0db-a40b-4825-8121-ec72d4d1277c,6,84,False,4.0,2820,2664,178.67810151343838
85,4634b0db-a40b-4825-8121-ec72d4d1277c,6,85,True,,2854,2698,152.98439203467933
86,4634b0db-a40b-4825-8121-ec72d4d1277c,6,86,False,4.0,2889,2733,211.34505821116545
87,4634b0db-a40b-4825-8121-ec72d4d1277c,6,87,False,4.0,2917,2761,157.95348336645566
88,4634b0db-a40b-4825-8121-ec72d4d1277c,6,88,True,,2951,2795,89.32947934880167
89,4634b0db-a40b-4825-8121-ec72d4d1277c,6,89,True,,2985,2829,81.29523561587393
90,4634b0db-a40b-4825-8121-ec72d4d1277c,6,90,False,4.0,3007,2851,171.03762053971377
91,4634b0db-a40b-4825-8121-ec72d4d1277c,6,91,True,,3034,2878,148.70630880323233
