,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,0,True,338,26,66.56056256298928
1,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,1,True,370,58,61.10876052845791
2,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,2,True,391,79,77.83375603800178
3,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,3,True,420,108,85.16286508988111
4,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,4,True,454,142,68.14292211684526
5,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,5,True,476,164,85.29303257043634
6,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,6,True,501,189,72.72958746075943
7,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,7,True,528,216,91.67619611335192
8,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,8,True,557,245,97.7010842148519
9,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,9,True,581,269,90.51111382349552
10,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,10,True,608,296,133.3723358580187
11,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,11,True,631,319,107.5671053830049
12,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,12,True,660,348,106.47501392441279
13,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,13,True,689,377,127.04193458293713
14,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,14,True,714,402,124.20592057836143
15,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,15,True,745,433,119.00006345655333
16,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,16,True,765,453,150.6436825586045
17,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,17,True,789,477,95.8199362347076
18,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,18,True,814,502,138.1681466783814
19,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,19,True,842,530,107.5850869514801
20,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,20,True,880,568,94.81298192364568
21,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,21,True,909,597,91.73850639419072
22,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,22,True,928,616,104.11727470567723
23,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,23,True,943,631,101.76163568499248
24,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,24,True,969,657,142.00739748082867
25,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,25,True,1003,691,182.81308649794585
26,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,26,True,1027,715,138.88557100712217
27,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,27,True,1048,736,163.51069535765396
28,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,28,True,1080,768,134.9269909634611
29,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,29,True,1111,799,154.7067938412772
30,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,30,True,1143,831,142.18558420386353
31,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,31,True,1168,856,150.27661415472176
32,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,32,True,1202,890,141.8340965024861
33,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,33,True,1227,915,132.42063485832637
34,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,34,True,1252,940,165.67845911043742
35,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,35,True,1283,971,122.47097718248574
36,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,36,True,1318,1006,130.24980428091476
37,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,37,True,1338,1026,128.10189342840818
38,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,38,True,1370,1058,139.89579505114625
39,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,39,True,1402,1090,140.36791574021436
40,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,40,True,1430,1118,165.18311603980555
41,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,41,True,1455,1143,154.98256720444874
42,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,42,True,1491,1179,156.73096301870646
43,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,43,True,1517,1205,143.4014939834624
44,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,44,True,1540,1228,147.418204886485
45,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,45,True,1564,1252,120.8701316703216
46,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,46,True,1601,1289,156.3108653765055
