,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,ff651cca-f2ab-4a2f-9988-233703b3190d,1,0,True,244,244,262.4627896668383
1,ff651cca-f2ab-4a2f-9988-233703b3190d,1,1,True,505,505,310.8356216233443
2,ff651cca-f2ab-4a2f-9988-233703b3190d,1,2,True,737,737,277.80066226453096
3,ff651cca-f2ab-4a2f-9988-233703b3190d,1,3,True,992,992,345.60222357382986
4,ff651cca-f2ab-4a2f-9988-233703b3190d,1,4,True,1259,1259,220.60373060624647
5,ff651cca-f2ab-4a2f-9988-233703b3190d,1,5,True,1493,1493,300.8768594881403
6,ff651cca-f2ab-4a2f-9988-233703b3190d,1,6,True,1734,1734,181.93862574743707
7,ff651cca-f2ab-4a2f-9988-233703b3190d,1,7,True,1981,1981,274.71041041242825
8,ff651cca-f2ab-4a2f-9988-233703b3190d,1,8,True,2236,2236,333.84612744202195
9,ff651cca-f2ab-4a2f-9988-233703b3190d,1,9,True,2476,2476,325.8304410185815
10,ff651cca-f2ab-4a2f-9988-233703b3190d,1,10,True,2724,2724,249.2862157393256
11,ff651cca-f2ab-4a2f-9988-233703b3190d,1,11,True,2959,2959,189.5418185915155
12,ff651cca-f2ab-4a2f-9988-233703b3190d,1,12,True,3213,3213,252.3002255382844
13,ff651cca-f2ab-4a2f-9988-233703b3190d,1,13,True,3468,3468,250.61012470882133
14,ff651cca-f2ab-4a2f-9988-233703b3190d,1,14,True,3709,3709,296.1203927893307
15,ff651cca-f2ab-4a2f-9988-233703b3190d,1,15,True,3968,3968,267.9745299373326
16,ff651cca-f2ab-4a2f-9988-233703b3190d,1,16,True,4197,4197,283.06714922067204
17,ff651cca-f2ab-4a2f-9988-233703b3190d,1,17,True,4435,4435,300.7948048554463
18,ff651cca-f2ab-4a2f-9988-233703b3190d,1,18,True,4676,4676,299.86964012345925
19,ff651cca-f2ab-4a2f-9988-233703b3190d,1,19,True,4928,4928,258.3538914746441
20,ff651cca-f2ab-4a2f-9988-233703b3190d,1,20,True,5182,5182,198.59862122857703
21,ff651cca-f2ab-4a2f-9988-233703b3190d,1,21,True,5406,5406,242.9979508336046
22,ff651cca-f2ab-4a2f-9988-233703b3190d,1,22,True,5618,5618,218.66427401215424
23,ff651cca-f2ab-4a2f-9988-233703b3190d,1,23,True,5863,5863,284.40683818384696
24,ff651cca-f2ab-4a2f-9988-233703b3190d,1,24,True,6130,6130,358.96631102782976
25,ff651cca-f2ab-4a2f-9988-233703b3190d,1,25,True,6369,6369,232.1298057844433
26,ff651cca-f2ab-4a2f-9988-233703b3190d,1,26,True,6599,6599,164.5632537711117
27,ff651cca-f2ab-4a2f-9988-233703b3190d,1,27,True,6862,6862,189.05264128985164
28,ff651cca-f2ab-4a2f-9988-233703b3190d,1,28,True,7122,7122,272.92887093099125
29,ff651cca-f2ab-4a2f-9988-233703b3190d,1,29,True,7385,7385,239.62552517774202
30,ff651cca-f2ab-4a2f-9988-233703b3190d,1,30,True,7628,7628,142.49823017828476
31,ff651cca-f2ab-4a2f-9988-233703b3190d,1,31,True,7898,7898,176.71355840531942
32,ff651cca-f2ab-4a2f-9988-233703b3190d,1,32,True,8140,8140,304.27770046243313
33,ff651cca-f2ab-4a2f-9988-233703b3190d,1,33,True,8381,8381,264.8391675475832
34,ff651cca-f2ab-4a2f-9988-233703b3190d,1,34,True,8642,8642,169.47095144056038
35,ff651cca-f2ab-4a2f-9988-233703b3190d,1,35,True,8914,8914,179.00829118513138
36,ff651cca-f2ab-4a2f-9988-233703b3190d,1,36,True,9142,9142,242.45347400086757
37,ff651cca-f2ab-4a2f-9988-233703b3190d,1,37,True,9405,9405,300.30142029648596
38,ff651cca-f2ab-4a2f-9988-233703b3190d,1,38,True,9668,9668,315.0229544306003
39,ff651cca-f2ab-4a2f-9988-233703b3190d,1,39,True,9919,9919,413.6723640945547
40,ff651cca-f2ab-4a2f-9988-233703b3190d,1,40,True,10160,10160,147.13884306053114
